throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
10451,4978,4979,1775,1668,1719,-1.269946896512175e-05,-0.004902287257411509,0.033281048197384054,0.00015854128045168905,0.00033650419169886246,3.5573846727940883e-07
10452,4978,4980,1775,1712,1719,-0.00011621863389525288,-0.0049925991263387245,0.03325536508631758,0.00048689653878726123,0.0003448190674318442,3.7353596110399877e-07
10453,4979,5454,1748,1668,1719,7.457544974449578e-05,-0.004584212296716086,0.03372680658297552,0.0010849733593673706,0.00019952478100574648,1.250672378186988e-07
10454,4979,4980,1775,1748,1719,8.137433116457487e-07,-0.004892055411173598,0.033289615191572315,0.000530223868574133,0.00033664662555042636,3.560396814978351e-07
10455,4980,7013,1748,1712,1719,-3.769545557875194e-05,-0.004941126073487285,0.033068323998411316,0.00014786297705069191,0.0004122669110283567,5.33957672400808e-07
10456,4980,7010,1775,1748,1712,-0.0001039164838853669,-0.004868323920381377,0.033124674607001775,0.00011287429405462976,0.0004030155930105319,5.102624054719093e-07
10457,4981,4983,1724,1668,1639,7.898614570310937e-05,-0.006421846862905047,0.03411409629462759,0.0006522779896882527,0.0003097671225259234,3.0145362856429184e-07
10458,4981,4982,1724,1668,1849,0.0002143214358252078,-0.006389461297434351,0.03455577532510389,0.0006527869998844007,0.0003274725865350124,3.3689903954165053e-07
10459,4982,4986,1724,1836,1849,0.0007078106878030588,-0.006322468781517169,0.034958485875045804,0.0005002781628436435,0.0003712459054593054,4.3298536521332184e-07
10460,4982,4984,1724,1836,1668,0.0005794323672425614,-0.006085345038852795,0.03423738645449691,0.0007855926098723923,0.00024647056031449385,1.9084464460103223e-07
10461,4983,4985,1724,1775,1639,0.00014453264110555423,-0.006520181959111504,0.03355332521271527,0.0002899333243990326,0.0003274361834411048,3.368241417565388e-07
10462,4983,4984,1724,1775,1668,0.00048556427802295293,-0.006115661785941242,0.03398575601079158,0.0006472942320400573,0.0002527384798083919,2.006746945301434e-07
10463,4984,4989,1724,1775,1836,0.0010518735015671435,-0.006112508867746155,0.0338454089463198,0.0011009224927862383,0.0001405167391231065,6.203060234953093e-08
10464,4985,4987,1724,1775,1647,0.0006979513505408031,-0.0066236618950743205,0.033279353137303146,0.0009622550453279563,0.0001405879540844054,6.209349345256175e-08
10465,4986,4990,1724,1836,1813,0.0014754112192285297,-0.006469086073467556,0.03469079790188263,0.0011565202969922386,0.00015369752501570946,7.421362081828292e-08
10466,4987,4988,1724,1775,1795,0.001198551689218463,-0.006533715141701534,0.03326719963837246,0.0008506946688692273,0.00016056762679265957,8.099642484537983e-08
10467,4988,4991,1724,1795,1834,0.0016755984860317183,-0.006274451310929565,0.033586482339438,0.00030785457625261397,0.0003138976807196837,3.0954663438981185e-07
10468,4988,4989,1724,1775,1834,0.001598052402559255,-0.0062159320694516185,0.03357335569265028,6.736871705999886e-05,0.00031697563431424983,3.156469751960769e-07
10469,4989,4992,1724,1836,1834,0.0016623282032242072,-0.006231246486812076,0.0336402187739774,0.0003051312306698823,0.0003139009460379154,3.0955307453631934e-07
10470,4990,4992,1724,1836,1654,0.0018384482891469528,-0.006443793030270909,0.03422328338137078,0.0007268322434298624,0.000223320551652209,1.5667772493076462e-07
10471,4991,4992,1724,1834,1654,0.0018395222856979138,-0.006336830054735641,0.033717666981168265,7.743814858439179e-05,0.00033415642271666143,3.5079185312618237e-07
10472,4993,4994,160,25,33,0.001730178122214978,0.004831849125789373,0.0011770454220293815,0.0006711852573731221,0.0001512953176865024,7.191191397882925e-08
10473,4993,7015,160,41,25,0.0022008292037704897,0.004497913745259985,0.0012005938702515336,0.0009384594819858674,0.0001604197696222783,8.084732395275296e-08
10474,4994,4997,160,25,53,0.001794540932311366,0.005298556529648018,0.001473391496971272,0.0010572243235418147,0.00013577074744937367,5.791116350158875e-08
10475,4995,4998,160,47,210,0.003052909802904015,0.005952557443874311,0.0012432267492560115,0.0010077549926812473,0.00017387621249675403,9.497957363083595e-08
10476,4995,4996,160,3,210,0.002557103432068081,0.006184322169709938,0.0012532841960850236,0.0009187103291498668,0.00016835453328554214,8.904294245334076e-08
10477,4996,4997,160,53,210,0.00216652622262545,0.006023496075953799,0.0015883854215141633,0.000535450353616486,0.0002818850119610533,2.496283132167746e-07
10478,4997,4999,160,25,210,0.0024470556759033403,0.005546152028709659,0.00191254961328574,0.0008795537324205864,0.000332441341721504,3.472001671408397e-07
10479,4998,4999,160,43,210,0.003266926216643289,0.0055056353884771194,0.001569378063221038,0.0005741169316196031,0.0003401886328798343,3.635711957555402e-07
10480,4998,7017,160,43,47,0.0033678253946266973,0.005296062973370698,0.0013998504624291152,0.0003513771160522582,0.0003032993031413662,2.889965762261103e-07
10481,4999,7014,160,25,43,0.0030096420847663305,0.004980350985851474,0.0018453666365185221,0.0004853309475636004,0.0004415210325179119,6.124246547690482e-07
10482,5000,5011,123,185,143,0.0032746667811512525,0.001918583723905746,0.0012060511370257983,0.0014381203029686942,0.00013497256439651956,5.723225677399747e-08
10483,5000,5004,123,189,143,0.0024908971706521844,0.001495940338295108,0.0013176561519089298,0.0010814477565316693,0.00021699179530754642,1.4792326997850518e-07
10484,5000,5016,123,189,185,0.002635392250529221,0.0019425569436280308,0.0009021909029209548,0.0003277852029714639,0.00042193164288557405,5.592861516256143e-07
10485,5001,5010,123,224,143,0.003922516411295921,0.001240350255798284,0.0018406478557909812,1.5716581981784237e-05,0.00044512982961292713,6.224769440457406e-07
10486,5001,5002,123,206,143,0.0033362706556612264,0.00106829296608595,0.0018222186335477655,0.0010969141716068865,0.00022542728225148493,1.5964775770096214e-07
10487,5001,9145,123,206,224,0.0037653207166203286,0.001257894539469681,0.002300316835265055,0.0012066479929123514,0.0003109952973764991,3.0384879385886407e-07
10488,5002,5004,123,217,143,0.002724637707448723,0.001051201648570183,0.0016881078729756825,0.0006675887009815951,0.0002371013599650431,1.7661108667172679e-07
10489,5002,5003,123,206,217,0.002979050674850712,0.0009117221568575448,0.002049471710000295,0.0007586031249848125,0.00027236762420486664,2.3305629493445858e-07
10490,5003,6941,99,206,217,0.0029273093124323186,0.0008092053740910492,0.0026814183852701665,0.0002085946557740778,0.00040196171244302433,5.075972355342961e-07
10491,5003,5005,123,99,217,0.002420694789275262,0.0011511952805458206,0.002256289333644855,0.0012977345332940752,0.00020302272992434045,1.2949088499919371e-07
10492,5003,9140,123,99,206,0.0028770062686458778,0.0008678452325818768,0.002526712640191818,0.0003249119792503786,0.00040340799042385214,5.112565264273526e-07
10493,5004,5005,123,189,217,0.0023204452837329564,0.0012373805315452264,0.0016453926965863629,0.0006912709364114755,0.00027070082876851423,2.3021257547008618e-07
10494,5005,5008,123,99,189,0.0019574438845220317,0.0013639994433299846,0.0019334889977974253,0.0002459879154900764,0.00038157357497887155,4.574108422070455e-07
10495,5006,5007,123,92,9,0.0017446934988093077,0.0017834503719497449,0.0021104030277068575,0.00010045140871895101,0.00042484505666233734,5.670364949526217e-07
10496,5006,5008,123,189,9,0.0018329419883337161,0.001538384991260678,0.0019530465817113735,0.00021565981613170683,0.0004118055875871068,5.327633520940828e-07
10497,5006,5019,123,189,92,0.0019162650530741734,0.00204349433772303,0.0015636448287661333,0.0008760827371059136,0.00036023319296084853,4.0767804879249183e-07
10498,5007,5008,123,99,9,0.0018079818769600828,0.0016058562328374506,0.001941015263790419,0.00021105870798006056,0.0004135688415696316,5.373354524668762e-07
10499,5007,5023,123,99,92,0.0020638196504835374,0.0021243041418967487,0.0025293453162492886,0.001115823681671522,0.00020534513114968758,1.3247035268812096e-07
10500,5009,9144,123,224,304,0.003875790167218343,0.001695403243257011,0.002514658173021541,0.0013333367965664125,0.00025946679187160494,2.1150149274745035e-07
10501,5009,5012,123,171,304,0.00419739179038438,0.00221743384074739,0.002048623421115189,0.00015955954937579413,0.00046687071230641587,6.847674906447809e-07
10502,5009,5017,123,171,224,0.004215215185144591,0.0021292816211246892,0.002085680552469551,0.00020941836102552388,0.0004708555365464331,6.965065991334557e-07
10503,5010,5011,123,59,143,0.003861924908714023,0.0017872200124053872,0.001439343271676173,0.0005665994277723384,0.00033018913591416614,3.425117164372118e-07
10504,5010,5017,123,59,224,0.004096216545319412,0.0016289463220674932,0.0018200906178285356,0.0006857893116369239,0.00042528812300401703,5.682198241993855e-07
10505,5011,5018,123,185,59,0.003859045057065049,0.001801867313086257,0.0014308018703135994,0.0006207370702372773,0.0003303152540049661,3.427734159829605e-07
10506,5012,5031,123,159,304,0.003614513119472683,0.002692397454640501,0.002344082431096495,0.0014112382979633508,0.00020483040382522643,1.318070727686429e-07
10507,5012,5013,123,171,159,0.004186580284536359,0.0022726182793890064,0.0020337211281603066,0.00017875789705120435,0.0004681699039228161,6.885838877544115e-07
10508,5013,5014,123,185,159,0.0035488651298802502,0.0027526351938295373,0.001808561578511693,0.0015283243478333047,0.00021078878808613243,1.395869720400882e-07
10509,5013,5018,123,185,171,0.004176169794913946,0.0022900045005190555,0.0018611701099183209,0.00013426380283820707,0.00048034871140484293,7.248750182238066e-07
10510,5014,7022,41,185,159,0.003207261495434574,0.0035522831593214755,0.0014354094067871924,0.0005508712091167725,0.00032952901810989266,3.411435789140742e-07
10511,5014,5015,123,41,159,0.003067056609086587,0.003116104951015785,0.0016003006522982712,6.743226535181615e-05,0.0004360673206924797,5.973886342509746e-07
10512,5014,5016,123,41,185,0.0026747162323774868,0.002799525784046087,0.0014009512010347506,0.0013296478718736494,0.0002984897633764469,2.7990377524461665e-07
10513,5015,5033,123,92,159,0.002933046561664396,0.003204474632635837,0.0021447529203358815,0.0006166435911358517,0.00042298192056231963,5.620739816396546e-07
10514,5015,5020,123,41,92,0.002557164054877036,0.0028192182456816587,0.0014882597841553193,0.0012671313012095687,0.00029872573122265665,2.803464999606887e-07
10515,5016,5021,123,41,189,0.0022004368512555357,0.0023597687773760463,0.0010867208863853536,0.00013016042822030756,0.000502805502520117,7.942366364911899e-07
10516,5017,5018,123,171,59,0.0042101626397386014,0.0021007696035398255,0.0018384298906472447,0.00018745054758331753,0.0004860349589417369,7.421383738521326e-07
10517,5019,5020,123,92,75,0.0020230345420550145,0.002197325183119588,0.0013037736496764772,0.00019389360535451163,0.0004308797031050193,5.832596680351671e-07
10518,5019,5021,123,189,75,0.0019696041950962883,0.002225368800106358,0.0013999853563856912,0.00026179143726893275,0.00042052110104003895,5.555529504283796e-07
10519,5020,5021,123,41,75,0.0020991436046894837,0.00253740173052145,0.0013681919675380952,0.00013652848126479436,0.0004427850669176805,6.159363060815882e-07
10520,5022,9139,123,99,304,0.0029260184658038016,0.0018759774973868015,0.003225399318983644,3.303865232558115e-05,0.00034925347999196674,3.8320516760849073e-07
10521,5022,9155,384,99,304,0.002847906107008754,0.002013234446877948,0.003238013241291756,1.847392037567957e-05,0.0003601703561119002,4.0753583552498185e-07
10522,5022,5031,384,123,304,0.002988670363902728,0.0025028019918284703,0.0029316719992504704,0.0012430269851771156,0.00019699912911906104,1.2192099133000395e-07
10523,5022,5023,384,123,99,0.002464775906926909,0.002206750593874157,0.0029806565608401386,0.0007809197159305147,0.00024718724182210114,1.9195612568670944e-07
10524,5023,5024,384,99,92,0.002025032615280446,0.002354772055861728,0.002955847469086095,0.0004826503068201377,0.00025354426243446974,2.019563193092959e-07
10525,5023,5033,384,123,92,0.002498159718546218,0.002628924834497459,0.002690286213798558,0.0011894213622024013,0.00019708021030677978,1.2202137282075542e-07
10526,5024,5026,384,92,32,0.0017054237518737666,0.0029198170514902633,0.0031075626294230886,0.0009669537668385346,0.00012860975869512985,5.1963419138258036e-08
10527,5024,5025,384,99,32,0.0018342337488992005,0.0022972471285914644,0.0033897137203002816,0.0005429507869498053,0.00022196258555191113,1.547780685531165e-07
10528,5025,6919,99,89,32,0.0015437449328708918,0.001996430545088952,0.0036797895534328435,0.0011044206639612224,0.0001635751323581428,8.405904147926673e-08
10529,5025,5037,384,89,32,0.0017458947383199815,0.002587061769479938,0.0038934146200692897,0.0011700706861699928,0.00012855374758344263,5.191816759409542e-08
10530,5025,9156,384,99,89,0.0021205732266880856,0.0021347823795034295,0.0036471944340660993,0.0007069164285985969,0.00019467130082540765,1.1905667090457523e-07
10531,5026,5039,384,196,32,0.0015947394866341967,0.003317747576903397,0.003561728545988258,0.0010665564206600077,0.00012937003460254746,5.257959799401482e-08
10532,5026,5029,384,196,92,0.001778648081519247,0.003483783820404406,0.0030472220388340645,0.0007763246804072962,0.00018867238319525209,1.1183211620396339e-07
10533,5027,5028,384,25,107,0.0021965976426653877,0.0038436698077298,0.002845693152392752,0.00010660928840451732,0.0003206866235583918,3.23081107414623e-07
10534,5027,5032,384,92,107,0.002438010416183002,0.0036615469735139313,0.0026846660712117752,0.0009003017237571812,0.0002894458555388195,2.6319918709727294e-07
10535,5027,5029,384,92,25,0.0021620583942185733,0.003812348434473203,0.0028280926334882496,0.00010921552674191257,0.00032046550151216006,3.226357148082508e-07
10536,5028,5035,384,196,107,0.0023256613103078403,0.0040004106848031875,0.003373937380215688,0.001044487427230533,0.00018031323570991728,1.021421714605729e-07
10537,5028,5029,384,196,25,0.002156141613278169,0.003835173765857337,0.002854027169598465,6.984162119279294e-05,0.00032045439596293656,3.226133536822579e-07
10538,5030,5034,384,107,304,0.003429561082278322,0.003395855030989064,0.0031893886183547776,0.0005908113579198489,0.0002789454220619305,2.4444904750580406e-07
10539,5030,5031,384,159,304,0.0033072201607418335,0.0032846496519101736,0.0028582033977720663,0.00045364780708958495,0.00032285151450632814,3.2745794253731127e-07
10540,5030,5032,384,159,107,0.003294388565302423,0.003322823289432664,0.002856453643200274,0.0006202403447985452,0.00032304646902244535,3.278535341739694e-07
10541,5031,5033,384,123,159,0.003218716335838629,0.0029806417975416044,0.002662419356201544,0.0003016616953440855,0.00038445062301583927,4.643345618612882e-07
10542,5032,5033,384,92,159,0.0029311789641198126,0.0032504422575060725,0.0024335647123269735,0.00014716051808632568,0.0004540898725130341,6.477889040488238e-07
10543,5034,6897,384,103,304,0.0035026980718964327,0.003268510752706298,0.003755818369881583,0.0005334462662363118,0.0002508225026374337,1.9764365029171716e-07
10544,5034,5041,384,103,107,0.0032666785803339327,0.003697924466074062,0.003731246746266536,0.001066585308172243,0.00021883537152452947,1.5044747872715458e-07
10545,5035,5041,384,264,107,0.0025365848736138975,0.004112143712494319,0.003888068657881824,0.0005607096319316916,0.00029662223989718737,2.764122542861348e-07
10546,5035,5036,384,196,264,0.002423323514870122,0.004098728956183793,0.003928169844346347,0.000334573911941572,0.00029611565854508295,2.754689283667411e-07
10547,5036,5042,384,313,264,0.002476193864691517,0.0040222649850462505,0.004145729944331252,0.0005753628901012378,0.0003129250417578043,3.0763129267868164e-07
10548,5036,5040,384,313,196,0.002066843012002121,0.0037684806020940047,0.0042395862803926215,0.0008307994190395318,0.000250087507889329,1.9648702197764193e-07
10549,5037,5039,384,84,32,0.0015688706048193946,0.0033047100875134286,0.004206937838644972,0.0002537501057154775,0.00033286086012043303,3.48077006116427e-07
10550,5037,5038,384,84,89,0.0016422630350500023,0.003108243480556954,0.0043851124947591556,0.0002233917885256669,0.00036067406328470165,4.0867653055295316e-07
10551,5038,6900,384,313,89,0.0022198139225426392,0.0029797993629263786,0.00461380000501562,0.0006955745849431424,0.0002605863837965571,2.1333067670087493e-07
10552,5038,5040,384,313,84,0.0017577480405726591,0.003420126212969378,0.0043830584143747,0.0003606209079256944,0.0003361746985344902,3.5504215495682696e-07
10553,5039,6956,84,196,32,0.0010136087538032586,0.003486087127484237,0.004051435356924229,0.0012070090175117208,0.00015696461375343024,7.740221413210437e-08
10554,5039,5040,384,84,196,0.001650781295811855,0.0033789794903217522,0.00427230351328412,0.00029734805270168385,0.0003255239846019648,3.3290158160515325e-07
10555,5041,5042,384,103,264,0.002945159425160282,0.004061618370130079,0.0040259334210115474,5.1986479802461874e-05,0.00038638172618750963,4.6901100095094067e-07
10556,5042,6893,384,313,103,0.0030559777718832523,0.003647193693854482,0.004353060008134872,0.0004511445060057376,0.0003194980088964116,3.2069056639300093e-07
10557,5043,5071,152,141,207,0.001506231666434323,-0.0033259991865715486,0.0025631512191214858,0.0008463645622609479,0.0001555072126044394,7.597154289464783e-08
10558,5043,5047,152,30,207,0.0010892400012125554,-0.002903254002822116,0.0023866971288565623,0.0005968162114401956,0.00020123127862564096,1.2721573929981327e-07
10559,5043,5045,152,30,141,0.0009496089408036803,-0.0034608528411894665,0.0025136589144707303,0.0009203004732826783,0.00017844936620595023,1.0004143032151584e-07
10560,5044,5063,152,211,17,0.002120647875860141,-0.0027483289059860826,0.003951956348148265,3.206570361717873e-05,0.0003995680104754493,5.015697027491156e-07
10561,5044,5066,152,140,17,0.0021135704985439834,-0.0030197539453432837,0.003975410806727914,4.367206062949639e-05,0.0003710987659698801,4.326422146525862e-07
10562,5044,5050,152,140,211,0.001592692691637803,-0.002393983215462554,0.003970822282894076,0.001081202944954375,0.0001973679391744581,1.2237792511251335e-07
10563,5045,5078,152,342,141,0.0009937784136575768,-0.00397875141238147,0.0029828848807356883,0.0009233661509110618,0.0002320671364857452,1.6919096193448975e-07
10564,5045,5095,152,30,342,0.0005343540002284333,-0.0038192692055255655,0.0028390726480394374,0.0008017161604156187,0.0003123297104983676,3.06461886024078e-07
10565,5046,5047,152,207,388,0.0012527872843595836,-0.002408100884967951,0.002656844293410222,0.0006685660394911584,0.00016625242506681777,8.683320889580767e-08
10566,5046,5049,152,211,388,0.0012406156716443435,-0.0021421229268504755,0.0030754569277405665,0.0007428573079742153,0.00015045883796275953,7.111894070432021e-08
10567,5046,5069,152,211,207,0.0017096136931130813,-0.002455490847569486,0.0029765457284573393,0.0010465585634769372,0.0001274249867406677,5.101043967099437e-08
10568,5047,5048,152,30,388,0.0006780444098575534,-0.002557537909259093,0.0026808132810833933,0.0008392148591140846,0.00014677471812243317,6.767875838917861e-08
10569,5048,5051,152,400,388,0.00040158339278890346,-0.002374452185342268,0.0030884270428313673,0.0005455821360792558,0.00020660145541980966,1.340962478210242e-07
10570,5048,5094,152,30,400,0.0002329773213332663,-0.0027582655050865583,0.003022228523555219,0.0010772662303434636,0.0001819177254847147,1.0396805214659169e-07
10571,5049,5051,152,52,388,0.0007829572210726148,-0.0020790949439552084,0.003377309165318009,0.0005823251087738617,0.00020648577820487778,1.3394612750499343e-07
10572,5049,5050,152,211,52,0.0011121460661940139,-0.002065498677916922,0.0036403016841636106,0.0006720619372405481,0.00020157657644276773,1.2765269925334835e-07
10573,5050,7031,152,140,52,0.0009785727724261064,-0.0023047137414421693,0.00409857726998073,0.0006144175558347026,0.00023099666458420356,1.6763368454794876e-07
10574,5051,6794,400,52,388,0.00020397621281806268,-0.001770428599681851,0.0032544992201328014,0.0012947871666299806,0.0001333428540726823,5.5858512424532034e-08
10575,5051,7037,152,400,52,0.0004073496976025788,-0.002293022695218208,0.003556918659518987,0.0005129990768706148,0.0002323693825341972,1.6963196018406823e-07
10576,5052,5054,415,376,17,0.0031832758796051294,-0.003789872761264513,0.004162217518051106,0.0009771712174177927,0.00018291550358427776,1.051116628912097e-07
10577,5052,5058,415,12,17,0.002728235934253819,-0.003939103410302968,0.004499242744471128,0.0007418511284139584,0.00023586287785097788,1.7477087443028412e-07
10578,5052,5053,415,12,376,0.003022070807891791,-0.00427774522405598,0.00423239530286294,0.0007636377990347867,0.0002069386231358883,1.3453428751079085e-07
10579,5053,5057,415,102,376,0.0033220626836109163,-0.004285117700334398,0.0037612015156217203,0.0009185335627652143,0.0001893649955656576,1.1265468997992932e-07
10580,5053,5055,415,102,12,0.002958921372526037,-0.004723629543837928,0.003923699604012717,0.00035067515855384014,0.00027249156908817484,2.3326845456902646e-07
10581,5054,5062,415,117,17,0.002942703307417108,-0.003136282723018622,0.003782467749618588,0.0013737900689411752,0.00012422428071260077,4.848002713196554e-08
10582,5054,5056,415,117,376,0.00349066971988938,-0.0034954445459741057,0.003791773669281984,0.00011765138140004863,0.0003345767536004253,3.5167492091390814e-07
10583,5055,5059,415,12,319,0.0023745851080414944,-0.004672100208706991,0.004015454320733161,0.0008236206285689546,0.00015448508845986573,7.497612732855122e-08
10584,5055,5073,415,102,319,0.0026826083804684297,-0.004780999466471393,0.003362557763549864,0.0011064238791066235,0.00014468037461683625,6.576110798890424e-08
10585,5056,5057,415,376,86,0.0035472935234648543,-0.0038711052969266054,0.0035635593446402382,0.0004378598860553923,0.0002879497075385381,2.604852619112648e-07
10586,5056,5060,415,117,86,0.003459949294393326,-0.003609915111995281,0.0032759221304787907,0.0005917822339638938,0.00025701548348518297,2.0752405633101e-07
10587,5057,5061,415,102,86,0.00349066859865732,-0.003911436569587302,0.0032642112774864934,0.00043576907664791194,0.00025698132967519837,2.0746890583066005e-07
10588,5058,5065,415,296,17,0.002137659115408674,-0.003605977948426056,0.004535388997345784,0.00033348681120658316,0.00031661413095609113,3.1492740964759136e-07
10589,5058,5059,415,12,296,0.0021495574510551458,-0.00433207690260071,0.004276754650394297,0.0009483965395812304,0.00015406331299852214,7.456728629024054e-08
10590,5059,5077,415,296,319,0.0018721487336627227,-0.0045239500141387775,0.003835984496203326,0.0009348379164524415,0.00013972709925609333,6.133539394767426e-08
10591,5060,5061,415,0,86,0.0034431008735433997,-0.003758013543749048,0.0031135820925817076,0.0002544134305806312,0.0002616937453375471,2.1514762601262983e-07
10592,5060,5064,415,117,0,0.002991196552228112,-0.0033950464881567473,0.0029143180898560527,0.0009842748731357651,0.00012365450858392167,4.803632609859477e-08
10593,5061,5075,415,102,0,0.0030718361850841872,-0.004187974159868291,0.0028835014934524917,0.001187760289572512,0.00012350620071038625,4.792116825773595e-08
10594,5062,5063,415,211,17,0.0024060611847439854,-0.0027322029608064695,0.0037380946275350282,0.00021695161045752234,0.000366630953185384,4.222874050352641e-07
10595,5062,5068,415,117,211,0.0022617636854323844,-0.0027752650799480697,0.0034443356171798196,0.0005573061053147909,0.00031718483313124474,3.160637565319162e-07
10596,5063,5066,415,152,17,0.0020461818577395827,-0.002937910014317177,0.004071427794042515,5.175253978521517e-05,0.00037158292963078616,4.3377186693244753e-07
10597,5063,5069,415,152,211,0.0021941175378163277,-0.0027890640508370784,0.003448894464693714,0.0006540596070157647,0.0003176123254236533,3.169162933342711e-07
10598,5064,5070,415,0,207,0.0024615115928229275,-0.0033737629575551847,0.0026439170498809023,0.0005839467920230781,0.00019155385603980243,1.1527408150474801e-07
10599,5064,5068,415,117,207,0.0025062989590724652,-0.0030816257758716986,0.00288922678805658,0.0007622060663862891,0.00020108607652216876,1.270322158568841e-07
10600,5065,5066,415,140,17,0.002118492841366197,-0.0032488990139614253,0.004272812103928248,0.0009477695353646102,0.00025040919512309644,1.9699282907597643e-07
10601,5065,5067,415,140,296,0.0018606652262740464,-0.0034256613203807454,0.00423583859138099,0.0005353313547882538,0.0002494692496999904,1.9551672520137186e-07
10602,5066,5067,415,152,140,0.0018453027310163625,-0.0032594162375950983,0.004088437083769684,0.0007120303257806586,0.0002494948232636753,1.9555681283311147e-07
10603,5067,7027,152,140,296,0.001262956420265877,-0.0033268250807726918,0.004240805631176617,0.0008670504776176741,0.0001237970628409355,4.814714664310972e-08
10604,5067,5079,415,152,296,0.0015934353885067357,-0.003711034018701938,0.0037732424339867697,0.0011816104530547632,0.0001238851758341951,4.8215708834779444e-08
10605,5068,5069,415,211,207,0.0022080511944734546,-0.002795624848037718,0.00323854503395238,1.4000473122321193e-06,0.0003373739528535841,3.575797956785186e-07
10606,5069,5071,415,152,207,0.0019787785969524498,-0.0032090712004567497,0.002944305203510904,0.0008804122796474529,0.00019148248634963145,1.151881992049291e-07
10607,5070,5071,415,141,207,0.0020509974873459415,-0.0035187265874243425,0.0026460919981979997,0.0005032477176026698,0.0002119043874775334,1.4106840968898327e-07
10608,5070,5074,415,0,141,0.0023417044575880504,-0.003936585197241627,0.002531014271416378,0.0009395271186007564,0.00017896062134710705,1.0061548630145418e-07
10609,5071,5078,415,152,141,0.0016695492216503493,-0.0037072225780542915,0.0029480726123282974,0.0009424918351353652,0.00017950662964206306,1.0123037795579994e-07
10610,5072,5081,141,108,319,0.0019044382737582754,-0.004932485175006627,0.0026323336491584494,0.0010354875791000378,0.00022518301636563368,1.5930196660699073e-07
10611,5072,5073,415,108,319,0.0024534013565899976,-0.004724846230077969,0.0027981577600729034,0.00026489333979156976,0.00030407431864456884,2.90475399201934e-07
10612,5072,5076,415,141,319,0.0019055571883030676,-0.004554864336700231,0.002958830836719999,0.0008649469063849036,0.00023297689712445141,1.7052010304950823e-07
10613,5072,5074,415,141,108,0.0023391416538473164,-0.004611961225228022,0.0026711821870886955,0.0003282390312653482,0.00031747567850301886,3.166436570642862e-07
10614,5073,5075,415,102,108,0.002528414228137659,-0.004702194965524105,0.002774753315774302,0.000295429825404949,0.00030399020385474815,2.903147154728779e-07
10615,5074,5075,415,0,108,0.002605248762515442,-0.004551801376631845,0.0026104383462900297,0.00015269070611164745,0.0003286217856758132,3.392677472744465e-07
10616,5076,5082,342,141,319,0.0015080565064616044,-0.004803545879141048,0.0028826106788925106,0.00106120610893427,0.0002146178830690833,1.4470438315717092e-07
10617,5076,5077,415,342,319,0.0015213353556982369,-0.0044293810647780705,0.0033361381904591847,0.00022171932035455278,0.0003044511162334844,2.911957378612349e-07
10618,5076,5078,415,342,141,0.0015060564990949626,-0.004350968450665658,0.003192865712311255,0.0003652178538545965,0.0003114480696854463,3.0473417358700357e-07
10619,5077,5079,415,342,296,0.0014840512851178953,-0.004372864512269856,0.0033778995548749005,0.00032799327672710304,0.00030435774506452874,2.9101715341407403e-07
10620,5078,5079,415,152,342,0.0013691329259332054,-0.004136999015377666,0.003327608460383921,8.497978675420711e-05,0.0003367157295523566,3.561858661923937e-07
10621,5079,7032,152,342,296,0.0008997821446792763,-0.004013782383230821,0.0035035455702719766,0.001102111020807734,0.00021029794358551574,1.38937642203049e-07
10622,5080,8419,71,179,319,0.0009759430762197263,-0.005866177446689368,0.0030631194716247466,0.00022448254540546813,0.0004152878707340144,5.418116843509268e-07
10623,5080,5082,71,342,319,0.001264075370303182,-0.005587856324051101,0.0027520435156954707,0.0010048734499207648,0.0002885558262336589,2.6158303108849406e-07
10624,5080,5086,71,342,179,0.0005422074770421129,-0.005989611042098156,0.002978098978191134,0.001004155991754131,0.00031630080074256204,3.1430439610229295e-07
10625,5081,6910,71,108,319,0.0015398118145465859,-0.005652030995394254,0.002560829539919099,0.0006445543116799459,0.0003051789285728497,2.925896508005323e-07
10626,5081,5082,71,141,319,0.0013987514071290034,-0.005245506241580159,0.0025382629569144135,6.200411099590861e-06,0.00037471878631911476,4.4112412122630676e-07
10627,5081,5083,71,141,108,0.0014778266776941866,-0.005212120304088592,0.0019923104455417838,0.000651415682126197,0.00025701772387902997,2.075276743048302e-07
10628,5082,5087,71,342,141,0.0009749654782136824,-0.005025282306934189,0.0022441075122908356,0.0010866149973467409,0.0002185014771754148,1.4998872985136185e-07
10629,5083,5084,71,158,108,0.0015907361338124031,-0.005561753168963463,0.0016531876404680327,0.0010407043506256302,0.00017501699501502389,9.622996291859665e-08
10630,5083,5089,71,141,158,0.00119574158030195,-0.005059312735363408,0.001746335278410813,0.0009268645363292543,0.00020981287190844223,1.3829743633237518e-07
10631,5084,6905,71,108,90,0.0017597829258626304,-0.006203333543122647,0.0015049352645011846,0.00018669329988050995,0.0003344674471095235,3.514451734979088e-07
10632,5084,5088,71,158,90,0.0013241003886947306,-0.006063489248177488,0.0010546931068173308,0.001235693978841742,0.00022743829257613438,1.6250886062671545e-07
10633,5085,8428,71,134,90,0.0006414636529778935,-0.006680992524891088,0.0012073510052880779,0.0012934228384304618,0.0002014782669607164,1.2752821643137783e-07
