pore_id,particle_index,particle_id
5315,298,299
5316,124,125
5316,243,244
5316,294,295
5316,329,330
5317,243,244
5317,294,295
5317,329,330
5317,364,365
5318,234,235
5318,243,244
5318,294,295
5318,364,365
5319,243,244
5319,277,278
5319,329,330
5319,364,365
5320,234,235
5320,243,244
5320,277,278
5320,364,365
5321,179,180
5321,234,235
5321,243,244
5321,294,295
5322,179,180
5322,243,244
5322,294,295
5322,298,299
5323,234,235
5323,243,244
5323,277,278
5323,320,321
5324,4,5
5324,179,180
5324,234,235
5324,243,244
5325,4,5
5325,179,180
5325,243,244
5325,298,299
5326,243,244
5326,273,274
5326,277,278
5326,320,321
5327,4,5
5327,234,235
5327,243,244
5327,320,321
5328,4,5
5328,243,244
5328,298,299
5328,320,321
5329,220,221
5329,225,226
5329,286,287
5329,319,320
5330,225,226
5330,286,287
5330,319,320
5330,550,551
5331,225,226
5331,246,247
5331,286,287
5331,550,551
5332,112,113
5332,225,226
5332,319,320
5332,550,551
5333,110,111
5333,112,113
5333,225,226
5333,550,551
5334,110,111
5334,112,113
5334,225,226
5334,319,320
5335,11,12
5335,28,29
5335,66,67
5335,97,98
5336,66,67
5336,110,111
5336,184,185
5336,304,305
5337,28,29
5337,66,67
5337,97,98
5337,350,351
5338,28,29
5338,66,67
5338,184,185
5338,350,351
5339,66,67
5339,184,185
5339,304,305
5339,350,351
5340,11,12
5340,66,67
5340,85,86
5340,97,98
5341,66,67
5341,85,86
5341,97,98
5341,200,201
5342,11,12
5342,66,67
5342,85,86
5342,167,168
5343,66,67
5343,85,86
5343,167,168
5343,200,201
5344,66,67
5344,94,95
5344,167,168
5344,200,201
5345,66,67
5345,94,95
5345,200,201
5345,304,305
5346,10,11
5346,66,67
5346,304,305
5346,350,351
5347,10,11
5347,66,67
5347,200,201
5347,304,305
5348,10,11
5348,66,67
5348,97,98
5348,350,351
5349,10,11
5349,66,67
5349,97,98
5349,200,201
5350,283,284
5350,374,375
5350,388,389
5350,397,398
5351,397,398
5351,434,435
5351,477,478
5351,665,666
5352,397,398
5352,430,431
5352,434,435
5352,665,666
5353,388,389
5353,397,398
5353,430,431
5353,779,780
5354,283,284
5354,388,389
5354,397,398
5354,779,780
5355,397,398
5355,430,431
5355,665,666
5355,779,780
5356,277,278
5356,338,339
5356,435,436
5356,441,442
5357,277,278
5357,329,330
5357,338,339
5357,441,442
5358,338,339
5358,387,388
5358,422,423
5358,441,442
5359,277,278
5359,338,339
5359,435,436
5359,490,491
5360,338,339
5360,387,388
5360,435,436
5360,490,491
5361,338,339
5361,387,388
5361,435,436
5361,501,502
5362,338,339
5362,435,436
5362,441,442
5362,501,502
5363,338,339
5363,387,388
5363,441,442
5363,501,502
5364,338,339
5364,387,388
5364,490,491
5364,542,543
5365,328,329
5365,333,334
5365,470,471
5365,556,557
5366,328,329
5366,470,471
5366,502,503
5366,556,557
5367,328,329
5367,502,503
5367,542,543
5367,556,557
5368,422,423
5368,470,471
5368,502,503
5368,556,557
5369,422,423
5369,502,503
5369,542,543
5369,556,557
5370,338,339
5370,490,491
5370,542,543
5370,556,557
5371,387,388
5371,422,423
5371,542,543
5371,556,557
5372,338,339
5372,387,388
5372,542,543
5372,556,557
5373,338,339
5373,387,388
5373,422,423
5373,556,557
5374,238,239
5374,328,329
5374,333,334
5374,556,557
5375,238,239
5375,328,329
5375,542,543
5375,556,557
5376,238,239
5376,490,491
5376,542,543
5376,556,557
5377,422,423
5377,470,471
5377,520,521
5377,556,557
5378,333,334
5378,470,471
5378,520,521
5378,556,557
5379,338,339
5379,422,423
5379,520,521
5379,556,557
5380,252,253
5380,425,426
5380,509,510
5380,520,521
5381,249,250
5381,252,253
5381,509,510
5381,520,521
5382,237,238
5382,425,426
5382,509,510
5382,520,521
5383,237,238
5383,249,250
5383,509,510
5383,520,521
5384,252,253
5384,363,364
5384,470,471
5384,520,521
5385,252,253
5385,363,364
5385,425,426
5385,520,521
5386,252,253
5386,306,307
5386,363,364
5386,425,426
5387,363,364
5387,470,471
5387,514,515
5387,549,550
5388,333,334
5388,363,364
5388,470,471
5388,520,521
5389,333,334
5389,363,364
5389,425,426
5389,520,521
5390,333,334
5390,363,364
5390,470,471
5390,549,550
5391,213,214
5391,314,315
5391,363,364
5391,549,550
5392,223,224
5392,306,307
5392,363,364
5392,425,426
5393,314,315
5393,333,334
5393,363,364
5393,425,426
5394,314,315
5394,333,334
5394,363,364
5394,549,550
5395,223,224
5395,314,315
5395,363,364
5395,425,426
5396,213,214
5396,223,224
5396,314,315
5396,363,364
5397,363,364
5397,470,471
5397,514,515
5397,545,546
5398,252,253
5398,363,364
5398,470,471
5398,545,546
5399,422,423
5399,470,471
5399,502,503
5399,545,546
5400,422,423
5400,502,503
5400,545,546
5400,684,685
5401,422,423
5401,470,471
5401,520,521
5401,545,546
5402,252,253
5402,470,471
5402,520,521
5402,545,546
5403,470,471
5403,502,503
5403,514,515
5403,545,546
5404,423,424
5404,502,503
5404,514,515
5404,545,546
5405,436,437
5405,491,492
5405,545,546
5405,684,685
5406,423,424
5406,436,437
5406,491,492
5406,545,546
5407,406,407
5407,502,503
5407,545,546
5407,684,685
5408,406,407
5408,423,424
5408,502,503
5408,545,546
5409,406,407
5409,436,437
5409,545,546
5409,684,685
5410,406,407
5410,423,424
5410,436,437
5410,545,546
5411,719,720
5411,943,944
5411,978,979
5411,986,987
5412,943,944
5412,978,979
5412,986,987
5412,1202,1203
5413,719,720
5413,766,767
5413,943,944
5413,986,987
5414,719,720
5414,766,767
5414,943,944
5414,1141,1142
5415,719,720
5415,870,871
5415,943,944
5415,1141,1142
5416,840,841
5416,943,944
5416,1173,1174
5416,1202,1203
5417,820,821
5417,870,871
5417,943,944
5417,1173,1174
5418,820,821
5418,870,871
5418,943,944
5418,1141,1142
5419,939,940
5419,941,942
5419,1100,1101
5419,1158,1159
5420,883,884
5420,939,940
5420,1100,1101
5420,1112,1113
5421,840,841
5421,883,884
5421,939,940
5421,1112,1113
5422,818,819
5422,939,940
5422,1014,1015
5422,1158,1159
5423,818,819
5423,978,979
5423,986,987
5423,1202,1203
5424,818,819
5424,939,940
5424,978,979
5424,1202,1203
5425,698,699
5425,720,721
5425,818,819
5425,1009,1010
5426,698,699
5426,818,819
5426,944,945
5426,1158,1159
5427,818,819
5427,944,945
5427,1014,1015
5427,1158,1159
5428,818,819
5428,939,940
5428,1014,1015
5428,1202,1203
5429,720,721
5429,818,819
5429,994,995
5429,1009,1010
5430,818,819
5430,986,987
5430,994,995
5430,1009,1010
5431,698,699
5431,720,721
5431,818,819
5431,944,945
5432,720,721
5432,818,819
5432,944,945
5432,1014,1015
5433,720,721
5433,785,786
5433,818,819
5433,994,995
5434,720,721
5434,785,786
5434,818,819
5434,1014,1015
5435,785,786
5435,818,819
5435,1014,1015
5435,1202,1203
5436,883,884
5436,997,998
5436,1112,1113
5436,1200,1201
5437,840,841
5437,883,884
5437,997,998
5437,1200,1201
5438,840,841
5438,883,884
5438,997,998
5438,1112,1113
5439,997,998
5439,1017,1018
5439,1112,1113
5439,1200,1201
5440,978,979
5440,997,998
5440,1017,1018
5440,1112,1113
5441,840,841
5441,845,846
5441,997,998
5441,1200,1201
5442,939,940
5442,978,979
5442,997,998
5442,1112,1113
5443,840,841
5443,939,940
5443,997,998
5443,1112,1113
5444,811,812
5444,845,846
5444,997,998
5444,1200,1201
5445,973,974
5445,997,998
5445,1017,1018
5445,1200,1201
5446,811,812
5446,973,974
5446,997,998
5446,1200,1201
5447,840,841
5447,845,846
5447,997,998
5447,1173,1174
5448,840,841
5448,943,944
5448,997,998
5448,1173,1174
5449,943,944
5449,978,979
5449,997,998
5449,1202,1203
5450,939,940
5450,978,979
5450,997,998
5450,1202,1203
5451,840,841
5451,943,944
5451,997,998
5451,1202,1203
5452,840,841
5452,939,940
5452,997,998
5452,1202,1203
5453,719,720
5453,943,944
5453,978,979
5453,997,998
5454,811,812
5454,845,846
5454,870,871
5454,997,998
5455,845,846
5455,870,871
5455,997,998
5455,1173,1174
5456,870,871
5456,943,944
5456,997,998
5456,1173,1174
5457,1051,1052
5457,1143,1144
5457,1197,1198
5457,1319,1320
5458,1051,1052
5458,1143,1144
5458,1262,1263
5458,1319,1320
5459,1143,1144
5459,1197,1198
5459,1305,1306
5459,1319,1320
5460,1063,1064
5460,1197,1198
5460,1305,1306
5460,1319,1320
5461,1143,1144
5461,1273,1274
5461,1305,1306
5461,1319,1320
5462,1143,1144
5462,1262,1263
5462,1273,1274
5462,1319,1320
5463,1262,1263
5463,1273,1274
5463,1319,1320
5463,1415,1416
5464,1120,1121
5464,1262,1263
5464,1319,1320
5464,1415,1416
5465,1097,1098
5465,1273,1274
5465,1305,1306
5465,1319,1320
5466,1097,1098
5466,1273,1274
5466,1319,1320
5466,1415,1416
5467,1095,1096
5467,1120,1121
5467,1262,1263
5467,1319,1320
5468,1051,1052
5468,1095,1096
5468,1262,1263
5468,1319,1320
5469,1063,1064
5469,1097,1098
5469,1305,1306
5469,1319,1320
5470,1095,1096
5470,1119,1120
5470,1120,1121
5470,1319,1320
5471,1063,1064
5471,1095,1096
5471,1119,1120
5471,1319,1320
5472,1097,1098
5472,1120,1121
5472,1319,1320
5472,1415,1416
5473,1119,1120
5473,1120,1121
5473,1249,1250
5473,1319,1320
5474,1063,1064
5474,1119,1120
5474,1249,1250
5474,1319,1320
5475,1097,1098
5475,1120,1121
5475,1249,1250
5475,1319,1320
5476,1063,1064
5476,1097,1098
5476,1249,1250
5476,1319,1320
5477,883,884
5477,1051,1052
5477,1098,1099
5477,1197,1198
5478,1086,1087
5478,1098,1099
5478,1179,1180
5478,1197,1198
5479,883,884
5479,1098,1099
5479,1179,1180
5479,1197,1198
5480,883,884
5480,1074,1075
5480,1098,1099
5480,1179,1180
5481,1063,1064
5481,1086,1087
5481,1098,1099
5481,1197,1198
5482,1051,1052
5482,1098,1099
5482,1197,1198
5482,1319,1320
5483,1051,1052
5483,1095,1096
5483,1098,1099
5483,1319,1320
5484,1086,1087
5484,1098,1099
5484,1179,1180
5484,1211,1212
5485,1074,1075
5485,1098,1099
5485,1179,1180
5485,1211,1212
5486,1063,1064
5486,1098,1099
5486,1197,1198
5486,1319,1320
5487,1063,1064
5487,1095,1096
5487,1098,1099
5487,1319,1320
5488,1063,1064
5488,1086,1087
5488,1098,1099
5488,1231,1232
5489,1063,1064
5489,1095,1096
5489,1098,1099
5489,1231,1232
5490,1051,1052
5490,1095,1096
5490,1098,1099
5490,1373,1374
5491,883,884
5491,1051,1052
5491,1098,1099
5491,1373,1374
5492,883,884
5492,1074,1075
5492,1098,1099
5492,1373,1374
5493,1086,1087
5493,1098,1099
5493,1211,1212
5493,1231,1232
5494,786,787
5494,910,911
5494,960,961
5494,1094,1095
5495,910,911
5495,1094,1095
5495,1125,1126
5495,1175,1176
5496,786,787
5496,910,911
5496,1094,1095
5496,1175,1176
5497,862,863
5497,910,911
5497,960,961
5497,1094,1095
5498,786,787
5498,822,823
5498,935,936
5498,1014,1015
5499,822,823
5499,939,940
5499,1014,1015
5499,1202,1203
5500,786,787
5500,822,823
5500,1014,1015
5500,1158,1159
5501,822,823
5501,939,940
5501,1014,1015
5501,1158,1159
5502,822,823
5502,840,841
5502,939,940
5502,1202,1203
5503,786,787
5503,822,823
5503,935,936
5503,1175,1176
5504,786,787
5504,822,823
5504,1175,1176
5504,1179,1180
5505,786,787
5505,822,823
5505,1158,1159
5505,1179,1180
5506,822,823
5506,840,841
5506,883,884
5506,1142,1143
5507,822,823
5507,840,841
5507,883,884
5507,939,940
5508,822,823
5508,935,936
5508,1142,1143
5508,1175,1176
5509,822,823
5509,883,884
5509,1100,1101
5509,1179,1180
5510,822,823
5510,883,884
5510,939,940
5510,1100,1101
5511,822,823
5511,1100,1101
5511,1158,1159
5511,1179,1180
5512,822,823
5512,939,940
5512,1100,1101
5512,1158,1159
5513,822,823
5513,883,884
5513,1142,1143
5513,1197,1198
5514,822,823
5514,883,884
5514,1179,1180
5514,1197,1198
5515,822,823
5515,1142,1143
5515,1175,1176
5515,1197,1198
5516,822,823
5516,1175,1176
5516,1179,1180
5516,1197,1198
5517,786,787
5517,864,865
5517,874,875
5517,1014,1015
5518,785,786
5518,864,865
5518,981,982
5518,1014,1015
5519,785,786
5519,864,865
5519,874,875
5519,1014,1015
5520,786,787
5520,864,865
5520,935,936
5520,1014,1015
5521,785,786
5521,864,865
5521,902,903
5521,981,982
5522,785,786
5522,864,865
5522,874,875
5522,902,903
5523,864,865
5523,902,903
5523,981,982
5523,1124,1125
5524,864,865
5524,983,984
5524,1124,1125
5524,1164,1165
5525,864,865
5525,935,936
5525,1124,1125
5525,1164,1165
5526,859,860
5526,897,898
5526,978,979
5526,1017,1018
5527,825,826
5527,859,860
5527,897,898
5527,1017,1018
5528,719,720
5528,842,843
5528,897,898
5528,958,959
5529,596,597
5529,825,826
5529,859,860
5529,897,898
5530,719,720
5530,842,843
5530,897,898
5530,986,987
5531,719,720
5531,897,898
5531,978,979
5531,986,987
5532,825,826
5532,897,898
5532,955,956
5532,958,959
5533,596,597
5533,825,826
5533,897,898
5533,955,956
5534,596,597
5534,722,723
5534,842,843
5534,897,898
5535,842,843
5535,897,898
5535,955,956
5535,958,959
5536,596,597
5536,842,843
5536,897,898
5536,955,956
5537,842,843
5537,897,898
5537,986,987
5537,1009,1010
5538,897,898
5538,978,979
5538,986,987
5538,1009,1010
5539,722,723
5539,842,843
5539,897,898
5539,1009,1010
5540,698,699
5540,860,861
5540,917,918
5540,941,942
5541,698,699
5541,860,861
5541,917,918
5541,1009,1010
5542,698,699
5542,818,819
5542,917,918
5542,1009,1010
5543,818,819
5543,917,918
5543,939,940
5543,978,979
5544,917,918
5544,978,979
5544,986,987
5544,1009,1010
5545,818,819
5545,917,918
5545,978,979
5545,986,987
5546,818,819
5546,917,918
5546,986,987
5546,1009,1010
5547,917,918
5547,939,940
5547,978,979
5547,1112,1113
5548,698,699
5548,917,918
5548,941,942
5548,1158,1159
5549,698,699
5549,818,819
5549,917,918
5549,1158,1159
5550,917,918
5550,939,940
5550,941,942
5550,1158,1159
5551,818,819
5551,917,918
5551,939,940
5551,1158,1159
5552,917,918
5552,939,940
5552,941,942
5552,1100,1101
5553,1682,1683
5553,1711,1712
5553,1730,1731
5553,1789,1790
5554,1682,1683
5554,1713,1714
5554,1730,1731
5554,1789,1790
5555,1682,1683
5555,1711,1712
5555,1713,1714
5555,1730,1731
5556,1650,1651
5556,1682,1683
5556,1711,1712
5556,1713,1714
5557,1473,1474
5557,1650,1651
5557,1682,1683
5557,1713,1714
5558,1682,1683
5558,1711,1712
5558,1813,1814
5558,1820,1821
5559,1091,1092
5559,1133,1134
5559,1159,1160
5559,1215,1216
5560,1038,1039
5560,1173,1174
5560,1214,1215
5560,1215,1216
5561,840,841
5561,1133,1134
5561,1142,1143
5561,1215,1216
5562,1038,1039
5562,1214,1215
5562,1215,1216
5562,1254,1255
5563,840,841
5563,845,846
5563,1173,1174
5563,1215,1216
5564,845,846
5564,1091,1092
5564,1128,1129
5564,1215,1216
5565,1091,1092
5565,1128,1129
5565,1133,1134
5565,1215,1216
5566,840,841
5566,845,846
5566,1128,1129
5566,1215,1216
5567,840,841
5567,1128,1129
5567,1133,1134
5567,1215,1216
5568,1038,1039
5568,1044,1045
5568,1106,1107
5568,1138,1139
5569,1044,1045
5569,1106,1107
5569,1138,1139
5569,1192,1193
5570,1044,1045
5570,1106,1107
5570,1192,1193
5570,1391,1392
5571,1044,1045
5571,1106,1107
5571,1254,1255
5571,1391,1392
5572,1038,1039
5572,1044,1045
5572,1106,1107
5572,1254,1255
5573,1106,1107
5573,1138,1139
5573,1192,1193
5573,1221,1222
5574,1106,1107
5574,1192,1193
5574,1221,1222
5574,1391,1392
5575,1038,1039
5575,1106,1107
5575,1138,1139
5575,1215,1216
5576,1103,1104
5576,1106,1107
5576,1159,1160
5576,1254,1255
5577,1103,1104
5577,1106,1107
5577,1254,1255
5577,1391,1392
5578,1106,1107
5578,1159,1160
5578,1215,1216
5578,1254,1255
5579,1038,1039
5579,1106,1107
5579,1215,1216
5579,1254,1255
5580,1061,1062
5580,1103,1104
5580,1106,1107
5580,1159,1160
5581,1061,1062
5581,1103,1104
5581,1106,1107
5581,1391,1392
5582,1106,1107
5582,1133,1134
5582,1138,1139
5582,1221,1222
5583,1106,1107
5583,1133,1134
5583,1221,1222
5583,1225,1226
5584,1106,1107
5584,1133,1134
5584,1138,1139
5584,1215,1216
5585,1106,1107
5585,1221,1222
5585,1348,1349
5585,1391,1392
5586,1106,1107
5586,1221,1222
5586,1225,1226
5586,1348,1349
5587,1061,1062
5587,1106,1107
5587,1159,1160
5587,1225,1226
5588,1106,1107
5588,1133,1134
5588,1159,1160
5588,1225,1226
5589,1106,1107
5589,1133,1134
5589,1159,1160
5589,1215,1216
5590,1061,1062
5590,1106,1107
5590,1348,1349
5590,1391,1392
5591,1061,1062
5591,1106,1107
5591,1225,1226
5591,1348,1349
5592,915,916
5592,981,982
5592,1038,1039
5592,1124,1125
5593,915,916
5593,1038,1039
5593,1124,1125
5593,1138,1139
5594,915,916
5594,935,936
5594,1124,1125
5594,1138,1139
5595,864,865
5595,915,916
5595,935,936
5595,1124,1125
5596,864,865
5596,915,916
5596,981,982
5596,1124,1125
5597,864,865
5597,915,916
5597,935,936
5597,1014,1015
5598,864,865
5598,915,916
5598,981,982
5598,1014,1015
5599,915,916
5599,981,982
5599,1014,1015
5599,1202,1203
5600,915,916
5600,981,982
5600,1173,1174
5600,1202,1203
5601,915,916
5601,981,982
5601,1038,1039
5601,1173,1174
5602,915,916
5602,935,936
5602,1138,1139
5602,1142,1143
5603,822,823
5603,915,916
5603,935,936
5603,1014,1015
5604,822,823
5604,915,916
5604,1014,1015
5604,1202,1203
5605,840,841
5605,915,916
5605,1173,1174
5605,1202,1203
5606,915,916
5606,1038,1039
5606,1138,1139
5606,1215,1216
5607,822,823
5607,915,916
5607,935,936
5607,1142,1143
5608,822,823
5608,840,841
5608,915,916
5608,1142,1143
5609,822,823
5609,840,841
5609,915,916
5609,1202,1203
5610,915,916
5610,1133,1134
5610,1138,1139
5610,1142,1143
5611,915,916
5611,1133,1134
5611,1142,1143
5611,1215,1216
5612,915,916
5612,1133,1134
5612,1138,1139
5612,1215,1216
5613,915,916
5613,1038,1039
5613,1173,1174
5613,1215,1216
5614,840,841
5614,915,916
5614,1142,1143
5614,1215,1216
5615,840,841
5615,915,916
5615,1173,1174
5615,1215,1216
5616,1023,1024
5616,1312,1313
5616,1386,1387
5616,1424,1425
5617,1023,1024
5617,1103,1104
5617,1312,1313
5617,1386,1387
5618,1023,1024
5618,1365,1366
5618,1386,1387
5618,1424,1425
5619,1365,1366
5619,1386,1387
5619,1424,1425
5619,1425,1426
5620,1355,1356
5620,1365,1366
5620,1386,1387
5620,1425,1426
5621,1103,1104
5621,1236,1237
5621,1312,1313
5621,1386,1387
5622,1260,1261
5622,1276,1277
5622,1355,1356
5622,1386,1387
5623,1260,1261
5623,1276,1277
5623,1380,1381
5623,1386,1387
5624,1276,1277
5624,1355,1356
5624,1386,1387
5624,1425,1426
5625,1276,1277
5625,1380,1381
5625,1386,1387
5625,1425,1426
5626,1103,1104
5626,1260,1261
5626,1386,1387
5626,1423,1424
5627,1103,1104
5627,1236,1237
5627,1386,1387
5627,1423,1424
5628,1260,1261
5628,1358,1359
5628,1386,1387
5628,1423,1424
5629,1260,1261
5629,1358,1359
5629,1380,1381
5629,1386,1387
5630,1236,1237
5630,1358,1359
5630,1386,1387
5630,1423,1424
5631,1236,1237
5631,1358,1359
5631,1380,1381
5631,1386,1387
5632,1115,1116
5632,1226,1227
5632,1299,1300
5632,1312,1313
5633,1023,1024
5633,1226,1227
5633,1299,1300
5633,1312,1313
5634,1023,1024
5634,1103,1104
5634,1226,1227
5634,1312,1313
5635,1103,1104
5635,1159,1160
5635,1226,1227
5635,1254,1255
5636,1061,1062
5636,1103,1104
5636,1226,1227
5636,1312,1313
5637,1061,1062
5637,1115,1116
5637,1226,1227
5637,1312,1313
5638,1061,1062
5638,1103,1104
5638,1159,1160
5638,1226,1227
5639,1061,1062
5639,1115,1116
5639,1159,1160
5639,1226,1227
5640,1271,1272
5640,1362,1363
5640,1385,1386
5640,1392,1393
5641,1344,1345
5641,1362,1363
5641,1392,1393
5641,1466,1467
5642,1362,1363
5642,1385,1386
5642,1392,1393
5642,1466,1467
5643,1271,1272
5643,1348,1349
5643,1385,1386
5643,1392,1393
5644,1343,1344
5644,1344,1345
5644,1392,1393
5644,1466,1467
5645,1185,1186
5645,1343,1344
5645,1344,1345
5645,1392,1393
5646,1185,1186
5646,1343,1344
5646,1392,1393
5646,1466,1467
5647,1185,1186
5647,1348,1349
5647,1392,1393
5647,1466,1467
5648,1348,1349
5648,1385,1386
5648,1392,1393
5648,1466,1467
5649,1122,1123
5649,1185,1186
5649,1348,1349
5649,1392,1393
5650,1122,1123
5650,1296,1297
5650,1392,1393
5650,1547,1548
5651,1185,1186
5651,1344,1345
5651,1392,1393
5651,1547,1548
5652,1122,1123
5652,1185,1186
5652,1392,1393
5652,1547,1548
5653,1458,1459
5653,1459,1460
5653,1543,1544
5653,1755,1756
5654,1443,1444
5654,1459,1460
5654,1688,1689
5654,1693,1694
5655,1458,1459
5655,1459,1460
5655,1532,1533
5655,1543,1544
5656,1459,1460
5656,1532,1533
5656,1543,1544
5656,1752,1753
5657,1459,1460
5657,1693,1694
5657,1741,1742
5657,1752,1753
5658,1459,1460
5658,1543,1544
5658,1741,1742
5658,1752,1753
5659,1334,1335
5659,1376,1377
5659,1530,1531
5659,1561,1562
5660,1334,1335
5660,1530,1531
5660,1561,1562
5660,1755,1756
5661,1334,1335
5661,1376,1377
5661,1561,1562
5661,1755,1756
5662,1278,1279
5662,1376,1377
5662,1530,1531
5662,1561,1562
5663,1537,1538
5663,1561,1562
5663,1693,1694
5663,1709,1710
5664,1443,1444
5664,1561,1562
5664,1693,1694
5664,1709,1710
5665,1278,1279
5665,1537,1538
5665,1561,1562
5665,1741,1742
5666,1278,1279
5666,1376,1377
5666,1561,1562
5666,1741,1742
5667,1537,1538
5667,1561,1562
5667,1693,1694
5667,1741,1742
5668,1376,1377
5668,1543,1544
5668,1561,1562
5668,1741,1742
5669,1459,1460
5669,1543,1544
5669,1561,1562
5669,1741,1742
5670,1376,1377
5670,1543,1544
5670,1561,1562
5670,1755,1756
5671,1459,1460
5671,1543,1544
5671,1561,1562
5671,1755,1756
5672,1459,1460
5672,1561,1562
5672,1693,1694
5672,1741,1742
5673,1443,1444
5673,1459,1460
5673,1561,1562
5673,1693,1694
5674,1443,1444
5674,1459,1460
5674,1561,1562
5674,1755,1756
5675,1439,1440
5675,1444,1445
5675,1559,1560
5675,1744,1745
5676,1444,1445
5676,1559,1560
5676,1689,1690
5676,1744,1745
5677,1443,1444
5677,1444,1445
5677,1459,1460
5677,1688,1689
5678,1443,1444
5678,1444,1445
5678,1459,1460
5678,1755,1756
5679,1444,1445
5679,1559,1560
5679,1630,1631
5679,1689,1690
5680,1444,1445
5680,1559,1560
5680,1630,1631
5680,1755,1756
5681,1444,1445
5681,1458,1459
5681,1459,1460
5681,1755,1756
5682,1444,1445
5682,1458,1459
5682,1630,1631
5682,1755,1756
5683,1275,1276
5683,1477,1478
5683,1630,1631
5683,1744,1745
5684,1275,1276
5684,1559,1560
5684,1630,1631
5684,1744,1745
5685,1275,1276
5685,1477,1478
5685,1559,1560
5685,1744,1745
5686,1275,1276
5686,1477,1478
5686,1630,1631
5686,1724,1725
5687,1275,1276
5687,1502,1503
5687,1559,1560
5687,1630,1631
5688,1275,1276
5688,1477,1478
5688,1525,1526
5688,1549,1550
5689,1275,1276
5689,1477,1478
5689,1549,1550
5689,1724,1725
5690,1275,1276
5690,1393,1394
5690,1525,1526
5690,1549,1550
5691,1275,1276
5691,1393,1394
5691,1549,1550
5691,1724,1725
5692,1275,1276
5692,1502,1503
5692,1520,1521
5692,1630,1631
5693,1266,1267
5693,1275,1276
5693,1502,1503
5693,1520,1521
5694,1275,1276
5694,1520,1521
5694,1630,1631
5694,1724,1725
5695,1266,1267
5695,1275,1276
5695,1520,1521
5695,1724,1725
5696,1266,1267
5696,1275,1276
5696,1502,1503
5696,1535,1536
5697,1266,1267
5697,1275,1276
5697,1525,1526
5697,1535,1536
5698,1266,1267
5698,1275,1276
5698,1393,1394
5698,1525,1526
5699,1266,1267
5699,1275,1276
5699,1393,1394
5699,1510,1511
5700,1266,1267
5700,1275,1276
5700,1510,1511
5700,1724,1725
5701,1275,1276
5701,1393,1394
5701,1510,1511
5701,1724,1725
5702,1450,1451
5702,1477,1478
5702,1514,1515
5702,1744,1745
5703,1450,1451
5703,1477,1478
5703,1559,1560
5703,1744,1745
5704,1450,1451
5704,1514,1515
5704,1559,1560
5704,1744,1745
5705,1275,1276
5705,1450,1451
5705,1477,1478
5705,1559,1560
5706,1450,1451
5706,1477,1478
5706,1514,1515
5706,1578,1579
5707,1450,1451
5707,1477,1478
5707,1525,1526
5707,1578,1579
5708,1275,1276
5708,1450,1451
5708,1477,1478
5708,1525,1526
5709,1450,1451
5709,1514,1515
5709,1559,1560
5709,1600,1601
5710,1332,1333
5710,1346,1347
5710,1450,1451
5710,1578,1579
5711,1346,1347
5711,1450,1451
5711,1514,1515
5711,1578,1579
5712,1346,1347
5712,1450,1451
5712,1514,1515
5712,1600,1601
5713,1332,1333
5713,1450,1451
5713,1525,1526
5713,1578,1579
5714,1431,1432
5714,1450,1451
5714,1559,1560
5714,1600,1601
5715,1431,1432
5715,1450,1451
5715,1525,1526
5715,1535,1536
5716,1275,1276
5716,1450,1451
5716,1525,1526
5716,1535,1536
5717,1431,1432
5717,1450,1451
5717,1502,1503
5717,1559,1560
5718,1275,1276
5718,1450,1451
5718,1502,1503
5718,1559,1560
5719,1332,1333
5719,1346,1347
5719,1431,1432
5719,1450,1451
5720,1346,1347
5720,1431,1432
5720,1450,1451
5720,1600,1601
5721,1332,1333
5721,1431,1432
5721,1450,1451
5721,1525,1526
5722,1431,1432
5722,1450,1451
5722,1502,1503
5722,1535,1536
5723,1275,1276
5723,1450,1451
5723,1502,1503
5723,1535,1536
5724,1468,1469
5724,1545,1546
5724,1567,1568
5724,1620,1621
5725,1468,1469
5725,1567,1568
5725,1571,1572
5725,1620,1621
5726,1468,1469
5726,1545,1546
5726,1567,1568
5726,1571,1572
5727,1454,1455
5727,1545,1546
5727,1567,1568
5727,1620,1621
5728,1454,1455
5728,1567,1568
5728,1620,1621
5728,1667,1668
5729,1567,1568
5729,1571,1572
5729,1620,1621
5729,1749,1750
5730,1439,1440
5730,1545,1546
5730,1567,1568
5730,1571,1572
5731,1442,1443
5731,1468,1469
5731,1545,1546
5731,1571,1572
5732,1442,1443
5732,1468,1469
5732,1581,1582
5732,1719,1720
5733,1442,1443
5733,1468,1469
5733,1545,1546
5733,1581,1582
5734,1439,1440
5734,1442,1443
5734,1545,1546
5734,1571,1572
5735,1439,1440
5735,1442,1443
5735,1545,1546
5735,1581,1582
5736,1442,1443
5736,1518,1519
5736,1631,1632
5736,1719,1720
5737,1442,1443
5737,1468,1469
5737,1631,1632
5737,1719,1720
5738,1442,1443
5738,1518,1519
5738,1571,1572
5738,1631,1632
5739,1442,1443
5739,1468,1469
5739,1571,1572
5739,1631,1632
5740,1442,1443
5740,1581,1582
5740,1717,1718
5740,1719,1720
5741,1439,1440
5741,1442,1443
5741,1581,1582
5741,1717,1718
5742,1442,1443
5742,1686,1687
5742,1717,1718
5742,1719,1720
5743,1442,1443
5743,1518,1519
5743,1686,1687
5743,1719,1720
5744,1442,1443
5744,1518,1519
5744,1686,1687
5744,1717,1718
5745,1442,1443
5745,1518,1519
