pore_id,particle_index,particle_id
3828,454,455
3829,338,339
3829,358,359
3829,454,455
3829,555,556
3830,252,253
3830,289,290
3830,361,362
3830,425,426
3831,289,290
3831,361,362
3831,402,403
3831,425,426
3832,252,253
3832,336,337
3832,372,373
3832,425,426
3833,252,253
3833,280,281
3833,372,373
3833,425,426
3834,280,281
3834,336,337
3834,372,373
3834,425,426
3835,252,253
3835,280,281
3835,361,362
3835,425,426
3836,280,281
3836,361,362
3836,402,403
3836,425,426
3837,162,163
3837,285,286
3837,336,337
3837,425,426
3838,280,281
3838,285,286
3838,336,337
3838,425,426
3839,162,163
3839,280,281
3839,285,286
3839,425,426
3840,162,163
3840,257,258
3840,280,281
3840,425,426
3841,257,258
3841,280,281
3841,417,418
3841,425,426
3842,280,281
3842,366,367
3842,402,403
3842,425,426
3843,7,8
3843,257,258
3843,378,379
3843,417,418
3844,7,8
3844,47,48
3844,161,162
3844,317,318
3845,7,8
3845,172,173
3845,317,318
3845,369,370
3846,7,8
3846,47,48
3846,378,379
3846,417,418
3847,7,8
3847,47,48
3847,161,162
3847,378,379
3848,7,8
3848,145,146
3848,161,162
3848,378,379
3849,7,8
3849,145,146
3849,257,258
3849,378,379
3850,7,8
3850,47,48
3850,369,370
3850,417,418
3851,7,8
3851,47,48
3851,308,309
3851,369,370
3852,7,8
3852,47,48
3852,308,309
3852,317,318
3853,7,8
3853,308,309
3853,317,318
3853,369,370
3854,172,173
3854,433,434
3854,626,627
3854,627,628
3855,172,173
3855,307,308
3855,626,627
3855,627,628
3856,686,687
3856,716,717
3856,740,741
3856,803,804
3857,686,687
3857,716,717
3857,740,741
3857,759,760
3858,466,467
3858,489,490
3858,686,687
3858,706,707
3859,489,490
3859,686,687
3859,706,707
3859,759,760
3860,259,260
3860,368,369
3860,509,510
3860,581,582
3861,259,260
3861,368,369
3861,385,386
3861,581,582
3862,277,278
3862,368,369
3862,509,510
3862,581,582
3863,277,278
3863,509,510
3863,576,577
3863,581,582
3864,264,265
3864,371,372
3864,385,386
3864,627,628
3865,263,264
3865,264,265
3865,391,392
3865,423,424
3866,258,259
3866,307,308
3866,366,367
3866,449,450
3867,258,259
3867,315,316
3867,366,367
3867,449,450
3868,258,259
3868,315,316
3868,366,367
3868,371,372
3869,258,259
3869,307,308
3869,626,627
3869,627,628
3870,258,259
3870,307,308
3870,366,367
3870,627,628
3871,258,259
3871,366,367
3871,371,372
3871,627,628
3872,258,259
3872,371,372
3872,385,386
3872,627,628
3873,258,259
3873,259,260
3873,371,372
3873,385,386
3874,258,259
3874,259,260
3874,315,316
3874,371,372
3875,258,259
3875,315,316
3875,449,450
3875,543,544
3876,172,173
3876,307,308
3876,354,355
3876,627,628
3877,307,308
3877,354,355
3877,366,367
3877,627,628
3878,307,308
3878,354,355
3878,366,367
3878,402,403
3879,172,173
3879,354,355
3879,369,370
3879,627,628
3880,354,355
3880,366,367
3880,369,370
3880,627,628
3881,7,8
3881,257,258
3881,354,355
3881,417,418
3882,354,355
3882,366,367
3882,369,370
3882,417,418
3883,257,258
3883,354,355
3883,417,418
3883,425,426
3884,354,355
3884,366,367
3884,402,403
3884,425,426
3885,7,8
3885,354,355
3885,369,370
3885,417,418
3886,7,8
3886,172,173
3886,354,355
3886,369,370
3887,280,281
3887,354,355
3887,366,367
3887,417,418
3888,280,281
3888,354,355
3888,417,418
3888,425,426
3889,280,281
3889,354,355
3889,366,367
3889,425,426
3890,34,35
3890,57,58
3890,284,285
3890,285,286
3891,34,35
3891,57,58
3891,206,207
3891,284,285
3892,34,35
3892,42,43
3892,206,207
3892,284,285
3893,57,58
3893,284,285
3893,285,286
3893,330,331
3894,57,58
3894,206,207
3894,284,285
3894,330,331
3895,34,35
3895,42,43
3895,256,257
3895,284,285
3896,34,35
3896,256,257
3896,284,285
3896,285,286
3897,42,43
3897,256,257
3897,284,285
3897,378,379
3898,0,1
3898,42,43
3898,284,285
3898,378,379
3899,0,1
3899,42,43
3899,206,207
3899,284,285
3900,256,257
3900,284,285
3900,378,379
3900,417,418
3901,256,257
3901,284,285
3901,285,286
3901,417,418
3902,24,25
3902,162,163
3902,284,285
3902,330,331
3903,0,1
3903,206,207
3903,284,285
3903,330,331
3904,162,163
3904,284,285
3904,285,286
3904,417,418
3905,0,1
3905,69,70
3905,284,285
3905,378,379
3906,24,25
3906,69,70
3906,284,285
3906,378,379
3907,24,25
3907,257,258
3907,284,285
3907,378,379
3908,24,25
3908,162,163
3908,257,258
3908,284,285
3909,197,198
3909,284,285
3909,285,286
3909,330,331
3910,162,163
3910,197,198
3910,284,285
3910,330,331
3911,162,163
3911,197,198
3911,284,285
3911,285,286
3912,0,1
3912,174,175
3912,284,285
3912,330,331
3913,24,25
3913,174,175
3913,284,285
3913,330,331
3914,257,258
3914,284,285
3914,378,379
3914,417,418
3915,162,163
3915,257,258
3915,284,285
3915,417,418
3916,0,1
3916,69,70
3916,174,175
3916,284,285
3917,24,25
3917,69,70
3917,174,175
3917,284,285
3918,884,885
3918,1046,1047
3918,1059,1060
3918,1142,1143
3919,1046,1047
3919,1049,1050
3919,1059,1060
3919,1142,1143
3920,1031,1032
3920,1046,1047
3920,1049,1050
3920,1059,1060
3921,940,941
3921,1031,1032
3921,1049,1050
3921,1059,1060
3922,926,927
3922,1031,1032
3922,1046,1047
3922,1059,1060
3923,676,677
3923,940,941
3923,1031,1032
3923,1059,1060
3924,676,677
3924,860,861
3924,940,941
3924,1059,1060
3925,676,677
3925,860,861
3925,996,997
3925,1059,1060
3926,984,985
3926,1096,1097
3926,1099,1100
3926,1313,1314
3927,974,975
3927,984,985
3927,1096,1097
3927,1114,1115
3928,974,975
3928,984,985
3928,1096,1097
3928,1131,1132
3929,984,985
3929,1096,1097
3929,1099,1100
3929,1131,1132
3930,974,975
3930,1096,1097
3930,1114,1115
3930,1158,1159
3931,900,901
3931,984,985
3931,1114,1115
3931,1261,1262
3932,974,975
3932,984,985
3932,1114,1115
3932,1261,1262
3933,900,901
3933,963,964
3933,1081,1082
3933,1261,1262
3934,1503,1504
3934,1505,1506
3934,1658,1659
3934,1666,1667
3935,1308,1309
3935,1489,1490
3935,1658,1659
3935,1697,1698
3936,1308,1309
3936,1489,1490
3936,1658,1659
3936,1679,1680
3937,1489,1490
3937,1658,1659
3937,1666,1667
3937,1679,1680
3938,1503,1504
3938,1580,1581
3938,1638,1639
3938,1702,1703
3939,1486,1487
3939,1580,1581
3939,1638,1639
3939,1702,1703
3940,1486,1487
3940,1580,1581
3940,1622,1623
3940,1847,1848
3941,1486,1487
3941,1580,1581
3941,1702,1703
3941,1847,1848
3942,1503,1504
3942,1580,1581
3942,1638,1639
3942,1658,1659
3943,1486,1487
3943,1580,1581
3943,1638,1639
3943,1719,1720
3944,1580,1581
3944,1638,1639
3944,1658,1659
3944,1719,1720
3945,1494,1495
3945,1503,1504
3945,1505,1506
3945,1580,1581
3946,1374,1375
3946,1400,1401
3946,1419,1420
3946,1711,1712
3947,1374,1375
3947,1419,1420
3947,1615,1616
3947,1711,1712
3948,1400,1401
3948,1419,1420
3948,1420,1421
3948,1711,1712
3949,1419,1420
3949,1420,1421
3949,1615,1616
3949,1711,1712
3950,1322,1323
3950,1374,1375
3950,1400,1401
3950,1419,1420
3951,1400,1401
3951,1419,1420
3951,1420,1421
3951,1547,1548
3952,1320,1321
3952,1419,1420
3952,1420,1421
3952,1615,1616
3953,1322,1323
3953,1400,1401
3953,1419,1420
3953,1547,1548
3954,1322,1323
3954,1419,1420
3954,1547,1548
3954,1667,1668
3955,1374,1375
3955,1489,1490
3955,1612,1613
3955,1697,1698
3956,1374,1375
3956,1489,1490
3956,1589,1590
3956,1612,1613
3957,1374,1375
3957,1553,1554
3957,1612,1613
3957,1697,1698
3958,1494,1495
3958,1505,1506
3958,1511,1512
3958,1580,1581
3959,1503,1504
3959,1505,1506
3959,1511,1512
3959,1658,1659
3960,1503,1504
3960,1505,1506
3960,1511,1512
3960,1580,1581
3961,1503,1504
3961,1511,1512
3961,1580,1581
3961,1658,1659
3962,1276,1277
3962,1353,1354
3962,1363,1364
3962,1422,1423
3963,1276,1277
3963,1363,1364
3963,1383,1384
3963,1429,1430
3964,1276,1277
3964,1353,1354
3964,1415,1416
3964,1422,1423
3965,1276,1277
3965,1353,1354
3965,1415,1416
3965,1416,1417
3966,1276,1277
3966,1294,1295
3966,1353,1354
3966,1416,1417
3967,1276,1277
3967,1311,1312
3967,1383,1384
3967,1429,1430
3968,1276,1277
3968,1299,1300
3968,1415,1416
3968,1422,1423
3969,1276,1277
3969,1299,1300
3969,1415,1416
3969,1416,1417
3970,1276,1277
3970,1294,1295
3970,1353,1354
3970,1453,1454
3971,1276,1277
3971,1353,1354
3971,1363,1364
3971,1453,1454
3972,1276,1277
3972,1294,1295
3972,1383,1384
3972,1453,1454
3973,1276,1277
3973,1363,1364
3973,1383,1384
3973,1453,1454
3974,1311,1312
3974,1383,1384
3974,1451,1452
3974,1585,1586
3975,1276,1277
3975,1311,1312
3975,1383,1384
3975,1451,1452
3976,1276,1277
3976,1294,1295
3976,1416,1417
3976,1451,1452
3977,1276,1277
3977,1294,1295
3977,1383,1384
3977,1451,1452
3978,1294,1295
3978,1416,1417
3978,1451,1452
3978,1493,1494
3979,1303,1304
3979,1383,1384
3979,1451,1452
3979,1585,1586
3980,1294,1295
3980,1303,1304
3980,1383,1384
3980,1451,1452
3981,1416,1417
3981,1451,1452
3981,1493,1494
3981,1660,1661
3982,1451,1452
3982,1493,1494
3982,1601,1602
3982,1660,1661
3983,1303,1304
3983,1451,1452
3983,1585,1586
3983,1601,1602
3984,1294,1295
3984,1303,1304
3984,1451,1452
3984,1484,1485
3985,1294,1295
3985,1451,1452
3985,1484,1485
3985,1493,1494
3986,1303,1304
3986,1451,1452
3986,1484,1485
3986,1601,1602
3987,1451,1452
3987,1484,1485
3987,1493,1494
3987,1601,1602
3988,37,38
3988,132,133
3988,194,195
3988,228,229
3989,23,24
3989,37,38
3989,132,133
3989,228,229
3990,494,495
3990,512,513
3990,794,795
3990,830,831
3991,494,495
3991,512,513
3991,815,816
3991,830,831
3992,512,513
3992,666,667
3992,767,768
3992,794,795
3993,512,513
3993,691,692
3993,794,795
3993,830,831
3994,512,513
3994,691,692
3994,767,768
3994,794,795
3995,512,513
3995,691,692
3995,830,831
3995,944,945
3996,512,513
3996,815,816
3996,830,831
3996,944,945
3997,512,513
3997,691,692
3997,767,768
3997,944,945
3998,531,532
3998,655,656
3998,730,731
3998,751,752
3999,531,532
3999,688,689
3999,730,731
3999,751,752
4000,531,532
4000,688,689
4000,730,731
4000,768,769
4001,531,532
4001,636,637
4001,655,656
4001,730,731
4002,483,484
4002,636,637
4002,655,656
4002,804,805
4003,531,532
4003,655,656
4003,751,752
4003,804,805
4004,531,532
4004,636,637
4004,655,656
4004,804,805
4005,483,484
4005,545,546
4005,655,656
4005,804,805
4006,545,546
4006,563,564
4006,655,656
4006,804,805
4007,531,532
4007,776,777
4007,788,789
4007,804,805
4008,531,532
4008,751,752
4008,788,789
4008,804,805
4009,531,532
4009,636,637
4009,776,777
4009,804,805
4010,655,656
4010,730,731
4010,751,752
4010,804,805
4011,550,551
4011,552,553
4011,587,588
4011,761,762
4012,552,553
4012,587,588
4012,737,738
4012,761,762
4013,482,483
4013,550,551
4013,587,588
4013,761,762
4014,482,483
4014,587,588
4014,737,738
4014,761,762
4015,469,470
4015,482,483
4015,513,514
4015,761,762
4016,474,475
4016,550,551
4016,552,553
4016,761,762
4017,474,475
4017,552,553
4017,694,695
4017,761,762
4018,480,481
4018,513,514
4018,737,738
4018,761,762
4019,469,470
4019,513,514
4019,602,603
4019,761,762
4020,469,470
4020,602,603
4020,694,695
4020,761,762
4021,480,481
4021,552,553
4021,694,695
4021,761,762
4022,480,481
4022,585,586
4022,737,738
4022,761,762
4023,480,481
4023,552,553
4023,585,586
4023,761,762
4024,552,553
4024,585,586
4024,737,738
4024,761,762
4025,480,481
4025,513,514
4025,602,603
4025,761,762
4026,480,481
4026,602,603
4026,694,695
4026,761,762
4027,147,148
4027,180,181
4027,191,192
4027,237,238
4028,63,64
4028,131,132
4028,180,181
4028,237,238
4029,35,36
4029,63,64
4029,131,132
4029,237,238
4030,35,36
4030,131,132
4030,225,226
4030,237,238
4031,63,64
4031,133,134
4031,191,192
4031,237,238
4032,133,134
4032,180,181
4032,191,192
4032,237,238
4033,63,64
4033,133,134
4033,180,181
4033,237,238
4034,63,64
4034,191,192
4034,237,238
4034,238,239
4035,35,36
4035,63,64
4035,237,238
4035,238,239
4036,147,148
4036,191,192
4036,218,219
4036,237,238
4037,147,148
4037,218,219
4037,237,238
4037,294,295
4038,191,192
4038,218,219
4038,237,238
4038,238,239
4039,35,36
4039,106,107
4039,237,238
4039,238,239
4040,106,107
4040,218,219
4040,237,238
4040,238,239
4041,79,80
4041,103,104
4041,180,181
4041,198,199
4042,79,80
4042,131,132
4042,180,181
4042,198,199
4043,51,52
4043,79,80
4043,103,104
4043,198,199
4044,51,52
4044,79,80
4044,131,132
4044,198,199
4045,79,80
4045,103,104
4045,180,181
4045,384,385
4046,79,80
4046,103,104
4046,151,152
4046,384,385
4047,51,52
4047,79,80
4047,103,104
4047,123,124
4048,79,80
4048,103,104
4048,123,124
4048,151,152
4049,79,80
4049,151,152
4049,217,218
4049,384,385
4050,2,3
4050,51,52
4050,79,80
4050,123,124
4051,2,3
4051,51,52
4051,79,80
4051,131,132
4052,2,3
4052,79,80
4052,131,132
4052,225,226
4053,2,3
4053,79,80
4053,207,208
4053,225,226
4054,108,109
4054,147,148
4054,294,295
4054,409,410
4055,108,109
4055,147,148
4055,242,243
4055,384,385
4056,108,109
4056,147,148
4056,242,243
4056,409,410
4057,45,46
4057,242,243
4057,353,354
4057,384,385
4058,45,46
4058,217,218
4058,353,354
4058,384,385
4059,108,109
4059,242,243
4059,353,354
4059,384,385
4060,108,109
4060,217,218
4060,353,354
4060,384,385
4061,17,18
4061,45,46
4061,217,218
4061,353,354
4062,45,46
4062,242,243
4062,335,336
4062,353,354
4063,242,243
4063,329,330
4063,335,336
4063,353,354
4064,17,18
4064,217,218
4064,353,354
4064,422,423
4065,108,109
4065,217,218
4065,353,354
4065,422,423
4066,45,46
4066,316,317
4066,335,336
4066,353,354
4067,316,317
4067,329,330
4067,335,336
4067,353,354
4068,242,243
4068,329,330
4068,353,354
4068,409,410
4069,60,61
4069,329,330
4069,353,354
4069,409,410
4070,108,109
4070,242,243
4070,353,354
4070,409,410
4071,60,61
4071,108,109
4071,353,354
4071,409,410
4072,17,18
4072,45,46
4072,353,354
4072,396,397
4073,17,18
4073,316,317
4073,353,354
4073,396,397
4074,45,46
4074,316,317
4074,353,354
4074,396,397
4075,17,18
4075,302,303
4075,316,317
4075,353,354
4076,17,18
4076,302,303
4076,353,354
4076,422,423
4077,60,61
4077,302,303
4077,353,354
4077,422,423
4078,60,61
4078,108,109
4078,353,354
4078,422,423
4079,568,569
4079,621,622
4079,717,718
4079,743,744
4080,568,569
4080,621,622
4080,709,710
4080,743,744
4081,480,481
4081,568,569
4081,602,603
4081,694,695
4082,480,481
4082,568,569
4082,620,621
4082,717,718
4083,480,481
4083,568,569
4083,620,621
4083,694,695
4084,548,549
4084,568,569
4084,621,622
4084,717,718
4085,548,549
4085,568,569
4085,620,621
4085,717,718
4086,637,638
4086,687,688
4086,743,744
4086,874,875
4087,637,638
4087,670,671
4087,687,688
4087,874,875
4088,637,638
4088,687,688
4088,806,807
4088,997,998
4089,637,638
4089,670,671
4089,687,688
4089,997,998
4090,637,638
4090,806,807
4090,887,888
4090,997,998
4091,637,638
4091,741,742
4091,806,807
4091,887,888
4092,637,638
4092,741,742
4092,795,796
4092,806,807
4093,875,876
4093,922,923
4093,939,940
4093,1035,1036
4094,851,852
4094,875,876
4094,922,923
4094,939,940
4095,875,876
4095,922,923
4095,959,960
4095,1035,1036
4096,851,852
4096,875,876
4096,922,923
4096,959,960
4097,769,770
4097,870,871
4097,875,876
4097,959,960
4098,851,852
4098,870,871
4098,875,876
4098,959,960
4099,851,852
4099,852,853
4099,875,876
4099,939,940
4100,692,693
4100,769,770
4100,875,876
4100,959,960
4101,692,693
4101,769,770
4101,875,876
4101,944,945
4102,692,693
4102,875,876
4102,959,960
4102,1035,1036
4103,692,693
4103,875,876
4103,944,945
4103,1035,1036
4104,769,770
4104,852,853
4104,870,871
4104,875,876
4105,851,852
4105,852,853
4105,870,871
4105,875,876
4106,769,770
4106,852,853
4106,875,876
4106,1028,1029
4107,734,735
4107,852,853
4107,875,876
4107,1028,1029
4108,769,770
4108,875,876
4108,944,945
4108,1028,1029
4109,734,735
4109,875,876
4109,944,945
4109,1028,1029
4110,852,853
4110,875,876
4110,933,934
4110,939,940
4111,734,735
4111,852,853
4111,875,876
4111,933,934
4112,38,39
4112,329,330
4112,335,336
4112,394,395
4113,38,39
4113,329,330
4113,343,344
4113,394,395
4114,328,329
4114,329,330
4114,394,395
4114,617,618
4115,328,329
4115,329,330
4115,343,344
4115,394,395
4116,394,395
4116,408,409
4116,493,494
4116,617,618
4117,350,351
4117,394,395
4117,408,409
4117,617,618
4118,316,317
4118,329,330
4118,335,336
4118,394,395
4119,328,329
4119,394,395
4119,493,494
4119,617,618
4120,328,329
4120,343,344
4120,394,395
4120,493,494
4121,245,246
4121,394,395
4121,408,409
4121,493,494
4122,316,317
4122,333,334
4122,335,336
4122,394,395
4123,295,296
4123,333,334
4123,335,336
4123,394,395
4124,295,296
4124,333,334
4124,394,395
4124,408,409
4125,333,334
4125,350,351
4125,394,395
4125,408,409
4126,316,317
4126,333,334
4126,350,351
4126,394,395
4127,1318,1319
4127,1351,1352
4127,1417,1418
4127,1437,1438
4128,1293,1294
4128,1351,1352
4128,1417,1418
4128,1437,1438
4129,1293,1294
4129,1351,1352
4129,1417,1418
4129,1554,1555
4130,1318,1319
4130,1323,1324
4130,1351,1352
4130,1417,1418
4131,1323,1324
4131,1351,1352
4131,1417,1418
4131,1554,1555
4132,1323,1324
4132,1351,1352
4132,1554,1555
4132,1726,1727
4133,1275,1276
4133,1318,1319
4133,1351,1352
4133,1437,1438
4134,1282,1283
4134,1323,1324
4134,1351,1352
4134,1726,1727
4135,1282,1283
4135,1318,1319
4135,1323,1324
4135,1351,1352
4136,1074,1075
4136,1095,1096
4136,1293,1294
4136,1351,1352
4137,1074,1075
4137,1095,1096
4137,1351,1352
4137,1437,1438
4138,1095,1096
4138,1293,1294
4138,1351,1352
4138,1437,1438
4139,1074,1075
4139,1293,1294
4139,1351,1352
4139,1467,1468
4140,1074,1075
4140,1275,1276
4140,1351,1352
4140,1467,1468
4141,1074,1075
4141,1192,1193
4141,1351,1352
4141,1437,1438
4142,1074,1075
4142,1192,1193
4142,1275,1276
4142,1351,1352
4143,1192,1193
4143,1275,1276
4143,1351,1352
4143,1437,1438
4144,1351,1352
4144,1548,1549
4144,1554,1555
4144,1726,1727
4145,1293,1294
4145,1351,1352
4145,1548,1549
4145,1554,1555
4146,1275,1276
4146,1282,1283
4146,1351,1352
4146,1726,1727
4147,1275,1276
4147,1282,1283
4147,1318,1319
4147,1351,1352
4148,1351,1352
4148,1467,1468
4148,1548,1549
4148,1726,1727
4149,1293,1294
4149,1351,1352
4149,1467,1468
4149,1548,1549
4150,1351,1352
4150,1357,1358
4150,1467,1468
4150,1726,1727
4151,1275,1276
4151,1351,1352
4151,1357,1358
4151,1726,1727
4152,1275,1276
4152,1351,1352
4152,1357,1358
4152,1467,1468
4153,1301,1302
4153,1314,1315
4153,1364,1365
4153,1388,1389
4154,1301,1302
4154,1388,1389
4154,1417,1418
4154,1554,1555
4155,1301,1302
4155,1388,1389
4155,1551,1552
4155,1554,1555
4156,1364,1365
4156,1388,1389
4156,1417,1418
4156,1709,1710
4157,1301,1302
4157,1364,1365
4157,1388,1389
4157,1417,1418
4158,1388,1389
4158,1407,1408
4158,1417,1418
4158,1709,1710
4159,1388,1389
4159,1407,1408
4159,1417,1418
4159,1554,1555
4160,117,118
4160,165,166
4160,173,174
4160,304,305
4161,117,118
4161,173,174
4161,267,268
4161,282,283
4162,89,90
4162,173,174
4162,351,352
4162,388,389
4163,89,90
4163,173,174
4163,347,348
4163,388,389
4164,173,174
4164,304,305
4164,347,348
4164,388,389
4165,84,85
4165,173,174
4165,267,268
4165,351,352
4166,173,174
4166,267,268
4166,342,343
4166,351,352
4167,173,174
4167,342,343
4167,351,352
4167,388,389
4168,117,118
4168,173,174
4168,323,324
4168,463,464
4169,117,118
4169,173,174
4169,267,268
4169,323,324
4170,29,30
4170,117,118
4170,173,174
4170,463,464
4171,29,30
4171,173,174
4171,304,305
4171,463,464
4172,29,30
4172,117,118
4172,173,174
4172,304,305
4173,173,174
4173,304,305
4173,312,313
4173,463,464
4174,173,174
4174,304,305
4174,312,313
4174,388,389
4175,173,174
4175,323,324
4175,342,343
4175,463,464
4176,173,174
4176,267,268
4176,323,324
4176,342,343
4177,173,174
4177,312,313
4177,342,343
4177,463,464
4178,173,174
4178,312,313
4178,342,343
4178,388,389
4179,30,31
4179,221,222
4179,223,224
4179,231,232
4180,188,189
4180,221,222
4180,223,224
4180,231,232
4181,30,31
4181,138,139
4181,221,222
4181,223,224
4182,30,31
4182,138,139
4182,210,211
4182,223,224
4183,30,31
4183,132,133
4183,223,224
4183,231,232
4184,23,24
4184,37,38
4184,188,189
4184,223,224
4185,23,24
4185,37,38
4185,132,133
4185,223,224
4186,23,24
4186,188,189
4186,223,224
4186,231,232
4187,23,24
4187,132,133
4187,223,224
4187,231,232
4188,625,626
4188,662,663
4188,672,673
4188,739,740
4189,662,663
4189,672,673
4189,723,724
4189,739,740
4190,538,539
4190,625,626
4190,662,663
4190,765,766
4191,538,539
4191,625,626
4191,662,663
4191,739,740
4192,532,533
4192,538,539
4192,662,663
4192,765,766
4193,532,533
4193,533,534
4193,662,663
4193,765,766
4194,502,503
4194,532,533
4194,533,534
4194,662,663
4195,825,826
4195,827,828
4195,874,875
4195,948,949
4196,825,826
4196,827,828
4196,874,875
4196,988,989
4197,743,744
4197,825,826
4197,874,875
4197,988,989
4198,621,622
4198,709,710
4198,743,744
4198,825,826
4199,621,622
4199,689,690
4199,709,710
4199,825,826
4200,709,710
4200,743,744
4200,825,826
4200,988,989
4201,644,645
4201,659,660
4201,677,678
4201,957,958
4202,644,645
4202,659,660
4202,750,751
4202,893,894
4203,644,645
4203,659,660
4203,750,751
4203,957,958
4204,644,645
4204,677,678
4204,837,838
4204,957,958
4205,644,645
4205,692,693
4205,750,751
4205,893,894
4206,644,645
4206,692,693
4206,750,751
4206,957,958
4207,644,645
4207,837,838
4207,957,958
4207,1035,1036
4208,644,645
4208,677,678
4208,837,838
4208,1053,1054
4209,644,645
4209,692,693
4209,957,958
4209,1035,1036
4210,688,689
4210,704,705
4210,786,787
4210,1063,1064
4211,704,705
4211,786,787
4211,915,916
4211,1063,1064
4212,477,478
4212,704,705
4212,786,787
4212,915,916
4213,531,532
4213,688,689
4213,704,705
4213,786,787
4214,477,478
4214,531,532
4214,704,705
4214,786,787
4215,531,532
4215,688,689
4215,704,705
4215,751,752
4216,477,478
4216,531,532
4216,704,705
4216,751,752
4217,677,678
4217,704,705
4217,915,916
4217,1063,1064
4218,477,478
4218,704,705
4218,751,752
4218,893,894
4219,677,678
4219,704,705
4219,1053,1054
4219,1063,1064
4220,644,645
4220,677,678
4220,704,705
4220,1053,1054
4221,477,478
4221,659,660
4221,704,705
4221,893,894
4222,644,645
4222,659,660
4222,704,705
4222,893,894
4223,644,645
4223,659,660
4223,677,678
4223,704,705
4224,477,478
4224,659,660
4224,673,674
4224,704,705
4225,477,478
4225,673,674
4225,704,705
4225,915,916
4226,659,660
4226,673,674
4226,677,678
4226,704,705
4227,673,674
4227,677,678
4227,704,705
4227,915,916
4228,562,563
4228,571,572
4228,602,603
4228,780,781
4229,562,563
4229,602,603
4229,694,695
4229,780,781
4230,571,572
4230,602,603
4230,658,659
4230,780,781
4231,568,569
4231,602,603
4231,694,695
4231,780,781
4232,66,67
4232,127,128
4232,219,220
4232,458,459
4233,66,67
4233,219,220
4233,429,430
4233,458,459
4234,97,98
4234,118,119
4234,364,365
4234,422,423
4235,97,98
4235,118,119
4235,215,216
4235,422,423
4236,97,98
4236,118,119
4236,215,216
4236,219,220
4237,97,98
4237,118,119
4237,429,430
4237,458,459
4238,97,98
4238,219,220
4238,429,430
4238,458,459
4239,97,98
4239,118,119
4239,219,220
4239,458,459
4240,523,524
4240,562,563
4240,567,568
4240,699,700
4241,523,524
4241,562,563
4241,567,568
4241,594,595
4242,523,524
4242,567,568
4242,578,579
4242,594,595
4243,380,381
4243,567,568
4243,578,579
4243,594,595
4244,300,301
4244,314,315
4244,380,381
4244,567,568
4245,314,315
4245,380,381
4245,567,568
4245,594,595
4246,523,524
4246,567,568
4246,661,662
4246,699,700
4247,523,524
4247,567,568
4247,578,579
4247,661,662
4248,269,270
4248,300,301
4248,380,381
4248,567,568
4249,269,270
4249,300,301
4249,444,445
4249,567,568
4250,269,270
4250,380,381
4250,567,568
4250,578,579
4251,444,445
4251,467,468
4251,567,568
4251,699,700
4252,467,468
4252,567,568
4252,661,662
4252,699,700
4253,467,468
4253,567,568
4253,578,579
4253,661,662
4254,269,270
4254,444,445
4254,567,568
4254,576,577
4255,269,270
4255,567,568
4255,576,577
4255,578,579
4256,444,445
4256,467,468
4256,567,568
4256,576,577
4257,467,468
4257,567,568
4257,576,577
4257,578,579
4258,300,301
4258,428,429
4258,516,517
4258,622,623
4259,300,301
4259,314,315
4259,428,429
4259,622,623
4260,300,301
4260,314,315
4260,428,429
4260,516,517
4261,260,261
4261,314,315
4261,428,429
4261,516,517
4262,244,245
4262,260,261
4262,428,429
4262,516,517
4263,290,291
4263,314,315
4263,428,429
4263,622,623
4264,244,245
4264,260,261
4264,428,429
4264,475,476
4265,244,245
4265,304,305
4265,428,429
4265,516,517
4266,185,186
4266,244,245
4266,304,305
4266,428,429
4267,224,225
4267,290,291
4267,428,429
4267,622,623
4268,224,225
4268,290,291
4268,356,357
4268,428,429
4269,109,110
4269,185,186
4269,244,245
4269,428,429
4270,109,110
4270,185,186
4270,356,357
4270,428,429
4271,185,186
4271,224,225
4271,356,357
4271,428,429
4272,109,110
4272,244,245
4272,428,429
4272,475,476
4273,109,110
4273,356,357
4273,428,429
4273,475,476
4274,1075,1076
4274,1110,1111
4274,1112,1113
4274,1397,1398
4275,1075,1076
4275,1112,1113
4275,1256,1257
4275,1397,1398
4276,1110,1111
4276,1112,1113
4276,1285,1286
4276,1397,1398
4277,1112,1113
4277,1256,1257
4277,1285,1286
4277,1397,1398
4278,1256,1257
4278,1285,1286
4278,1365,1366
4278,1397,1398
4279,1234,1235
4279,1256,1257
4279,1365,1366
4279,1397,1398
4280,1150,1151
4280,1234,1235
4280,1365,1366
4280,1397,1398
4281,1428,1429
4281,1474,1475
4281,1480,1481
4281,1632,1633
4282,1428,1429
4282,1474,1475
4282,1480,1481
4282,1504,1505
4283,1428,1429
4283,1474,1475
4283,1565,1566
4283,1632,1633
4284,1428,1429
4284,1565,1566
4284,1632,1633
4284,1637,1638
4285,1428,1429
4285,1545,1546
4285,1637,1638
4285,1677,1678
4286,1428,1429
4286,1565,1566
4286,1637,1638
4286,1677,1678
4287,965,966
4287,1126,1127
4287,1235,1236
4287,1241,1242
4288,1126,1127
4288,1132,1133
4288,1235,1236
4288,1241,1242
4289,1132,1133
4289,1235,1236
4289,1241,1242
4289,1462,1463
4290,965,966
4290,1126,1127
4290,1235,1236
4290,1449,1450
4291,1126,1127
4291,1235,1236
4291,1296,1297
4291,1449,1450
4292,1126,1127
4292,1128,1129
4292,1235,1236
4292,1248,1249
4293,1126,1127
4293,1128,1129
4293,1235,1236
