pore_id,particle_index,particle_id
5392,266,267
5392,285,286
5392,480,481
5392,521,522
5393,266,267
5393,451,452
5393,480,481
5393,514,515
5394,480,481
5394,514,515
5394,597,598
5394,610,611
5395,451,452
5395,480,481
5395,514,515
5395,597,598
5396,28,29
5396,64,65
5396,155,156
5396,330,331
5397,28,29
5397,64,65
5397,131,132
5397,330,331
5398,28,29
5398,111,112
5398,261,262
5398,308,309
5399,2,3
5399,28,29
5399,111,112
5399,308,309
5400,28,29
5400,129,130
5400,188,189
5400,330,331
5401,28,29
5401,155,156
5401,188,189
5401,330,331
5402,2,3
5402,28,29
5402,129,130
5402,308,309
5403,2,3
5403,28,29
5403,129,130
5403,188,189
5404,2,3
5404,28,29
5404,155,156
5404,188,189
5405,28,29
5405,129,130
5405,261,262
5405,308,309
5406,28,29
5406,87,88
5406,131,132
5406,330,331
5407,28,29
5407,87,88
5407,131,132
5407,261,262
5408,28,29
5408,87,88
5408,129,130
5408,330,331
5409,28,29
5409,87,88
5409,129,130
5409,261,262
5410,1410,1411
5410,1415,1416
5410,1466,1467
5410,1600,1601
5411,1410,1411
5411,1466,1467
5411,1549,1550
5411,1600,1601
5412,653,654
5412,684,685
5412,711,712
5412,728,729
5413,684,685
5413,711,712
5413,722,723
5413,793,794
5414,684,685
5414,711,712
5414,722,723
5414,728,729
5415,684,685
5415,770,771
5415,851,852
5415,892,893
5416,809,810
5416,862,863
5416,926,927
5416,964,965
5417,809,810
5417,862,863
5417,926,927
5417,1155,1156
5418,772,773
5418,809,810
5418,926,927
5418,1155,1156
5419,657,658
5419,728,729
5419,851,852
5419,926,927
5420,657,658
5420,700,701
5420,728,729
5420,926,927
5421,658,659
5421,809,810
5421,926,927
5421,964,965
5422,658,659
5422,772,773
5422,809,810
5422,926,927
5423,657,658
5423,658,659
5423,772,773
5423,926,927
5424,658,659
5424,700,701
5424,926,927
5424,964,965
5425,657,658
5425,658,659
5425,700,701
5425,926,927
5426,639,640
5426,657,658
5426,772,773
5426,926,927
5427,639,640
5427,657,658
5427,851,852
5427,926,927
5428,639,640
5428,772,773
5428,851,852
5428,926,927
5429,772,773
5429,801,802
5429,926,927
5429,1155,1156
5430,801,802
5430,851,852
5430,926,927
5430,1155,1156
5431,772,773
5431,801,802
5431,851,852
5431,926,927
5432,840,841
5432,1025,1026
5432,1059,1060
5432,1101,1102
5433,840,841
5433,961,962
5433,1025,1026
5433,1059,1060
5434,770,771
5434,820,821
5434,877,878
5434,941,942
5435,820,821
5435,921,922
5435,941,942
5435,991,992
5436,887,888
5436,921,922
5436,941,942
5436,991,992
5437,770,771
5437,877,878
5437,892,893
5437,941,942
5438,770,771
5438,820,821
5438,941,942
5438,979,980
5439,818,819
5439,820,821
5439,941,942
5439,979,980
5440,818,819
5440,820,821
5440,921,922
5440,941,942
5441,1243,1244
5441,1330,1331
5441,1331,1332
5441,1401,1402
5442,1321,1322
5442,1330,1331
5442,1345,1346
5442,1616,1617
5443,1321,1322
5443,1330,1331
5443,1331,1332
5443,1616,1617
5444,1243,1244
5444,1330,1331
5444,1345,1346
5444,1616,1617
5445,1243,1244
5445,1330,1331
5445,1331,1332
5445,1616,1617
5446,1330,1331
5446,1345,1346
5446,1406,1407
5446,1611,1612
5447,1321,1322
5447,1330,1331
5447,1345,1346
5447,1611,1612
5448,1321,1322
5448,1330,1331
5448,1406,1407
5448,1611,1612
5449,1330,1331
5449,1345,1346
5449,1359,1360
5449,1406,1407
5450,1102,1103
5450,1194,1195
5450,1321,1322
5450,1611,1612
5451,1102,1103
5451,1278,1279
5451,1321,1322
5451,1611,1612
5452,1102,1103
5452,1278,1279
5452,1302,1303
5452,1321,1322
5453,1031,1032
5453,1102,1103
5453,1194,1195
5453,1321,1322
5454,1031,1032
5454,1034,1035
5454,1102,1103
5454,1194,1195
5455,1031,1032
5455,1034,1035
5455,1102,1103
5455,1120,1121
5456,1050,1051
5456,1102,1103
5456,1302,1303
5456,1321,1322
5457,1031,1032
5457,1102,1103
5457,1120,1121
5457,1389,1390
5458,1050,1051
5458,1079,1080
5458,1241,1242
5458,1302,1303
5459,1079,1080
5459,1241,1242
5459,1291,1292
5459,1361,1362
5460,1050,1051
5460,1079,1080
5460,1241,1242
5460,1291,1292
5461,1050,1051
5461,1102,1103
5461,1241,1242
5461,1302,1303
5462,1154,1155
5462,1241,1242
5462,1291,1292
5462,1361,1362
5463,1120,1121
5463,1154,1155
5463,1241,1242
5463,1361,1362
5464,1120,1121
5464,1154,1155
5464,1241,1242
5464,1291,1292
5465,1050,1051
5465,1241,1242
5465,1291,1292
5465,1389,1390
5466,1120,1121
5466,1241,1242
5466,1291,1292
5466,1389,1390
5467,1050,1051
5467,1102,1103
5467,1241,1242
5467,1389,1390
5468,1102,1103
5468,1120,1121
5468,1241,1242
5468,1389,1390
5469,18,19
5469,42,43
5469,61,62
5469,105,106
5470,42,43
5470,61,62
5470,105,106
5470,169,170
5471,39,40
5471,92,93
5471,105,106
5471,123,124
5472,18,19
5472,92,93
5472,98,99
5472,105,106
5473,18,19
5473,42,43
5473,98,99
5473,105,106
5474,39,40
5474,105,106
5474,123,124
5474,175,176
5475,92,93
5475,98,99
5475,105,106
5475,123,124
5476,42,43
5476,98,99
5476,105,106
5476,123,124
5477,42,43
5477,105,106
5477,123,124
5477,175,176
5478,42,43
5478,105,106
5478,169,170
5478,175,176
5479,251,252
5479,428,429
5479,550,551
5479,598,599
5480,251,252
5480,370,371
5480,550,551
5480,598,599
5481,370,371
5481,550,551
5481,576,577
5481,598,599
5482,251,252
5482,370,371
5482,576,577
5482,598,599
5483,428,429
5483,550,551
5483,598,599
5483,605,606
5484,550,551
5484,587,588
5484,598,599
5484,605,606
5485,550,551
5485,576,577
5485,587,588
5485,598,599
5486,198,199
5486,251,252
5486,576,577
5486,598,599
5487,198,199
5487,224,225
5487,576,577
5487,598,599
5488,224,225
5488,587,588
5488,598,599
5488,605,606
5489,224,225
5489,576,577
5489,587,588
5489,598,599
5490,428,429
5490,528,529
5490,598,599
5490,605,606
5491,3,4
5491,27,28
5491,276,277
5491,471,472
5492,251,252
5492,276,277
5492,370,371
5492,471,472
5493,27,28
5493,276,277
5493,370,371
5493,471,472
5494,233,234
5494,271,272
5494,353,354
5494,471,472
5495,271,272
5495,311,312
5495,345,346
5495,353,354
5496,311,312
5496,345,346
5496,353,354
5496,559,560
5497,271,272
5497,311,312
5497,353,354
5497,559,560
5498,271,272
5498,353,354
5498,412,413
5498,559,560
5499,271,272
5499,345,346
5499,353,354
5499,357,358
5500,345,346
5500,353,354
5500,357,358
5500,471,472
5501,271,272
5501,353,354
5501,357,358
5501,471,472
5502,369,370
5502,482,483
5502,615,616
5502,651,652
5503,368,369
5503,369,370
5503,482,483
5503,484,485
5504,369,370
5504,482,483
5504,484,485
5504,651,652
5505,482,483
5505,495,496
5505,615,616
5505,651,652
5506,368,369
5506,482,483
5506,484,485
5506,613,614
5507,368,369
5507,405,406
5507,482,483
5507,613,614
5508,482,483
5508,495,496
5508,505,506
5508,615,616
5509,405,406
5509,482,483
5509,495,496
5509,505,506
5510,405,406
5510,482,483
5510,505,506
5510,615,616
5511,482,483
5511,484,485
5511,584,585
5511,613,614
5512,482,483
5512,495,496
5512,584,585
5512,651,652
5513,482,483
5513,484,485
5513,584,585
5513,651,652
5514,482,483
5514,495,496
5514,584,585
5514,613,614
5515,405,406
5515,482,483
5515,495,496
5515,613,614
5516,355,356
5516,399,400
5516,405,406
5516,519,520
5517,355,356
5517,405,406
5517,508,509
5517,519,520
5518,355,356
5518,358,359
5518,405,406
5518,508,509
5519,347,348
5519,355,356
5519,358,359
5519,405,406
5520,262,263
5520,355,356
5520,508,509
5520,519,520
5521,244,245
5521,262,263
5521,355,356
5521,508,509
5522,244,245
5522,355,356
5522,358,359
5522,508,509
5523,244,245
5523,347,348
5523,355,356
5523,358,359
5524,262,263
5524,355,356
5524,380,381
5524,496,497
5525,355,356
5525,380,381
5525,399,400
5525,496,497
5526,262,263
5526,355,356
5526,485,486
5526,519,520
5527,355,356
5527,399,400
5527,485,486
5527,519,520
5528,262,263
5528,355,356
5528,485,486
5528,496,497
5529,355,356
5529,399,400
5529,485,486
5529,496,497
5530,297,298
5530,341,342
5530,351,352
5530,580,581
5531,297,298
5531,341,342
5531,574,575
5531,580,581
5532,23,24
5532,297,298
5532,341,342
5532,574,575
5533,23,24
5533,63,64
5533,108,109
5533,341,342
5534,23,24
5534,63,64
5534,341,342
5534,574,575
5535,27,28
5535,300,301
5535,357,358
5535,363,364
5536,271,272
5536,300,301
5536,357,358
5536,512,513
5537,218,219
5537,271,272
5537,300,301
5537,512,513
5538,27,28
5538,300,301
5538,357,358
5538,370,371
5539,271,272
5539,300,301
5539,357,358
5539,370,371
5540,218,219
5540,271,272
5540,300,301
5540,370,371
5541,45,46
5541,139,140
5541,142,143
5541,170,171
5542,45,46
5542,63,64
5542,139,140
5542,142,143
5543,45,46
5543,139,140
5543,145,146
5543,170,171
5544,35,36
5544,45,46
5544,139,140
5544,145,146
5545,35,36
5545,45,46
5545,139,140
5545,149,150
5546,24,25
5546,35,36
5546,45,46
5546,149,150
5547,54,55
5547,250,251
5547,258,259
5547,303,304
5548,54,55
5548,242,243
5548,250,251
5548,258,259
5549,54,55
5549,154,155
5549,242,243
5549,250,251
5550,185,186
5550,250,251
5550,258,259
5550,303,304
5551,22,23
5551,242,243
5551,250,251
5551,258,259
5552,121,122
5552,185,186
5552,250,251
5552,258,259
5553,22,23
5553,121,122
5553,250,251
5553,258,259
5554,22,23
5554,24,25
5554,121,122
5554,250,251
5555,3,4
5555,202,203
5555,357,358
5555,363,364
5556,3,4
5556,154,155
5556,202,203
5556,363,364
5557,3,4
5557,202,203
5557,345,346
5557,357,358
5558,3,4
5558,154,155
5558,202,203
5558,345,346
5559,154,155
5559,202,203
5559,250,251
5559,363,364
5560,154,155
5560,202,203
5560,338,339
5560,345,346
5561,202,203
5561,281,282
5561,311,312
5561,338,339
5562,202,203
5562,311,312
5562,338,339
5562,345,346
5563,202,203
5563,281,282
5563,357,358
5563,420,421
5564,202,203
5564,345,346
5564,357,358
5564,420,421
5565,202,203
5565,281,282
5565,311,312
5565,420,421
5566,202,203
5566,311,312
5566,345,346
5566,420,421
5567,202,203
5567,281,282
5567,303,304
5567,338,339
5568,202,203
5568,281,282
5568,357,358
5568,512,513
5569,54,55
5569,202,203
5569,303,304
5569,338,339
5570,54,55
5570,154,155
5570,202,203
5570,338,339
5571,54,55
5571,202,203
5571,250,251
5571,303,304
5572,54,55
5572,154,155
5572,202,203
5572,250,251
5573,23,24
5573,63,64
5573,208,209
5573,574,575
5574,63,64
5574,66,67
5574,208,209
5574,334,335
5575,23,24
5575,63,64
5575,66,67
5575,208,209
5576,63,64
5576,208,209
5576,275,276
5576,334,335
5577,208,209
5577,275,276
5577,334,335
5577,574,575
5578,63,64
5578,208,209
5578,275,276
5578,574,575
5579,12,13
5579,66,67
5579,208,209
5579,334,335
5580,158,159
5580,208,209
5580,334,335
5580,364,365
5581,158,159
5581,208,209
5581,216,217
5581,334,335
5582,208,209
5582,216,217
5582,334,335
5582,574,575
5583,12,13
5583,36,37
5583,66,67
5583,208,209
5584,23,24
5584,36,37
5584,66,67
5584,208,209
5585,158,159
5585,178,179
5585,208,209
5585,364,365
5586,158,159
5586,208,209
5586,216,217
5586,352,353
5587,208,209
5587,216,217
5587,352,353
5587,574,575
5588,23,24
5588,208,209
5588,297,298
5588,574,575
5589,12,13
5589,36,37
5589,208,209
5589,364,365
5590,12,13
5590,208,209
5590,334,335
5590,364,365
5591,36,37
5591,178,179
5591,208,209
5591,364,365
5592,158,159
5592,208,209
5592,352,353
5592,443,444
5593,208,209
5593,352,353
5593,443,444
5593,574,575
5594,158,159
5594,178,179
5594,208,209
5594,378,379
5595,178,179
5595,208,209
5595,297,298
5595,378,379
5596,208,209
5596,297,298
5596,443,444
5596,574,575
5597,36,37
5597,178,179
5597,208,209
5597,297,298
5598,23,24
5598,36,37
5598,208,209
5598,297,298
5599,158,159
5599,208,209
5599,378,379
5599,443,444
5600,208,209
5600,297,298
5600,378,379
5600,443,444
5601,43,44
5601,216,217
5601,275,276
5601,574,575
5602,43,44
5602,198,199
5602,216,217
5602,574,575
5603,43,44
5603,63,64
5603,275,276
5603,574,575
5604,43,44
5604,198,199
5604,574,575
5604,576,577
5605,43,44
5605,198,199
5605,251,252
5605,576,577
5606,43,44
5606,198,199
5606,251,252
5606,276,277
5607,43,44
5607,251,252
5607,370,371
5607,576,577
5608,43,44
5608,251,252
5608,276,277
5608,370,371
5609,7,8
5609,240,241
5609,328,329
5609,362,363
5610,240,241
5610,328,329
5610,351,352
5610,362,363
5611,240,241
5611,295,296
5611,351,352
5611,362,363
5612,7,8
5612,240,241
5612,328,329
5612,337,338
5613,226,227
5613,240,241
5613,328,329
5613,337,338
5614,7,8
5614,226,227
5614,240,241
5614,337,338
5615,7,8
5615,226,227
5615,240,241
5615,535,536
5616,7,8
5616,240,241
5616,263,264
5616,535,536
5617,226,227
5617,240,241
5617,328,329
5617,409,410
5618,226,227
5618,240,241
5618,409,410
5618,523,524
5619,24,25
5619,132,133
5619,149,150
5619,288,289
5620,67,68
5620,132,133
5620,149,150
5620,288,289
5621,24,25
5621,121,122
5621,132,133
5621,288,289
5622,96,97
5622,121,122
5622,132,133
5622,288,289
5623,67,68
5623,96,97
5623,132,133
5623,288,289
5624,121,122
5624,132,133
5624,185,186
5624,250,251
5625,24,25
5625,121,122
5625,132,133
5625,250,251
5626,62,63
5626,121,122
5626,132,133
5626,185,186
5627,62,63
5627,96,97
5627,121,122
5627,132,133
5628,67,68
5628,118,119
5628,132,133
5628,263,264
5629,62,63
5629,118,119
5629,132,133
5629,263,264
5630,62,63
5630,132,133
5630,185,186
5630,319,320
5631,62,63
5631,132,133
5631,263,264
5631,319,320
5632,67,68
5632,96,97
5632,118,119
5632,132,133
5633,62,63
5633,96,97
5633,118,119
5633,132,133
5634,1687,1688
5634,1787,1788
5634,1843,1844
5634,1848,1849
5635,1687,1688
5635,1780,1781
5635,1787,1788
5635,1843,1844
5636,1638,1639
5636,1707,1708
5636,1787,1788
5636,1843,1844
5637,1707,1708
5637,1780,1781
5637,1843,1844
5637,1847,1848
5638,1707,1708
5638,1780,1781
5638,1787,1788
5638,1843,1844
5639,1707,1708
5639,1775,1776
5639,1843,1844
5639,1847,1848
5640,1638,1639
5640,1707,1708
5640,1775,1776
5640,1843,1844
5641,1638,1639
5641,1683,1684
5641,1822,1823
5641,1843,1844
5642,1638,1639
5642,1683,1684
5642,1775,1776
5642,1843,1844
5643,1623,1624
5643,1739,1740
5643,1744,1745
5643,1816,1817
5644,1460,1461
5644,1523,1524
5644,1739,1740
5644,1816,1817
5645,1523,1524
5645,1623,1624
5645,1739,1740
5645,1816,1817
5646,1460,1461
5646,1643,1644
5646,1664,1665
5646,1739,1740
5647,1623,1624
5647,1664,1665
5647,1722,1723
5647,1739,1740
5648,1460,1461
5648,1664,1665
5648,1673,1674
5648,1739,1740
5649,1623,1624
5649,1664,1665
5649,1673,1674
5649,1739,1740
5650,1728,1729
5650,1739,1740
5650,1772,1773
5650,1816,1817
5651,1460,1461
5651,1739,1740
5651,1772,1773
5651,1816,1817
5652,1460,1461
5652,1523,1524
5652,1673,1674
5652,1739,1740
5653,1523,1524
5653,1623,1624
5653,1673,1674
5653,1739,1740
5654,1320,1321
5654,1408,1409
5654,1422,1423
5654,1513,1514
5655,1320,1321
5655,1364,1365
5655,1408,1409
5655,1422,1423
5656,1320,1321
5656,1408,1409
5656,1513,1514
5656,1543,1544
5657,1320,1321
5657,1364,1365
5657,1408,1409
5657,1543,1544
5658,1235,1236
5658,1364,1365
5658,1372,1373
5658,1408,1409
5659,1364,1365
5659,1372,1373
5659,1408,1409
5659,1543,1544
5660,1040,1041
5660,1235,1236
5660,1364,1365
5660,1408,1409
5661,1040,1041
5661,1235,1236
5661,1343,1344
5661,1408,1409
5662,1040,1041
5662,1343,1344
5662,1364,1365
5662,1408,1409
5663,1349,1350
5663,1427,1428
5663,1509,1510
5663,1608,1609
5664,1349,1350
5664,1509,1510
5664,1608,1609
5664,1626,1627
5665,1227,1228
5665,1349,1350
5665,1509,1510
5665,1626,1627
5666,1349,1350
5666,1414,1415
5666,1427,1428
5666,1509,1510
5667,1414,1415
5667,1427,1428
5667,1509,1510
5667,1591,1592
5668,1226,1227
5668,1229,1230
5668,1375,1376
5668,1509,1510
5669,1226,1227
5669,1375,1376
5669,1509,1510
5669,1591,1592
5670,1226,1227
5670,1414,1415
5670,1509,1510
5670,1591,1592
5671,1226,1227
5671,1414,1415
5671,1509,1510
5671,1572,1573
5672,1349,1350
5672,1414,1415
5672,1509,1510
5672,1572,1573
5673,1227,1228
5673,1229,1230
5673,1509,1510
5673,1583,1584
5674,1226,1227
5674,1229,1230
5674,1509,1510
5674,1583,1584
5675,1227,1228
5675,1349,1350
5675,1509,1510
5675,1572,1573
5676,1227,1228
5676,1509,1510
5676,1572,1573
5676,1583,1584
5677,1226,1227
5677,1509,1510
5677,1572,1573
5677,1583,1584
5678,1198,1199
5678,1262,1263
5678,1312,1313
5678,1407,1408
5679,1088,1089
5679,1148,1149
5679,1286,1287
5679,1407,1408
5680,1088,1089
5680,1148,1149
5680,1343,1344
5680,1407,1408
5681,1262,1263
5681,1286,1287
5681,1312,1313
5681,1407,1408
5682,1040,1041
5682,1260,1261
5682,1343,1344
5682,1364,1365
5683,1040,1041
5683,1148,1149
5683,1260,1261
5683,1343,1344
5684,1260,1261
5684,1282,1283
5684,1364,1365
5684,1422,1423
5685,1260,1261
5685,1364,1365
5685,1408,1409
5685,1422,1423
5686,1260,1261
5686,1343,1344
5686,1364,1365
5686,1408,1409
5687,1260,1261
5687,1343,1344
5687,1408,1409
5687,1422,1423
5688,1148,1149
5688,1260,1261
5688,1343,1344
5688,1407,1408
5689,1282,1283
5689,1306,1307
5689,1603,1604
5689,1607,1608
5690,1282,1283
5690,1306,1307
5690,1364,1365
5690,1603,1604
5691,1260,1261
5691,1282,1283
5691,1306,1307
5691,1364,1365
5692,1040,1041
5692,1260,1261
5692,1306,1307
5692,1364,1365
5693,895,896
5693,896,897
5693,1038,1039
5693,1128,1129
5694,895,896
5694,896,897
5694,1081,1082
5694,1128,1129
5695,895,896
5695,896,897
5695,988,989
5695,1038,1039
5696,895,896
5696,896,897
5696,988,989
5696,1081,1082
5697,826,827
5697,896,897
5697,988,989
5697,1038,1039
5698,1067,1068
5698,1087,1088
5698,1191,1192
5698,1298,1299
5699,1001,1002
5699,1021,1022
5699,1087,1088
5699,1159,1160
5700,1067,1068
5700,1087,1088
5700,1191,1192
5700,1309,1310
5701,1001,1002
5701,1067,1068
5701,1087,1088
5701,1309,1310
5702,1021,1022
5702,1087,1088
5702,1103,1104
5702,1159,1160
5703,1001,1002
5703,1087,1088
5703,1159,1160
5703,1309,1310
5704,1087,1088
5704,1103,1104
5704,1191,1192
5704,1309,1310
5705,1087,1088
5705,1103,1104
5705,1159,1160
5705,1309,1310
5706,831,832
5706,923,924
5706,1012,1013
5706,1180,1181
5707,831,832
5707,850,851
5707,923,924
5707,1180,1181
5708,850,851
5708,872,873
5708,923,924
5708,989,990
5709,850,851
5709,872,873
5709,923,924
5709,1180,1181
5710,872,873
5710,923,924
5710,989,990
5710,1081,1082
5711,872,873
5711,923,924
5711,1081,1082
5711,1180,1181
5712,923,924
5712,989,990
5712,1041,1042
5712,1128,1129
5713,923,924
5713,989,990
5713,1081,1082
5713,1128,1129
5714,1067,1068
5714,1095,1096
5714,1133,1134
5714,1249,1250
5715,1001,1002
5715,1067,1068
5715,1095,1096
5715,1133,1134
5716,1067,1068
5716,1087,1088
5716,1133,1134
5716,1249,1250
5717,1001,1002
5717,1067,1068
5717,1087,1088
5717,1133,1134
5718,1001,1002
5718,1021,1022
5718,1087,1088
5718,1133,1134
5719,985,986
5719,1148,1149
5719,1273,1274
5719,1393,1394
5720,985,986
5720,1017,1018
5720,1273,1274
5720,1393,1394
5721,985,986
5721,1040,1041
5721,1148,1149
5721,1276,1277
5722,1202,1203
5722,1252,1253
5722,1525,1526
5722,1570,1571
5723,1202,1203
5723,1446,1447
5723,1525,1526
5723,1570,1571
5724,1202,1203
5724,1252,1253
5724,1513,1514
5724,1570,1571
5725,1252,1253
5725,1440,1441
5725,1570,1571
5725,1587,1588
5726,1252,1253
5726,1440,1441
5726,1525,1526
5726,1570,1571
5727,1440,1441
5727,1525,1526
5727,1538,1539
5727,1570,1571
5728,1252,1253
5728,1362,1363
5728,1513,1514
5728,1570,1571
5729,1252,1253
5729,1362,1363
5729,1570,1571
5729,1587,1588
5730,1440,1441
5730,1570,1571
5730,1587,1588
5730,1679,1680
5731,1440,1441
5731,1538,1539
5731,1570,1571
5731,1679,1680
5732,1504,1505
5732,1570,1571
5732,1587,1588
5732,1679,1680
5733,1504,1505
5733,1558,1559
5733,1570,1571
5733,1615,1616
5734,1504,1505
5734,1570,1571
5734,1587,1588
5734,1615,1616
5735,1342,1343
5735,1362,1363
5735,1558,1559
5735,1570,1571
5736,1342,1343
5736,1362,1363
5736,1513,1514
5736,1570,1571
5737,1362,1363
5737,1558,1559
5737,1570,1571
5737,1615,1616
5738,1362,1363
5738,1570,1571
5738,1587,1588
5738,1615,1616
5739,1227,1228
5739,1255,1256
5739,1609,1610
5739,1626,1627
5740,1255,1256
5740,1317,1318
5740,1609,1610
5740,1626,1627
5741,1227,1228
5741,1255,1256
5741,1332,1333
5741,1609,1610
5742,1255,1256
5742,1317,1318
5742,1332,1333
5742,1609,1610
5743,1227,1228
5743,1229,1230
5743,1255,1256
5743,1509,1510
5744,1227,1228
5744,1255,1256
5744,1509,1510
5744,1626,1627
5745,1227,1228
5745,1229,1230
5745,1255,1256
5745,1332,1333
5746,1198,1199
5746,1255,1256
5746,1312,1313
5746,1407,1408
5747,1229,1230
5747,1255,1256
5747,1332,1333
5747,1553,1554
5748,1229,1230
5748,1255,1256
5748,1312,1313
5748,1553,1554
5749,1198,1199
5749,1255,1256
5749,1407,1408
5749,1422,1423
5750,1255,1256
5750,1317,1318
5750,1413,1414
5750,1626,1627
5751,1317,1318
5751,1413,1414
5751,1430,1431
5751,1446,1447
5752,1413,1414
5752,1422,1423
5752,1430,1431
5752,1513,1514
5753,1255,1256
5753,1413,1414
5753,1422,1423
5753,1430,1431
5754,1255,1256
5754,1317,1318
5754,1413,1414
5754,1430,1431
5755,1202,1203
5755,1413,1414
5755,1430,1431
5755,1513,1514
5756,1202,1203
5756,1413,1414
5756,1430,1431
5756,1446,1447
5757,1198,1199
5757,1255,1256
5757,1422,1423
5757,1430,1431
5758,1198,1199
5758,1255,1256
5758,1317,1318
5758,1430,1431
5759,1202,1203
5759,1430,1431
5759,1513,1514
5759,1570,1571
5760,1202,1203
5760,1430,1431
5760,1446,1447
5760,1570,1571
5761,1342,1343
5761,1422,1423
5761,1430,1431
5761,1513,1514
5762,1198,1199
5762,1317,1318
5762,1430,1431
5762,1558,1559
5763,1198,1199
5763,1342,1343
5763,1430,1431
5763,1558,1559
5764,1342,1343
5764,1430,1431
5764,1558,1559
5764,1570,1571
5765,1342,1343
5765,1430,1431
5765,1513,1514
5765,1570,1571
5766,1423,1424
5766,1525,1526
5766,1528,1529
5766,1673,1674
5767,1252,1253
5767,1423,1424
5767,1512,1513
5767,1528,1529
5768,1252,1253
5768,1423,1424
5768,1525,1526
5768,1528,1529
5769,1423,1424
5769,1512,1513
5769,1534,1535
5769,1663,1664
5770,1252,1253
5770,1423,1424
5770,1512,1513
5770,1663,1664
5771,1423,1424
5771,1538,1539
5771,1663,1664
5771,1673,1674
5772,1423,1424
5772,1525,1526
5772,1538,1539
5772,1673,1674
5773,1423,1424
5773,1525,1526
5773,1538,1539
5773,1663,1664
5774,1423,1424
5774,1463,1464
5774,1490,1491
5774,1673,1674
5775,1423,1424
5775,1490,1491
5775,1528,1529
5775,1673,1674
5776,1252,1253
5776,1423,1424
5776,1440,1441
5776,1663,1664
5777,1423,1424
5777,1440,1441
5777,1525,1526
5777,1663,1664
5778,1252,1253
5778,1423,1424
5778,1440,1441
5778,1525,1526
5779,1423,1424
5779,1428,1429
5779,1512,1513
5779,1534,1535
5780,1423,1424
5780,1428,1429
5780,1512,1513
5780,1528,1529
5781,1423,1424
5781,1428,1429
5781,1528,1529
5781,1534,1535
5782,1423,1424
5782,1463,1464
5782,1534,1535
5782,1792,1793
5783,1423,1424
5783,1528,1529
5783,1534,1535
5783,1792,1793
5784,1423,1424
5784,1463,1464
5784,1490,1491
5784,1792,1793
5785,1423,1424
5785,1490,1491
5785,1528,1529
5785,1792,1793
5786,1423,1424
5786,1534,1535
5786,1548,1549
5786,1663,1664
5787,1423,1424
5787,1463,1464
5787,1534,1535
5787,1548,1549
5788,1423,1424
5788,1663,1664
5788,1673,1674
5788,1812,1813
5789,1423,1424
5789,1548,1549
5789,1663,1664
5789,1812,1813
5790,1423,1424
5790,1463,1464
5790,1673,1674
5790,1812,1813
5791,1423,1424
5791,1463,1464
5791,1548,1549
5791,1812,1813
5792,1037,1038
5792,1045,1046
5792,1093,1094
5792,1319,1320
5793,1045,1046
5793,1113,1114
5793,1177,1178
5793,1319,1320
5794,1037,1038
5794,1045,1046
5794,1177,1178
5794,1319,1320
5795,1016,1017
5795,1319,1320
5795,1363,1364
5795,1397,1398
5796,1016,1017
5796,1185,1186
5796,1319,1320
5796,1397,1398
5797,1177,1178
5797,1185,1186
5797,1319,1320
5797,1397,1398
5798,1113,1114
5798,1177,1178
5798,1185,1186
5798,1319,1320
5799,1016,1017
5799,1185,1186
5799,1301,1302
5799,1319,1320
5800,1113,1114
5800,1185,1186
5800,1301,1302
5800,1319,1320
5801,832,833
5801,974,975
5801,1055,1056
5801,1186,1187
5802,974,975
5802,1055,1056
5802,1186,1187
5802,1258,1259
5803,974,975
5803,1006,1007
5803,1055,1056
5803,1258,1259
5804,832,833
5804,974,975
5804,1055,1056
5804,1071,1072
5805,974,975
5805,1006,1007
5805,1055,1056
5805,1071,1072
5806,1055,1056
5806,1186,1187
5806,1258,1259
5806,1386,1387
5807,1006,1007
5807,1055,1056
5807,1258,1259
5807,1386,1387
5808,832,833
5808,1055,1056
5808,1064,1065
5808,1186,1187
5809,1055,1056
5809,1186,1187
5809,1219,1220
5809,1386,1387
5810,832,833
5810,1055,1056
5810,1064,1065
5810,1071,1072
5811,1055,1056
5811,1139,1140
5811,1219,1220
5811,1386,1387
5812,1006,1007
5812,1055,1056
5812,1139,1140
5812,1386,1387
5813,1006,1007
5813,1055,1056
5813,1139,1140
5813,1201,1202
5814,1006,1007
5814,1055,1056
5814,1071,1072
5814,1201,1202
5815,1055,1056
5815,1139,1140
5815,1156,1157
5815,1219,1220
5816,922,923
5816,1055,1056
5816,1186,1187
5816,1219,1220
5817,922,923
5817,1055,1056
5817,1064,1065
5817,1186,1187
5818,1055,1056
5818,1139,1140
5818,1156,1157
5818,1201,1202
5819,922,923
5819,1055,1056
5819,1156,1157
5819,1219,1220
5820,922,923
5820,1055,1056
5820,1064,1065
5820,1156,1157
5821,1055,1056
5821,1064,1065
5821,1156,1157
5821,1201,1202
5822,1055,1056
5822,1064,1065
5822,1071,1072
5822,1201,1202
5823,778,779
5823,816,817
5823,924,925
5823,964,965
5824,700,701
5824,778,779
5824,783,784
5824,924,925
5825,653,654
5825,700,701
5825,778,779
5825,783,784
5826,700,701
5826,778,779
5826,924,925
5826,964,965
5827,700,701
5827,778,779
5827,926,927
5827,964,965
5828,961,962
5828,962,963
5828,998,999
5828,1059,1060
5829,899,900
5829,962,963
5829,998,999
5829,1134,1135
5830,899,900
5830,998,999
5830,1032,1033
5830,1134,1135
5831,962,963
