pore_id,particle_index,particle_id
4799,1196,1197
4799,1292,1293
4799,1299,1300
4799,1400,1401
4800,1168,1169
4800,1267,1268
4800,1292,1293
4800,1299,1300
4801,1168,1169
4801,1267,1268
4801,1292,1293
4801,1356,1357
4802,1292,1293
4802,1343,1344
4802,1356,1357
4802,1387,1388
4803,1220,1221
4803,1292,1293
4803,1343,1344
4803,1356,1357
4804,1158,1159
4804,1220,1221
4804,1292,1293
4804,1343,1344
4805,1158,1159
4805,1286,1287
4805,1292,1293
4805,1354,1355
4806,1286,1287
4806,1292,1293
4806,1354,1355
4806,1400,1401
4807,1196,1197
4807,1292,1293
4807,1489,1490
4807,1503,1504
4808,1168,1169
4808,1292,1293
4808,1489,1490
4808,1503,1504
4809,1168,1169
4809,1196,1197
4809,1292,1293
4809,1503,1504
4810,1292,1293
4810,1296,1297
4810,1343,1344
4810,1387,1388
4811,1292,1293
4811,1296,1297
4811,1354,1355
4811,1387,1388
4812,1158,1159
4812,1292,1293
4812,1296,1297
4812,1343,1344
4813,1158,1159
4813,1292,1293
4813,1296,1297
4813,1354,1355
4814,1207,1208
4814,1291,1292
4814,1346,1347
4814,1354,1355
4815,1057,1058
4815,1207,1208
4815,1277,1278
4815,1291,1292
4816,1057,1058
4816,1207,1208
4816,1291,1292
4816,1346,1347
4817,1207,1208
4817,1277,1278
4817,1291,1292
4817,1305,1306
4818,1207,1208
4818,1229,1230
4818,1277,1278
4818,1305,1306
4819,1207,1208
4819,1291,1292
4819,1305,1306
4819,1354,1355
4820,1207,1208
4820,1229,1230
4820,1305,1306
4820,1354,1355
4821,1057,1058
4821,1173,1174
4821,1207,1208
4821,1277,1278
4822,1207,1208
4822,1312,1313
4822,1346,1347
4822,1354,1355
4823,1173,1174
4823,1207,1208
4823,1277,1278
4823,1316,1317
4824,1173,1174
4824,1207,1208
4824,1229,1230
4824,1316,1317
4825,1207,1208
4825,1229,1230
4825,1277,1278
4825,1316,1317
4826,1057,1058
4826,1173,1174
4826,1207,1208
4826,1312,1313
4827,1057,1058
4827,1206,1207
4827,1207,1208
4827,1312,1313
4828,1206,1207
4828,1207,1208
4828,1312,1313
4828,1346,1347
4829,1057,1058
4829,1206,1207
4829,1207,1208
4829,1346,1347
4830,1173,1174
4830,1207,1208
4830,1312,1313
4830,1333,1334
4831,1173,1174
4831,1207,1208
4831,1229,1230
4831,1333,1334
4832,1207,1208
4832,1229,1230
4832,1333,1334
4832,1354,1355
4833,1207,1208
4833,1312,1313
4833,1333,1334
4833,1443,1444
4834,1207,1208
4834,1312,1313
4834,1354,1355
4834,1443,1444
4835,1207,1208
4835,1333,1334
4835,1354,1355
4835,1443,1444
4836,1170,1171
4836,1266,1267
4836,1464,1465
4836,1560,1561
4837,1161,1162
4837,1170,1171
4837,1266,1267
4837,1560,1561
4838,1094,1095
4838,1161,1162
4838,1170,1171
4838,1266,1267
4839,1170,1171
4839,1318,1319
4839,1464,1465
4839,1560,1561
4840,1161,1162
4840,1170,1171
4840,1193,1194
4840,1560,1561
4841,1094,1095
4841,1161,1162
4841,1170,1171
4841,1193,1194
4842,1170,1171
4842,1193,1194
4842,1318,1319
4842,1560,1561
4843,1170,1171
4843,1219,1220
4843,1318,1319
4843,1464,1465
4844,1170,1171
4844,1219,1220
4844,1314,1315
4844,1318,1319
4845,1219,1220
4845,1299,1300
4845,1335,1336
4845,1464,1465
4846,1299,1300
4846,1335,1336
4846,1400,1401
4846,1464,1465
4847,1219,1220
4847,1299,1300
4847,1335,1336
4847,1357,1358
4848,1219,1220
4848,1318,1319
4848,1335,1336
4848,1464,1465
4849,1318,1319
4849,1335,1336
4849,1400,1401
4849,1464,1465
4850,1267,1268
4850,1299,1300
4850,1335,1336
4850,1357,1358
4851,1267,1268
4851,1292,1293
4851,1299,1300
4851,1335,1336
4852,1292,1293
4852,1299,1300
4852,1335,1336
4852,1400,1401
4853,1219,1220
4853,1318,1319
4853,1327,1328
4853,1335,1336
4854,1220,1221
4854,1267,1268
4854,1335,1336
4854,1357,1358
4855,1219,1220
4855,1327,1328
4855,1335,1336
4855,1345,1346
4856,1327,1328
4856,1335,1336
4856,1345,1346
4856,1357,1358
4857,1219,1220
4857,1335,1336
4857,1345,1346
4857,1357,1358
4858,1220,1221
4858,1327,1328
4858,1335,1336
4858,1357,1358
4859,1220,1221
4859,1267,1268
4859,1335,1336
4859,1356,1357
4860,1267,1268
4860,1292,1293
4860,1335,1336
4860,1356,1357
4861,1220,1221
4861,1292,1293
4861,1335,1336
4861,1356,1357
4862,1158,1159
4862,1220,1221
4862,1327,1328
4862,1335,1336
4863,1158,1159
4863,1220,1221
4863,1292,1293
4863,1335,1336
4864,1286,1287
4864,1292,1293
4864,1335,1336
4864,1400,1401
4865,1286,1287
4865,1318,1319
4865,1327,1328
4865,1335,1336
4866,1286,1287
4866,1318,1319
4866,1335,1336
4866,1400,1401
4867,1158,1159
4867,1286,1287
4867,1327,1328
4867,1335,1336
4868,1158,1159
4868,1286,1287
4868,1292,1293
4868,1335,1336
4869,1233,1234
4869,1234,1235
4869,1340,1341
4869,1407,1408
4870,1233,1234
4870,1234,1235
4870,1407,1408
4870,1461,1462
4871,1233,1234
4871,1325,1326
4871,1340,1341
4871,1407,1408
4872,1233,1234
4872,1325,1326
4872,1407,1408
4872,1477,1478
4873,1407,1408
4873,1521,1522
4873,1543,1544
4873,1787,1788
4874,1234,1235
4874,1407,1408
4874,1461,1462
4874,1549,1550
4875,1234,1235
4875,1407,1408
4875,1549,1550
4875,1787,1788
4876,1390,1391
4876,1407,1408
4876,1543,1544
4876,1787,1788
4877,1390,1391
4877,1407,1408
4877,1477,1478
4877,1543,1544
4878,1233,1234
4878,1407,1408
4878,1461,1462
4878,1477,1478
4879,1390,1391
4879,1407,1408
4879,1461,1462
4879,1477,1478
4880,1390,1391
4880,1407,1408
4880,1461,1462
4880,1549,1550
4881,1390,1391
4881,1407,1408
4881,1549,1550
4881,1787,1788
4882,392,393
4882,399,400
4882,604,605
4882,616,617
4883,238,239
4883,340,341
4883,370,371
4883,616,617
4884,238,239
4884,258,259
4884,370,371
4884,616,617
4885,340,341
4885,516,517
4885,592,593
4885,616,617
4886,370,371
4886,516,517
4886,562,563
4886,616,617
4887,357,358
4887,457,458
4887,495,496
4887,545,546
4888,357,358
4888,457,458
4888,545,546
4888,618,619
4889,457,458
4889,463,464
4889,625,626
4889,630,631
4890,457,458
4890,545,546
4890,625,626
4890,630,631
4891,457,458
4891,495,496
4891,625,626
4891,833,834
4892,457,458
4892,495,496
4892,511,512
4892,545,546
4893,457,458
4893,511,512
4893,545,546
4893,625,626
4894,457,458
4894,495,496
4894,511,512
4894,625,626
4895,370,371
4895,562,563
4895,569,570
4895,618,619
4896,370,371
4896,502,503
4896,569,570
4896,618,619
4897,545,546
4897,562,563
4897,569,570
4897,586,587
4898,545,546
4898,562,563
4898,569,570
4898,618,619
4899,457,458
4899,545,546
4899,569,570
4899,618,619
4900,545,546
4900,569,570
4900,586,587
4900,630,631
4901,457,458
4901,545,546
4901,569,570
4901,630,631
4902,457,458
4902,463,464
4902,569,570
4902,630,631
4903,325,326
4903,469,470
4903,502,503
4903,618,619
4904,300,301
4904,325,326
4904,498,499
4904,735,736
4905,423,424
4905,464,465
4905,516,517
4905,562,563
4906,423,424
4906,464,465
4906,562,563
4906,618,619
4907,370,371
4907,423,424
4907,516,517
4907,562,563
4908,370,371
4908,423,424
4908,562,563
4908,618,619
4909,357,358
4909,423,424
4909,464,465
4909,618,619
4910,370,371
4910,423,424
4910,469,470
4910,618,619
4911,370,371
4911,423,424
4911,425,426
4911,469,470
4912,340,341
4912,370,371
4912,423,424
4912,425,426
4913,370,371
4913,423,424
4913,516,517
4913,616,617
4914,340,341
4914,370,371
4914,423,424
4914,616,617
4915,340,341
4915,423,424
4915,516,517
4915,616,617
4916,146,147
4916,341,342
4916,445,446
4916,513,514
4917,331,332
4917,341,342
4917,355,356
4917,443,444
4918,160,161
4918,331,332
4918,341,342
4918,513,514
4919,160,161
4919,331,332
4919,341,342
4919,443,444
4920,146,147
4920,341,342
4920,420,421
4920,513,514
4921,146,147
4921,160,161
4921,341,342
4921,420,421
4922,160,161
4922,341,342
4922,420,421
4922,513,514
4923,341,342
4923,355,356
4923,445,446
4923,499,500
4924,146,147
4924,160,161
4924,324,325
4924,341,342
4925,146,147
4925,324,325
4925,341,342
4925,499,500
4926,146,147
4926,341,342
4926,445,446
4926,499,500
4927,247,248
4927,341,342
4927,355,356
4927,443,444
4928,247,248
4928,324,325
4928,341,342
4928,499,500
4929,247,248
4929,341,342
4929,355,356
4929,499,500
4930,113,114
4930,247,248
4930,324,325
4930,499,500
4931,35,36
4931,113,114
4931,247,248
4931,324,325
4932,519,520
4932,529,530
4932,539,540
4932,725,726
4933,500,501
4933,519,520
4933,529,530
4933,539,540
4934,625,626
4934,630,631
4934,724,725
4934,807,808
4935,607,608
4935,630,631
4935,724,725
4935,807,808
4936,607,608
4936,742,743
4936,754,755
4936,807,808
4937,607,608
4937,724,725
4937,754,755
4937,807,808
4938,590,591
4938,607,608
4938,684,685
4938,689,690
4939,546,547
4939,590,591
4939,607,608
4939,689,690
4940,475,476
4940,487,488
4940,590,591
4940,690,691
4941,520,521
4941,546,547
4941,590,591
4941,690,691
4942,546,547
4942,590,591
4942,607,608
4942,751,752
4943,546,547
4943,590,591
4943,690,691
4943,751,752
4944,475,476
4944,590,591
4944,690,691
4944,751,752
4945,590,591
4945,607,608
4945,745,746
4945,751,752
4946,504,505
4946,579,580
4946,611,612
4946,746,747
4947,504,505
4947,571,572
4947,572,573
4947,579,580
4948,522,523
4948,684,685
4948,689,690
4948,810,811
4949,682,683
4949,810,811
4949,823,824
4949,882,883
4950,628,629
4950,718,719
4950,760,761
4950,798,799
4951,465,466
4951,628,629
4951,718,719
4951,759,760
4952,628,629
4952,718,719
4952,759,760
4952,798,799
4953,472,473
4953,543,544
4953,617,618
4953,707,708
4954,472,473
4954,543,544
4954,639,640
4954,707,708
4955,486,487
4955,533,534
4955,566,567
4955,649,650
4956,486,487
4956,493,494
4956,533,534
4956,649,650
4957,329,330
4957,486,487
4957,493,494
4957,533,534
4958,329,330
4958,493,494
4958,533,534
4958,541,542
4959,533,534
4959,566,567
4959,596,597
4959,609,610
4960,540,541
4960,582,583
4960,622,623
4960,780,781
4961,540,541
4961,613,614
4961,633,634
4961,837,838
4962,540,541
4962,582,583
4962,613,614
4962,837,838
4963,331,332
4963,395,396
4963,422,423
4963,830,831
4964,276,277
4964,331,332
4964,395,396
4964,830,831
4965,241,242
4965,353,354
4965,395,396
4965,422,423
4966,249,250
4966,256,257
4966,353,354
4966,395,396
4967,241,242
4967,249,250
4967,353,354
4967,395,396
4968,256,257
4968,331,332
4968,395,396
4968,513,514
4969,331,332
4969,395,396
4969,422,423
4969,513,514
4970,256,257
4970,331,332
4970,395,396
4970,455,456
4971,276,277
4971,331,332
4971,395,396
4971,455,456
4972,256,257
4972,353,354
4972,395,396
4972,513,514
4973,353,354
4973,395,396
4973,422,423
4973,513,514
4974,262,263
4974,329,330
4974,486,487
4974,533,534
4975,39,40
4975,241,242
4975,249,250
4975,261,262
4976,39,40
4976,241,242
4976,261,262
4976,380,381
4977,39,40
4977,231,232
4977,249,250
4977,261,262
4978,39,40
4978,231,232
4978,249,250
4978,332,333
4979,39,40
4979,249,250
4979,332,333
4979,541,542
4980,39,40
4980,201,202
4980,231,232
4980,332,333
4981,39,40
4981,201,202
4981,332,333
4981,541,542
4982,39,40
4982,329,330
4982,380,381
4982,541,542
4983,39,40
4983,329,330
4983,352,353
4983,380,381
4984,39,40
4984,201,202
4984,382,383
4984,541,542
4985,39,40
4985,329,330
4985,382,383
4985,541,542
4986,39,40
4986,201,202
4986,352,353
4986,382,383
4987,39,40
4987,329,330
4987,352,353
4987,382,383
4988,506,507
4988,633,634
4988,726,727
4988,768,769
4989,768,769
4989,785,786
4989,789,790
4989,981,982
4990,768,769
4990,785,786
4990,789,790
4990,960,961
4991,726,727
4991,768,769
4991,789,790
4991,960,961
4992,633,634
4992,726,727
4992,768,769
4992,960,961
4993,768,769
4993,789,790
4993,890,891
4993,981,982
4994,726,727
4994,768,769
4994,789,790
4994,890,891
4995,481,482
4995,693,694
4995,737,738
4995,749,750
4996,693,694
4996,737,738
4996,749,750
4996,974,975
4997,449,450
4997,481,482
4997,737,738
4997,749,750
4998,449,450
4998,737,738
4998,749,750
4998,974,975
4999,658,659
4999,693,694
4999,749,750
4999,974,975
5000,449,450
5000,481,482
5000,530,531
5000,749,750
5001,449,450
5001,615,616
5001,749,750
5001,974,975
5002,449,450
5002,530,531
5002,615,616
5002,749,750
5003,530,531
5003,615,616
5003,749,750
5003,774,775
5004,658,659
5004,698,699
5004,749,750
5004,774,775
5005,615,616
5005,658,659
5005,698,699
5005,749,750
5006,615,616
5006,698,699
5006,749,750
5006,774,775
5007,615,616
5007,658,659
5007,749,750
5007,880,881
5008,658,659
5008,749,750
5008,880,881
5008,974,975
5009,615,616
5009,749,750
5009,880,881
5009,974,975
5010,460,461
5010,481,482
5010,703,704
5010,755,756
5011,460,461
5011,587,588
5011,703,704
5011,755,756
5012,460,461
5012,587,588
5012,675,676
5012,755,756
5013,481,482
5013,530,531
5013,703,704
5013,755,756
5014,587,588
5014,675,676
5014,755,756
5014,793,794
5015,560,561
5015,675,676
5015,755,756
5015,793,794
5016,259,260
5016,482,483
5016,527,528
5016,622,623
5017,331,332
5017,513,514
5017,527,528
5017,830,831
5018,259,260
5018,389,390
5018,482,483
5018,527,528
5019,422,423
5019,482,483
5019,527,528
5019,622,623
5020,422,423
5020,527,528
5020,622,623
5020,830,831
5021,331,332
5021,341,342
5021,513,514
5021,527,528
5022,331,332
5022,341,342
5022,355,356
5022,527,528
5023,422,423
5023,482,483
5023,513,514
5023,527,528
5024,422,423
5024,513,514
5024,527,528
5024,830,831
5025,341,342
5025,445,446
5025,513,514
5025,527,528
5026,341,342
5026,355,356
5026,445,446
5026,527,528
5027,445,446
5027,482,483
5027,513,514
5027,527,528
5028,389,390
5028,445,446
5028,482,483
5028,527,528
5029,355,356
5029,389,390
5029,445,446
5029,527,528
5030,488,489
5030,609,610
5030,656,657
5030,837,838
5031,488,489
5031,553,554
5031,613,614
5031,656,657
5032,488,489
5032,613,614
5032,656,657
5032,837,838
5033,582,583
5033,613,614
5033,656,657
5033,837,838
5034,276,277
5034,498,499
5034,656,657
5034,830,831
5035,453,454
5035,498,499
5035,656,657
5035,830,831
5036,6,7
5036,102,103
5036,155,156
5036,220,221
5037,6,7
5037,91,92
5037,155,156
5037,220,221
5038,6,7
5038,25,26
5038,91,92
5038,173,174
5039,6,7
5039,25,26
5039,118,119
5039,173,174
5040,6,7
5040,36,37
5040,102,103
5040,118,119
5041,6,7
5041,36,37
5041,102,103
5041,220,221
5042,6,7
5042,25,26
5042,36,37
5042,220,221
5043,70,71
5043,243,244
5043,418,419
5043,420,421
5044,70,71
5044,160,161
5044,418,419
5044,420,421
5045,160,161
5045,228,229
5045,367,368
5045,418,419
5046,160,161
5046,256,257
5046,418,419
5046,420,421
5047,160,161
5047,256,257
5047,367,368
5047,418,419
5048,120,121
5048,344,345
5048,353,354
5048,420,421
5049,120,121
5049,306,307
5049,344,345
5049,420,421
5050,120,121
5050,280,281
5050,344,345
5050,353,354
5051,120,121
5051,261,262
5051,280,281
5051,353,354
5052,89,90
5052,120,121
5052,261,262
5052,280,281
5053,94,95
5053,111,112
5053,243,244
5053,246,247
5054,146,147
5054,230,231
5054,306,307
5054,388,389
5055,146,147
5055,230,231
5055,362,363
5055,388,389
5056,146,147
5056,362,363
5056,388,389
5056,424,425
5057,16,17
5057,230,231
5057,362,363
5057,388,389
5058,16,17
5058,362,363
5058,388,389
5058,424,425
5059,70,71
5059,146,147
5059,388,389
5059,424,425
5060,70,71
5060,146,147
5060,306,307
5060,388,389
5061,70,71
5061,168,169
5061,306,307
5061,388,389
5062,16,17
5062,154,155
5062,230,231
5062,388,389
5063,70,71
5063,168,169
5063,227,228
5063,388,389
5064,70,71
5064,227,228
5064,388,389
5064,424,425
5065,16,17
5065,227,228
5065,388,389
5065,424,425
5066,44,45
5066,154,155
5066,230,231
5066,388,389
5067,44,45
5067,230,231
5067,306,307
5067,388,389
5068,7,8
5068,16,17
5068,227,228
5068,388,389
5069,7,8
5069,168,169
5069,227,228
5069,388,389
5070,7,8
5070,16,17
5070,154,155
5070,388,389
5071,7,8
5071,154,155
5071,168,169
5071,388,389
5072,44,45
5072,154,155
5072,168,169
5072,388,389
5073,44,45
5073,168,169
5073,306,307
5073,388,389
5074,313,314
5074,322,323
5074,383,384
5074,544,545
5075,313,314
5075,379,380
5075,462,463
5075,594,595
5076,313,314
5076,411,412
5076,462,463
5076,594,595
5077,276,277
5077,300,301
5077,498,499
5077,597,598
5078,276,277
5078,498,499
5078,597,598
5078,656,657
5079,729,730
5079,748,749
5079,820,821
5079,886,887
5080,729,730
5080,748,749
5080,820,821
5080,884,885
5081,729,730
5081,748,749
5081,884,885
5081,938,939
5082,677,678
5082,729,730
5082,743,744
5082,886,887
5083,729,730
5083,743,744
5083,748,749
5083,886,887
5084,677,678
5084,729,730
5084,938,939
5084,957,958
5085,677,678
5085,729,730
5085,743,744
5085,938,939
5086,729,730
5086,743,744
5086,748,749
5086,938,939
5087,485,486
5087,626,627
5087,646,647
5087,794,795
5088,626,627
5088,646,647
5088,717,718
5088,794,795
5089,646,647
5089,717,718
5089,794,795
5089,851,852
5090,717,718
5090,794,795
5090,820,821
5090,851,852
5091,485,486
5091,626,627
5091,657,658
5091,794,795
5092,485,486
5092,619,620
5092,657,658
5092,794,795
5093,570,571
5093,587,588
5093,755,756
5093,793,794
5094,560,561
5094,570,571
5094,755,756
5094,793,794
5095,451,452
5095,560,561
5095,570,571
5095,755,756
5096,522,523
5096,556,557
5096,611,612
5096,713,714
5097,460,461
5097,743,744
5097,792,793
5097,828,829
5098,460,461
5098,675,676
5098,755,756
5098,828,829
5099,451,452
5099,560,561
5099,779,780
5099,828,829
5100,451,452
5100,560,561
5100,755,756
5100,828,829
5101,560,561
5101,675,676
5101,755,756
5101,828,829
5102,454,455
5102,460,461
5102,675,676
5102,828,829
5103,454,455
5103,460,461
5103,743,744
5103,828,829
5104,648,649
5104,743,744
5104,792,793
5104,938,939
5105,648,649
5105,743,744
5105,792,793
5105,828,829
5106,648,649
5106,792,793
5106,858,859
5106,938,939
5107,648,649
5107,693,694
5107,792,793
5107,858,859
5108,658,659
5108,693,694
5108,749,750
5108,766,767
5109,451,452
5109,766,767
5109,779,780
5109,828,829
5110,648,649
5110,766,767
5110,779,780
5110,828,829
5111,451,452
5111,755,756
5111,766,767
5111,828,829
5112,481,482
5112,693,694
5112,749,750
5112,766,767
5113,648,649
5113,693,694
5113,766,767
5113,792,793
5114,648,649
5114,766,767
5114,792,793
5114,828,829
5115,481,482
5115,693,694
5115,766,767
5115,792,793
5116,460,461
5116,481,482
5116,766,767
5116,792,793
5117,460,461
5117,766,767
5117,792,793
5117,828,829
5118,460,461
5118,481,482
5118,755,756
5118,766,767
5119,460,461
5119,755,756
5119,766,767
5119,828,829
5120,488,489
5120,581,582
5120,674,675
5120,695,696
5121,508,509
5121,581,582
5121,597,598
5121,695,696
5122,488,489
5122,553,554
5122,674,675
5122,695,696
5123,488,489
5123,581,582
5123,609,610
5123,695,696
5124,581,582
5124,597,598
5124,609,610
5124,695,696
5125,488,489
5125,553,554
5125,656,657
5125,695,696
5126,488,489
5126,609,610
5126,656,657
5126,695,696
5127,597,598
5127,609,610
5127,656,657
5127,695,696
5128,498,499
5128,597,598
5128,656,657
5128,695,696
5129,659,660
5129,674,675
5129,681,682
5129,715,716
5130,553,554
5130,613,614
5130,659,660
5130,785,786
5131,488,489
5131,553,554
5131,659,660
5131,674,675
5132,488,489
5132,553,554
5132,613,614
5132,659,660
5133,659,660
5133,681,682
5133,814,815
5133,981,982
5134,659,660
5134,681,682
5134,715,716
5134,814,815
5135,659,660
5135,768,769
5135,785,786
5135,981,982
5136,613,614
5136,659,660
5136,768,769
5136,785,786
5137,659,660
5137,681,682
5137,890,891
5137,981,982
5138,659,660
5138,768,769
5138,890,891
5138,981,982
5139,488,489
5139,655,656
5139,659,660
5139,674,675
5140,655,656
5140,659,660
5140,674,675
5140,681,682
5141,648,649
5141,720,721
5141,766,767
5141,779,780
5142,451,452
5142,720,721
5142,766,767
5142,779,780
5143,658,659
5143,693,694
5143,720,721
5143,766,767
5144,648,649
5144,693,694
5144,720,721
5144,766,767
5145,693,694
5145,720,721
5145,858,859
5145,917,918
5146,648,649
5146,693,694
5146,720,721
5146,858,859
5147,560,561
5147,779,780
5147,813,814
5147,855,856
5148,451,452
5148,560,561
5148,779,780
5148,813,814
5149,458,459
5149,593,594
5149,706,707
5149,719,720
5150,708,709
5150,771,772
5150,786,787
5150,926,927
5151,771,772
5151,786,787
5151,823,824
5151,926,927
5152,696,697
5152,756,757
5152,950,951
5152,983,984
5153,696,697
5153,936,937
5153,950,951
5153,983,984
5154,696,697
5154,756,757
5154,866,867
5154,950,951
5155,696,697
5155,866,867
5155,936,937
5155,950,951
5156,756,757
5156,950,951
5156,969,970
5156,983,984
5157,854,855
5157,936,937
5157,950,951
5157,983,984
5158,854,855
5158,936,937
5158,950,951
5158,1035,1036
5159,885,886
5159,936,937
5159,950,951
5159,1035,1036
5160,866,867
5160,885,886
5160,936,937
5160,950,951
5161,854,855
5161,900,901
5161,950,951
5161,1035,1036
5162,900,901
5162,911,912
5162,950,951
5162,1035,1036
5163,667,668
5163,731,732
5163,762,763
5163,1138,1139
5164,705,706
5164,731,732
5164,984,985
5164,1138,1139
5165,731,732
5165,762,763
5165,984,985
5165,1138,1139
5166,653,654
5166,682,683
5166,762,763
5166,955,956
5167,653,654
5167,682,683
5167,684,685
5167,810,811
5168,653,654
5168,667,668
5168,731,732
5168,762,763
5169,653,654
5169,682,683
5169,810,811
5169,882,883
5170,653,654
5170,682,683
5170,762,763
5170,984,985
5171,653,654
5171,731,732
5171,762,763
5171,984,985
5172,653,654
5172,682,683
5172,882,883
5172,984,985
5173,653,654
5173,731,732
5173,882,883
5173,984,985
5174,487,488
5174,543,544
5174,639,640
5174,687,688
5175,472,473
5175,543,544
5175,639,640
5175,687,688
5176,682,683
5176,758,759
5176,771,772
5176,955,956
5177,682,683
5177,684,685
5177,758,759
5177,955,956
5178,684,685
5178,724,725
5178,754,755
5178,758,759
5179,754,755
5179,758,759
5179,878,879
5179,955,956
5180,758,759
5180,878,879
5180,955,956
5180,964,965
5181,758,759
5181,771,772
5181,955,956
5181,964,965
5182,758,759
5182,878,879
5182,888,889
5182,964,965
5183,758,759
5183,771,772
5183,888,889
5183,964,965
5184,219,220
5184,293,294
5184,317,318
5184,399,400
5185,178,179
5185,204,205
5185,293,294
5185,340,341
5186,178,179
5186,204,205
5186,293,294
5186,317,318
5187,225,226
5187,293,294
5187,317,318
5187,399,400
5188,238,239
5188,293,294
5188,340,341
5188,616,617
5189,178,179
5189,225,226
5189,293,294
5189,317,318
5190,178,179
5190,293,294
5190,340,341
5190,592,593
5191,178,179
5191,225,226
5191,293,294
5191,592,593
5192,293,294
5192,340,341
5192,592,593
5192,616,617
5193,225,226
5193,293,294
5193,392,393
5193,399,400
5194,225,226
5194,293,294
5194,392,393
5194,592,593
5195,293,294
5195,392,393
5195,399,400
5195,616,617
5196,293,294
5196,392,393
5196,592,593
5196,616,617
5197,110,111
5197,158,159
5197,204,205
5197,333,334
5198,126,127
5198,158,159
5198,229,230
5198,333,334
5199,367,368
5199,419,420
5199,439,440
5199,455,456
5200,383,384
5200,419,420
5200,439,440
5200,455,456
5201,376,377
5201,383,384
5201,419,420
5201,439,440
5202,311,312
5202,315,316
5202,322,323
5202,439,440
5203,311,312
5203,322,323
5203,439,440
5203,544,545
5204,311,312
5204,376,377
5204,439,440
5204,544,545
5205,311,312
5205,315,316
5205,322,323
5205,393,394
5206,30,31
5206,311,312
5206,368,369
5206,376,377
5207,301,302
5207,311,312
5207,315,316
5207,393,394
5208,1,2
5208,25,26
5208,133,134
5208,292,293
5209,5,6
5209,116,117
5209,133,134
5209,192,193
5210,116,117
5210,133,134
5210,192,193
5210,435,436
5211,400,401
5211,408,409
5211,441,442
5211,521,522
5212,0,1
5212,400,401
5212,408,409
5212,441,442
5213,0,1
5213,130,131
5213,408,409
5213,441,442
5214,303,304
5214,369,370
5214,417,418
5214,441,442
5215,0,1
5215,303,304
5215,417,418
5215,441,442
5216,258,259
5216,310,311
5216,320,321
5216,558,559
5217,295,296
5217,320,321
5217,369,370
5217,558,559
5218,310,311
5218,320,321
5218,369,370
5218,558,559
5219,258,259
5219,310,311
5219,536,537
5219,558,559
5220,289,290
5220,310,311
5220,536,537
5220,558,559
5221,400,401
5221,521,522
5221,605,606
5221,635,636
5222,400,401
5222,441,442
5222,521,522
5222,635,636
5223,289,290
5223,446,447
5223,575,576
5223,635,636
5224,285,286
5224,289,290
5224,575,576
5224,635,636
5225,285,286
5225,575,576
5225,605,606
5225,635,636
5226,285,286
5226,521,522
5226,605,606
5226,635,636
5227,310,311
5227,441,442
5227,521,522
5227,635,636
5228,285,286
5228,289,290
5228,310,311
5228,635,636
5229,285,286
5229,310,311
5229,521,522
5229,635,636
5230,358,359
5230,398,399
5230,575,576
5230,661,662
5231,398,399
5231,575,576
5231,605,606
5231,661,662
5232,398,399
5232,605,606
5232,617,618
5232,661,662
5233,166,167
5233,235,236
5233,283,284
5233,414,415
5234,235,236
5234,283,284
5234,414,415
5234,429,430
5235,166,167
5235,235,236
5235,248,249
5235,431,432
5236,166,167
5236,235,236
5236,414,415
5236,431,432
5237,13,14
5237,235,236
5237,248,249
5237,431,432
5238,13,14
5238,235,236
5238,414,415
5238,431,432
5239,13,14
5239,194,195
5239,235,236
5239,248,249
5240,13,14
5240,235,236
5240,414,415
5240,429,430
5241,49,50
5241,235,236
5241,248,249
5241,372,373
5242,49,50
5242,166,167
5242,235,236
5242,248,249
5243,194,195
5243,235,236
5243,248,249
5243,372,373
5244,87,88
5244,235,236
5244,283,284
5244,372,373
5245,87,88
5245,166,167
5245,235,236
5245,283,284
5246,49,50
5246,87,88
5246,235,236
5246,372,373
5247,49,50
5247,87,88
5247,166,167
5247,235,236
5248,24,25
5248,79,80
5248,174,175
5248,283,284
5249,3,4
5249,24,25
5249,58,59
5249,79,80
5250,24,25
5250,58,59
5250,79,80
5250,174,175
5251,3,4
5251,24,25
5251,79,80
5251,372,373
5252,24,25
5252,79,80
5252,283,284
5252,372,373
5253,24,25
5253,235,236
5253,283,284
5253,372,373
5254,3,4
5254,24,25
5254,123,124
5254,372,373
5255,24,25
5255,174,175
5255,283,284
5255,429,430
5256,24,25
5256,235,236
5256,283,284
5256,429,430
5257,24,25
5257,123,124
5257,194,195
5257,372,373
5258,24,25
5258,194,195
5258,235,236
5258,372,373
5259,24,25
5259,176,177
5259,245,246
5259,429,430
5260,24,25
5260,174,175
5260,245,246
5260,429,430
5261,24,25
5261,123,124
5261,176,177
5261,194,195
5262,13,14
5262,24,25
5262,176,177
5262,429,430
5263,13,14
5263,24,25
5263,235,236
5263,429,430
5264,13,14
5264,24,25
5264,176,177
5264,194,195
5265,13,14
5265,24,25
5265,194,195
5265,235,236
5266,94,95
5266,171,172
5266,231,232
5266,268,269
5267,94,95
5267,171,172
5267,268,269
5267,315,316
5268,94,95
5268,111,112
5268,171,172
5268,231,232
5269,171,172
5269,231,232
5269,268,269
5269,332,333
5270,171,172
5270,268,269
5270,315,316
5270,332,333
5271,94,95
5271,111,112
5271,171,172
5271,246,247
5272,46,47
5272,94,95
5272,171,172
5272,246,247
5273,46,47
5273,94,95
5273,171,172
5273,315,316
5274,83,84
