pore_id,particle_index,particle_id
4053,444,445
4053,533,534
4054,214,215
4054,299,300
4054,368,369
4054,444,445
4055,214,215
4055,274,275
4055,287,288
4055,299,300
4056,214,215
4056,274,275
4056,299,300
4056,444,445
4057,214,215
4057,287,288
4057,299,300
4057,423,424
4058,35,36
4058,214,215
4058,299,300
4058,423,424
4059,293,294
4059,435,436
4059,460,461
4059,544,545
4060,293,294
4060,435,436
4060,445,446
4060,544,545
4061,289,290
4061,293,294
4061,460,461
4061,544,545
4062,35,36
4062,289,290
4062,293,294
4062,460,461
4063,245,246
4063,285,286
4063,293,294
4063,305,306
4064,245,246
4064,285,286
4064,289,290
4064,293,294
4065,285,286
4065,289,290
4065,293,294
4065,544,545
4066,293,294
4066,305,306
4066,445,446
4066,459,460
4067,293,294
4067,445,446
4067,459,460
4067,544,545
4068,285,286
4068,293,294
4068,305,306
4068,459,460
4069,285,286
4069,293,294
4069,459,460
4069,544,545
4070,711,712
4070,829,830
4070,843,844
4070,944,945
4071,711,712
4071,745,746
4071,829,830
4071,1006,1007
4072,711,712
4072,843,844
4072,873,874
4072,944,945
4073,711,712
4073,745,746
4073,1006,1007
4073,1010,1011
4074,529,530
4074,695,696
4074,719,720
4074,842,843
4075,529,530
4075,719,720
4075,812,813
4075,842,843
4076,529,530
4076,719,720
4076,812,813
4076,1052,1053
4077,695,696
4077,719,720
4077,842,843
4077,903,904
4078,679,680
4078,719,720
4078,812,813
4078,842,843
4079,679,680
4079,719,720
4079,812,813
4079,1052,1053
4080,679,680
4080,719,720
4080,842,843
4080,903,904
4081,679,680
4081,974,975
4081,1041,1042
4081,1082,1083
4082,679,680
4082,692,693
4082,1041,1042
4082,1052,1053
4083,679,680
4083,719,720
4083,1041,1042
4083,1052,1053
4084,693,694
4084,772,773
4084,996,997
4084,999,1000
4085,693,694
4085,726,727
4085,873,874
4085,996,997
4086,693,694
4086,726,727
4086,772,773
4086,996,997
4087,693,694
4087,873,874
4087,993,994
4087,996,997
4088,693,694
4088,993,994
4088,996,997
4088,999,1000
4089,726,727
4089,873,874
4089,944,945
4089,996,997
4090,726,727
4090,772,773
4090,944,945
4090,996,997
4091,772,773
4091,939,940
4091,944,945
4091,996,997
4092,742,743
4092,772,773
4092,996,997
4092,999,1000
4093,742,743
4093,772,773
4093,939,940
4093,996,997
4094,926,927
4094,993,994
4094,996,997
4094,999,1000
4095,894,895
4095,926,927
4095,993,994
4095,996,997
4096,894,895
4096,901,902
4096,926,927
4096,996,997
4097,873,874
4097,894,895
4097,993,994
4097,996,997
4098,901,902
4098,926,927
4098,996,997
4098,1056,1057
4099,873,874
4099,894,895
4099,931,932
4099,996,997
4100,894,895
4100,901,902
4100,931,932
4100,996,997
4101,689,690
4101,742,743
4101,999,1000
4101,1048,1049
4102,899,900
4102,920,921
4102,1002,1003
4102,1048,1049
4103,899,900
4103,920,921
4103,1048,1049
4103,1165,1166
4104,529,530
4104,682,683
4104,725,726
4104,740,741
4105,529,530
4105,725,726
4105,740,741
4105,1052,1053
4106,529,530
4106,719,720
4106,740,741
4106,1052,1053
4107,682,683
4107,725,726
4107,740,741
4107,871,872
4108,725,726
4108,740,741
4108,871,872
4108,890,891
4109,1207,1208
4109,1255,1256
4109,1291,1292
4109,1497,1498
4110,1141,1142
4110,1207,1208
4110,1255,1256
4110,1291,1292
4111,1102,1103
4111,1255,1256
4111,1291,1292
4111,1497,1498
4112,1102,1103
4112,1218,1219
4112,1255,1256
4112,1497,1498
4113,1207,1208
4113,1240,1241
4113,1255,1256
4113,1497,1498
4114,1218,1219
4114,1240,1241
4114,1255,1256
4114,1497,1498
4115,1009,1010
4115,1102,1103
4115,1218,1219
4115,1255,1256
4116,941,942
4116,1218,1219
4116,1240,1241
4116,1255,1256
4117,1141,1142
4117,1170,1171
4117,1244,1245
4117,1255,1256
4118,1170,1171
4118,1244,1245
4118,1255,1256
4118,1291,1292
4119,1141,1142
4119,1170,1171
4119,1255,1256
4119,1291,1292
4120,1141,1142
4120,1195,1196
4120,1207,1208
4120,1255,1256
4121,1009,1010
4121,1102,1103
4121,1244,1245
4121,1255,1256
4122,1102,1103
4122,1244,1245
4122,1255,1256
4122,1291,1292
4123,941,942
4123,1195,1196
4123,1240,1241
4123,1255,1256
4124,1195,1196
4124,1207,1208
4124,1240,1241
4124,1255,1256
4125,941,942
4125,1009,1010
4125,1218,1219
4125,1255,1256
4126,1103,1104
4126,1157,1158
4126,1286,1287
4126,1461,1462
4127,1103,1104
4127,1286,1287
4127,1372,1373
4127,1474,1475
4128,1103,1104
4128,1286,1287
4128,1372,1373
4128,1461,1462
4129,1103,1104
4129,1126,1127
4129,1286,1287
4129,1474,1475
4130,1286,1287
4130,1362,1363
4130,1377,1378
4130,1386,1387
4131,1157,1158
4131,1362,1363
4131,1461,1462
4131,1567,1568
4132,1157,1158
4132,1286,1287
4132,1362,1363
4132,1461,1462
4133,1157,1158
4133,1362,1363
4133,1386,1387
4133,1567,1568
4134,1157,1158
4134,1286,1287
4134,1362,1363
4134,1386,1387
4135,1258,1259
4135,1461,1462
4135,1567,1568
4135,1586,1587
4136,1258,1259
4136,1567,1568
4136,1586,1587
4136,1637,1638
4137,1362,1363
4137,1461,1462
4137,1567,1568
4137,1586,1587
4138,1353,1354
4138,1362,1363
4138,1461,1462
4138,1586,1587
4139,1362,1363
4139,1567,1568
4139,1586,1587
4139,1637,1638
4140,1353,1354
4140,1362,1363
4140,1586,1587
4140,1637,1638
4141,1245,1246
4141,1258,1259
4141,1461,1462
4141,1586,1587
4142,1245,1246
4142,1258,1259
4142,1259,1260
4142,1586,1587
4143,1258,1259
4143,1259,1260
4143,1586,1587
4143,1637,1638
4144,1354,1355
4144,1405,1406
4144,1434,1435
4144,1659,1660
4145,1354,1355
4145,1434,1435
4145,1459,1460
4145,1578,1579
4146,1354,1355
4146,1434,1435
4146,1459,1460
4146,1659,1660
4147,1339,1340
4147,1559,1560
4147,1658,1659
4147,1662,1663
4148,1380,1381
4148,1658,1659
4148,1662,1663
4148,1697,1698
4149,1380,1381
4149,1615,1616
4149,1662,1663
4149,1697,1698
4150,1550,1551
4150,1615,1616
4150,1662,1663
4150,1697,1698
4151,1550,1551
4151,1559,1560
4151,1662,1663
4151,1724,1725
4152,1550,1551
4152,1615,1616
4152,1662,1663
4152,1724,1725
4153,1339,1340
4153,1569,1570
4153,1662,1663
4153,1724,1725
4154,1569,1570
4154,1615,1616
4154,1662,1663
4154,1724,1725
4155,1099,1100
4155,1550,1551
4155,1662,1663
4155,1697,1698
4156,1356,1357
4156,1380,1381
4156,1425,1426
4156,1658,1659
4157,1132,1133
4157,1326,1327
4157,1356,1357
4157,1383,1384
4158,1326,1327
4158,1356,1357
4158,1383,1384
4158,1659,1660
4159,1356,1357
4159,1383,1384
4159,1459,1460
4159,1659,1660
4160,1356,1357
4160,1434,1435
4160,1459,1460
4160,1659,1660
4161,1356,1357
4161,1425,1426
4161,1434,1435
4161,1459,1460
4162,1326,1327
4162,1356,1357
4162,1606,1607
4162,1658,1659
4163,1380,1381
4163,1478,1479
4163,1658,1659
4163,1697,1698
4164,1356,1357
4164,1380,1381
4164,1478,1479
4164,1658,1659
4165,1132,1133
4165,1356,1357
4165,1383,1384
4165,1478,1479
4166,1132,1133
4166,1246,1247
4166,1383,1384
4166,1478,1479
4167,1172,1173
4167,1372,1373
4167,1478,1479
4167,1697,1698
4168,1372,1373
4168,1380,1381
4168,1478,1479
4168,1697,1698
4169,1246,1247
4169,1383,1384
4169,1463,1464
4169,1478,1479
4170,1383,1384
4170,1459,1460
4170,1463,1464
4170,1478,1479
4171,1356,1357
4171,1383,1384
4171,1459,1460
4171,1478,1479
4172,1372,1373
4172,1380,1381
4172,1463,1464
4172,1478,1479
4173,1172,1173
4173,1229,1230
4173,1246,1247
4173,1478,1479
4174,1229,1230
4174,1246,1247
4174,1463,1464
4174,1478,1479
4175,1172,1173
4175,1229,1230
4175,1372,1373
4175,1478,1479
4176,1229,1230
4176,1372,1373
4176,1463,1464
4176,1478,1479
4177,1380,1381
4177,1459,1460
4177,1478,1479
4177,1580,1581
4178,1459,1460
4178,1463,1464
4178,1478,1479
4178,1580,1581
4179,1380,1381
4179,1463,1464
4179,1478,1479
4179,1580,1581
4180,1380,1381
4180,1425,1426
4180,1459,1460
4180,1478,1479
4181,1356,1357
4181,1425,1426
4181,1459,1460
4181,1478,1479
4182,1356,1357
4182,1380,1381
4182,1425,1426
4182,1478,1479
4183,737,738
4183,802,803
4183,822,823
4183,852,853
4184,737,738
4184,822,823
4184,852,853
4184,959,960
4185,737,738
4185,802,803
4185,852,853
4185,959,960
4186,802,803
4186,852,853
4186,959,960
4186,1065,1066
4187,810,811
4187,814,815
4187,822,823
4187,852,853
4188,731,732
4188,959,960
4188,971,972
4188,1089,1090
4189,731,732
4189,835,836
4189,887,888
4189,1089,1090
4190,731,732
4190,747,748
4190,835,836
4190,887,888
4191,731,732
4191,887,888
4191,892,893
4191,1089,1090
4192,731,732
4192,892,893
4192,907,908
4192,1089,1090
4193,731,732
4193,887,888
4193,892,893
4193,907,908
4194,731,732
4194,747,748
4194,887,888
4194,1038,1039
4195,731,732
4195,887,888
4195,907,908
4195,1000,1001
4196,731,732
4196,887,888
4196,1000,1001
4196,1038,1039
4197,731,732
4197,907,908
4197,1000,1001
4197,1038,1039
4198,731,732
4198,747,748
4198,810,811
4198,1038,1039
4199,731,732
4199,810,811
4199,907,908
4199,1038,1039
4200,731,732
4200,810,811
4200,852,853
4200,959,960
4201,148,149
4201,276,277
4201,337,338
4201,417,418
4202,148,149
4202,276,277
4202,440,441
4202,663,664
4203,66,67
4203,148,149
4203,276,277
4203,417,418
4204,66,67
4204,146,147
4204,148,149
4204,417,418
4205,148,149
4205,315,316
4205,440,441
4205,663,664
4206,148,149
4206,315,316
4206,415,416
4206,440,441
4207,46,47
4207,148,149
4207,276,277
4207,440,441
4208,46,47
4208,146,147
4208,148,149
4208,415,416
4209,46,47
4209,148,149
4209,415,416
4209,440,441
4210,46,47
4210,66,67
4210,148,149
4210,276,277
4211,46,47
4211,66,67
4211,146,147
4211,148,149
4212,379,380
4212,399,400
4212,408,409
4212,421,422
4213,25,26
4213,379,380
4213,399,400
4213,408,409
4214,25,26
4214,101,102
4214,399,400
4214,408,409
4215,25,26
4215,101,102
4215,283,284
4215,399,400
4216,283,284
4216,327,328
4216,352,353
4216,399,400
4217,25,26
4217,327,328
4217,379,380
4217,399,400
4218,25,26
4218,283,284
4218,327,328
4218,399,400
4219,85,86
4219,352,353
4219,399,400
4219,421,422
4220,327,328
4220,352,353
4220,399,400
4220,513,514
4221,303,304
4221,384,385
4221,421,422
4221,616,617
4222,130,131
4222,303,304
4222,421,422
4222,616,617
4223,85,86
4223,303,304
4223,384,385
4223,421,422
4224,70,71
4224,130,131
4224,183,184
4224,303,304
4225,130,131
4225,183,184
4225,303,304
4225,616,617
4226,2,3
4226,183,184
4226,303,304
4226,372,373
4227,2,3
4227,227,228
4227,303,304
4227,372,373
4228,303,304
4228,372,373
4228,377,378
4228,384,385
4229,85,86
4229,303,304
4229,377,378
4229,384,385
4230,227,228
4230,303,304
4230,372,373
4230,377,378
4231,85,86
4231,227,228
4231,303,304
4231,377,378
4232,183,184
4232,278,279
4232,303,304
4232,616,617
4233,183,184
4233,278,279
4233,303,304
4233,372,373
4234,278,279
4234,303,304
4234,384,385
4234,616,617
4235,278,279
4235,303,304
4235,372,373
4235,384,385
4236,31,32
4236,116,117
4236,162,163
4236,215,216
4237,31,32
4237,79,80
4237,162,163
4237,215,216
4238,31,32
4238,79,80
4238,116,117
4238,215,216
4239,31,32
4239,79,80
4239,162,163
4239,227,228
4240,31,32
4240,79,80
4240,95,96
4240,116,117
4241,31,32
4241,32,33
4241,116,117
4241,154,155
4242,31,32
4242,116,117
4242,154,155
4242,162,163
4243,8,9
4243,31,32
4243,154,155
4243,162,163
4244,31,32
4244,32,33
4244,75,76
4244,116,117
4245,31,32
4245,75,76
4245,95,96
4245,116,117
4246,1113,1114
4246,1231,1232
4246,1352,1353
4246,1357,1358
4247,1231,1232
4247,1352,1353
4247,1357,1358
4247,1449,1450
4248,1194,1195
4248,1231,1232
4248,1270,1271
4248,1352,1353
4249,1231,1232
4249,1270,1271
4249,1352,1353
4249,1449,1450
4250,1194,1195
4250,1231,1232
4250,1445,1446
4250,1467,1468
4251,1194,1195
4251,1231,1232
4251,1317,1318
4251,1445,1446
4252,1231,1232
4252,1270,1271
4252,1293,1294
4252,1449,1450
4253,1194,1195
4253,1231,1232
4253,1270,1271
4253,1467,1468
4254,1231,1232
4254,1270,1271
4254,1293,1294
4254,1467,1468
4255,1348,1349
4255,1409,1410
4255,1416,1417
4255,1573,1574
4256,1231,1232
4256,1357,1358
4256,1416,1417
4256,1449,1450
4257,1231,1232
4257,1317,1318
4257,1416,1417
4257,1660,1661
4258,1397,1398
4258,1438,1439
4258,1456,1457
4258,1575,1576
4259,1379,1380
4259,1438,1439
4259,1456,1457
4259,1575,1576
4260,1379,1380
4260,1456,1457
4260,1575,1576
4260,1626,1627
4261,1397,1398
4261,1438,1439
4261,1444,1445
4261,1456,1457
4262,1397,1398
4262,1456,1457
4262,1466,1467
4262,1575,1576
4263,1374,1375
4263,1388,1389
4263,1450,1451
4263,1456,1457
4264,1388,1389
4264,1397,1398
4264,1450,1451
4264,1456,1457
4265,1374,1375
4265,1456,1457
4265,1534,1535
4265,1626,1627
4266,1397,1398
4266,1444,1445
4266,1450,1451
4266,1456,1457
4267,1379,1380
4267,1438,1439
4267,1456,1457
4267,1534,1535
4268,1438,1439
4268,1444,1445
4268,1456,1457
4268,1534,1535
4269,1379,1380
4269,1456,1457
4269,1534,1535
4269,1626,1627
4270,1374,1375
4270,1450,1451
4270,1456,1457
4270,1534,1535
4271,1444,1445
4271,1450,1451
4271,1456,1457
4271,1534,1535
4272,1191,1192
4272,1333,1334
4272,1483,1484
4272,1498,1499
4273,1333,1334
4273,1397,1398
4273,1483,1484
4273,1498,1499
4274,1191,1192
4274,1333,1334
4274,1397,1398
4274,1498,1499
4275,1191,1192
4275,1333,1334
4275,1444,1445
4275,1450,1451
4276,1333,1334
4276,1397,1398
4276,1444,1445
4276,1450,1451
4277,1191,1192
4277,1333,1334
4277,1397,1398
4277,1444,1445
4278,1188,1189
4278,1191,1192
4278,1333,1334
4278,1450,1451
4279,1333,1334
4279,1388,1389
4279,1397,1398
4279,1450,1451
4280,1333,1334
4280,1352,1353
4280,1357,1358
4280,1431,1432
4281,1397,1398
4281,1410,1411
4281,1466,1467
4281,1498,1499
4282,1410,1411
4282,1483,1484
4282,1498,1499
4282,1619,1620
4283,1397,1398
4283,1410,1411
4283,1483,1484
4283,1498,1499
4284,1410,1411
4284,1431,1432
4284,1483,1484
4284,1619,1620
4285,1397,1398
4285,1410,1411
4285,1466,1467
4285,1514,1515
4286,1333,1334
4286,1397,1398
4286,1410,1411
4286,1483,1484
4287,1333,1334
4287,1410,1411
4287,1431,1432
4287,1483,1484
4288,1410,1411
4288,1466,1467
4288,1514,1515
4288,1644,1645
4289,1410,1411
4289,1466,1467
4289,1531,1532
4289,1644,1645
4290,1410,1411
4290,1514,1515
4290,1531,1532
4290,1644,1645
4291,1600,1601
4291,1652,1653
4291,1703,1704
4291,1714,1715
4292,1611,1612
4292,1656,1657
4292,1703,1704
4292,1714,1715
4293,1600,1601
4293,1611,1612
4293,1703,1704
4293,1714,1715
4294,1600,1601
4294,1688,1689
4294,1703,1704
4294,1711,1712
4295,1600,1601
4295,1688,1689
4295,1703,1704
4295,1824,1825
4296,1600,1601
4296,1652,1653
4296,1703,1704
4296,1824,1825
4297,1501,1502
4297,1656,1657
4297,1703,1704
4297,1711,1712
4298,1611,1612
4298,1656,1657
4298,1703,1704
4298,1823,1824
4299,1600,1601
4299,1611,1612
4299,1703,1704
4299,1823,1824
4300,1688,1689
4300,1703,1704
4300,1711,1712
4300,1717,1718
4301,1626,1627
4301,1688,1689
4301,1703,1704
4301,1717,1718
4302,1656,1657
4302,1703,1704
4302,1711,1712
4302,1823,1824
4303,1600,1601
4303,1703,1704
4303,1711,1712
4303,1823,1824
4304,1501,1502
4304,1703,1704
4304,1711,1712
4304,1717,1718
4305,1501,1502
4305,1626,1627
4305,1703,1704
4305,1717,1718
4306,1514,1515
4306,1540,1541
4306,1620,1621
4306,1657,1658
4307,1540,1541
4307,1613,1614
4307,1652,1653
4307,1818,1819
4308,1540,1541
4308,1613,1614
4308,1652,1653
4308,1657,1658
4309,1457,1458
4309,1514,1515
4309,1540,1541
4309,1644,1645
4310,1457,1458
4310,1514,1515
4310,1540,1541
4310,1620,1621
4311,1457,1458
4311,1540,1541
4311,1644,1645
4311,1674,1675
4312,1540,1541
4312,1620,1621
4312,1657,1658
4312,1755,1756
4313,1540,1541
4313,1613,1614
4313,1657,1658
4313,1755,1756
4314,1457,1458
4314,1540,1541
4314,1674,1675
4314,1755,1756
4315,1457,1458
4315,1540,1541
4315,1620,1621
4315,1755,1756
4316,1540,1541
4316,1644,1645
4316,1674,1675
4316,1818,1819
4317,1540,1541
4317,1589,1590
4317,1613,1614
4317,1755,1756
4318,1540,1541
4318,1589,1590
4318,1613,1614
4318,1818,1819
4319,1540,1541
4319,1589,1590
4319,1674,1675
4319,1755,1756
4320,1540,1541
4320,1589,1590
4320,1674,1675
4320,1818,1819
4321,1100,1101
4321,1188,1189
4321,1308,1309
4321,1360,1361
4322,1188,1189
4322,1308,1309
4322,1322,1323
4322,1360,1361
4323,1112,1113
4323,1178,1179
4323,1308,1309
4323,1360,1361
4324,1112,1113
4324,1308,1309
4324,1322,1323
4324,1360,1361
4325,1106,1107
4325,1178,1179
4325,1308,1309
4325,1360,1361
4326,1100,1101
4326,1131,1132
4326,1290,1291
4326,1308,1309
4327,1014,1015
4327,1290,1291
4327,1308,1309
4327,1400,1401
4328,1290,1291
4328,1308,1309
4328,1375,1376
4328,1400,1401
4329,1308,1309
4329,1322,1323
4329,1375,1376
4329,1400,1401
4330,1188,1189
4330,1308,1309
4330,1322,1323
4330,1375,1376
4331,1100,1101
4331,1191,1192
4331,1290,1291
4331,1375,1376
4332,1100,1101
4332,1188,1189
4332,1191,1192
4332,1375,1376
4333,1188,1189
4333,1322,1323
4333,1352,1353
4333,1375,1376
4334,1100,1101
4334,1290,1291
4334,1308,1309
4334,1375,1376
4335,1100,1101
4335,1188,1189
4335,1308,1309
4335,1375,1376
4336,1290,1291
4336,1375,1376
4336,1400,1401
4336,1419,1420
4337,1191,1192
4337,1375,1376
4337,1419,1420
4337,1483,1484
4338,1191,1192
4338,1290,1291
4338,1375,1376
4338,1419,1420
4339,1188,1189
4339,1191,1192
4339,1333,1334
4339,1375,1376
4340,1188,1189
4340,1333,1334
4340,1352,1353
4340,1375,1376
4341,1333,1334
4341,1352,1353
4341,1375,1376
4341,1431,1432
4342,1191,1192
4342,1333,1334
4342,1375,1376
4342,1483,1484
4343,1333,1334
4343,1375,1376
4343,1431,1432
4343,1483,1484
4344,1094,1095
4344,1100,1101
4344,1309,1310
4344,1427,1428
4345,1094,1095
4345,1309,1310
4345,1427,1428
4345,1472,1473
4346,1100,1101
4346,1309,1310
4346,1427,1428
4346,1486,1487
4347,1309,1310
4347,1427,1428
4347,1472,1473
4347,1486,1487
4348,1094,1095
4348,1176,1177
4348,1309,1310
4348,1472,1473
4349,1100,1101
4349,1309,1310
4349,1369,1370
4349,1486,1487
4350,1100,1101
4350,1131,1132
4350,1309,1310
4350,1369,1370
4351,1176,1177
4351,1251,1252
4351,1309,1310
4351,1324,1325
4352,1092,1093
4352,1309,1310
4352,1369,1370
4352,1486,1487
4353,1092,1093
4353,1179,1180
4353,1309,1310
4353,1369,1370
4354,1179,1180
4354,1254,1255
4354,1309,1310
4354,1369,1370
4355,1131,1132
4355,1254,1255
4355,1309,1310
4355,1369,1370
4356,1092,1093
4356,1309,1310
4356,1472,1473
4356,1486,1487
4357,1131,1132
4357,1251,1252
4357,1254,1255
4357,1309,1310
4358,1251,1252
4358,1309,1310
4358,1324,1325
4358,1385,1386
4359,1179,1180
4359,1254,1255
4359,1309,1310
4359,1385,1386
4360,1251,1252
4360,1254,1255
4360,1309,1310
4360,1385,1386
4361,723,724
4361,818,819
4361,932,933
4361,978,979
4362,723,724
4362,747,748
4362,755,756
4362,777,778
4363,723,724
4363,755,756
4363,831,832
4363,835,836
4364,723,724
4364,831,832
4364,835,836
4364,1013,1014
4365,723,724
4365,887,888
4365,932,933
4365,978,979
4366,723,724
4366,747,748
4366,887,888
4366,978,979
4367,687,688
4367,723,724
4367,818,819
4367,978,979
4368,687,688
4368,723,724
4368,747,748
4368,978,979
4369,723,724
4369,747,748
4369,835,836
4369,887,888
4370,723,724
4370,747,748
4370,755,756
4370,835,836
4371,687,688
4371,723,724
4371,777,778
4371,818,819
4372,687,688
4372,723,724
4372,747,748
4372,777,778
4373,723,724
4373,887,888
4373,932,933
4373,1003,1004
4374,723,724
4374,932,933
4374,1003,1004
4374,1013,1014
4375,723,724
4375,835,836
4375,887,888
4375,1003,1004
4376,723,724
4376,835,836
4376,1003,1004
4376,1013,1014
4377,705,706
4377,799,800
4377,850,851
4377,851,852
4378,791,792
4378,799,800
4378,850,851
4378,851,852
4379,791,792
4379,799,800
4379,819,820
4379,844,845
4380,705,706
4380,799,800
4380,819,820
4380,855,856
4381,705,706
4381,799,800
4381,819,820
4381,851,852
4382,791,792
4382,799,800
4382,819,820
4382,851,852
4383,799,800
4383,855,856
4383,942,943
4383,946,947
4384,796,797
4384,799,800
4384,844,845
4384,942,943
4385,796,797
4385,799,800
4385,819,820
4385,844,845
4386,796,797
4386,799,800
4386,855,856
4386,942,943
4387,796,797
4387,799,800
4387,819,820
4387,855,856
4388,1491,1492
4388,1681,1682
4388,1683,1684
4388,1725,1726
4389,1491,1492
4389,1683,1684
4389,1725,1726
4389,1741,1742
4390,1346,1347
4390,1491,1492
4390,1725,1726
4390,1741,1742
4391,1346,1347
4391,1433,1434
4391,1538,1539
4391,1725,1726
4392,1346,1347
4392,1562,1563
4392,1725,1726
4392,1741,1742
4393,1346,1347
4393,1433,1434
4393,1562,1563
4393,1725,1726
4394,923,924
4394,1026,1027
4394,1045,1046
4394,1155,1156
4395,940,941
4395,1026,1027
4395,1045,1046
4395,1155,1156
4396,720,721
4396,919,920
4396,940,941
4396,1045,1046
4397,914,915
4397,923,924
4397,1026,1027
4397,1045,1046
4398,914,915
4398,923,924
4398,1045,1046
4398,1269,1270
4399,1201,1202
4399,1222,1223
4399,1280,1281
4399,1361,1362
4400,914,915
4400,937,938
4400,986,987
4400,1026,1027
4401,914,915
4401,986,987
4401,1026,1027
4401,1045,1046
4402,940,941
4402,986,987
4402,1026,1027
4402,1045,1046
4403,720,721
4403,940,941
4403,980,981
4403,986,987
4404,720,721
4404,940,941
4404,986,987
4404,1045,1046
4405,1519,1520
4405,1557,1558
4405,1603,1604
4405,1776,1777
4406,1330,1331
4406,1476,1477
4406,1607,1608
4406,1630,1631
4407,1330,1331
4407,1476,1477
4407,1510,1511
4407,1630,1631
4408,1330,1331
4408,1420,1421
4408,1510,1511
4408,1630,1631
4409,1342,1343
4409,1607,1608
4409,1630,1631
4409,1641,1642
4410,1330,1331
4410,1607,1608
4410,1630,1631
4410,1641,1642
4411,1330,1331
4411,1420,1421
4411,1630,1631
4411,1641,1642
4412,1422,1423
4412,1596,1597
4412,1616,1617
4412,1699,1700
4413,1422,1423
4413,1596,1597
4413,1616,1617
4413,1627,1628
4414,1327,1328
4414,1596,1597
4414,1604,1605
4414,1627,1628
4415,1327,1328
4415,1559,1560
4415,1596,1597
4415,1604,1605
4416,1327,1328
4416,1422,1423
4416,1596,1597
4416,1627,1628
4417,1327,1328
4417,1542,1543
4417,1559,1560
4417,1596,1597
4418,1327,1328
4418,1422,1423
4418,1542,1543
4418,1596,1597
4419,1422,1423
4419,1542,1543
4419,1559,1560
4419,1596,1597
4420,1420,1421
4420,1440,1441
4420,1550,1551
4420,1559,1560
4421,1099,1100
4421,1306,1307
4421,1440,1441
4421,1550,1551
4422,1099,1100
4422,1306,1307
4422,1389,1390
4422,1440,1441
4423,1306,1307
4423,1330,1331
4423,1440,1441
4423,1550,1551
4424,1330,1331
4424,1420,1421
4424,1440,1441
4424,1550,1551
4425,1389,1390
4425,1440,1441
4425,1442,1443
4425,1604,1605
4426,1389,1390
4426,1440,1441
4426,1564,1565
4426,1604,1605
4427,1420,1421
4427,1440,1441
4427,1559,1560
4427,1596,1597
4428,1440,1441
4428,1559,1560
4428,1596,1597
4428,1604,1605
4429,1327,1328
4429,1440,1441
4429,1559,1560
4429,1604,1605
4430,1327,1328
4430,1440,1441
4430,1442,1443
4430,1604,1605
4431,1420,1421
4431,1440,1441
4431,1596,1597
4431,1642,1643
4432,1440,1441
4432,1596,1597
4432,1604,1605
4432,1642,1643
4433,1336,1337
4433,1462,1463
4433,1604,1605
4433,1671,1672
4434,1462,1463
4434,1564,1565
4434,1604,1605
4434,1671,1672
4435,1336,1337
4435,1462,1463
4435,1535,1536
4435,1581,1582
4436,1336,1337
4436,1462,1463
4436,1535,1536
4436,1604,1605
4437,1462,1463
4437,1535,1536
4437,1604,1605
4437,1627,1628
4438,1610,1611
4438,1677,1678
4438,1721,1722
4438,1816,1817
4439,1527,1528
4439,1610,1611
4439,1677,1678
4439,1816,1817
4440,1677,1678
4440,1678,1679
4440,1721,1722
4440,1816,1817
4441,1527,1528
4441,1677,1678
4441,1678,1679
4441,1816,1817
4442,1677,1678
4442,1678,1679
4442,1721,1722
4442,1724,1725
4443,1342,1343
4443,1610,1611
4443,1677,1678
4443,1721,1722
4444,1342,1343
4444,1610,1611
4444,1630,1631
4444,1677,1678
4445,1342,1343
4445,1630,1631
4445,1641,1642
4445,1677,1678
4446,1420,1421
4446,1641,1642
4446,1677,1678
4446,1724,1725
4447,1420,1421
4447,1630,1631
4447,1641,1642
4447,1677,1678
4448,148,149
4448,276,277
4448,643,644
4448,663,664
4449,355,356
4449,410,411
4449,643,644
4449,663,664
4450,334,335
4450,355,356
4450,410,411
4450,643,644
4451,276,277
4451,355,356
4451,643,644
4451,663,664
4452,1744,1745
4452,1772,1773
4452,1779,1780
4452,1802,1803
4453,1718,1719
4453,1772,1773
4453,1779,1780
4453,1802,1803
4454,1744,1745
4454,1779,1780
4454,1783,1784
4454,1802,1803
4455,1568,1569
4455,1779,1780
4455,1783,1784
4455,1802,1803
4456,1568,1569
4456,1723,1724
4456,1779,1780
4456,1802,1803
4457,1718,1719
4457,1723,1724
4457,1779,1780
4457,1802,1803
4458,1568,1569
4458,1787,1788
4458,1802,1803
4458,1843,1844
4459,1744,1745
4459,1783,1784
4459,1802,1803
4459,1843,1844
4460,1568,1569
4460,1783,1784
4460,1802,1803
4460,1843,1844
4461,1744,1745
4461,1761,1762
4461,1772,1773
4461,1802,1803
4462,1744,1745
4462,1761,1762
4462,1802,1803
4462,1843,1844
4463,1761,1762
4463,1787,1788
4463,1802,1803
4463,1843,1844
4464,1653,1654
4464,1704,1705
4464,1743,1744
4464,1819,1820
4465,1704,1705
4465,1718,1719
4465,1743,1744
4465,1819,1820
4466,1552,1553
4466,1653,1654
4466,1704,1705
4466,1819,1820
4467,1552,1553
4467,1704,1705
4467,1718,1719
4467,1819,1820
4468,1552,1553
4468,1673,1674
4468,1704,1705
4468,1718,1719
4469,1552,1553
4469,1588,1589
4469,1673,1674
4469,1704,1705
4470,1587,1588
4470,1595,1596
4470,1673,1674
4470,1704,1705
4471,1587,1588
4471,1588,1589
4471,1595,1596
4471,1704,1705
4472,1587,1588
4472,1588,1589
4472,1673,1674
4472,1704,1705
4473,1714,1715
4473,1760,1761
4473,1811,1812
4473,1827,1828
4474,1760,1761
