throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
7119,3231,3232,661,583,409,0.0025894131142727766,0.005745801333209684,0.011636100265292479,0.0003433500319708998,0.00030950930204882087,3.009520351480257e-07
7120,3231,3234,661,583,792,0.002805105670172417,0.005765526846419864,0.01190863822985389,0.0005115108164344241,0.0002729798840382826,2.3410525504862217e-07
7121,3232,3235,661,583,584,0.0029068794197151947,0.005853865191843333,0.011716016662943312,0.0005055024503503508,0.00027302826477509717,2.3418824422895538e-07
7122,3233,4682,493,792,772,0.003561564578796493,0.004893239641289631,0.01260114267449587,0.00036473864389618884,0.0004148077195901466,5.405595355345887e-07
7123,3233,3234,661,792,772,0.003224596362139329,0.005433364825110631,0.012288538117160986,0.0013422900218479587,0.00013506447791525843,5.7310231275657727e-08
7124,3233,4687,661,493,772,0.0034939712836213575,0.004938918671477495,0.01274831270907012,0.00018736210234767832,0.0004168972945516586,5.460193407380981e-07
7125,3233,3241,661,493,792,0.0029070838523842886,0.0046793539428482845,0.012434434630117154,0.0014631968346791057,0.0001408342400244961,6.231123827497195e-08
7126,3234,3235,661,583,772,0.0030008220301618416,0.0058450946774981204,0.011905283740499798,0.00017675237457450988,0.0002840883126303068,2.5354590880201423e-07
7127,3235,3236,661,584,772,0.003546545236263706,0.005713002508450956,0.011678644348963166,0.001093146866287745,0.0001351892411592167,5.7416158650668787e-08
7128,3236,4686,661,630,772,0.004048714698357663,0.005284100293180141,0.011879409577174732,0.0011096188475963988,0.00018433404556340925,1.0674830355144449e-07
7129,3236,4328,661,584,630,0.004059536993793926,0.005499525807003867,0.011415630330386298,0.00033942916988847,0.0002711694037416005,2.3101024730069998e-07
7130,3237,3239,663,792,409,0.0017922621675536615,0.005026726414317218,0.012070157458814007,0.0008444610996066273,0.00032673441877890854,3.353819188422917e-07
7131,3237,3238,663,809,409,0.001346040598861262,0.0049310013798797205,0.01191084977020834,0.0009736760041181423,0.00029219988120894895,2.6823160160732617e-07
7132,3237,3243,663,809,792,0.0014121323551473594,0.005398000789945097,0.012449733354163816,0.00035577666146388494,0.0003584262185437804,4.0359837917637347e-07
7133,3238,3240,663,574,409,0.001586399672662432,0.004572588888622439,0.011744848371291534,0.0009166711206767985,0.00031752045625490675,3.1673298416534753e-07
7134,3238,3246,663,574,809,0.0009811560774859456,0.004398810462746023,0.011696343749562995,0.00024704600348506234,0.000364825523638411,4.181386393421372e-07
7135,3239,3240,663,661,409,0.00208998724839347,0.004737591462118182,0.011959629157409913,0.0001716513923006084,0.00040883139204093185,5.250955574204769e-07
7136,3239,3241,663,661,792,0.0022729542078035853,0.004522459249889211,0.012144256200754724,0.0003913034053948461,0.00036149149710987944,4.105310835595291e-07
7137,3240,5416,661,574,409,0.0022089433722444203,0.004461960992052262,0.01136888683500308,0.0010189792204056316,0.00030471667540832553,2.9170395360667606e-07
7138,3240,3242,663,661,574,0.0022270347984747335,0.004388567469847406,0.012014931706530953,0.00035827683114631045,0.0003870205166459222,4.7056307958462664e-07
7139,3241,3247,663,493,792,0.0023022102057819135,0.0044502031829942905,0.012811082600886183,0.001224915263529257,0.00017357680284650796,9.465275127841678e-08
7140,3241,3242,663,661,493,0.0023163335127405777,0.004530351569295785,0.012214044237735956,0.00019570097375622153,0.0003614064151990882,4.103378582204621e-07
7141,3242,8503,661,574,493,0.002548674758607132,0.004032957142202822,0.011827514801525718,0.000904687179674169,0.00028787394966847625,2.6034821566892464e-07
7142,3242,3252,663,574,493,0.00211747706911515,0.0038286832141803248,0.012320286677048669,0.0009020997206405493,0.00022505717430853914,1.591239666319967e-07
7143,3243,4699,663,792,658,0.001639146689907503,0.005122227246948982,0.0130842667724847,0.0013245332607599203,0.00012349947644009853,4.791595028302686e-08
7144,3243,3244,663,809,658,0.0008895144401718939,0.00513545253934211,0.012816711065368983,0.0016652790151879939,0.00015341301640185733,7.393912229269318e-08
7145,3244,3254,663,763,658,0.0007103935726931316,0.0045726364999858216,0.013741896179988382,0.001239432495495779,0.00036728711896703967,4.238003078585432e-07
7146,3244,3245,663,763,809,5.321337379715976e-05,0.004389657575068751,0.012964561614392823,0.0005281995863112185,0.0005017253904764373,7.90827989877093e-07
7147,3245,4575,494,763,809,0.00035782185365070755,0.004323007735631455,0.012877659186335282,0.00037526511115827633,0.00046358892604273633,6.751744186335667e-07
7148,3245,3246,663,494,809,0.0005854522378539327,0.004384415504074728,0.012222995594599063,0.0015547046427193884,0.0001544341595764397,7.492670092662598e-08
7149,3245,3249,663,494,763,0.0005015572372986007,0.0037055720800802877,0.012795832827997082,0.0013073618343654738,0.00022624593473486853,1.6080940368436787e-07
7150,3246,3250,663,574,494,0.001028297652347923,0.0038206396882187153,0.012051873785620532,0.0012313279031837278,0.0001393917274029069,6.1041313863395e-08
7151,3247,4697,493,792,914,0.002341082902847001,0.004426750079369318,0.013430612835287748,7.611452293959135e-05,0.00033667948289183393,3.561091851695211e-07
7152,3247,4700,663,792,914,0.0022706686508318103,0.004443753747887434,0.013436233015627236,9.683881462140322e-05,0.0003365219873032204,3.557760938443505e-07
7153,3247,3251,663,493,914,0.0021488481901897182,0.0038950924959494006,0.013164685912592709,0.0009598092076530473,0.00017297635879344887,9.399903050502117e-08
7154,3248,3255,663,763,914,0.0013151234794469536,0.0037256111740262988,0.013579709522109533,0.0012195003562966195,0.00016684145922256192,8.744960091953088e-08
7155,3248,3251,663,637,914,0.0017056730493569124,0.00349347232344222,0.01318776323155215,0.0007863986654297159,0.00016316941152313795,8.3642569748633e-08
7156,3248,3249,663,637,763,0.001160244037984388,0.0033762440035496246,0.01313186527820135,0.0008684226377947095,0.00019447304942872307,1.1881430202349923e-07
7157,3249,3250,663,637,494,0.0010026088633157482,0.0033460988145890855,0.012410715598684643,0.000469247713383964,0.00028060778497244327,2.473712957243069e-07
7158,3250,3252,663,637,574,0.001568394276402386,0.0034680825563588764,0.012396929026646004,0.0010187766867402511,0.00014813934289432105,6.894308303226917e-08
7159,3251,3252,663,637,493,0.002050420595588041,0.0035698747289146142,0.012787790310318296,0.000562156517041458,0.0002151408140163082,1.4541040622556923e-07
7160,3252,8506,637,574,493,0.002213196101851935,0.0033822109527465436,0.012328228413689109,0.00047926848549086586,0.00023006227968744677,1.662802659683156e-07
7161,3253,4696,1003,914,658,0.0015695336531378985,0.004614089703782795,0.014040426060263808,8.352067905856006e-05,0.00044544370947904746,6.233551231892533e-07
7162,3253,4698,663,914,658,0.0016374884505040354,0.004626986291425905,0.013949223385175466,0.00011263158763045455,0.0004327252009591595,5.882666787076384e-07
7163,3253,3254,663,1003,658,0.0013082460929564866,0.004520528128305333,0.014027912189508324,0.00033512168954448647,0.00044930919687691695,6.342208117331808e-07
7164,3253,3255,663,1003,914,0.001415300301365864,0.004534140403021192,0.014029595503384298,0.00026102700924086984,0.00045525237106156305,6.511099100375009e-07
7165,3254,3255,663,763,1003,0.0010797460954675366,0.004495146870788304,0.014022943587995928,0.0001477551571953553,0.00046689267700797193,6.848319241891365e-07
7166,3256,3258,522,657,660,-0.001727524747692034,-0.0034021793613834474,0.013452536668558298,0.0002638971127397568,0.0003488501427521526,3.82320585631859e-07
7167,3256,3893,522,679,660,-0.0011314071735343849,-0.0036441859691300487,0.01350284548558941,0.0008082954135306043,0.0003131645178145653,3.0810232253170695e-07
7168,3256,3759,522,679,657,-0.0010319664105755944,-0.003075078378578968,0.013333843768412302,0.001300153079604163,0.00022451792674220504,1.5836234316490135e-07
7169,3257,3259,522,660,780,-0.0020782193160929926,-0.0040597313769175835,0.012593463726911353,0.0007050685672090631,0.00023883598578784118,1.7920470140319086e-07
7170,3257,3260,522,671,780,-0.00221787200161228,-0.0035071511108248905,0.012626552033534792,0.0008317112376739168,0.00019512049682967605,1.1960674152946985e-07
7171,3257,3258,522,671,660,-0.00198227844379355,-0.0036840454586385125,0.013031514039728105,0.000996883501044571,0.00018700245942988066,1.098612432434244e-07
7172,3258,3261,522,671,657,-0.001954049558424091,-0.003128761572569939,0.01301993301005162,0.0010184977917053028,0.00019125138228945034,1.1491032109039189e-07
7173,3259,3262,522,817,780,-0.001825844725207729,-0.0043965100943968195,0.012181188364163207,0.0004756708006114163,0.00032151235296947465,3.247470392807171e-07
7174,3259,3740,522,817,660,-0.0015748485319957038,-0.004495305295896567,0.012396183214299538,0.0008244515762002808,0.00028265582312135735,2.5099539100799855e-07
7175,3260,3265,522,431,780,-0.002175655472155069,-0.002993157483074757,0.012253836228126458,0.0007589369854165647,0.0002522860468694698,1.99956872870339e-07
7176,3260,3261,522,671,431,-0.002192827002833241,-0.002986988545182311,0.012613409207940697,0.0002669704158529814,0.00027790316870736885,2.4262573840701875e-07
7177,3261,3264,522,657,431,-0.0019808060002179887,-0.0027331042422752,0.012518145817855236,0.0004894276817517378,0.00024056112026412735,1.8180287541970427e-07
7178,3262,3263,522,779,780,-0.0016631865253654808,-0.004065050044102585,0.011623337382155092,0.0005515454647349811,0.0002745017138860679,2.3672274785358457e-07
7179,3262,3748,522,779,817,-0.0016038813067242778,-0.0044315639461128195,0.011887981398929132,0.0005542248437490505,0.0003564763091544531,3.992190142501842e-07
7180,3263,3265,522,704,780,-0.001819161409624482,-0.0034748808157748293,0.011674670223420591,0.0012284155642324022,0.00013197503411659377,5.471840613841116e-08
7181,3263,3751,522,779,704,-0.0015464105797928927,-0.00400456569868177,0.01153178170869952,0.0007410713204593555,0.0002744840804629133,2.3669233566961608e-07
7182,3264,3266,522,794,431,-0.0019134127894764996,-0.002668768868501868,0.01227246004164893,0.0006448280375548386,0.00024598818936787104,1.9009836619885966e-07
7183,3264,3761,522,794,657,-0.0014035428379196428,-0.002548240401278539,0.012527059848011005,0.0012037186906456287,0.00013569128228731382,5.7843393774280725e-08
7184,3265,3266,522,704,431,-0.0020049029757166037,-0.0028151773424156925,0.011828465811504854,5.334276979834255e-06,0.00035449542963803427,3.947945542655717e-07
7185,3266,3763,522,704,794,-0.0013525854394272154,-0.002843359996363196,0.011720747518095948,0.0012193387844773905,0.0001335143910636586,5.60023216206576e-08
7186,3267,3268,437,473,822,0.005414236503148497,-0.0017062132850930644,0.011026928799086747,0.000714790253059018,0.0003659692798241714,4.207645429450785e-07
7187,3267,3287,437,596,822,0.005325487651168952,-0.0021060996225542488,0.011000765177284665,0.00018862339955379054,0.0004917129253873804,7.595793014528361e-07
7188,3267,3286,437,596,473,0.005382923256305197,-0.002219838148795396,0.010715040174971574,0.00016524536406657326,0.0005353774948780244,9.004717555532368e-07
7189,3268,3280,437,670,822,0.005582111282014402,-0.0015021806418771566,0.010755183338974557,0.0009272602680635918,0.00030548325093892454,2.9317347859667604e-07
7190,3268,3271,437,670,473,0.005701140086462376,-0.001478494116938581,0.011548577868093884,0.0012344713412998434,0.00020406990420017564,1.3083013631635527e-07
7191,3269,4803,640,473,452,0.006171864736945397,-0.0026228602783475038,0.01208402724467449,0.0010362446726259848,0.00012869049979106952,5.202868479841332e-08
7192,3269,3285,437,473,452,0.006088096410946212,-0.0024626765970363323,0.01157856230250412,0.0012178848301588228,0.00012475848085843617,4.889787977592945e-08
7193,3269,3272,437,640,473,0.006232455131561376,-0.002119274282956676,0.011960395339382465,0.0009965310042855918,0.00012986374045766168,5.2981675460489405e-08
7194,3270,3276,607,670,788,0.006423173363762058,-0.0009150787042575822,0.010524501148072261,0.00010586211902159179,0.00036746719680912706,4.242159813182515e-07
7195,3270,3273,437,670,788,0.006457483556431168,-0.0008795831210337429,0.011196821169115545,0.0013551474511144066,0.00012346361615622747,4.788812781507792e-08
7196,3270,3281,437,607,670,0.0063209857833670235,-0.0009188703244039412,0.010432814367853364,0.0002758275167215295,0.00036354799305718226,4.1521532629870105e-07
7197,3271,3272,437,784,473,0.006178232666409128,-0.00151301268030465,0.012200497679517888,0.0002657708460753435,0.00035002283023911733,3.848953080202535e-07
7198,3271,3274,437,670,784,0.00600318183000799,-0.0012948259729067923,0.012075687862866922,0.000237025219100193,0.00038995729658801014,4.777316060941529e-07
7199,3272,3275,437,640,784,0.006130662847895743,-0.0015088185311014652,0.012180404001309979,0.00020362980322761497,0.0003501662227161957,3.8521072971176966e-07
7200,3273,4781,501,670,788,0.006463287472319104,-0.0005963017364937279,0.011912062690896903,0.000628709179475453,0.0002755886129251782,2.3860108300303004e-07
7201,3273,3274,437,501,670,0.006485339874189757,-0.0009123258207412591,0.011842992127063324,0.0004845585130042141,0.00032157828708162994,3.248802478684097e-07
7202,3274,4780,501,670,784,0.006111423113128429,-0.0007970575046613533,0.012258750086458714,0.00041549172644345474,0.00034934734051522253,3.834111651015182e-07
7203,3274,3275,437,501,784,0.0063388050176135,-0.0014116579945360462,0.012239343810143688,0.0002339884553763778,0.0003716589400581603,4.339493484830042e-07
7204,3275,6619,501,640,784,0.006574190814496057,-0.0014281302701771624,0.012870536668675277,0.0012362858452200465,0.000125803296340229,4.972031990526786e-08
7205,3276,6615,474,670,788,0.0063455132312729146,-0.00030673775734393053,0.010496723773975168,0.001102212803397096,0.0002836325276609407,2.5273299460414595e-07
7206,3276,3277,474,607,788,0.0065809151286985515,-0.0005531735782655625,0.010245038463352554,0.0003278227396700393,0.0003342035345123604,3.508907744576429e-07
7207,3276,3281,474,607,670,0.006282771727700686,-0.0009079706968609251,0.010391562652601664,0.0003055951970699588,0.0003672636108554404,4.23746059149089e-07
7208,3277,3282,474,487,788,0.006491578065338535,-0.00024386896157784359,0.010351547917631161,0.0009817870060028003,0.00028201099321696957,2.4985149298599314e-07
7209,3277,5435,474,607,487,0.0065797957091037265,-0.0005653823255873784,0.009667438198407166,0.0008815333846670133,0.0001749701598813705,9.617846688945013e-08
7210,3278,4435,437,356,822,0.0057580462629938205,-0.0016571236243237545,0.010255932079267947,0.0008002075235364866,0.0004201756247119219,5.546405036886479e-07
7211,3278,3283,474,356,822,0.005249043891620323,-0.001080109726172044,0.009685750242180581,0.001446701455860971,0.00013023874968909853,5.3288109030913995e-08
7212,3278,3280,474,437,822,0.005795886789370963,-0.00116153104044537,0.010456142994872554,0.0001224157807830903,0.00042102133624292244,5.568754640232173e-07
7213,3278,3279,474,437,356,0.006010712407496943,-0.0013415829885920169,0.010138810875132052,7.708612687100398e-05,0.0004466268111364065,6.266707918418188e-07
7214,3279,4432,437,607,356,0.00602606410207312,-0.0017628039888838503,0.010116183508248368,0.0005543233242565559,0.0003742619469077375,4.400491815773928e-07
7215,3279,5437,474,607,356,0.006139311065205872,-0.0010967738557622442,0.00950091942010428,0.0010970835910830258,0.00019056209428739053,1.1408351846863101e-07
7216,3279,3281,474,437,607,0.0061736772305474715,-0.0010395380207427764,0.010352554275995131,0.0004912665793136093,0.00037236235455522556,4.3559351785213944e-07
7217,3280,9184,474,670,822,0.005289636987253176,-0.0006847419486107521,0.010399148922944107,0.0011460753291140748,0.00013526790319434126,5.7482995121391985e-08
7218,3280,3281,474,437,670,0.006141842505291386,-0.0010480068814936257,0.010363159577364925,0.0004743495185907798,0.00037088839829755346,4.3215184310140835e-07
7219,3282,6614,474,788,532,0.00649382411328427,0.0003140908922103882,0.010377690980592387,3.349374854917817e-05,0.0004346302165290128,5.934576125951193e-07
7220,3282,4787,474,487,532,0.006256679816350428,0.0005894245530503492,0.01028985771555294,0.0007752607015939659,0.0004042363920520011,5.133584213117045e-07
7221,3283,3288,489,356,822,0.004686678403885517,-0.0014679482824949568,0.00940295265662696,0.001032740897806023,0.00012352458520019426,4.7935435910620645e-08
7222,3283,9189,474,489,822,0.00479627562845387,-0.0008452502957222499,0.009321622275189907,0.0006213937885079558,0.0003040093975560076,2.9035137711369355e-07
7223,3283,7170,474,489,356,0.004844302746134123,-0.0008585132839312562,0.00924065693231201,0.00015085509221148333,0.00030264789903637287,2.877565377854572e-07
7224,3284,4807,469,473,741,0.00483438925702929,-0.0032572747756354796,0.011550651239331659,3.6989855307756404e-05,0.0004143878471590509,5.394657700765353e-07
7225,3284,7755,469,596,741,0.0046922572463204216,-0.0035743552823262197,0.011549255823854269,0.0010192571446940599,0.0003776418845619604,4.4803318767537345e-07
7226,3284,3286,469,596,473,0.005166964577461829,-0.0029760342792820773,0.01125596124477317,0.0014103135214444489,0.00027815955929243847,2.4307363290968894e-07
7227,3285,4806,469,473,452,0.005369798372650612,-0.003037536972051519,0.011302719843720681,0.0012042742795328242,0.0002781369368343201,2.430340966127303e-07
7228,3285,4437,469,437,452,0.005782020217735585,-0.0026442998319518786,0.010673002519162646,0.0001257764847113002,0.0004549050670061794,6.501168482979857e-07
7229,3285,3286,469,437,473,0.005777963332450539,-0.0027474188304838112,0.010994550157802482,0.0002458851120136098,0.0004487224957613157,6.325655813467394e-07
7230,3286,3287,469,437,596,0.005481957738557932,-0.0025325055322573406,0.010961732242959394,0.00016639254803408512,0.0005282400536370404,8.766223305591843e-07
7231,3287,3290,469,596,822,0.005168421089878336,-0.0024783357070666816,0.010193081230161702,0.00027242327786880424,0.0005158276864632316,8.359093250668866e-07
7232,3287,4436,469,437,822,0.005414462698435237,-0.0023784878534253867,0.010635443050390282,1.7815747769108093e-05,0.0005949442847910717,1.1119940578948457e-06
7233,3288,4438,477,356,822,0.004779972889419193,-0.0019965384514778334,0.00965062231500504,0.0012173597462267196,0.0001742590000740693,9.539822803141331e-08
7234,3288,9367,477,489,822,0.004368946456327748,-0.0019133784271133914,0.009564196852235805,0.0008345914301754712,0.0001877849209770483,1.1078253638027275e-07
7235,3288,4429,477,489,356,0.00461188187114736,-0.0020053421690638036,0.009103430673696724,0.0010352575363460753,0.00014010144717494638,6.166448593802372e-08
7236,3289,3383,469,561,499,0.005261124018816184,-0.0038593168767794635,0.009338966139694559,0.00012587364475065115,0.00037790298771524504,4.486529458329498e-07
7237,3289,4427,477,561,499,0.005212590743729052,-0.0034187944377654304,0.008908806984205434,0.0008437551885509574,0.00024635312028582193,1.906628179293137e-07
7238,3289,3384,477,469,499,0.004912547522749326,-0.0039088722236122145,0.009444477282264064,0.0005540055912907748,0.0003207859154306206,3.2328120490497486e-07
7239,3289,4434,477,469,561,0.005410376740830556,-0.0035094045770375833,0.009418121672871744,0.0005956577164577705,0.0003365613001110073,3.558592228800834e-07
7240,3290,9363,477,596,822,0.004426940531969092,-0.0022600533946191834,0.010163522628553773,0.0014339237273271839,0.00018373984894096433,1.0606121127307785e-07
7241,3290,4439,477,469,822,0.004956711740464895,-0.0025053464107154468,0.010517011355922689,0.00010151334864310237,0.00047598225866255113,7.117564373438579e-07
7242,3290,7751,477,469,596,0.004598834582998415,-0.0030847978582266367,0.010306317533779013,0.0013170546737405228,0.0001351620883262612,5.739309683321529e-08
7243,3291,3293,88,366,49,0.0026455597090968568,0.0016913425137864157,0.001848704109375638,0.0004816466319792065,0.00029740889485267436,2.7788031279184744e-07
7244,3291,3301,88,4,49,0.0030722929210746978,0.001744080995844688,0.0018596372363174534,0.000503803655740425,0.00026598251473158223,2.222573071515835e-07
7245,3291,3298,88,4,366,0.00299516973371125,0.001748312561971053,0.002092470641169683,0.0005105561518300537,0.0002660186721346072,2.2231773814087484e-07
7246,3292,3302,88,7,49,0.0036955598801164057,0.001185510190027504,0.0013234761928950431,0.00043790471287429077,0.0002548263093870303,2.0400386784820275e-07
7247,3292,5448,88,69,49,0.003352623701387107,0.0008502083859463972,0.0010602375885039113,0.0007437521574037037,0.00020118024708802443,1.2715122456180754e-07
7248,3292,3308,88,69,7,0.003817683238422084,0.0009668272213020729,0.0013233120275496762,0.000683244567586661,0.0002548872830532583,2.0410150574072927e-07
7249,3293,5451,88,35,49,0.0022739038461889035,0.0013536903558133086,0.001585771246213876,0.0004097055702958458,0.00031332558537421507,3.084193319506575e-07
7250,3293,3294,88,35,366,0.002231234305261203,0.0014300706547356041,0.001800273899352038,0.0002886646906880884,0.0003324628332893243,3.472450599757516e-07
7251,3294,5126,88,363,366,0.002196569057453108,0.0009984580182992593,0.0023047417263421795,0.001091219543243539,0.0001671985124030947,8.782429878306237e-08
7252,3294,5452,88,363,35,0.002144610022060927,0.0012538136804151495,0.0016858992763931248,0.00027933382231827016,0.00032391512873067177,3.296190761729177e-07
7253,3295,3296,82,156,366,0.0033185418552309004,0.0019976878906480203,0.0028354589765486886,0.0002995065048385944,0.00026768933371612493,2.2511892497114634e-07
7254,3295,3297,82,273,366,0.0033168757296641992,0.0016338986428194276,0.00286397815419267,0.000505601721526558,0.0002505511509799985,1.9721624109769396e-07
7255,3295,3299,82,273,156,0.0038226198074575697,0.0019425012449827746,0.0031808787293683503,0.0011622342856671387,0.00014840563479172602,6.919116682797113e-08
7256,3296,3298,82,4,366,0.003229405961984768,0.0019228823921115083,0.002510818360658272,0.000630660469487267,0.00023315528102097448,1.707813279684991e-07
7257,3296,4393,82,4,156,0.003657604067290658,0.0024164290539140545,0.0026532840958885997,0.0009702986713781914,0.00014840407046809055,6.918970816627908e-08
7258,3297,5128,88,273,366,0.00309752705651212,0.0011649160881231952,0.002908557946589203,0.0006226007283300965,0.00022275871450897833,1.5589036672596878e-07
7259,3297,3298,82,88,366,0.003221441217627941,0.0015721293390079094,0.0025146487177230654,0.0006450444712711999,0.0002331116162409857,1.7071736689669865e-07
7260,3297,3304,82,88,273,0.0035510796965764007,0.0011146503871170385,0.002767214126309487,0.0006680985206915973,0.00020148528060042554,1.2753709532977585e-07
7261,3298,3301,82,88,4,0.003214061321928399,0.00174271320314818,0.0020335170761876602,0.0004152328428124409,0.0002659807460467812,2.2225435130454612e-07
7262,3299,4395,82,156,91,0.004467410693012836,0.0021340138587160632,0.0033843890920746827,0.00030807836482344396,0.0003348975641119294,3.5234965458579964e-07
7263,3299,3303,82,273,91,0.004467389043432649,0.0014608503376874428,0.0032630692515799396,0.00105914269804816,0.00017574761198478736,9.703507323841407e-08
7264,3300,3301,82,4,49,0.003511100428674996,0.0019184031313614694,0.001647947792456706,0.0008265112203451947,0.0002265474920034148,1.6123836663811059e-07
7265,3300,3302,82,7,49,0.00376465992015282,0.0016918751510924918,0.0014394278384328705,0.0008104169004995666,0.00022643051062986176,1.6107189367815118e-07
7266,3300,3306,82,7,4,0.0038292415631744083,0.002160301293508486,0.0013911248256779597,0.0002795797025425352,0.0003307549629295842,3.4368660934201783e-07
7267,3301,3302,82,88,49,0.0035027472355087493,0.0015453698292235741,0.001651837720501194,0.0006884837125483897,0.00022647285757746284,1.6113214651990789e-07
7268,3302,3308,82,88,7,0.0038603769124767994,0.0011840080475742924,0.001525628182000078,0.000709575998692261,0.00025485069537645817,2.0404291463433556e-07
7269,3303,7953,82,169,91,0.004675818023064568,0.0009690541652371599,0.0029337740588940247,0.0006171954306201659,0.0002502705543473378,1.9677475658785664e-07
7270,3303,3304,82,169,273,0.004078068284087308,0.0009617649473538002,0.0029229412801243158,0.0008745761470685108,0.00016272122848873792,8.318371294819182e-08
7271,3304,5133,88,169,273,0.00355522320893027,0.0007450043629101167,0.0028750487733793543,0.0005015537619152041,0.00020220481733289905,1.2844963328918796e-07
7272,3304,3309,82,88,169,0.003911515112412273,0.0008192217670182888,0.002436089527275192,0.0011312832365478673,0.0001618678019845093,8.231345131444603e-08
7273,3305,4403,82,76,1,0.004801107183226043,0.0023346395655153276,0.0015601779834395401,0.00018322571438676328,0.00035279535289144614,3.910169505383655e-07
7274,3305,7957,82,7,1,0.004841145352493279,0.0016584237205328793,0.0016635519709210533,0.0015077762308957454,0.0001234222260499603,4.78560250382296e-08
7275,3305,3306,82,7,76,0.00442818751176319,0.0023511785824476697,0.00148832778582163,0.0008000961630421187,0.0002873114935637318,2.5933185840844267e-07
7276,3306,4398,82,4,76,0.0041426557602231295,0.002564914787345614,0.0016214345694107804,0.0006200918932582866,0.0003192458766582887,3.201846194135244e-07
7277,3307,7962,69,169,7,0.004369602723818404,0.0007235134633516017,0.0017880809317960488,8.202363622147849e-05,0.0004815430777674127,7.284842407056873e-07
7278,3307,7958,82,169,7,0.004426228834808054,0.0006136632842024046,0.00171599374824414,7.876828021307685e-05,0.0004941248112071151,7.670491544503606e-07
7279,3307,3308,82,69,7,0.004048338869290876,0.0008651702933000953,0.0016058457227978553,0.0004985907061359319,0.0003522531611344254,3.898160092255222e-07
7280,3307,3309,82,69,169,0.004098918806676642,0.0006449453772841369,0.00183152109204863,0.00033890668114260964,0.0004048028767142765,5.147982394160972e-07
7281,3308,3309,82,88,69,0.004104544775298118,0.0008965442337873909,0.0015602936162307937,0.00027318049612872603,0.0003522578286119302,3.898263396907048e-07
7282,3309,5082,88,69,169,0.003935907337912978,0.00012372258973329263,0.0018486668891531351,0.0010760236837115099,0.0002518829475743504,1.9931840647296165e-07
7283,3310,3312,36,173,100,7.454099883213408e-05,0.0027062339502300593,0.0012414163748315703,0.0009624761234465971,0.00014025492612054703,6.179966490177408e-08
7284,3310,3318,36,35,173,0.0005596545068199053,0.0025314202279294136,0.0015433015613467633,0.0002297402559267852,0.0002830314906472547,2.516630119736643e-07
7285,3311,3313,36,236,174,-0.00022577243425650473,0.0036452816386046555,0.001052780208101804,0.0014074200009048436,0.00015990015417446306,8.032442727918973e-08
7286,3311,3317,36,173,174,5.065325583052517e-05,0.003476549229296091,0.001513532640400736,0.0009686034675524395,0.00013931149474366697,6.097106439386188e-08
7287,3311,3312,36,173,236,-0.00024393081504529054,0.003193655700874256,0.0011836351475981127,0.000612926498695522,0.00017048390747023278,9.130964499650202e-08
7288,3313,5454,36,157,174,8.365780441468807e-06,0.004488095272477884,0.0002546323110745697,0.0005433550315927892,0.0006393341954876616,1.2841203847619304e-06
7289,3314,3316,36,360,24,0.00105843660151496,0.003457501961294499,0.0016932321656842027,0.0009377393007465899,0.00019756176886629123,1.2261841121403864e-07
7290,3314,3322,36,2,24,0.001411915147370998,0.003715670093536444,0.001138011772643264,0.0016156298445829608,0.000134243797921073,5.661588930313151e-08
7291,3314,3315,36,2,360,0.0014500175679726067,0.0031890810369923895,0.0014990283641438385,0.0002820070754115197,0.00027834578891631644,2.433992206032585e-07
7292,3315,3318,36,35,360,0.0010523096760465997,0.002832033687079752,0.0015455442165986874,0.0009523337447750985,0.00017994537648800097,1.0172583361332406e-07
7293,3316,5453,36,24,174,0.000644986334569027,0.004015445716551502,0.0014170990485486933,0.0014062726753366645,0.00013417652421954186,5.655915958966558e-08
7294,3316,3317,36,360,174,0.0005573274085758671,0.0035603615613047936,0.0018841529855351247,0.00012584375496519677,0.00031517355358737524,3.120681235251954e-07
7295,3317,3318,36,360,173,0.0005816294724468085,0.0030396625680571567,0.001751445935236286,0.0009653046032519623,0.00019254428986619366,1.1646921810864162e-07
7296,3319,3326,66,23,24,0.0025117145509370243,0.004352979069171831,0.001320429651702122,0.00046068694683927184,0.00039162481569925535,4.818260535675621e-07
7297,3319,3322,66,2,24,0.002090202013749183,0.00442599697119225,0.0010143871965095257,0.0015790656060623695,0.000228911749231272,1.6462130524549558e-07
7298,3320,5469,66,151,148,0.002407205514807746,0.006262582039260933,0.0012282025144831753,0.0012639904123400098,0.0001613828819362474,8.182100434986437e-08
7299,3320,3321,66,161,148,0.002962895532664232,0.006010965058448544,0.0012060005210736246,0.0014031747927676086,0.00017425585640487237,9.539478605406188e-08
7300,3321,3324,66,23,148,0.0034070930678954158,0.00551034347442385,0.0014872364075029254,9.612581019941557e-05,0.0004941771306539228,7.672115980725084e-07
7301,3322,5456,66,36,24,0.0014965008688922537,0.004345332118321438,0.0003939181556111433,0.00018957450055375778,0.0006007600488812311,1.133840486887642e-06
7302,3323,3324,66,372,148,0.0031598118587594514,0.005258817821680281,0.00185999792753214,4.4538550548716336e-05,0.0005633337638409019,9.969684991182571e-07
7303,3323,5471,66,365,148,0.002443595884937271,0.005612510810689916,0.0018592734384420915,0.001499325634598048,0.00028674156881123767,2.583040328092602e-07
