pore_id,particle_index,particle_id
3834,1472,1473
3834,1530,1531
3834,1704,1705
3835,1425,1426
3835,1530,1531
3835,1540,1541
3835,1590,1591
3836,1425,1426
3836,1472,1473
3836,1530,1531
3836,1590,1591
3837,1239,1240
3837,1454,1455
3837,1486,1487
3837,1530,1531
3838,1454,1455
3838,1472,1473
3838,1486,1487
3838,1530,1531
3839,1454,1455
3839,1472,1473
3839,1530,1531
3839,1590,1591
3840,1239,1240
3840,1454,1455
3840,1485,1486
3840,1530,1531
3841,1239,1240
3841,1485,1486
3841,1530,1531
3841,1540,1541
3842,1454,1455
3842,1485,1486
3842,1530,1531
3842,1590,1591
3843,1485,1486
3843,1530,1531
3843,1590,1591
3843,1767,1768
3844,1485,1486
3844,1530,1531
3844,1540,1541
3844,1767,1768
3845,1530,1531
3845,1540,1541
3845,1590,1591
3845,1767,1768
3846,291,292
3846,332,333
3846,344,345
3846,361,362
3847,291,292
3847,344,345
3847,349,350
3847,361,362
3848,291,292
3848,332,333
3848,349,350
3848,361,362
3849,303,304
3849,371,372
3849,454,455
3849,509,510
3850,328,329
3850,434,435
3850,509,510
3850,627,628
3851,371,372
3851,434,435
3851,509,510
3851,627,628
3852,303,304
3852,328,329
3852,509,510
3852,627,628
3853,303,304
3853,371,372
3853,509,510
3853,627,628
3854,371,372
3854,434,435
3854,461,462
3854,509,510
3855,276,277
3855,434,435
3855,461,462
3855,509,510
3856,365,366
3856,371,372
3856,454,455
3856,509,510
3857,365,366
3857,371,372
3857,461,462
3857,509,510
3858,276,277
3858,365,366
3858,461,462
3858,509,510
3859,328,329
3859,434,435
3859,509,510
3859,611,612
3860,276,277
3860,434,435
3860,509,510
3860,611,612
3861,303,304
3861,328,329
3861,438,439
3861,509,510
3862,276,277
3862,399,400
3862,509,510
3862,611,612
3863,150,151
3863,196,197
3863,267,268
3863,467,468
3864,20,21
3864,150,151
3864,196,197
3864,267,268
3865,267,268
3865,347,348
3865,454,455
3865,601,602
3866,267,268
3866,303,304
3866,454,455
3866,601,602
3867,267,268
3867,303,304
3867,371,372
3867,454,455
3868,267,268
3868,371,372
3868,454,455
3868,467,468
3869,20,21
3869,267,268
3869,307,308
3869,347,348
3870,267,268
3870,307,308
3870,347,348
3870,454,455
3871,150,151
3871,267,268
3871,365,366
3871,467,468
3872,267,268
3872,365,366
3872,454,455
3872,467,468
3873,150,151
3873,267,268
3873,365,366
3873,454,455
3874,20,21
3874,150,151
3874,267,268
3874,307,308
3875,150,151
3875,267,268
3875,307,308
3875,454,455
3876,444,445
3876,727,728
3876,896,897
3876,900,901
3877,444,445
3877,492,493
3877,727,728
3877,896,897
3878,444,445
3878,492,493
3878,641,642
3878,896,897
3879,1033,1034
3879,1112,1113
3879,1257,1258
3879,1376,1377
3880,1033,1034
3880,1112,1113
3880,1197,1198
3880,1376,1377
3881,1033,1034
3881,1197,1198
3881,1218,1219
3881,1376,1377
3882,940,941
3882,1033,1034
3882,1143,1144
3882,1257,1258
3883,940,941
3883,1033,1034
3883,1257,1258
3883,1376,1377
3884,956,957
3884,996,997
3884,1115,1116
3884,1127,1128
3885,985,986
3885,996,997
3885,1115,1116
3885,1374,1375
3886,956,957
3886,996,997
3886,1115,1116
3886,1374,1375
3887,960,961
3887,996,997
3887,1127,1128
3887,1324,1325
3888,956,957
3888,960,961
3888,996,997
3888,1127,1128
3889,941,942
3889,1037,1038
3889,1170,1171
3889,1280,1281
3890,1037,1038
3890,1170,1171
3890,1261,1262
3890,1280,1281
3891,941,942
3891,1170,1171
3891,1210,1211
3891,1280,1281
3892,1170,1171
3892,1210,1211
3892,1261,1262
3892,1280,1281
3893,940,941
3893,941,942
3893,1210,1211
3893,1280,1281
3894,940,941
3894,1143,1144
3894,1280,1281
3894,1341,1342
3895,940,941
3895,941,942
3895,1280,1281
3895,1341,1342
3896,941,942
3896,1143,1144
3896,1280,1281
3896,1341,1342
3897,940,941
3897,1033,1034
3897,1143,1144
3897,1280,1281
3898,940,941
3898,1210,1211
3898,1280,1281
3898,1376,1377
3899,940,941
3899,1033,1034
3899,1280,1281
3899,1376,1377
3900,1210,1211
3900,1261,1262
3900,1323,1324
3900,1409,1410
3901,1210,1211
3901,1323,1324
3901,1376,1377
3901,1409,1410
3902,1210,1211
3902,1261,1262
3902,1280,1281
3902,1409,1410
3903,1218,1219
3903,1340,1341
3903,1376,1377
3903,1409,1410
3904,1210,1211
3904,1280,1281
3904,1376,1377
3904,1409,1410
3905,1323,1324
3905,1340,1341
3905,1409,1410
3905,1516,1517
3906,1272,1273
3906,1323,1324
3906,1340,1341
3906,1409,1410
3907,1272,1273
3907,1340,1341
3907,1376,1377
3907,1409,1410
3908,1272,1273
3908,1323,1324
3908,1376,1377
3908,1409,1410
3909,1033,1034
3909,1218,1219
3909,1376,1377
3909,1409,1410
3910,1033,1034
3910,1218,1219
3910,1280,1281
3910,1409,1410
3911,1033,1034
3911,1280,1281
3911,1376,1377
3911,1409,1410
3912,1007,1008
3912,1235,1236
3912,1351,1352
3912,1372,1373
3913,976,977
3913,1007,1008
3913,1351,1352
3913,1372,1373
3914,976,977
3914,1007,1008
3914,1038,1039
3914,1372,1373
3915,1007,1008
3915,1192,1193
3915,1261,1262
3915,1290,1291
3916,976,977
3916,1007,1008
3916,1234,1235
3916,1351,1352
3917,976,977
3917,1007,1008
3917,1038,1039
3917,1234,1235
3918,920,921
3918,1007,1008
3918,1038,1039
3918,1192,1193
3919,1003,1004
3919,1007,1008
3919,1192,1193
3919,1290,1291
3920,920,921
3920,1003,1004
3920,1007,1008
3920,1192,1193
3921,920,921
3921,1007,1008
3921,1038,1039
3921,1329,1330
3922,920,921
3922,1003,1004
3922,1007,1008
3922,1329,1330
3923,1003,1004
3923,1007,1008
3923,1049,1050
3923,1329,1330
3924,1007,1008
3924,1038,1039
3924,1329,1330
3924,1372,1373
3925,1007,1008
3925,1049,1050
3925,1329,1330
3925,1372,1373
3926,688,689
3926,767,768
3926,791,792
3926,1105,1106
3927,767,768
3927,791,792
3927,830,831
3927,1105,1106
3928,688,689
3928,767,768
3928,910,911
3928,1105,1106
3929,688,689
3929,712,713
3929,767,768
3929,910,911
3930,687,688
3930,706,707
3930,767,768
3930,872,873
3931,687,688
3931,706,707
3931,712,713
3931,767,768
3932,767,768
3932,857,858
3932,872,873
3932,1090,1091
3933,767,768
3933,830,831
3933,857,858
3933,1090,1091
3934,767,768
3934,910,911
3934,1090,1091
3934,1105,1106
3935,767,768
3935,830,831
3935,1090,1091
3935,1105,1106
3936,706,707
3936,712,713
3936,767,768
3936,910,911
3937,767,768
3937,872,873
3937,1013,1014
3937,1090,1091
3938,767,768
3938,910,911
3938,1013,1014
3938,1090,1091
3939,706,707
3939,767,768
3939,872,873
3939,1013,1014
3940,706,707
3940,767,768
3940,910,911
3940,1013,1014
3941,688,689
3941,864,865
3941,932,933
3941,1014,1015
3942,688,689
3942,791,792
3942,864,865
3942,1014,1015
3943,688,689
3943,791,792
3943,847,848
3943,864,865
3944,445,446
3944,575,576
3944,677,678
3944,694,695
3945,445,446
3945,575,576
3945,677,678
3945,855,856
3946,781,782
3946,819,820
3946,825,826
3946,1030,1031
3947,687,688
3947,781,782
3947,819,820
3947,1030,1031
3948,687,688
3948,781,782
3948,1030,1031
3948,1158,1159
3949,575,576
3949,687,688
3949,781,782
3949,1158,1159
3950,575,576
3950,687,688
3950,776,777
3950,781,782
3951,687,688
3951,776,777
3951,781,782
3951,819,820
3952,776,777
3952,781,782
3952,807,808
3952,819,820
3953,726,727
3953,894,895
3953,962,963
3953,1122,1123
3954,894,895
3954,962,963
3954,1016,1017
3954,1122,1123
3955,979,980
3955,1020,1021
3955,1109,1110
3955,1161,1162
3956,726,727
3956,894,895
3956,962,963
3956,1109,1110
3957,894,895
3957,1020,1021
3957,1109,1110
3957,1119,1120
3958,852,853
3958,894,895
3958,1020,1021
3958,1109,1110
3959,852,853
3959,894,895
3959,1020,1021
3959,1119,1120
3960,852,853
3960,894,895
3960,1016,1017
3960,1119,1120
3961,852,853
3961,934,935
3961,1020,1021
3961,1119,1120
3962,852,853
3962,1018,1019
3962,1154,1155
3962,1199,1200
3963,852,853
3963,1018,1019
3963,1020,1021
3963,1199,1200
3964,852,853
3964,934,935
3964,1154,1155
3964,1199,1200
3965,852,853
3965,934,935
3965,1020,1021
3965,1199,1200
3966,852,853
3966,934,935
3966,1026,1027
3966,1154,1155
3967,852,853
3967,934,935
3967,1026,1027
3967,1119,1120
3968,852,853
3968,932,933
3968,1026,1027
3968,1154,1155
3969,755,756
3969,852,853
3969,943,944
3969,1018,1019
3970,755,756
3970,852,853
3970,932,933
3970,943,944
3971,852,853
3971,943,944
3971,1018,1019
3971,1154,1155
3972,852,853
3972,932,933
3972,943,944
3972,1154,1155
3973,712,713
3973,720,721
3973,961,962
3973,1030,1031
3974,712,713
3974,720,721
3974,755,756
3974,961,962
3975,720,721
3975,755,756
3975,961,962
3975,1027,1028
3976,720,721
3976,961,962
3976,1027,1028
3976,1161,1162
3977,720,721
3977,852,853
3977,894,895
3977,1016,1017
3978,720,721
3978,755,756
3978,852,853
3978,1018,1019
3979,720,721
3979,979,980
3979,1018,1019
3979,1161,1162
3980,720,721
3980,755,756
3980,1018,1019
3980,1027,1028
3981,720,721
3981,1018,1019
3981,1027,1028
3981,1161,1162
3982,712,713
3982,720,721
3982,755,756
3982,932,933
3983,720,721
3983,755,756
3983,852,853
3983,932,933
3984,720,721
3984,979,980
3984,1018,1019
3984,1020,1021
3985,720,721
3985,852,853
3985,1018,1019
3985,1020,1021
3986,720,721
3986,979,980
3986,1020,1021
3986,1161,1162
3987,720,721
3987,1020,1021
3987,1109,1110
3987,1161,1162
3988,720,721
3988,852,853
3988,1020,1021
3988,1109,1110
3989,765,766
3989,819,820
3989,917,918
3989,961,962
3990,819,820
3990,825,826
3990,917,918
3990,1030,1031
3991,819,820
3991,917,918
3991,961,962
3991,1030,1031
3992,765,766
3992,917,918
3992,961,962
3992,1161,1162
3993,765,766
3993,807,808
3993,819,820
3993,917,918
3994,781,782
3994,819,820
3994,825,826
3994,917,918
3995,1020,1021
3995,1076,1077
3995,1119,1120
3995,1138,1139
3996,1020,1021
3996,1076,1077
3996,1109,1110
3996,1119,1120
3997,979,980
3997,1020,1021
3997,1076,1077
3997,1185,1186
3998,979,980
3998,1076,1077
3998,1109,1110
3998,1185,1186
3999,979,980
3999,1020,1021
3999,1076,1077
3999,1109,1110
4000,726,727
4000,894,895
4000,1076,1077
4000,1109,1110
4001,894,895
4001,1076,1077
4001,1109,1110
4001,1119,1120
4002,1063,1064
4002,1076,1077
4002,1109,1110
4002,1185,1186
4003,726,727
4003,1063,1064
4003,1076,1077
4003,1109,1110
4004,908,909
4004,985,986
4004,1076,1077
4004,1185,1186
4005,726,727
4005,908,909
4005,1076,1077
4005,1115,1116
4006,908,909
4006,985,986
4006,1076,1077
4006,1115,1116
4007,908,909
4007,1063,1064
4007,1076,1077
4007,1185,1186
4008,726,727
4008,908,909
4008,1063,1064
4008,1076,1077
4009,922,923
4009,1093,1094
4009,1228,1229
4009,1366,1367
4010,980,981
4010,1176,1177
4010,1200,1201
4010,1315,1316
4011,1093,1094
4011,1176,1177
4011,1200,1201
4011,1315,1316
4012,968,969
4012,980,981
4012,1176,1177
4012,1200,1201
4013,922,923
4013,1093,1094
4013,1176,1177
4013,1200,1201
4014,922,923
4014,1093,1094
4014,1200,1201
4014,1228,1229
4015,921,922
4015,968,969
4015,1151,1152
4015,1200,1201
4016,968,969
4016,980,981
4016,1151,1152
4016,1200,1201
4017,946,947
4017,1036,1037
4017,1094,1095
4017,1147,1148
4018,946,947
4018,974,975
4018,1094,1095
4018,1147,1148
4019,998,999
4019,1036,1037
4019,1094,1095
4019,1147,1148
4020,974,975
4020,998,999
4020,1094,1095
4020,1147,1148
4021,946,947
4021,974,975
4021,1092,1093
4021,1147,1148
4022,998,999
4022,1036,1037
4022,1060,1061
4022,1147,1148
4023,1036,1037
4023,1121,1122
4023,1147,1148
4023,1156,1157
4024,946,947
4024,1036,1037
4024,1147,1148
4024,1156,1157
4025,957,958
4025,1092,1093
4025,1121,1122
4025,1147,1148
4026,946,947
4026,957,958
4026,1092,1093
4026,1147,1148
4027,1036,1037
4027,1060,1061
4027,1121,1122
4027,1147,1148
4028,1060,1061
4028,1147,1148
4028,1176,1177
4028,1316,1317
4029,998,999
4029,1060,1061
4029,1147,1148
4029,1176,1177
4030,974,975
4030,998,999
4030,1147,1148
4030,1315,1316
4031,957,958
4031,1121,1122
4031,1147,1148
4031,1156,1157
4032,946,947
4032,957,958
4032,1147,1148
4032,1156,1157
4033,1060,1061
4033,1121,1122
4033,1147,1148
4033,1316,1317
4034,1092,1093
4034,1121,1122
4034,1147,1148
4034,1316,1317
4035,972,973
4035,1092,1093
4035,1147,1148
4035,1316,1317
4036,1147,1148
4036,1176,1177
4036,1315,1316
4036,1316,1317
4037,998,999
4037,1147,1148
4037,1176,1177
4037,1315,1316
4038,972,973
4038,1147,1148
4038,1315,1316
4038,1316,1317
4039,938,939
4039,972,973
4039,1092,1093
4039,1147,1148
4040,938,939
4040,974,975
4040,1092,1093
4040,1147,1148
4041,938,939
4041,972,973
4041,1147,1148
4041,1315,1316
4042,938,939
4042,974,975
4042,1147,1148
4042,1315,1316
4043,745,746
4043,994,995
4043,1024,1025
4043,1091,1092
4044,883,884
4044,994,995
4044,1024,1025
4044,1091,1092
4045,789,790
4045,989,990
4045,1024,1025
4045,1025,1026
4046,745,746
4046,789,790
4046,1024,1025
4046,1025,1026
4047,989,990
4047,1024,1025
4047,1025,1026
4047,1044,1045
4048,1024,1025
4048,1025,1026
4048,1044,1045
4048,1091,1092
4049,745,746
4049,1024,1025
4049,1025,1026
4049,1091,1092
4050,878,879
4050,1039,1040
4050,1068,1069
4050,1142,1143
4051,1039,1040
4051,1062,1063
4051,1066,1067
4051,1068,1069
4052,1047,1048
4052,1062,1063
4052,1066,1067
4052,1068,1069
4053,742,743
4053,878,879
4053,1068,1069
4053,1110,1111
4054,1047,1048
4054,1062,1063
4054,1068,1069
4054,1126,1127
4055,1047,1048
4055,1068,1069
4055,1110,1111
4055,1126,1127
4056,1047,1048
4056,1064,1065
4056,1066,1067
4056,1068,1069
4057,1064,1065
4057,1068,1069
4057,1116,1117
4057,1142,1143
4058,1064,1065
4058,1066,1067
4058,1068,1069
4058,1142,1143
4059,878,879
4059,1068,1069
4059,1110,1111
4059,1116,1117
4060,878,879
4060,1068,1069
4060,1116,1117
4060,1142,1143
4061,838,839
4061,1047,1048
4061,1068,1069
4061,1110,1111
4062,838,839
4062,1068,1069
4062,1110,1111
4062,1116,1117
4063,838,839
4063,1047,1048
4063,1064,1065
4063,1068,1069
4064,838,839
4064,1064,1065
4064,1068,1069
4064,1116,1117
4065,1058,1059
4065,1075,1076
4065,1293,1294
4065,1294,1295
4066,1058,1059
4066,1075,1076
4066,1130,1131
4066,1294,1295
4067,930,931
4067,1058,1059
4067,1075,1076
4067,1293,1294
4068,930,931
4068,1058,1059
4068,1075,1076
4068,1114,1115
4069,1075,1076
4069,1224,1225
4069,1295,1296
4069,1354,1355
4070,1075,1076
4070,1130,1131
4070,1295,1296
4070,1354,1355
4071,1058,1059
4071,1075,1076
4071,1130,1131
4071,1354,1355
4072,1075,1076
4072,1217,1218
4072,1224,1225
4072,1295,1296
4073,1075,1076
4073,1114,1115
4073,1217,1218
4073,1224,1225
4074,1075,1076
4074,1114,1115
4074,1224,1225
4074,1354,1355
4075,1058,1059
4075,1075,1076
4075,1114,1115
4075,1354,1355
4076,965,966
4076,1054,1055
4076,1136,1137
4076,1294,1295
4077,965,966
4077,1054,1055
4077,1294,1295
4077,1308,1309
4078,965,966
4078,1054,1055
4078,1136,1137
4078,1308,1309
4079,965,966
4079,1130,1131
4079,1221,1222
4079,1361,1362
4080,965,966
4080,1308,1309
4080,1346,1347
4080,1361,1362
4081,955,956
4081,1087,1088
4081,1297,1298
4081,1307,1308
4082,779,780
4082,883,884
4082,984,985
4082,1297,1298
4083,1041,1042
4083,1131,1132
4083,1136,1137
4083,1294,1295
4084,965,966
4084,1131,1132
4084,1136,1137
4084,1294,1295
4085,772,773
4085,1000,1001
4085,1131,1132
4085,1294,1295
4086,1000,1001
4086,1130,1131
4086,1131,1132
4086,1221,1222
4087,965,966
4087,1130,1131
4087,1131,1132
4087,1221,1222
4088,1000,1001
4088,1130,1131
4088,1131,1132
4088,1294,1295
4089,965,966
4089,1130,1131
4089,1131,1132
4089,1294,1295
4090,772,773
4090,1041,1042
4090,1131,1132
4090,1294,1295
4091,772,773
4091,1041,1042
4091,1131,1132
4091,1133,1134
4092,1000,1001
4092,1131,1132
4092,1154,1155
4092,1221,1222
4093,1000,1001
4093,1131,1132
4093,1134,1135
4093,1154,1155
4094,772,773
4094,1000,1001
4094,1131,1132
4094,1134,1135
4095,772,773
4095,1131,1132
4095,1133,1134
4095,1134,1135
4096,774,775
4096,1041,1042
4096,1080,1081
4096,1116,1117
4097,774,775
4097,779,780
4097,1080,1081
4097,1116,1117
4098,1041,1042
4098,1064,1065
4098,1080,1081
4098,1116,1117
4099,1041,1042
4099,1064,1065
4099,1080,1081
4099,1136,1137
4100,1064,1065
4100,1080,1081
4100,1116,1117
4100,1142,1143
4101,779,780
4101,1080,1081
4101,1116,1117
4101,1142,1143
4102,779,780
4102,984,985
4102,1080,1081
4102,1142,1143
4103,1202,1203
4103,1259,1260
4103,1355,1356
4103,1549,1550
4104,1271,1272
4104,1400,1401
4104,1480,1481
4104,1549,1550
4105,1296,1297
4105,1480,1481
4105,1533,1534
4105,1549,1550
4106,1202,1203
4106,1259,1260
4106,1296,1297
4106,1549,1550
4107,1202,1203
4107,1400,1401
4107,1542,1543
4107,1549,1550
4108,1271,1272
4108,1480,1481
4108,1493,1494
4108,1549,1550
4109,1202,1203
4109,1480,1481
4109,1523,1524
4109,1549,1550
4110,1296,1297
4110,1480,1481
4110,1523,1524
4110,1549,1550
4111,1202,1203
4111,1296,1297
4111,1523,1524
4111,1549,1550
4112,1202,1203
4112,1379,1380
4112,1480,1481
4112,1549,1550
4113,1379,1380
4113,1400,1401
4113,1480,1481
4113,1549,1550
4114,1202,1203
4114,1379,1380
4114,1400,1401
4114,1549,1550
4115,1196,1197
4115,1202,1203
4115,1355,1356
4115,1360,1361
4116,1196,1197
4116,1202,1203
4116,1243,1244
4116,1360,1361
4117,1196,1197
4117,1243,1244
4117,1295,1296
4117,1360,1361
4118,1196,1197
4118,1202,1203
4118,1355,1356
4118,1542,1543
4119,1196,1197
4119,1202,1203
4119,1243,1244
4119,1542,1543
4120,1075,1076
4120,1196,1197
4120,1217,1218
4120,1295,1296
4121,1075,1076
4121,1196,1197
4121,1217,1218
4121,1355,1356
4122,1196,1197
4122,1217,1218
4122,1349,1350
4122,1542,1543
4123,1196,1197
4123,1243,1244
4123,1349,1350
4123,1542,1543
4124,1196,1197
4124,1217,1218
4124,1295,1296
4124,1349,1350
4125,1196,1197
4125,1243,1244
4125,1295,1296
4125,1349,1350
4126,1010,1011
4126,1233,1234
4126,1355,1356
4126,1549,1550
4127,1196,1197
4127,1233,1234
4127,1355,1356
4127,1542,1543
4128,1196,1197
4128,1217,1218
4128,1233,1234
4128,1355,1356
4129,1233,1234
4129,1400,1401
4129,1542,1543
4129,1549,1550
4130,1202,1203
4130,1233,1234
4130,1355,1356
4130,1542,1543
4131,1202,1203
4131,1233,1234
4131,1542,1543
4131,1549,1550
4132,1202,1203
4132,1233,1234
4132,1355,1356
4132,1549,1550
4133,1233,1234
4133,1271,1272
4133,1400,1401
4133,1549,1550
4134,993,994
4134,1083,1084
4134,1255,1256
4134,1367,1368
4135,1010,1011
4135,1040,1041
4135,1177,1178
4135,1255,1256
4136,918,919
4136,1040,1041
4136,1177,1178
4136,1255,1256
4137,918,919
4137,949,950
4137,1040,1041
4137,1255,1256
4138,949,950
4138,993,994
4138,1040,1041
4138,1255,1256
4139,918,919
4139,949,950
4139,1255,1256
4139,1367,1368
4140,949,950
4140,993,994
4140,1255,1256
4140,1367,1368
4141,918,919
4141,1255,1256
4141,1367,1368
4141,1375,1376
4142,918,919
4142,1232,1233
4142,1255,1256
4142,1375,1376
4143,1042,1043
4143,1083,1084
4143,1255,1256
4143,1367,1368
4144,1042,1043
4144,1083,1084
4144,1232,1233
4144,1255,1256
4145,1042,1043
4145,1255,1256
4145,1367,1368
4145,1375,1376
4146,1042,1043
4146,1232,1233
4146,1255,1256
4146,1375,1376
4147,674,675
4147,696,697
4147,806,807
4147,865,866
4148,734,735
4148,784,785
4148,806,807
4148,865,866
4149,715,716
4149,734,735
4149,806,807
4149,865,866
4150,674,675
4150,715,716
4150,806,807
4150,865,866
4151,685,686
4151,691,692
4151,734,735
4151,865,866
4152,691,692
4152,734,735
4152,784,785
4152,865,866
4153,674,675
4153,715,716
4153,778,779
4153,865,866
4154,690,691
4154,696,697
4154,865,866
4154,1074,1075
4155,685,686
4155,690,691
4155,865,866
4155,1074,1075
4156,498,499
4156,738,739
4156,748,749
4156,760,761
4157,498,499
4157,685,686
4157,869,870
4157,870,871
4158,498,499
4158,585,586
4158,738,739
4158,869,870
4159,498,499
4159,585,586
4159,869,870
4159,870,871
4160,498,499
4160,585,586
4160,600,601
4160,870,871
4161,490,491
4161,673,674
4161,887,888
4161,901,902
4162,490,491
4162,599,600
4162,693,694
4162,855,856
4163,445,446
4163,599,600
4163,693,694
4163,855,856
4164,445,446
4164,599,600
4164,677,678
4164,855,856
4165,445,446
4165,599,600
4165,677,678
4165,694,695
4166,296,297
4166,354,355
4166,369,370
4166,427,428
4167,275,276
4167,354,355
4167,369,370
4167,427,428
4168,275,276
4168,354,355
4168,369,370
4168,428,429
4169,236,237
4169,354,355
4169,369,370
4169,396,397
4170,234,235
4170,275,276
4170,369,370
4170,427,428
4171,234,235
4171,275,276
4171,369,370
4171,428,429
4172,1,2
4172,234,235
4172,369,370
4172,428,429
4173,354,355
4173,369,370
4173,396,397
4173,428,429
4174,1,2
4174,369,370
4174,396,397
4174,428,429
4175,1,2
4175,234,235
4175,312,313
4175,369,370
4176,234,235
4176,312,313
4176,368,369
4176,369,370
4177,54,55
4177,74,75
4177,368,369
4177,402,403
4178,54,55
4178,134,135
4178,171,172
4178,368,369
4179,54,55
4179,74,75
4179,171,172
4179,368,369
4180,54,55
4180,98,99
4180,134,135
4180,172,173
4181,41,42
4181,54,55
4181,203,204
4181,402,403
4182,41,42
4182,54,55
4182,172,173
4182,203,204
4183,54,55
4183,74,75
4183,98,99
4183,203,204
4184,54,55
4184,74,75
4184,203,204
4184,402,403
4185,54,55
4185,98,99
4185,134,135
4185,171,172
4186,54,55
4186,74,75
4186,98,99
4186,171,172
4187,54,55
4187,98,99
4187,172,173
4187,203,204
4188,57,58
4188,134,135
4188,160,161
4188,373,374
4189,57,58
4189,160,161
4189,296,297
4189,373,374
4190,57,58
4190,236,237
4190,296,297
4190,373,374
4191,21,22
4191,71,72
4191,134,135
4191,373,374
4192,57,58
4192,71,72
4192,134,135
4192,373,374
4193,21,22
4193,71,72
4193,236,237
4193,373,374
4194,57,58
4194,71,72
4194,236,237
4194,373,374
4195,134,135
4195,160,161
4195,171,172
4195,373,374
4196,134,135
4196,171,172
4196,368,369
4196,373,374
4197,160,161
4197,171,172
4197,368,369
4197,373,374
4198,21,22
4198,236,237
4198,373,374
4198,396,397
4199,236,237
4199,369,370
4199,373,374
4199,396,397
4200,236,237
4200,296,297
4200,354,355
4200,373,374
4201,296,297
4201,354,355
4201,369,370
4201,373,374
4202,236,237
4202,354,355
4202,369,370
4202,373,374
4203,54,55
4203,134,135
4203,368,369
4203,373,374
4204,1240,1241
4204,1392,1393
4204,1578,1579
4204,1721,1722
4205,1392,1393
4205,1578,1579
4205,1582,1583
4205,1721,1722
4206,1392,1393
4206,1578,1579
4206,1582,1583
4206,1668,1669
4207,1240,1241
4207,1460,1461
4207,1578,1579
4207,1721,1722
4208,1460,1461
4208,1578,1579
4208,1582,1583
4208,1721,1722
4209,1338,1339
4209,1392,1393
4209,1578,1579
4209,1668,1669
4210,1240,1241
4210,1338,1339
4210,1392,1393
4210,1578,1579
4211,1338,1339
4211,1555,1556
4211,1578,1579
4211,1668,1669
4212,1555,1556
4212,1578,1579
4212,1582,1583
4212,1668,1669
4213,1460,1461
4213,1498,1499
4213,1578,1579
4213,1586,1587
4214,1460,1461
4214,1578,1579
4214,1582,1583
4214,1586,1587
4215,1498,1499
4215,1555,1556
4215,1578,1579
4215,1586,1587
4216,1555,1556
4216,1578,1579
4216,1582,1583
4216,1586,1587
4217,1287,1288
4217,1338,1339
4217,1555,1556
4217,1578,1579
4218,1420,1421
4218,1452,1453
4218,1498,1499
4218,1578,1579
4219,1287,1288
4219,1420,1421
4219,1452,1453
4219,1578,1579
4220,1240,1241
4220,1338,1339
4220,1514,1515
4220,1578,1579
4221,1287,1288
4221,1338,1339
4221,1514,1515
4221,1578,1579
4222,1452,1453
4222,1498,1499
4222,1555,1556
4222,1578,1579
4223,1287,1288
4223,1452,1453
4223,1555,1556
4223,1578,1579
4224,1619,1620
4224,1621,1622
4224,1715,1716
4224,1763,1764
4225,1619,1620
4225,1664,1665
4225,1715,1716
4225,1763,1764
4226,1619,1620
4226,1621,1622
4226,1763,1764
4226,1803,1804
4227,1619,1620
4227,1664,1665
4227,1763,1764
4227,1803,1804
4228,1619,1620
4228,1621,1622
4228,1697,1698
4228,1715,1716
4229,1380,1381
4229,1619,1620
4229,1664,1665
4229,1715,1716
4230,1619,1620
4230,1621,1622
4230,1642,1643
4230,1803,1804
4231,1383,1384
4231,1619,1620
4231,1664,1665
4231,1803,1804
4232,1383,1384
4232,1582,1583
4232,1619,1620
4232,1664,1665
4233,1380,1381
4233,1582,1583
4233,1619,1620
4233,1664,1665
4234,1380,1381
4234,1442,1443
4234,1582,1583
4234,1619,1620
4235,1619,1620
4235,1621,1622
4235,1642,1643
4235,1697,1698
4236,1442,1443
4236,1619,1620
4236,1642,1643
4236,1697,1698
4237,1380,1381
4237,1619,1620
4237,1697,1698
4237,1715,1716
4238,1380,1381
4238,1442,1443
4238,1619,1620
4238,1697,1698
4239,1442,1443
4239,1619,1620
4239,1642,1643
4239,1672,1673
4240,1442,1443
4240,1582,1583
4240,1619,1620
4240,1672,1673
4241,1383,1384
4241,1582,1583
4241,1619,1620
4241,1672,1673
4242,1619,1620
4242,1642,1643
4242,1747,1748
4242,1803,1804
4243,1619,1620
4243,1642,1643
4243,1672,1673
4243,1747,1748
4244,1383,1384
4244,1619,1620
4244,1747,1748
4244,1803,1804
4245,1383,1384
4245,1619,1620
4245,1672,1673
4245,1747,1748
4246,921,922
4246,1083,1084
4246,1132,1133
4246,1222,1223
4247,1222,1223
4247,1264,1265
4247,1302,1303
4247,1495,1496
4248,921,922
4248,1222,1223
4248,1228,1229
4248,1495,1496
4249,1268,1269
4249,1370,1371
4249,1500,1501
4249,1562,1563
4250,1268,1269
4250,1302,1303
4250,1370,1371
4250,1562,1563
4251,1268,1269
4251,1370,1371
4251,1493,1494
4251,1500,1501
4252,1264,1265
4252,1268,1269
4252,1370,1371
4252,1493,1494
4253,1264,1265
4253,1268,1269
4253,1302,1303
4253,1370,1371
4254,1268,1269
4254,1278,1279
4254,1500,1501
4254,1562,1563
4255,1264,1265
4255,1268,1269
4255,1271,1272
4255,1493,1494
4256,1264,1265
4256,1268,1269
4256,1271,1272
4256,1302,1303
4257,1268,1269
4257,1493,1494
4257,1500,1501
4257,1533,1534
4258,1268,1269
4258,1278,1279
4258,1500,1501
4258,1533,1534
4259,1268,1269
4259,1271,1272
4259,1493,1494
4259,1549,1550
4260,1268,1269
4260,1480,1481
4260,1493,1494
4260,1533,1534
