pore_id,x_m,y_m,z_m,volume_m3,inscribed_radius_m,component,inlet,outlet,wall,sobol_void_samples
5792,-0.002558289757125066,0.0024819760722048505,0.027723215437381824,2.3837017596288913e-10,0.000352203744922639,0,0,0,0,139
5793,-0.002376502675604508,0.002060385275288626,0.027630064633170845,1.6147657081357002e-10,0.0004593038944314382,0,0,0,0,94
5794,-0.002435762454801992,0.0019369670866808235,0.027453774441017556,3.887398926993353e-10,0.0004053329789975576,0,0,0,0,227
5795,-0.0023874090816717168,0.0019529532856817342,0.027767627316668934,1.1192291416178664e-10,0.0004805965087156134,0,0,0,0,65
5796,-0.002372786540556862,0.0019454858587225699,0.027733839821473965,6.236925751000324e-11,0.0004889391150951504,0,0,0,0,36
5797,-0.0024868765510237946,0.0017972314972767528,0.027831866278496244,2.3153518883850518e-10,0.00043238752591843847,0,0,0,0,135
5798,-0.0023822721140763833,0.0019062097178649475,0.02772038007530836,8.800045922644293e-11,0.0004831407013444676,0,0,0,0,51
5799,0.0005192124518902315,-0.0013387850829581363,0.030745364672456595,2.793800987091926e-10,0.0002651865719093502,0,0,0,0,163
5800,0.0006927091481785019,-0.002033168886835513,0.0316354675163479,2.5033140343056097e-10,0.00033061772182968517,0,0,0,0,146
5801,-0.0006358500451506499,-0.0008620578144143665,0.030818444774958525,1.9052526609220167e-10,0.0002257060973211777,0,0,0,0,111
5802,-0.00010196207422209074,-0.0014629505376596414,0.0306095608764901,2.3153518883850518e-10,0.00023081764176619164,0,0,0,0,135
5803,-0.0003685701435090812,-0.0003116014875277888,0.031105585486514,2.4520516308727304e-10,0.00027410346147355017,0,0,0,0,143
5804,-0.0004140436694206377,-0.0002132393412834155,0.03153608493665538,2.2811769527631322e-10,0.0002580397530229857,0,0,0,0,133
5805,-0.0008906199530978266,-0.0007915148728956901,0.0320307164122195,1.7343779828124188e-10,0.0001995014154862483,0,0,0,0,101
5806,-0.0004993021633872384,-0.0010794595090406849,0.032578787251773864,2.998850600823444e-10,0.0002601026354228324,0,0,0,0,175
5807,0.000740118923274085,-0.001982971119958681,0.03178180125621012,1.2901038197274642e-10,0.0003419590590639899,0,0,0,0,75
5808,0.0005987612737739675,-0.0019087846625706574,0.032120696404622,2.5033140343056097e-10,0.0003009711824135511,0,0,0,0,146
5809,-0.00045153689165364826,-0.0020400670997325968,0.03227526973125439,2.810888454902886e-10,0.0003174496766777528,0,0,0,0,164
5810,-0.001125227539269593,-0.001436419435980827,0.03137491043130007,2.759626051470006e-10,0.00028403394844222693,0,0,0,0,161
5811,-0.0007850663241146374,-0.002287828431132917,0.0316107387854367,1.8881651931110572e-10,0.0004760668216311656,0,0,0,0,110
5812,-0.0009003534722195047,-0.0021971603020846317,0.03145160608577166,5.895176394781129e-11,0.0004811610087966789,0,0,0,0,34
5813,-0.0005415915112836693,-0.002308256782029416,0.03139877505936931,2.896325793957685e-10,0.0003992582209140324,0,0,0,0,169
5814,-0.0006392224865455562,-0.002231896452601977,0.03126536555532907,2.691276180226167e-10,0.0004039721037030758,0,0,0,0,157
5815,0.00018118871281999133,-0.00019920030053328325,0.031804268637379604,3.067200472067283e-10,0.0002715859558433774,0,0,0,0,179
5816,0.0012732040720973867,0.00047331329144774316,0.03156605134281262,3.3747748926645586e-10,0.0004909344036220007,0,0,0,0,197
5817,0.0019568208940423334,-7.411288052037067e-05,0.03262576677870203,2.879238326146725e-10,0.0002293779043846426,0,0,0,0,168
5818,0.001493296961304049,0.0001568566476344411,0.03321571985407178,2.48622656649465e-10,0.00026568744583205055,0,0,0,0,145
5819,0.001148508193528641,-0.00010401822432429031,0.031165252061735028,3.938661330426232e-10,0.0005428506188122092,0,0,0,0,230
5820,0.00020006313330941824,-0.0005251504755292008,0.03331263318631056,1.580590772513781e-10,0.0003710268801357387,0,0,0,0,92
5821,6.965237329771785e-05,-0.0008363623093194956,0.03254780694898337,2.298264420574092e-10,0.0002242343990937044,0,0,0,0,134
5822,0.0007662661964485402,-0.0003716467356568657,0.031221080061458878,1.6318531759466602e-10,0.0004645289176831972,0,0,0,0,95
5823,0.0007654350483115337,-0.00037196480480951397,0.031221427078578688,2.127389742464494e-10,0.0004643305669576654,0,0,0,0,124
5824,0.0007657236875706107,-0.0003722533625964403,0.031221330854745044,2.2811769527631322e-10,0.00046436253967182433,0,0,0,0,133
5825,0.0020071463773478795,-0.0010964482411414667,0.0324028674498123,3.3405999570426396e-10,0.0004197673827274431,0,0,0,0,195
5826,0.0019204280304868568,-0.0011294362722168042,0.0322370538185034,3.938661330426232e-10,0.0003891847628616365,0,0,0,0,230
5827,0.0010262636805274073,-0.0006478141799438678,0.033644900106867236,2.1957396137083334e-10,0.000404895522378182,0,0,0,0,128
5828,0.000381018386301552,-0.0005895559728113472,0.03341190751136824,2.298264420574092e-10,0.0003454757216718984,0,0,0,0,134
5829,0.0008882521810633509,-0.001459981144054801,0.032091166395647165,2.6058388411713683e-10,0.0003164916807634816,0,0,0,0,152
5830,0.0008083651331802182,-0.001481040541439744,0.03221301849022064,1.9052526609220167e-10,0.00031320442661476606,0,0,0,0,111
5831,0.001031166113814975,-0.0007871593323138106,0.033616854168667554,1.2730163519165044e-10,0.0004130110201859893,0,0,0,0,74
5832,0.000947637727487839,-0.0008716033498299462,0.033566947564603725,2.742538583659047e-10,0.00039606758036794516,0,0,0,0,160
5833,0.0013873610631530665,-0.0012677492999648126,0.03311522557022156,3.067200472067283e-10,0.00034296962146104554,0,0,0,0,179
5834,0.0012634923061779209,-0.0013068500318732467,0.03311440923355591,2.537488969927529e-10,0.00033696650452619,0,0,0,0,148
5835,-0.0037528602211336923,0.004286398257781841,0.027742525078952432,3.067200472067283e-10,0.00029164947695058086,0,0,0,0,179
5836,-0.0036089631929765837,0.0044031167516584615,0.028125856962363954,2.845063390524805e-10,0.00028455836549810007,0,0,0,0,166
5837,-0.004179972733135996,0.0037009135262712862,0.02787600267425514,3.5798245063960763e-10,0.00039102998343971756,0,0,0,0,209
5838,-0.004063809085766994,0.0037458592329987334,0.02844752205027571,2.964675665201524e-10,0.00039041155937019113,0,0,0,0,173
5839,-0.004013670523794094,0.004882020572488138,0.027386415369455738,1.7343779828124188e-10,0.0002176686831263983,0,0,0,0,101
5840,-0.004236451113787165,0.0037789525902563676,0.028662310205548977,3.2551626179878403e-10,0.000359129203690461,0,0,0,0,190
5841,-0.004817949269600544,0.004815500796864992,0.02716211004668161,1.091034819729783e-09,0.00024152566434614377,0,0,0,0,638
5842,-0.0039355622920057886,0.005341950721037443,0.027760884120777124,6.980230600777075e-10,0.00020265772505905627,0,0,0,0,408
5843,-0.0036261870628731263,0.005062708889060441,0.028362585498376287,2.0077774677877755e-10,0.0002655341040253685,0,0,0,0,117
5844,-0.0055367566460978535,0.003841170238259407,0.028287504898235772,1.2567832574960926e-09,0.0004926214292594067,0,0,0,0,735
5845,-0.004873866741997317,0.003730956433554258,0.02764233936276209,4.1607984119687093e-10,0.0003871685607242289,0,0,0,0,243
5846,-0.00401218511504714,0.005222205787674505,0.028870865759014683,7.834603991325065e-10,0.00023391654661509425,0,0,0,0,458
5847,-0.0044176037491535265,0.004623397237700764,0.029153319908142714,7.50994210291683e-10,0.00020062756262520076,0,0,0,0,439
5848,0.00362065325867933,0.0012683072813672047,0.027164666880724067,2.3837017596288913e-10,0.0003381641153168362,0,0,0,0,139
5849,0.003778460822120174,0.0014891944994550805,0.02720650381960448,2.48622656649465e-10,0.0003729358720645947,0,0,0,0,145
5850,0.0037591790399266957,0.0012713112568340165,0.026934217838607243,1.7002030471904993e-10,0.0003729780984063842,0,0,0,0,99
5851,0.0038192938253021227,0.001350223812759239,0.026942832943053496,1.4097160944041828e-10,0.0003836085280182396,0,0,0,0,82
5852,0.004195017237077169,0.0017894989184343573,0.027741713807195808,2.554576437738489e-10,0.0004090573042087384,0,0,0,0,149
5853,0.004740674111040759,0.00011709579163481443,0.028647266444571853,1.7685529184343386e-10,0.00036065365711796676,0,0,0,0,103
5854,0.006267102387464763,0.002178440762543572,0.02654674155633114,4.4683728325659855e-10,0.00027576540958715453,0,0,0,0,261
5855,0.005342050628798091,0.0022685096514385825,0.026415613639258262,2.1103022746535344e-10,0.0002444650284762318,0,0,0,0,123
5856,0.005049806745233211,0.0017294220285995433,0.026074397287418755,1.973602532165856e-10,0.00034737853965895193,0,0,0,0,115
5857,0.006428148006421317,0.00218535351931635,0.026869382299634065,8.740239785305935e-10,0.0002902134406950497,0,0,0,0,511
5858,0.0051716205309360695,0.0023516294225110067,0.027274252021166637,2.0077774677877755e-10,0.00020903540250102437,0,0,0,0,117
5859,0.004641930959251277,0.0017272607330885263,0.027594281901988937,2.4007892274398506e-10,0.0003493621856752398,0,0,0,0,140
5860,0.004566115095755498,0.0013719307059555407,0.026932448741002434,2.9817631330124836e-10,0.00026145164865222167,0,0,0,0,174
5861,0.005760257892755581,0.002319594275052461,0.02769313652840802,1.973602532165856e-10,0.0002759332802274745,0,0,0,0,115
5862,0.006634812674426941,0.0014640323462676633,0.027288006693945526,8.808589656549773e-10,0.000247904201594499,0,0,0,0,515
5863,0.00485625833760185,-0.0006308996833863504,0.021280203896460927,2.298264420574092e-10,0.00037029809906956605,0,0,0,0,134
5864,0.005509624932179124,-0.0006534860497194991,0.02198621485264644,2.3837017596288913e-10,0.00025316612000397776,0,0,0,0,139
5865,0.005182101116206099,-0.00025081962340993224,0.021752843647723643,2.4520516308727304e-10,0.0002678759008970603,0,0,0,0,143
5866,0.00524433636013202,-0.0012835022648539766,0.021502667419666253,2.725451115848087e-10,0.00041380185948187845,0,0,0,0,159
5867,0.005174987267826715,-0.0012715619504989305,0.021430670035946696,2.3324393561960115e-10,0.00042686518054222994,0,0,0,0,136
5868,0.005473476616908498,-0.0007325296674597003,0.02296692557395288,2.3837017596288913e-10,0.0002878038736718944,0,0,0,0,139
5869,0.005062308386687492,-0.0017056912210545562,0.022724358510136912,2.554576437738489e-10,0.00026418444154732007,0,0,0,0,149
5870,0.0037737213203520806,-0.0016560743286430665,0.0219223275925863,1.5122409012699414e-10,0.0004296564823337176,0,0,0,0,88
5871,0.004704138660293003,0.00010738779167941463,0.023282105592542107,1.9223401287329767e-10,0.0005012945968336022,0,0,0,0,112
5872,0.00463702178831035,0.00027636895687201124,0.022529541897311118,3.5627370385851165e-10,0.0003188375944631561,0,0,0,0,208
5873,0.004753321828155499,4.7071529974087785e-05,0.02331592088794851,1.3584536909713035e-10,0.0004892614005172891,0,0,0,0,79
5874,0.005167241513058033,-0.000417587171311791,0.023250395153438977,2.5204015021165694e-10,0.00033191883498423275,0,0,0,0,147
5875,0.004866691064771794,-0.0003398851199495645,0.02342531075317669,3.220987682365921e-10,0.0003849505148961536,0,0,0,0,188
5876,0.0037140733509766796,-0.0005318166256371149,0.01986233874860917,2.640013776793288e-10,0.0002821247369296033,0,0,0,0,154
5877,0.003798033557516604,-0.0007049827393397547,0.020042802706628095,1.9394275965439365e-10,0.0002777973162104685,0,0,0,0,113
5878,0.0031056741506524307,-0.0008256687353088701,0.019172655849774727,2.2811769527631322e-10,0.0002214452344168849,0,0,0,0,133
5879,0.0024657578109389356,-0.0004639127122804678,0.019163059756914593,3.5627370385851165e-10,0.000315219004927539,0,0,0,0,208
5880,0.0017037185734583293,-0.0008250327250513347,0.0194043863670425,3.220987682365921e-10,0.00047775108793502135,0,0,0,0,188
5881,0.0017972588513789358,-0.0013704853240283919,0.01956300271898722,3.3405999570426396e-10,0.00038253173618567067,0,0,0,0,195
5882,0.0016140439533682191,-0.0008066507021032511,0.01951907712516387,9.483544635082685e-11,0.0004970660230376979,0,0,0,0,55
5883,0.004179269776891115,0.002980342717910809,0.01723514444363001,3.4260372960974384e-10,0.0003104789055232163,0,0,0,0,200
5884,0.0034436977508604987,0.004121332228655654,0.018793772951604452,2.366614291817931e-10,0.00019461115369704361,0,0,0,0,138
5885,0.005098667586255961,0.003938495312748894,0.01786192325778229,1.3413662231603435e-10,0.00041636171173949023,0,0,0,0,78
5886,0.0030761288793225944,0.0045387460849822545,0.01797338482956403,3.7506991845056745e-10,0.0003574593000934249,0,0,0,0,219
5887,0.004745383601284841,0.004219075390187004,0.01875461540858114,4.5367227038098246e-10,0.000424677409746009,0,0,0,0,265
5888,0.004477519825861981,0.0037099601510759703,0.016980058043105286,2.2811769527631322e-10,0.0003717709727305104,0,0,0,0,133
5889,0.003373371800846625,0.00479247274258676,0.01763886461669323,1.7002030471904993e-10,0.0004402866684882022,0,0,0,0,99
5890,0.003371125029293747,0.004254196582701758,0.017195506828066632,3.1526378111220817e-10,0.0003007429145365793,0,0,0,0,184
5891,0.004000218782399642,0.004818759233439826,0.017792129673160413,2.742538583659047e-10,0.0003085925609813098,0,0,0,0,160
5892,0.004581918789873036,0.004350009111466456,0.018766672762389136,2.691276180226167e-10,0.0003895677320375704,0,0,0,0,157
5893,0.00451816881361536,0.004273797438224074,0.018875202201562483,2.691276180226167e-10,0.00039271115207092585,0,0,0,0,157
5894,0.0050339693140426574,0.003990815713599066,0.017686743366360846,1.392628626593223e-10,0.00039755161989442074,0,0,0,0,81
5895,0.004796978723162173,0.004181387416944818,0.017435027572662107,3.067200472067283e-10,0.0003461163132741054,0,0,0,0,179
5896,0.004737746221182009,0.003928803320896692,0.017214766235538435,1.8710777253000972e-10,0.0003614133662775816,0,0,0,0,109
5897,0.004754504889136083,0.002313667791223285,0.016340778774007945,1.580590772513781e-10,0.00040663377419526724,0,0,0,0,92
5898,0.004660725232833955,0.0022709431805330235,0.01644226141383249,2.554576437738489e-10,0.0004014517502761429,0,0,0,0,149
5899,0.004737558078854483,0.0025542319169158012,0.01624632741388961,2.43496416306177e-10,0.00039467818959962374,0,0,0,0,142
5900,0.0047067464667606244,0.0016717840631084752,0.015988224192765303,3.4089498282864787e-10,0.0002776392293368696,0,0,0,0,199
5901,0.004301021038503635,0.0013877880539592791,0.016362641218526854,3.733611716694714e-10,0.00038789476154666195,0,0,0,0,218
5902,0.004442820126064597,0.0027396850056052293,0.016420028226846056,2.5887513733604085e-10,0.00039354526820729386,0,0,0,0,151
5903,0.004370281935302995,0.002635476099985448,0.01653085173964549,2.298264420574092e-10,0.000394503642128203,0,0,0,0,134
5904,0.003806719524520817,0.0010764223416162293,0.016381227224220814,1.4438910300261023e-10,0.0005382970654175778,0,0,0,0,84
5905,0.004565433455579778,0.002747384797757326,0.015139740763700105,3.853223991371433e-10,0.0002455806356242745,0,0,0,0,225
5906,0.0035574671432484464,0.002342901638007168,0.01659254305081467,3.443124763908398e-10,0.00026401129823084115,0,0,0,0,201
5907,0.0037670055478724314,0.0010556278263540064,0.016329377700923797,3.853223991371433e-10,0.0005264326582513609,0,0,0,0,225
5908,0.003841468999457626,0.0032199165643340293,0.01532431770913176,2.0077774677877755e-10,0.0003007565047356925,0,0,0,0,117
5909,0.003790514726395444,0.003243620117880842,0.01547333572429275,2.2470020171412127e-10,0.00029986724313999056,0,0,0,0,131
5910,0.0028947773249531424,0.0026086663387369278,0.015962776922283435,1.7685529184343386e-10,0.0003092815342007239,0,0,0,0,103
5911,0.003892292033691984,0.001242915381609009,0.01495540377400148,3.443124763908398e-10,0.000304345265453751,0,0,0,0,201
5912,0.0036571842839234494,0.00145451397520159,0.014720142855011973,3.2551626179878403e-10,0.000321180566918237,0,0,0,0,190
5913,0.0034657435290299703,0.0025346111864342747,0.014680968013251725,3.6823493132618354e-10,0.00024572562350841647,0,0,0,0,215
5914,0.0027706600392016366,0.001907531527130753,0.015556320859366694,2.2811769527631322e-10,0.0002873955092474841,0,0,0,0,133
5915,0.0027167916689391685,0.002273956331234606,0.015637611594363332,1.2730163519165044e-10,0.0003218365587492421,0,0,0,0,74
5916,0.004497879691240304,0.0016484471580002853,0.014628555920876113,2.059039871220655e-10,0.00046760771449024733,0,0,0,0,120
5917,0.004102945226726396,0.001894666339889216,0.014340550902942815,1.3413662231603435e-10,0.000496774924162129,0,0,0,0,78
5918,0.0027975710054897983,0.00195248491728928,0.01523758714005698,2.059039871220655e-10,0.0003065997661326896,0,0,0,0,120
5919,0.0027770710146557886,0.0021286312053085594,0.015223755454647542,2.0077774677877755e-10,0.00031289626207725736,0,0,0,0,117
5920,0.004485801278025504,0.0020657525341638895,0.014577328021368087,3.5627370385851165e-10,0.0004028414400602641,0,0,0,0,208
5921,0.004487274264477258,0.0017131359726692994,0.014563828552467906,5.7243017166715303e-11,0.0004883169967057141,0,0,0,0,33
5922,0.004238974833421808,0.001883476991066471,0.0143675062814212,5.0408030042331385e-11,0.0005091591595487458,0,0,0,0,29
5923,0.004288117181006566,-0.004586845339395326,0.021518032390928102,2.144477210275454e-10,0.00021943850842261723,0,0,0,0,125
5924,0.004102533184622322,-0.004172583774285838,0.021366087799096743,1.580590772513781e-10,0.00022084046456510278,0,0,0,0,92
5925,0.004086371262921625,-0.004836239043007959,0.022644689406451632,2.793800987091926e-10,0.0003836641182743849,0,0,0,0,163
5926,0.0036925645731543115,-0.0037428944486041366,0.02192665139478461,1.6831155793795398e-10,0.00020829410143201213,0,0,0,0,98
5927,0.003945849571800099,-0.005066626110562027,0.022759093024909558,2.0077774677877755e-10,0.00044387831004906073,0,0,0,0,117
5928,0.003308364536991806,-0.005047909191364416,0.022979607980562432,3.0842879398782427e-10,0.00046635917557323115,0,0,0,0,180
5929,0.0036801599773352896,-0.004071315990521402,0.02257394196823255,2.417876695250811e-10,0.0002624972407848069,0,0,0,0,141
5930,0.003252163390100731,-0.004143715245066627,0.022745829965697666,3.3235124892316793e-10,0.00030210576136236974,0,0,0,0,194
5931,0.0031056507339382654,-0.0036520303131973813,0.021788094725157588,1.802727854056258e-10,0.0002281199094045439,0,0,0,0,105
5932,0.002818444575581734,-0.0038895570294123845,0.022275340932651305,2.298264420574092e-10,0.00024018128304326917,0,0,0,0,134
5933,0.0037933382186934412,-0.0054654084455542165,0.021124076326288894,7.800429055703145e-10,0.0003441887544819285,0,0,0,0,456
5934,0.004005745791227919,-0.005112677434391613,0.02100420721762477,4.6221600428646234e-10,0.00033535341824554577,0,0,0,0,270
5935,0.0036322043230163905,-0.005685909521161567,0.021771880496506617,1.226025815436365e-09,0.00027642148067046405,0,0,0,0,717
5936,0.001683800794035101,-0.00622726574124444,0.02420824636116642,2.5887513733604085e-10,0.0002814841756083147,0,0,0,0,151
5937,0.002046722785841819,-0.00584320208861965,0.024107213742876,2.657101244604248e-10,0.0002564380252541447,0,0,0,0,155
5938,0.0018189104692518906,-0.0049281467468688485,0.02384171463794697,1.802727854056258e-10,0.0003204333769767099,0,0,0,0,105
5939,0.0007032137780942057,-0.00604603041869328,0.02413444123439555,3.938661330426232e-10,0.0003751132465881344,0,0,0,0,230
5940,0.002612743561155429,-0.005763822187120067,0.023173780745364903,2.6741887124152073e-10,0.0003820201791543365,0,0,0,0,156
5941,0.0026173087490517074,-0.0055770347515650106,0.023040217632053182,3.3747748926645586e-10,0.00042184055732025444,0,0,0,0,197
5942,0.0003814192030661786,-0.006207167566506288,0.023860975776776806,1.4609784978370623e-10,0.0004848410045475254,0,0,0,0,85
5943,0.00030426229414239487,-0.006126626695295515,0.0238169711537018,5.553427038561932e-11,0.0005067205642515388,0,0,0,0,32
5944,0.004267518963932088,-0.003269023598216529,0.024199826005515783,2.657101244604248e-10,0.0003117877078226678,0,0,0,0,155
5945,0.0030918733152210335,-0.003271422807405536,0.023780693189920918,2.947588197390564e-10,0.00044089078743996663,0,0,0,0,172
5946,0.004669582544600482,-0.001997696410580295,0.024425495792567385,1.973602532165856e-10,0.00022212839136470945,0,0,0,0,115
5947,0.0039045657127669024,-0.0024245080340799803,0.02501085832590386,2.5033140343056097e-10,0.0003114378277818507,0,0,0,0,146
5948,0.00394950450566908,-0.0023198221162708263,0.0250170256678419,1.7172905150014593e-10,0.0003131913496359212,0,0,0,0,100
5949,0.004286394725419185,-0.0014402513446883905,0.024164290575211612,1.7856403862452983e-10,0.0001919599202340759,0,0,0,0,104
5950,0.0042047978320780876,-0.0014929377897342434,0.023219424946989243,2.212827081519293e-10,0.00031501717567306703,0,0,0,0,129
5951,0.0044167404514316964,-0.001881606857976526,0.022947039395957092,1.5122409012699414e-10,0.0003956225641157039,0,0,0,0,88
5952,0.0034619263982862813,-0.0018551303860903782,0.02487796971933587,2.810888454902886e-10,0.0003234305556923835,0,0,0,0,164
5953,0.003576762296481513,-0.0014403385883153016,0.02449644049802355,2.708363648037127e-10,0.0002613501565991667,0,0,0,0,158
5954,0.003020569270658901,-0.002338982536039002,0.02479286479782099,3.4089498282864787e-10,0.0004024239175926459,0,0,0,0,199
5955,0.002980998024829792,-0.0021109755187534497,0.024773001944943213,1.9565150643548962e-10,0.00042688010974630995,0,0,0,0,114
5956,0.002670289050713502,-0.0027257927886949495,0.024238416675182055,3.1526378111220817e-10,0.0004877359532403364,0,0,0,0,184
5957,0.002978592721558609,-0.0032237549657519707,0.023793599519155318,4.6990536480139426e-11,0.00047526109710579513,0,0,0,0,27
5958,0.004640847823301071,-0.0014405661541382329,0.018393270764659162,2.0077774677877755e-10,0.0002288613972793325,0,0,0,0,117
5959,0.005315790761204143,-0.0014847274184064047,0.017949477958811386,2.6058388411713683e-10,0.00022596106508403484,0,0,0,0,152
5960,0.004132856089552766,-0.0007566685569341829,0.018168215658365253,2.212827081519293e-10,0.0003756213484572159,0,0,0,0,129
5961,0.006231137762080206,-0.0001988932082626446,0.01852905554490195,2.691276180226167e-10,0.00026558374365131924,0,0,0,0,157
5962,0.006194978026814944,-0.0006074560063624158,0.01809693486948211,2.2470020171412127e-10,0.00022415165080007032,0,0,0,0,131
5963,0.005616575130199828,-0.0005441682902036985,0.01952009456929026,3.0159380686344036e-10,0.00028716246028426425,0,0,0,0,176
5964,0.004923287452688689,-0.0009615329387100051,0.019403594398351157,1.8710777253000972e-10,0.00022199944856679543,0,0,0,0,109
5965,0.005015719527049608,-0.0013941870688361036,0.019127032441365956,2.6741887124152073e-10,0.00022489217513916194,0,0,0,0,156
5966,0.006199345546155993,-0.001433480284942752,0.0188761847422952,1.7685529184343386e-10,0.000503788120969426,0,0,0,0,103
5967,0.006185600505346468,-0.001453258612751801,0.018599364541960962,3.5627370385851165e-10,0.00045461802743464446,0,0,0,0,208
5968,0.005555963519373221,0.0004180656329511617,0.018430350563734526,2.708363648037127e-10,0.00028378393718128897,0,0,0,0,158
5969,0.005214144159533562,0.0004332132129580087,0.018093120591067834,2.964675665201524e-10,0.0003293956342980069,0,0,0,0,173
5970,0.0045965489085720524,0.00037354784627838673,0.01885985253678104,2.776713519280966e-10,0.0004446086170331911,0,0,0,0,162
5971,0.004346410281290748,-0.0003331531654790212,0.01899529226926266,2.896325793957685e-10,0.00027285287732711826,0,0,0,0,169
5972,0.00414621211121156,-0.00044715831744572803,0.018511502462905203,2.537488969927529e-10,0.0003201990336528167,0,0,0,0,148
5973,0.006169533414412735,-0.0007761126464634103,0.019275139852494492,1.6489406437576197e-10,0.00041155757473448527,0,0,0,0,96
5974,0.006240242191401679,-0.000760204918071185,0.019189504424829907,2.48622656649465e-10,0.0004133000791362733,0,0,0,0,145
5975,0.006230516852100705,-0.0009638267809060303,0.01915113834282843,2.2811769527631322e-10,0.0004246986773553842,0,0,0,0,133
5976,0.004904589850697463,0.0005188628260257396,0.018924421857574186,2.640013776793288e-10,0.0004650598418350786,0,0,0,0,154
5977,0.004909042205331571,0.0005329398890473376,0.018903444897204157,1.6147657081357002e-10,0.00046969697629621816,0,0,0,0,94
5978,0.004729475144668756,0.0005268361710738717,0.018858808218410437,7.689360514931906e-12,0.0005113546874052224,0,0,0,0,4
5979,0.004760959119812279,0.000545780598274368,0.018838289104074684,1.0850542059959468e-10,0.0005103952760465831,0,0,0,0,63
5980,0.005175391285909023,-2.632539878838031e-05,0.017609059694333743,2.0932148068425746e-10,0.00027222941769481366,0,0,0,0,122
5981,0.005526052309845845,-0.0004964248678263078,0.01751565618563414,1.6318531759466602e-10,0.00022749254559310112,0,0,0,0,95
5982,0.004744670523810104,-0.0005633171792090056,0.017565400186820176,2.417876695250811e-10,0.00026395806087520745,0,0,0,0,141
5983,0.005207296574241396,-0.0008580318199803792,0.017488433261789102,1.9394275965439365e-10,0.00023858140291169617,0,0,0,0,113
5984,0.004512427224646556,0.0006647626470424366,0.016625462617669697,3.4943871673412775e-10,0.00037622867131075724,0,0,0,0,204
5985,0.0051682582384946696,0.0004866815881269351,0.017293194534925505,3.033025536445363e-10,0.00029453938198292426,0,0,0,0,177
5986,0.004194044821911122,0.00042093145635354045,0.016500739699497453,3.8190490557495135e-10,0.0003982125353443525,0,0,0,0,223
5987,0.005286279246646814,-0.001475195769229657,0.016607873451438084,3.28933755360976e-10,0.00034053660624823966,0,0,0,0,192
5988,0.005874939857859577,0.00047230540680669685,0.015970671487054198,3.528562102963197e-10,0.0004823079272510859,0,0,0,0,206
5989,0.0047847443607352495,-0.00040934145883444556,0.015498663231913231,2.6058388411713683e-10,0.00033858734421886424,0,0,0,0,152
5990,0.004342910946742532,-0.0011010863204191216,0.016417667711174172,2.5716639055494487e-10,0.000286558092189158,0,0,0,0,150
5991,0.004133022563420716,-0.0005764185863148938,0.017050851618213365,1.9565150643548962e-10,0.00030276821283608906,0,0,0,0,114
5992,0.004046455549532269,-0.00042841305948186105,0.016887536386551213,2.5033140343056097e-10,0.00030574035449569407,0,0,0,0,146
5993,0.004087679217585042,-0.0006878862552936304,0.016843619410733132,1.4609784978370623e-10,0.00030505190871205924,0,0,0,0,85
5994,0.004893111636728598,-0.00040499328224753603,0.01546548611536163,3.4260372960974384e-10,0.00034497630129709967,0,0,0,0,200
5995,0.005870016789322352,-0.0012146587834236157,0.016153446443021375,2.554576437738489e-10,0.000432747467719742,0,0,0,0,149
5996,0.006156690207326338,-0.0004207858137495624,0.01676630869611126,3.1697252789330415e-10,0.000265986249146398,0,0,0,0,185
5997,0.0061277997779652605,-0.0008462217200109112,0.01627087551616669,3.033025536445363e-10,0.00037824392675963106,0,0,0,0,177
5998,0.006153427932623195,0.00038948417584224853,0.016258510040253603,1.2046664806726654e-10,0.0005217064408160151,0,0,0,0,70
5999,0.006148924111552654,0.0003971203587658074,0.016258700866534304,1.5464158368918614e-10,0.0005223918251670837,0,0,0,0,90
6000,0.006147634158483584,0.0003109362631325942,0.016155590168801606,3.3918623604755184e-10,0.0005052090280816508,0,0,0,0,198
6001,0.006026917421628856,0.0004360442833091838,0.016067818857726103,6.920424463438716e-11,0.0005159129754509696,0,0,0,0,40
6002,0.005937053198460538,-0.0025175089562521464,0.028328888356233248,4.417110429133107e-10,0.00032657842033026235,0,0,0,0,258
6003,0.006055661855806992,-0.002527024774201606,0.02957740188627912,5.220221416248217e-10,0.0003811789352522512,0,0,0,0,305
6004,0.0064601900817446095,0.0007155777752522794,0.026942823252393125,1.8539902574891377e-10,0.0003403686324836445,0,0,0,0,108
6005,0.005037480665514655,0.0006531145105643371,0.02683617815657684,1.6660281115685797e-10,0.0002276536182760756,0,0,0,0,97
6006,0.006457870982210259,-5.242904072269799e-05,0.02775585665648247,2.2470020171412127e-10,0.0002681354541393355,0,0,0,0,131
6007,0.005096802635762267,-0.0001480990400812619,0.027878810375372865,1.9565150643548962e-10,0.0002450976718984913,0,0,0,0,114
6008,0.0048809932688366345,-9.59220531282281e-05,0.02524262979843274,2.417876695250811e-10,0.0005099178315032409,0,0,0,0,141
6009,0.005365260876985018,0.0008266695372983996,0.02465248626387159,4.1437109441577495e-10,0.00026191788359102334,0,0,0,0,242
6010,0.006287202798046661,0.000712471620528818,0.026596231283455285,1.7685529184343386e-10,0.00030924477482100734,0,0,0,0,103
6011,0.005340769445876445,0.000672060664281338,0.026440433040113495,2.43496416306177e-10,0.0002407611941051764,0,0,0,0,142
