pore_id,particle_index,particle_id
5259,1326,1327
5259,1446,1447
5259,1479,1480
5259,1569,1570
5260,1284,1285
5260,1326,1327
5260,1479,1480
5260,1569,1570
5261,1328,1329
5261,1419,1420
5261,1569,1570
5261,1576,1577
5262,1446,1447
5262,1479,1480
5262,1569,1570
5262,1591,1592
5263,1371,1372
5263,1419,1420
5263,1564,1565
5263,1569,1570
5264,1328,1329
5264,1371,1372
5264,1419,1420
5264,1569,1570
5265,934,935
5265,989,990
5265,1023,1024
5265,1162,1163
5266,989,990
5266,1023,1024
5266,1162,1163
5266,1196,1197
5267,1023,1024
5267,1162,1163
5267,1196,1197
5267,1269,1270
5268,934,935
5268,1122,1123
5268,1162,1163
5268,1179,1180
5269,934,935
5269,1023,1024
5269,1162,1163
5269,1179,1180
5270,1023,1024
5270,1040,1041
5270,1162,1163
5270,1269,1270
5271,234,235
5271,397,398
5271,541,542
5271,549,550
5272,234,235
5272,308,309
5272,397,398
5272,541,542
5273,397,398
5273,541,542
5273,549,550
5273,627,628
5274,397,398
5274,452,453
5274,549,550
5274,627,628
5275,397,398
5275,541,542
5275,566,567
5275,627,628
5276,339,340
5276,397,398
5276,541,542
5276,566,567
5277,308,309
5277,339,340
5277,397,398
5277,541,542
5278,397,398
5278,452,453
5278,491,492
5278,597,598
5279,397,398
5279,452,453
5279,491,492
5279,627,628
5280,397,398
5280,491,492
5280,566,567
5280,627,628
5281,258,259
5281,308,309
5281,339,340
5281,397,398
5282,397,398
5282,491,492
5282,566,567
5282,570,571
5283,397,398
5283,491,492
5283,570,571
5283,597,598
5284,258,259
5284,397,398
5284,570,571
5284,597,598
5285,339,340
5285,397,398
5285,566,567
5285,570,571
5286,258,259
5286,339,340
5286,397,398
5286,570,571
5287,453,454
5287,492,493
5287,578,579
5287,584,585
5288,217,218
5288,492,493
5288,578,579
5288,584,585
5289,217,218
5289,511,512
5289,578,579
5289,584,585
5290,217,218
5290,339,340
5290,492,493
5290,578,579
5291,412,413
5291,453,454
5291,578,579
5291,804,805
5292,412,413
5292,453,454
5292,578,579
5292,584,585
5293,412,413
5293,511,512
5293,578,579
5293,584,585
5294,453,454
5294,474,475
5294,492,493
5294,578,579
5295,453,454
5295,474,475
5295,578,579
5295,804,805
5296,474,475
5296,570,571
5296,578,579
5296,804,805
5297,258,259
5297,400,401
5297,511,512
5297,578,579
5298,217,218
5298,339,340
5298,512,513
5298,578,579
5299,217,218
5299,511,512
5299,512,513
5299,578,579
5300,400,401
5300,412,413
5300,578,579
5300,804,805
5301,400,401
5301,412,413
5301,511,512
5301,578,579
5302,339,340
5302,474,475
5302,492,493
5302,578,579
5303,258,259
5303,339,340
5303,570,571
5303,578,579
5304,400,401
5304,570,571
5304,578,579
5304,804,805
5305,258,259
5305,400,401
5305,570,571
5305,578,579
5306,258,259
5306,339,340
5306,512,513
5306,578,579
5307,258,259
5307,511,512
5307,512,513
5307,578,579
5308,339,340
5308,566,567
5308,570,571
5308,578,579
5309,339,340
5309,474,475
5309,566,567
5309,578,579
5310,474,475
5310,566,567
5310,570,571
5310,578,579
5311,217,218
5311,247,248
5311,364,365
5311,591,592
5312,217,218
5312,247,248
5312,404,405
5312,598,599
5313,217,218
5313,247,248
5313,364,365
5313,598,599
5314,247,248
5314,364,365
5314,404,405
5314,598,599
5315,224,225
5315,247,248
5315,364,365
5315,591,592
5316,217,218
5316,247,248
5316,339,340
5316,404,405
5317,247,248
5317,382,383
5317,512,513
5317,591,592
5318,217,218
5318,247,248
5318,512,513
5318,591,592
5319,11,12
5319,247,248
5319,364,365
5319,404,405
5320,247,248
5320,339,340
5320,382,383
5320,512,513
5321,217,218
5321,247,248
5321,339,340
5321,512,513
5322,247,248
5322,376,377
5322,382,383
5322,591,592
5323,224,225
5323,247,248
5323,376,377
5323,591,592
5324,1568,1569
5324,1746,1747
5324,1784,1785
5324,1827,1828
5325,1568,1569
5325,1746,1747
5325,1808,1809
5325,1834,1835
5326,1568,1569
5326,1746,1747
5326,1827,1828
5326,1834,1835
5327,1568,1569
5327,1597,1598
5327,1725,1726
5327,1784,1785
5328,1568,1569
5328,1725,1726
5328,1808,1809
5328,1843,1844
5329,1568,1569
5329,1746,1747
5329,1808,1809
5329,1843,1844
5330,1568,1569
5330,1725,1726
5330,1784,1785
5330,1843,1844
5331,1568,1569
5331,1746,1747
5331,1784,1785
5331,1843,1844
5332,1465,1466
5332,1568,1569
5332,1808,1809
5332,1834,1835
5333,1465,1466
5333,1568,1569
5333,1827,1828
5333,1834,1835
5334,1465,1466
5334,1496,1497
5334,1568,1569
5334,1808,1809
5335,1465,1466
5335,1496,1497
5335,1568,1569
5335,1634,1635
5336,1548,1549
5336,1568,1569
5336,1597,1598
5336,1784,1785
5337,1548,1549
5337,1568,1569
5337,1784,1785
5337,1827,1828
5338,1548,1549
5338,1568,1569
5338,1597,1598
5338,1634,1635
5339,1496,1497
5339,1568,1569
5339,1667,1668
5339,1808,1809
5340,1568,1569
5340,1667,1668
5340,1725,1726
5340,1808,1809
5341,1496,1497
5341,1568,1569
5341,1667,1668
5341,1725,1726
5342,1496,1497
5342,1568,1569
5342,1634,1635
5342,1725,1726
5343,1568,1569
5343,1597,1598
5343,1634,1635
5343,1725,1726
5344,1465,1466
5344,1548,1549
5344,1568,1569
5344,1634,1635
5345,1465,1466
5345,1548,1549
5345,1568,1569
5345,1827,1828
5346,1746,1747
5346,1787,1788
5346,1831,1832
5346,1834,1835
5347,1756,1757
5347,1787,1788
5347,1831,1832
5347,1843,1844
5348,1746,1747
5348,1787,1788
5348,1831,1832
5348,1843,1844
5349,1748,1749
5349,1756,1757
5349,1787,1788
5349,1831,1832
5350,1746,1747
5350,1808,1809
5350,1831,1832
5350,1834,1835
5351,1756,1757
5351,1808,1809
5351,1831,1832
5351,1843,1844
5352,1746,1747
5352,1808,1809
5352,1831,1832
5352,1843,1844
5353,1655,1656
5353,1735,1736
5353,1748,1749
5353,1831,1832
5354,1717,1718
5354,1748,1749
5354,1787,1788
5354,1831,1832
5355,1655,1656
5355,1717,1718
5355,1748,1749
5355,1831,1832
5356,1717,1718
5356,1787,1788
5356,1831,1832
5356,1834,1835
5357,1735,1736
5357,1756,1757
5357,1808,1809
5357,1831,1832
5358,1709,1710
5358,1748,1749
5358,1756,1757
5358,1831,1832
5359,1709,1710
5359,1735,1736
5359,1756,1757
5359,1831,1832
5360,1709,1710
5360,1735,1736
5360,1748,1749
5360,1831,1832
5361,1526,1527
5361,1735,1736
5361,1808,1809
5361,1831,1832
5362,1523,1524
5362,1623,1624
5362,1637,1638
5362,1764,1765
5363,1368,1369
5363,1523,1524
5363,1623,1624
5363,1637,1638
5364,1566,1567
5364,1623,1624
5364,1664,1665
5364,1669,1670
5365,1368,1369
5365,1404,1405
5365,1623,1624
5365,1637,1638
5366,1368,1369
5366,1404,1405
5366,1410,1411
5366,1623,1624
5367,1566,1567
5367,1592,1593
5367,1623,1624
5367,1664,1665
5368,1404,1405
5368,1410,1411
5368,1592,1593
5368,1623,1624
5369,1404,1405
5369,1623,1624
5369,1637,1638
5369,1664,1665
5370,1404,1405
5370,1592,1593
5370,1623,1624
5370,1664,1665
5371,1305,1306
5371,1540,1541
5371,1561,1562
5371,1608,1609
5372,1305,1306
5372,1308,1309
5372,1561,1562
5372,1608,1609
5373,1540,1541
5373,1561,1562
5373,1608,1609
5373,1615,1616
5374,1308,1309
5374,1561,1562
5374,1608,1609
5374,1615,1616
5375,1365,1366
5375,1540,1541
5375,1561,1562
5375,1615,1616
5376,1308,1309
5376,1365,1366
5376,1561,1562
5376,1615,1616
5377,1287,1288
5377,1308,1309
5377,1365,1366
5377,1561,1562
5378,1291,1292
5378,1365,1366
5378,1540,1541
5378,1561,1562
5379,1287,1288
5379,1291,1292
5379,1365,1366
5379,1561,1562
5380,1089,1090
5380,1287,1288
5380,1291,1292
5380,1561,1562
5381,1305,1306
5381,1377,1378
5381,1457,1458
5381,1503,1504
5382,1308,1309
5382,1357,1358
5382,1377,1378
5382,1457,1458
5383,1308,1309
5383,1377,1378
5383,1457,1458
5383,1608,1609
5384,1305,1306
5384,1308,1309
5384,1377,1378
5384,1608,1609
5385,1305,1306
5385,1377,1378
5385,1457,1458
5385,1608,1609
5386,1311,1312
5386,1357,1358
5386,1377,1378
5386,1457,1458
5387,1311,1312
5387,1377,1378
5387,1457,1458
5387,1503,1504
5388,1305,1306
5388,1308,1309
5388,1377,1378
5388,1561,1562
5389,1311,1312
5389,1357,1358
5389,1364,1365
5389,1377,1378
5390,1311,1312
5390,1364,1365
5390,1377,1378
5390,1503,1504
5391,1287,1288
5391,1308,1309
5391,1357,1358
5391,1377,1378
5392,1287,1288
5392,1308,1309
5392,1377,1378
5392,1561,1562
5393,1357,1358
5393,1364,1365
5393,1377,1378
5393,1414,1415
5394,1287,1288
5394,1357,1358
5394,1377,1378
5394,1414,1415
5395,1364,1365
5395,1377,1378
5395,1379,1380
5395,1414,1415
5396,1089,1090
5396,1287,1288
5396,1377,1378
5396,1414,1415
5397,1089,1090
5397,1287,1288
5397,1377,1378
5397,1561,1562
5398,1089,1090
5398,1377,1378
5398,1379,1380
5398,1414,1415
5399,1499,1500
5399,1546,1547
5399,1552,1553
5399,1608,1609
5400,1540,1541
5400,1546,1547
5400,1552,1553
5400,1608,1609
5401,1305,1306
5401,1540,1541
5401,1546,1547
5401,1608,1609
5402,1499,1500
5402,1546,1547
5402,1552,1553
5402,1634,1635
5403,1480,1481
5403,1540,1541
5403,1546,1547
5403,1638,1639
5404,1540,1541
5404,1546,1547
5404,1552,1553
5404,1638,1639
5405,1480,1481
5405,1546,1547
5405,1634,1635
5405,1638,1639
5406,1546,1547
5406,1552,1553
5406,1634,1635
5406,1638,1639
5407,1281,1282
5407,1344,1345
5407,1410,1411
5407,1592,1593
5408,1281,1282
5408,1566,1567
5408,1592,1593
5408,1623,1624
5409,1281,1282
5409,1410,1411
5409,1592,1593
5409,1623,1624
5410,477,478
5410,491,492
5410,564,565
5410,752,753
5411,411,412
5411,452,453
5411,477,478
5411,810,811
5412,411,412
5412,452,453
5412,477,478
5412,491,492
5413,477,478
5413,491,492
5413,564,565
5413,597,598
5414,452,453
5414,477,478
5414,564,565
5414,597,598
5415,452,453
5415,477,478
5415,491,492
5415,597,598
5416,448,449
5416,515,516
5416,781,782
5416,918,919
5417,386,387
5417,515,516
5417,577,578
5417,781,782
5418,448,449
5418,515,516
5418,577,578
5418,781,782
5419,386,387
5419,680,681
5419,781,782
5419,918,919
5420,386,387
5420,431,432
5420,577,578
5420,781,782
5421,386,387
5421,431,432
5421,680,681
5421,781,782
5422,448,449
5422,768,769
5422,781,782
5422,918,919
5423,680,681
5423,768,769
5423,781,782
5423,918,919
5424,431,432
5424,673,674
5424,680,681
5424,781,782
5425,431,432
5425,577,578
5425,641,642
5425,781,782
5426,431,432
5426,641,642
5426,673,674
5426,781,782
5427,641,642
5427,673,674
5427,732,733
5427,781,782
5428,448,449
5428,458,459
5428,577,578
5428,781,782
5429,448,449
5429,458,459
5429,732,733
5429,781,782
5430,673,674
5430,732,733
5430,768,769
5430,781,782
5431,448,449
5431,732,733
5431,768,769
5431,781,782
5432,673,674
5432,768,769
5432,781,782
5432,972,973
5433,680,681
5433,768,769
5433,781,782
5433,972,973
5434,673,674
5434,680,681
5434,781,782
5434,972,973
5435,458,459
5435,577,578
5435,641,642
5435,781,782
5436,458,459
5436,641,642
5436,732,733
5436,781,782
5437,386,387
5437,416,417
5437,515,516
5437,621,622
5438,416,417
5438,515,516
5438,621,622
5438,661,662
5439,416,417
5439,515,516
5439,661,662
5439,918,919
5440,386,387
5440,416,417
5440,515,516
5440,781,782
5441,386,387
5441,416,417
5441,781,782
5441,918,919
5442,416,417
5442,515,516
5442,781,782
5442,918,919
5443,386,387
5443,416,417
5443,528,529
5443,621,622
5444,416,417
5444,528,529
5444,621,622
5444,682,683
5445,416,417
5445,621,622
5445,682,683
5445,758,759
5446,386,387
5446,416,417
5446,680,681
5446,918,919
5447,416,417
5447,621,622
5447,661,662
5447,758,759
5448,416,417
5448,661,662
5448,685,686
5448,758,759
5449,416,417
5449,661,662
5449,685,686
5449,918,919
5450,416,417
5450,685,686
5450,758,759
5450,918,919
5451,416,417
5451,559,560
5451,680,681
5451,714,715
5452,501,502
5452,559,560
5452,709,710
5452,714,715
5453,709,710
5453,714,715
5453,788,789
5453,790,791
5454,501,502
5454,601,602
5454,714,715
5454,788,789
5455,501,502
5455,709,710
5455,714,715
5455,788,789
5456,601,602
5456,714,715
5456,788,789
5456,819,820
5457,714,715
5457,788,789
5457,790,791
5457,819,820
5458,601,602
5458,714,715
5458,715,716
5458,819,820
5459,714,715
5459,715,716
5459,790,791
5459,819,820
5460,601,602
5460,682,683
5460,714,715
5460,715,716
5461,501,502
5461,601,602
5461,634,635
5461,714,715
5462,601,602
5462,634,635
5462,682,683
5462,714,715
5463,682,683
5463,714,715
5463,715,716
5463,758,759
5464,416,417
5464,714,715
5464,715,716
5464,758,759
5465,416,417
5465,682,683
5465,714,715
5465,758,759
5466,680,681
5466,920,921
5466,947,948
5466,952,953
5467,680,681
5467,918,919
5467,920,921
5467,952,953
5468,559,560
5468,680,681
5468,947,948
5468,952,953
5469,559,560
5469,680,681
5469,714,715
5469,952,953
5470,416,417
5470,680,681
5470,918,919
5470,952,953
5471,416,417
5471,680,681
5471,714,715
5471,952,953
5472,709,710
5472,714,715
5472,790,791
5472,952,953
5473,559,560
5473,709,710
5473,947,948
5473,952,953
5474,559,560
5474,709,710
5474,714,715
5474,952,953
5475,714,715
5475,715,716
5475,790,791
5475,952,953
5476,416,417
5476,714,715
5476,715,716
5476,952,953
5477,416,417
5477,715,716
5477,758,759
5477,952,953
5478,461,462
5478,501,502
5478,587,588
5478,634,635
5479,461,462
5479,528,529
5479,587,588
5479,634,635
5480,501,502
5480,587,588
5480,634,635
5480,714,715
5481,450,451
5481,501,502
5481,559,560
5481,587,588
5482,528,529
5482,587,588
5482,634,635
5482,682,683
5483,587,588
5483,634,635
5483,682,683
5483,714,715
5484,501,502
5484,559,560
5484,587,588
5484,714,715
5485,386,387
5485,450,451
5485,559,560
5485,587,588
5486,386,387
5486,450,451
5486,528,529
5486,587,588
5487,416,417
5487,528,529
5487,587,588
5487,682,683
5488,416,417
5488,587,588
5488,682,683
5488,714,715
5489,386,387
5489,416,417
5489,528,529
5489,587,588
5490,416,417
5490,559,560
5490,587,588
5490,714,715
5491,386,387
5491,559,560
5491,587,588
5491,680,681
5492,386,387
5492,416,417
5492,587,588
5492,680,681
5493,416,417
5493,559,560
5493,587,588
5493,680,681
5494,1334,1335
5494,1455,1456
5494,1656,1657
5494,1680,1681
5495,1455,1456
5495,1625,1626
5495,1656,1657
5495,1680,1681
5496,1334,1335
5496,1425,1426
5496,1656,1657
5496,1680,1681
5497,1301,1302
5497,1334,1335
5497,1425,1426
5497,1656,1657
5498,1425,1426
5498,1556,1557
5498,1656,1657
5498,1680,1681
5499,1301,1302
5499,1425,1426
5499,1556,1557
5499,1656,1657
5500,1433,1434
5500,1625,1626
5500,1650,1651
5500,1656,1657
5501,1433,1434
5501,1625,1626
5501,1656,1657
5501,1680,1681
5502,1433,1434
5502,1556,1557
5502,1650,1651
5502,1656,1657
5503,1433,1434
5503,1556,1557
5503,1656,1657
5503,1680,1681
5504,1294,1295
5504,1301,1302
5504,1556,1557
5504,1656,1657
5505,1120,1121
5505,1127,1128
5505,1202,1203
5505,1223,1224
5506,1113,1114
5506,1127,1128
5506,1202,1203
5506,1223,1224
5507,1049,1050
5507,1113,1114
5507,1223,1224
5507,1254,1255
5508,1049,1050
5508,1113,1114
5508,1202,1203
5508,1223,1224
5509,1085,1086
5509,1223,1224
5509,1254,1255
5509,1435,1436
5510,1198,1199
5510,1212,1213
5510,1413,1414
5510,1427,1428
5511,1198,1199
5511,1427,1428
5511,1435,1436
5511,1437,1438
5512,1198,1199
5512,1413,1414
5512,1427,1428
5512,1437,1438
5513,1198,1199
5513,1202,1203
5513,1223,1224
5513,1435,1436
5514,1120,1121
5514,1198,1199
5514,1202,1203
5514,1223,1224
5515,1070,1071
5515,1120,1121
5515,1198,1199
5515,1202,1203
5516,1070,1071
5516,1198,1199
5516,1413,1414
5516,1437,1438
5517,1110,1111
5517,1198,1199
5517,1202,1203
5517,1435,1436
5518,1070,1071
5518,1110,1111
5518,1198,1199
5518,1202,1203
5519,1110,1111
5519,1198,1199
5519,1435,1436
5519,1437,1438
5520,1070,1071
5520,1110,1111
5520,1198,1199
5520,1437,1438
5521,836,837
5521,949,950
5521,974,975
5521,996,997
5522,800,801
5522,836,837
5522,974,975
5522,1002,1003
5523,800,801
5523,836,837
5523,974,975
5523,996,997
5524,800,801
5524,836,837
5524,907,908
5524,996,997
5525,836,837
5525,974,975
5525,1002,1003
5525,1144,1145
5526,836,837
5526,945,946
5526,1002,1003
5526,1144,1145
5527,800,801
5527,836,837
5527,954,955
5527,1002,1003
5528,800,801
5528,836,837
5528,907,908
5528,954,955
5529,836,837
5529,945,946
5529,954,955
5529,1002,1003
5530,836,837
5530,945,946
5530,1144,1145
5530,1164,1165
5531,836,837
5531,949,950
5531,974,975
5531,1144,1145
5532,836,837
5532,949,950
5532,1144,1145
5532,1164,1165
5533,836,837
5533,945,946
5533,954,955
5533,1118,1119
5534,836,837
5534,907,908
5534,954,955
5534,1118,1119
5535,836,837
5535,945,946
5535,1118,1119
5535,1164,1165
5536,960,961
5536,964,965
5536,973,974
5536,1016,1017
5537,835,836
5537,960,961
5537,973,974
5537,1016,1017
5538,835,836
5538,926,927
5538,973,974
5538,1016,1017
5539,834,835
5539,835,836
5539,926,927
5539,1016,1017
5540,834,835
5540,835,836
5540,960,961
5540,1016,1017
5541,835,836
5541,848,849
5541,888,889
5541,1208,1209
5542,835,836
5542,888,889
5542,926,927
5542,1208,1209
5543,834,835
5543,835,836
5543,926,927
5543,1208,1209
5544,848,849
5544,888,889
5544,1208,1209
5544,1219,1220
5545,846,847
5545,888,889
5545,1208,1209
5545,1219,1220
5546,846,847
5546,888,889
5546,997,998
5546,1208,1209
5547,888,889
5547,926,927
5547,997,998
5547,1208,1209
5548,846,847
5548,1149,1150
5548,1208,1209
5548,1219,1220
5549,1149,1150
5549,1208,1209
5549,1219,1220
5549,1232,1233
5550,848,849
5550,1208,1209
5550,1219,1220
5550,1232,1233
5551,846,847
5551,1149,1150
5551,1208,1209
5551,1226,1227
5552,1149,1150
5552,1208,1209
5552,1226,1227
5552,1232,1233
5553,389,390
5553,497,498
5553,520,521
5553,731,732
5554,341,342
5554,389,390
5554,520,521
5554,731,732
5555,341,342
5555,389,390
5555,520,521
5555,572,573
5556,497,498
5556,520,521
5556,576,577
5556,731,732
5557,341,342
5557,520,521
5557,576,577
5557,731,732
5558,341,342
5558,349,350
5558,520,521
5558,572,573
5559,349,350
5559,497,498
5559,520,521
5559,576,577
5560,341,342
5560,349,350
5560,520,521
5560,576,577
5561,389,390
5561,497,498
5561,520,521
5561,690,691
5562,406,407
5562,520,521
5562,572,573
5562,615,616
5563,389,390
5563,406,407
5563,520,521
5563,572,573
5564,349,350
5564,497,498
5564,520,521
5564,553,554
5565,419,420
5565,520,521
5565,615,616
5565,690,691
5566,419,420
5566,497,498
5566,520,521
5566,690,691
5567,406,407
5567,520,521
5567,615,616
5567,690,691
5568,389,390
5568,406,407
5568,520,521
5568,690,691
5569,419,420
5569,520,521
5569,553,554
5569,615,616
5570,419,420
5570,497,498
5570,520,521
5570,553,554
5571,349,350
5571,520,521
5571,529,530
5571,553,554
5572,520,521
5572,529,530
5572,572,573
5572,615,616
5573,349,350
5573,520,521
5573,529,530
5573,572,573
5574,520,521
5574,529,530
5574,553,554
5574,608,609
5575,520,521
5575,529,530
5575,608,609
5575,615,616
5576,520,521
5576,553,554
5576,608,609
5576,615,616
5577,498,499
5577,759,760
5577,791,792
5577,811,812
5578,498,499
5578,791,792
5578,806,807
5578,811,812
5579,759,760
5579,791,792
5579,806,807
5579,811,812
5580,464,465
5580,498,499
5580,791,792
5580,806,807
5581,611,612
5581,759,760
5581,791,792
5581,806,807
5582,464,465
5582,611,612
5582,791,792
5582,806,807
5583,493,494
5583,498,499
5583,782,783
5583,791,792
5584,464,465
5584,493,494
5584,498,499
5584,791,792
5585,469,470
5585,493,494
5585,782,783
5585,791,792
5586,419,420
5586,464,465
5586,611,612
5586,791,792
5587,419,420
5587,464,465
5587,493,494
5587,791,792
5588,443,444
5588,469,470
5588,782,783
5588,791,792
5589,443,444
5589,759,760
5589,782,783
5589,791,792
5590,443,444
5590,469,470
5590,611,612
5590,791,792
5591,443,444
5591,611,612
5591,759,760
5591,791,792
5592,419,420
5592,469,470
5592,611,612
5592,791,792
5593,419,420
5593,469,470
5593,493,494
5593,791,792
5594,390,391
5594,430,431
5594,604,605
5594,700,701
5595,390,391
5595,430,431
5595,509,510
5595,700,701
5596,390,391
5596,502,503
5596,604,605
5596,700,701
5597,390,391
5597,502,503
5597,509,510
5597,700,701
5598,430,431
5598,604,605
5598,649,650
5598,700,701
5599,430,431
5599,458,459
5599,553,554
5599,700,701
5600,430,431
5600,509,510
5600,553,554
5600,700,701
5601,458,459
5601,509,510
5601,553,554
5601,700,701
5602,430,431
5602,458,459
5602,493,494
5602,700,701
5603,430,431
5603,493,494
5603,649,650
5603,700,701
5604,458,459
5604,509,510
5604,577,578
5604,700,701
5605,458,459
5605,493,494
5605,596,597
5605,700,701
5606,493,494
5606,596,597
5606,649,650
5606,700,701
5607,458,459
5607,596,597
5607,641,642
5607,700,701
5608,458,459
5608,577,578
5608,641,642
5608,700,701
5609,420,421
5609,509,510
5609,577,578
5609,700,701
5610,420,421
5610,502,503
5610,509,510
5610,700,701
5611,420,421
5611,577,578
5611,641,642
5611,700,701
5612,1055,1056
5612,1280,1281
5612,1338,1339
5612,1384,1385
5613,1055,1056
5613,1280,1281
5613,1384,1385
5613,1392,1393
5614,1384,1385
5614,1392,1393
5614,1517,1518
5614,1681,1682
5615,1274,1275
5615,1384,1385
5615,1407,1408
5615,1455,1456
5616,1274,1275
5616,1338,1339
5616,1384,1385
5616,1455,1456
5617,1274,1275
5617,1280,1281
5617,1338,1339
5617,1384,1385
5618,1274,1275
5618,1280,1281
5618,1384,1385
5618,1392,1393
5619,1274,1275
5619,1384,1385
5619,1407,1408
5619,1670,1671
5620,1384,1385
5620,1407,1408
5620,1517,1518
5620,1670,1671
5621,1274,1275
5621,1384,1385
5621,1392,1393
5621,1670,1671
5622,1384,1385
5622,1392,1393
5622,1517,1518
5622,1670,1671
5623,1188,1189
5623,1384,1385
5623,1392,1393
5623,1681,1682
5624,1055,1056
5624,1188,1189
5624,1384,1385
5624,1392,1393
5625,1055,1056
5625,1158,1159
5625,1280,1281
5625,1405,1406
5626,1158,1159
5626,1280,1281
5626,1338,1339
5626,1413,1414
5627,1055,1056
5627,1158,1159
5627,1280,1281
5627,1338,1339
5628,1055,1056
5628,1079,1080
5628,1158,1159
5628,1405,1406
5629,1079,1080
5629,1158,1159
5629,1201,1202
5629,1405,1406
5630,896,897
5630,1079,1080
5630,1158,1159
5630,1201,1202
5631,896,897
5631,1070,1071
5631,1158,1159
5631,1201,1202
5632,896,897
5632,1070,1071
5632,1120,1121
5632,1158,1159
5633,1070,1071
5633,1158,1159
5633,1198,1199
5633,1413,1414
5634,1070,1071
5634,1120,1121
5634,1158,1159
5634,1198,1199
5635,1158,1159
5635,1212,1213
5635,1338,1339
5635,1413,1414
5636,1158,1159
5636,1198,1199
5636,1212,1213
5636,1413,1414
5637,1120,1121
5637,1158,1159
5637,1198,1199
5637,1212,1213
5638,741,742
5638,835,836
5638,973,974
5638,990,991
5639,835,836
5639,926,927
5639,973,974
5639,990,991
5640,741,742
5640,835,836
5640,888,889
5640,990,991
5641,835,836
5641,888,889
5641,926,927
5641,990,991
5642,926,927
5642,961,962
5642,973,974
5642,990,991
5643,741,742
5643,888,889
5643,990,991
5643,999,1000
5644,920,921
5644,961,962
5644,973,974
5644,990,991
5645,888,889
5645,990,991
5645,997,998
5645,999,1000
5646,888,889
5646,926,927
5646,990,991
5646,997,998
5647,926,927
5647,961,962
5647,990,991
5647,997,998
5648,961,962
5648,990,991
5648,997,998
5648,1209,1210
5649,741,742
5649,920,921
5649,952,953
5649,990,991
5650,920,921
5650,961,962
5650,990,991
5650,1017,1018
5651,879,880
5651,920,921
5651,990,991
5651,1017,1018
5652,879,880
5652,990,991
5652,999,1000
5652,1209,1210
5653,941,942
5653,990,991
5653,997,998
5653,1209,1210
5654,941,942
5654,990,991
5654,997,998
5654,999,1000
5655,941,942
5655,990,991
5655,999,1000
5655,1209,1210
5656,961,962
5656,990,991
5656,1017,1018
5656,1209,1210
5657,879,880
5657,990,991
5657,1017,1018
5657,1209,1210
5658,668,669
5658,674,675
5658,675,676
5658,718,719
5659,668,669
5659,685,686
5659,719,720
5659,757,758
5660,668,669
5660,674,675
5660,719,720
5660,769,770
5661,668,669
5661,674,675
5661,719,720
5661,744,745
5662,668,669
5662,719,720
5662,744,745
5662,757,758
5663,668,669
5663,674,675
5663,675,676
5663,870,871
5664,668,669
5664,674,675
5664,769,770
5664,870,871
5665,668,669
5665,675,676
5665,769,770
5665,870,871
5666,668,669
5666,685,686
5666,722,723
5666,960,961
5667,668,669
5667,685,686
5667,719,720
5667,722,723
5668,668,669
5668,722,723
5668,769,770
5668,960,961
5669,668,669
5669,719,720
5669,722,723
5669,769,770
5670,757,758
5670,777,778
5670,872,873
5670,1006,1007
5671,744,745
5671,757,758
5671,872,873
5671,1006,1007
5672,668,669
5672,674,675
5672,744,745
5672,872,873
5673,668,669
5673,744,745
5673,757,758
5673,872,873
5674,668,669
5674,674,675
5674,718,719
5674,872,873
5675,777,778
5675,784,785
5675,872,873
5675,1006,1007
5676,668,669
5676,675,676
5676,718,719
5676,872,873
5677,479,480
5677,514,515
5677,721,722
5677,820,821
5678,479,480
5678,489,490
5678,721,722
5678,820,821
5679,489,490
5679,721,722
5679,805,806
5679,820,821
5680,479,480
5680,489,490
5680,717,718
5680,820,821
5681,489,490
5681,805,806
5681,820,821
5681,857,858
5682,489,490
5682,765,766
5682,820,821
5682,857,858
5683,398,399
5683,624,625
5683,674,675
5683,713,714
5684,398,399
5684,514,515
5684,624,625
5684,674,675
5685,398,399
5685,624,625
5685,713,714
5685,776,777
5686,398,399
5686,441,442
5686,624,625
5686,776,777
5687,398,399
5687,441,442
5687,514,515
5687,624,625
5688,398,399
5688,713,714
5688,745,746
5688,776,777
5689,398,399
5689,441,442
5689,514,515
5689,698,699
5690,398,399
5690,619,620
5690,698,699
5690,798,799
5691,398,399
5691,441,442
5691,619,620
5691,698,699
5692,398,399
5692,441,442
5692,539,540
5692,776,777
5693,398,399
5693,441,442
5693,539,540
5693,619,620
5694,398,399
5694,745,746
5694,789,790
5694,798,799
5695,398,399
5695,619,620
5695,789,790
5695,798,799
5696,398,399
5696,745,746
5696,776,777
5696,825,826
5697,398,399
5697,745,746
5697,789,790
5697,825,826
5698,398,399
5698,539,540
5698,619,620
5698,789,790
5699,398,399
5699,539,540
5699,776,777
5699,825,826
5700,398,399
5700,539,540
5700,789,790
5700,825,826
5701,655,656
5701,721,722
5701,805,806
5701,1006,1007
5702,428,429
5702,655,656
5702,721,722
5702,805,806
5703,428,429
5703,655,656
5703,805,806
5703,1006,1007
5704,655,656
5704,721,722
5704,744,745
5704,1006,1007
5705,473,474
5705,655,656
5705,721,722
5705,744,745
5706,428,429
5706,655,656
5706,748,749
5706,1006,1007
5707,427,428
5707,428,429
5707,655,656
5707,721,722
5708,427,428
5708,473,474
5708,655,656
5708,721,722
5709,384,385
5709,655,656
5709,748,749
5709,1006,1007
5710,384,385
5710,535,536
5710,655,656
5710,744,745
