time_s,cell,z_m,concentration_mol_m3,loading_mol_kg
3.938139305593531,227,0.020378767500000002,4.926574658984225e-21,4.2269826273191674e-23
3.938139305593531,228,0.020468344500000003,3.9696787401333856e-21,3.3889207654081373e-23
3.938139305593531,229,0.020557921500000003,3.1985442963173164e-21,2.7169204454219213e-23
3.938139305593531,230,0.020647498500000003,2.577127668521274e-21,2.1780954365343373e-23
3.938139305593531,231,0.020737075500000004,2.076375548367616e-21,1.7460685311712037e-23
3.938139305593531,232,0.020826652500000004,1.6728698399648075e-21,1.3996839510222922e-23
3.938139305593531,233,0.020916229500000005,1.3477351267539498e-21,1.1219743236806898e-23
3.938139305593531,234,0.0210058065,1.0857578712709516e-21,8.993319251702004e-24
3.938139305593531,235,0.021095383500000002,8.74676328015359e-22,7.208438190363444e-24
3.938139305593531,236,0.021184960500000002,7.046080942501028e-22,5.777584967867412e-24
3.938139305593531,237,0.021274537500000003,5.675886298496009e-22,4.630580242549871e-24
3.938139305593531,238,0.021364114500000003,4.571992430841917e-22,3.711148345926957e-24
3.938139305593531,239,0.021453691500000004,3.6826720464634195e-22,2.9741643045659996e-24
3.938139305593531,240,0.021543268500000004,2.9662401096750207e-22,2.3834456574633788e-24
3.938139305593531,241,0.021632845500000004,2.389105261305856e-22,1.9099813166369404e-24
3.938139305593531,242,0.021722422500000005,1.9241991540299866e-22,1.5305110189849227e-24
3.938139305593531,243,0.021811999500000002,1.5497104416697633e-22,1.2263860093893231e-24
3.938139305593531,244,0.021901576500000002,1.2480643571235729e-22,9.826553096022435e-25
3.938139305593531,245,0.021991153500000003,1.0051002602934516e-22,7.8733293167248575e-25
3.938139305593531,246,0.022080730500000003,8.09408766552308e-23,6.30810223900452e-25
3.938139305593531,247,0.022170307500000003,6.517975073729664e-23,5.0538462121503405e-25
3.938139305593531,248,0.022259884500000004,5.2486057406188e-23,4.0488175527407286e-25
3.938139305593531,249,0.022349461500000004,4.226315323596135e-23,3.243524392341912e-25
3.938139305593531,250,0.022439038500000005,3.403037951716103e-23,2.5982970009687697e-25
3.938139305593531,251,0.022528615500000005,2.740052844526352e-23,2.0813396603084537e-25
3.938139305593531,252,0.022618192500000002,2.2061684769842234e-23,1.667168701058805e-25
3.938139305593531,253,0.022707769500000002,1.776259376543089e-23,1.3353602020611757e-25
3.938139305593531,254,0.022797346500000003,1.4300871092334173e-23,1.0695459960168591e-25
3.938139305593531,255,0.022886923500000003,1.1513502889784394e-23,8.566087763050883e-26
3.938139305593531,256,0.022976500500000004,9.269191473348346e-24,6.860368445787633e-26
3.938139305593531,257,0.023066077500000004,7.462188282979078e-24,5.49406855031306e-26
3.938139305593531,258,0.023155654500000004,6.007325270538184e-24,4.3996918010417197e-26
3.938139305593531,259,0.023245231500000005,4.836011969485054e-24,3.523155500890522e-26
3.938139305593531,260,0.023334808500000002,3.893010669754497e-24,2.8211265118094987e-26
3.938139305593531,261,0.023424385500000002,3.133838535886325e-24,2.2588860009252443e-26
3.938139305593531,262,0.023513962500000003,2.5226748559071716e-24,1.8086180640741695e-26
3.938139305593531,263,0.023603539500000003,2.030675262539711e-24,1.4480381322324085e-26
3.938139305593531,264,0.023693116500000003,1.6346138316636429e-24,1.1592937401985442e-26
3.938139305593531,265,0.023782693500000004,1.3157893260672072e-24,9.280836066619724e-27
3.938139305593531,266,0.023872270500000004,1.0591442332500392e-24,7.429516948483475e-27
3.938139305593531,267,0.023961847500000005,8.525552230191671e-25,5.947215181103422e-27
3.938139305593531,268,0.024051424500000005,6.86261690297248e-25,4.760428460667229e-27
3.938139305593531,269,0.024141001500000002,5.524055269094253e-25,3.810284917844963e-27
3.938139305593531,270,0.024230578500000002,4.446604861790861e-25,3.0496328979712698e-27
3.938139305593531,271,0.024320155500000003,3.5793371020127962e-25,2.440709255862571e-27
3.938139305593531,272,0.024409732500000003,2.8812537854377042e-25,1.9532712364782287e-27
3.938139305593531,273,0.024499309500000004,2.3193516751751585e-25,1.5630998304549322e-27
3.938139305593531,274,0.024588886500000004,1.867064089369621e-25,1.2508007839029832e-27
3.938139305593531,275,0.024678463500000004,1.5030060951276393e-25,1.0008441025417239e-27
3.938139305593531,276,0.024768040500000005,1.2099641973748047e-25,8.007946411334148e-28
3.938139305593531,277,0.024857617500000005,9.740829126694319e-26,6.406957874301978e-28
3.938139305593531,278,0.024947194500000002,7.842098829970943e-26,5.125757982378003e-28
3.938139305593531,279,0.025036771500000003,6.313686477437294e-26,4.100523947323763e-28
3.938139305593531,280,0.025126348500000003,5.0833420358956176e-26,3.2801607228360406e-28
3.938139305593531,281,0.025215925500000003,4.092913241538798e-26,2.623764651880886e-28
3.938139305593531,282,0.025305502500000004,3.2955951120714654e-26,2.0985922005499844e-28
3.938139305593531,283,0.025395079500000004,2.653715903336811e-26,1.6784332634181936e-28
3.938139305593531,284,0.025484656500000005,2.1369549366088246e-26,1.3423085154026724e-28
3.938139305593531,285,0.025574233500000005,1.720908095725155e-26,1.073426302146004e-28
3.938139305593531,286,0.025663810500000005,1.385933199850083e-26,8.58347394103026e-29
3.938139305593531,287,0.025753387500000002,1.1162206695613838e-26,6.863162112941436e-29
3.938139305593531,288,0.025842964500000003,8.990455427997797e-27,5.487253630176308e-29
3.938139305593531,289,0.025932541500000003,7.241654637707527e-27,4.386869459557211e-29
3.938139305593531,290,0.026022118500000004,5.833361655181471e-27,3.5068933064887647e-29
3.938139305593531,291,0.026111695500000004,4.699215205070807e-27,2.803224011658804e-29
3.938139305593531,292,0.026201272500000004,3.785797048594167e-27,2.240576050489419e-29
3.938139305593531,293,0.026290849500000005,3.0501062165688158e-27,1.7907188780582755e-29
3.938139305593531,294,0.026380426500000005,2.4575262672375253e-27,1.4310676260501957e-29
3.938139305593531,295,0.026470003500000006,1.9801893323966977e-27,1.1435550897341703e-29
3.938139305593531,296,0.026559580500000003,1.595659495151372e-27,9.13728903855669e-30
3.938139305593531,297,0.026649157500000003,1.2858731595162617e-27,7.300289872077885e-30
3.938139305593531,298,0.026738734500000003,1.0362862400230352e-27,5.832092897154794e-30
3.938139305593531,299,0.026828311500000004,8.351877933917931e-28,4.6587504633475295e-30
3.938139305593531,300,0.026917888500000004,6.731475970893105e-28,3.721124839805285e-30
3.938139305593531,301,0.027007465500000005,5.425715239417659e-28,2.9719252546944805e-30
3.938139305593531,302,0.027097042500000005,4.373436679733854e-28,2.373337159257625e-30
3.938139305593531,303,0.027186619500000005,3.525382858917029e-28,1.8951254474061265e-30
3.938139305593531,304,0.027276196500000006,2.841879256230892e-28,1.513116961682955e-30
3.938139305593531,305,0.027365773500000003,2.290967745832727e-28,1.2079865106137257e-30
3.938139305593531,306,0.027455350500000003,1.8469040197647486e-28,9.642857485527962e-31
3.938139305593531,307,0.027544927500000004,1.4889479279927812e-28,7.6966637807034525e-31
3.938139305593531,308,0.027634504500000004,1.2003895803497324e-28,6.142588281077326e-31
3.938139305593531,309,0.027724081500000004,9.677652148091117e-29,4.9017532015219105e-31
3.938139305593531,310,0.027813658500000005,7.802258164874306e-29,3.9111244520364496e-31
3.938139305593531,311,0.027903235500000005,6.290286978386354e-29,3.1203334513821396e-31
3.938139305593531,312,0.027992812500000006,5.071280652353591e-29,2.4891357048469767e-31
3.938139305593531,313,0.028082389500000002,4.0884527621461217e-29,1.985378706059855e-31
3.938139305593531,314,0.028171966500000003,3.296032569447278e-29,1.583377203320768e-31
3.938139305593531,315,0.028261543500000003,2.65712579461058e-29,1.2626142613444206e-31
3.938139305593531,316,0.028351120500000004,2.1419913656417468e-29,1.0067028656362035e-31
3.938139305593531,317,0.028440697500000004,1.7266531455807438e-29,8.02555872291704e-32
3.938139305593531,318,0.028530274500000005,1.3917814322709352e-29,6.39722551935697e-32
3.938139305593531,319,0.028619851500000005,1.1217917343771761e-29,5.098583339843853e-32
3.938139305593531,320,0.028709428500000005,9.041185571257181e-30,4.0630104360675644e-32
3.938139305593531,321,0.028799005500000006,7.286301650117897e-30,3.2373227259033556e-32
3.938139305593531,322,0.028888582500000003,5.8715691642202205e-30,2.5790680403617346e-32
3.938139305593531,323,0.028978159500000003,4.731111003533066e-30,2.054364333079557e-32
3.938139305593531,324,0.029067736500000003,3.811805005053092e-30,1.6361726511524793e-32
3.938139305593531,325,0.029157313500000004,3.070813700082452e-30,1.302917560042312e-32
3.938139305593531,326,0.029246890500000004,2.4735928428366057e-30,1.0373852247665194e-32
3.938139305593531,327,0.029336467500000005,1.9922858147507816e-30,8.258433517090527e-33
3.938139305593531,328,0.029426044500000005,1.6044290530425205e-30,6.57338391993566e-33
3.938139305593531,329,0.029515621500000006,1.291908192278384e-30,5.231343599459834e-33
3.938139305593531,330,0.029605198500000006,1.0401163188964718e-30,4.162647779824125e-33
3.938139305593531,331,0.029694775500000003,8.372751721487209e-31,3.3117498168465495e-33
3.938139305593531,332,0.029784352500000003,6.738877244566116e-31,2.634365933703612e-33
3.938139305593531,333,0.029873929500000004,5.422966968616838e-31,2.0951962910510445e-33
3.938139305593531,334,0.029963506500000004,4.363284985815184e-31,1.666106267905037e-33
3.938139305593531,335,0.030053083500000004,3.510060550823767e-31,1.3246751882398245e-33
3.938139305593531,336,0.030142660500000005,2.823171928727916e-31,1.0530383953037132e-33
3.938139305593531,337,0.030232237500000005,2.2702783142616493e-31,8.369634921524608e-34
3.938139305593531,338,0.030321814500000006,1.8253131405446577e-31,6.651134853478058e-34
3.938139305593531,339,0.030411391500000006,1.4672688746078915e-31,5.284590908799505e-34
3.938139305593531,340,0.030500968500000003,1.1792169244556526e-31,4.198100682474034e-34
3.938139305593531,341,0.030590545500000003,9.475171893858776e-32,3.334415249064202e-34
3.938139305593531,342,0.030680122500000004,7.611805801503348e-32,2.647959864827077e-34
3.938139305593531,343,0.030769699500000004,6.113549278627513e-32,2.1024590402730594e-34
3.938139305593531,344,0.030859276500000005,4.9091042037057095e-32,1.6690436467461624e-34
3.938139305593531,345,0.030948853500000005,3.941053180319729e-32,1.324742433589386e-34
3.938139305593531,346,0.031038430500000005,3.163164218079387e-32,1.0512800626727888e-34
3.938139305593531,347,0.031128007500000006,2.5382176803726314e-32,8.341195174039552e-35
3.938139305593531,348,0.031217584500000006,2.0362544546229718e-32,6.616993151738736e-35
3.938139305593531,349,0.03130716150000001,1.6331638327804115e-32,5.248259857847578e-35
3.938139305593531,350,0.03139673850000001,1.3095453470163116e-32,4.161902852712154e-35
3.938139305593531,351,0.03148631550000001,1.0497915179027057e-32,3.299820032694924e-35
3.938139305593531,352,0.03157589250000001,8.413487283245262e-33,2.615833190841957e-35
3.938139305593531,353,0.0316654695,6.74121710704603e-33,2.073247275100393e-35
3.938139305593531,354,0.0317550465,5.399938107046255e-33,1.6429079844757786e-35
3.938139305593531,355,0.0318446235,4.324405762568639e-33,1.3016562062113522e-35
3.938139305593531,356,0.0319342005,3.46218565738383e-33,1.0310984197121155e-35
3.938139305593531,357,0.0320237775,2.771147743329451e-33,8.16628634949205e-36
3.938139305593531,358,0.0321133545,2.2174490531428975e-33,6.466505401239568e-36
3.938139305593531,359,0.032202931500000004,1.7739099398284266e-33,5.1195898039353354e-36
3.938139305593531,360,0.032292508500000004,1.4187073188187668e-33,4.052482150927512e-36
3.938139305593531,361,0.032382085500000005,1.1343232290800836e-33,3.2072103492366884e-36
3.938139305593531,362,0.032471662500000005,9.066989976554721e-34,2.5377810593040843e-36
3.938139305593531,363,0.032561239500000005,7.245549437340691e-34,2.0077111727786057e-36
3.938139305593531,364,0.032650816500000006,5.788433408618504e-34,1.5880666309742937e-36
3.938139305593531,365,0.032740393500000006,4.6230863064334955e-34,1.2559045896002484e-36
3.938139305593531,366,0.03282997050000001,3.6913393974320284e-34,9.930361964296168e-37
3.938139305593531,367,0.03291954750000001,2.946570294188102e-34,7.850441740389968e-37
3.938139305593531,368,0.03300912450000001,2.351420930112004e-34,6.2050287154593605e-37
3.938139305593531,369,0.03309870150000001,1.8759646494037638e-34,4.903591703606649e-37
3.938139305593531,370,0.03318827850000001,1.4962343835685478e-34,3.8744115957460875e-37
3.938139305593531,371,0.0332778555,1.1930410737768553e-34,3.0606828313874627e-37
3.938139305593531,372,0.0333674325,9.510253419771379e-35,2.417420590961857e-37
3.938139305593531,373,0.0334570095,7.578965617922117e-35,1.9090076413718565e-37
3.938139305593531,374,0.0335465865,6.038224560048102e-35,1.5072489028849851e-37
3.938139305593531,375,0.0336361635,4.8093957275556514e-35,1.1898289432337765e-37
3.938139305593531,376,0.033725740500000004,3.829608076319907e-35,9.390891755518627e-38
3.938139305593531,377,0.033815317500000004,3.0486081789833335e-35,7.410586795216328e-38
3.938139305593531,378,0.033904894500000005,2.4262393930751725e-35,5.846861863852019e-38
3.938139305593531,379,0.033994471500000005,1.93042243459809e-35,4.6123158972136576e-38
3.938139305593531,380,0.034084048500000005,1.5355380814588606e-35,3.637839391558173e-38
3.938139305593531,381,0.034173625500000006,1.221132302543285e-35,2.86879700124311e-38
3.938139305593531,382,0.034263202500000006,9.70879838598302e-36,2.2620048269214314e-38
3.938139305593531,383,0.03435277950000001,7.717549012787275e-36,1.7833374512737568e-38
3.938139305593531,384,0.03444235650000001,6.133678114500583e-36,1.405833931301384e-38
3.938139305593531,385,0.03453193350000001,4.8743455400714576e-36,1.108199059514779e-38
3.938139305593531,386,0.03462151050000001,3.873527760368954e-36,8.736177125208167e-39
3.938139305593531,387,0.03471108750000001,3.078630136146748e-36,6.888171682366473e-39
3.938139305593531,388,0.0348006645,2.4477815378335073e-36,5.4332580906615724e-39
3.938139305593531,389,0.0348902415,1.947675266395406e-36,4.28887366395642e-39
3.938139305593531,390,0.0349798185,1.551847423547906e-36,3.3899838058805534e-39
3.938139305593531,391,0.0350693955,1.2393057169834873e-36,2.6854331029793835e-39
3.938139305593531,392,0.0351589725,9.934392270324668e-37,2.1350709102816843e-39
3.938139305593531,393,0.035248549500000004,8.011537629936183e-37,1.707492061573821e-39
3.938139305593531,394,0.035338126500000004,6.521887916709454e-37,1.3782672558231238e-39
3.938139305593531,395,0.035427703500000005,5.3858108567749835e-37,1.1285647206938507e-39
3.938139305593531,396,0.035517280500000005,4.542476667139512e-37,9.440864073522635e-40
3.938139305593531,397,0.035606857500000005,3.94666676616766e-37,8.142594094197653e-40
3.938139305593531,398,0.035696434500000006,3.566397969805257e-37,7.316374764844851e-40
3.938139305593531,399,0.035786011500000006,3.3812400479582833e-37,6.914791857174319e-40
4.188388200341461,0,4.478850000000001e-05,5.055885798192684,0.07287039651328611
4.188388200341461,1,0.0001343655,4.219514321674195,0.06478825678141241
4.188388200341461,2,0.00022394250000000004,3.5069326979431183,0.05699307935684303
4.188388200341461,3,0.00031351950000000007,2.9036762490550703,0.04962162706154062
4.188388200341461,4,0.00040309650000000004,2.396006075950451,0.0427819438472691
4.188388200341461,5,0.0004926735000000001,1.9711108537836046,0.0365489142449716
4.188388200341461,6,0.0005822505,1.6172534200591353,0.030963208087857463
4.188388200341461,7,0.0006718275000000001,1.323857515855161,0.026033796574887805
4.188388200341461,8,0.0007614045000000001,1.081537168575416,0.021743132006444846
4.188388200341461,9,0.0008509815000000002,0.8820766279479636,0.018053716033609484
4.188388200341461,10,0.0009405585000000001,0.7183718760138876,0.014914858655665447
4.188388200341461,11,0.0010301355000000001,0.5843456054919175,0.012268754599265142
4.188388200341461,12,0.0011197125,0.4748467292065596,0.010055395548686927
4.188388200341461,13,0.0012092895000000003,0.385543634708372,0.008216174173013999
4.188388200341461,14,0.0012988665000000003,0.312818156632109,0.006696265973418956
4.188388200341461,15,0.0013884435000000002,0.25366505311148696,0.005445996477520911
4.188388200341461,16,0.0014780205000000002,0.2055998979219781,0.004421439552346015
4.188388200341461,17,0.0015675975000000002,0.16657683753774533,0.003584479101392066
4.188388200341461,18,0.0016571745000000001,0.13491661017055853,0.0029025277387974965
4.188388200341461,19,0.0017467515000000003,0.10924452605438119,0.0023480502492542075
4.188388200341461,20,0.0018363285000000003,0.08843768892367017,0.0018979968997245942
4.188388200341461,21,0.0019259055000000003,0.07158052281190108,0.001533216411953513
4.188388200341461,22,0.0020154825000000005,0.05792759178052446,0.001237891610142509
4.188388200341461,23,0.0021050595000000004,0.046872712762299824,0.0009990216400270245
4.188388200341461,24,0.0021946365000000004,0.03792342659214679,0.0008059617514308887
4.188388200341461,25,0.0022842135000000004,0.030679984018829733,0.000650023403812356
4.188388200341461,26,0.0023737905000000004,0.024818105289688957,0.0005241325448030171
4.188388200341461,27,0.0024633675000000003,0.020074873393300365,0.00042254125807568275
4.188388200341461,28,0.0025529445000000003,0.01623721627415741,0.0003405867875556409
4.188388200341461,29,0.0026425215000000003,0.01313251929127645,0.00027449166049250056
4.188388200341461,30,0.0027320985000000002,0.010620984750398186,0.00022119887207815213
4.188388200341461,31,0.0028216755000000002,0.008589420504508711,0.0001782366101172935
4.188388200341461,32,0.0029112525000000006,0.006946195034722746,0.00014360763273272371
4.188388200341461,33,0.0030008295000000006,0.005617143053391328,0.00011569907064223927
4.188388200341461,34,0.0030904065000000006,0.004542244588436699,9.320905468005657e-05
4.188388200341461,35,0.0031799835000000005,0.003672932782986003,7.508714167500665e-05
4.188388200341461,36,0.0032695605000000005,0.0029699122784009268,6.048601642792238e-05
4.188388200341461,37,0.0033591375000000005,0.0024013919417277436,4.872238277464534e-05
4.188388200341461,38,0.0034487145000000005,0.0019416536384578467,3.924532627200496e-05
4.188388200341461,39,0.0035382915000000004,0.0015698934156312511,3.161074119505146e-05
4.188388200341461,40,0.0036278685000000004,0.001269283423077755,2.5460672560736097e-05
4.188388200341461,41,0.0037174455000000004,0.0010262126440611361,2.0506637118644907e-05
4.188388200341461,42,0.0038070225000000004,0.0008296724323051781,1.651616253670407e-05
4.188388200341461,43,0.0038965995000000008,0.0006707592927850117,1.3301927523092663e-05
4.188388200341461,44,0.003986176500000001,0.0005422725727328519,1.0713002747991461e-05
4.188388200341461,45,0.0040757535,0.00043838897198537,8.627787770663718e-06
4.188388200341461,46,0.004165330500000001,0.00035439922225957655,6.948316632307613e-06
4.188388200341461,47,0.0042549075,0.00028649507361781665,5.59566759737482e-06
4.188388200341461,48,0.004344484500000001,0.0002315969859201421,4.506263414175784e-06
4.188388200341461,49,0.004434061500000001,0.00018721475331457852,3.6288896439156925e-06
4.188388200341461,50,0.004523638500000001,0.00015133477197567282,2.9222919007057633e-06
4.188388200341461,51,0.004613215500000001,0.00012232886132766896,2.3532397452719842e-06
4.188388200341461,52,0.0047027925000000005,9.888052042173105e-05,1.8949666978819575e-06
4.188388200341461,53,0.004792369500000001,7.992528741079116e-05,1.5259133701713434e-06
4.188388200341461,54,0.0048819465000000005,6.460250639778968e-05,1.2287148636750283e-06
4.188388200341461,55,0.004971523500000001,5.221632086586723e-05,9.893849955134007e-07
4.188388200341461,56,0.0050611005,4.220412955775334e-05,7.96659115558381e-07
4.188388200341461,57,0.005150677500000001,3.411107778715837e-05,6.414647005444129e-07
4.188388200341461,58,0.0052402545,2.7569429905617703e-05,5.164948933461816e-07
4.188388200341461,59,0.005329831500000001,2.228188929475076e-05,4.158649781737911e-07
4.188388200341461,60,0.005419408500000001,1.800811074771827e-05,3.3483566931474745e-07
4.188388200341461,61,0.005508985500000001,1.4553794491459456e-05,2.695902235271353e-07
4.188388200341461,62,0.005598562500000001,1.1761867895363246e-05,2.1705491048924435e-07
4.188388200341461,63,0.005688139500000001,9.50535538239775e-06,1.7475440978423343e-07
4.188388200341461,64,0.005777716500000001,7.681613469766936e-06,1.4069534185786933e-07
4.188388200341461,65,0.005867293500000001,6.207669668281572e-06,1.1327246092038002e-07
4.188388200341461,66,0.005956870500000001,5.016453954446032e-06,9.119310169198906e-08
4.188388200341461,67,0.0060464475000000005,4.05375195528149e-06,7.341632904783903e-08
4.188388200341461,68,0.006136024500000001,3.275741680245558e-06,5.910393016540185e-08
4.188388200341461,69,0.006225601500000001,2.6470020753305015e-06,4.7580945084427235e-08
4.188388200341461,70,0.006315178500000001,2.1389030571726214e-06,3.83038797401849e-08
4.188388200341461,71,0.006404755500000001,1.7283039769423005e-06,3.083510654404705e-08
4.188388200341461,72,0.006494332500000001,1.39650144721657e-06,2.4822248397602584e-08
4.188388200341461,73,0.006583909500000001,1.1283787727341166e-06,1.9981576283578402e-08
4.188388200341461,74,0.006673486500000001,9.117183696981359e-07,1.608463927351584e-08
4.188388200341461,75,0.006763063500000001,7.366459520728826e-07,1.2947497786502252e-08
4.188388200341461,76,0.006852640500000001,5.951812419094602e-07,1.042205336179867e-08
4.188388200341461,77,0.006942217500000001,4.808747949048504e-07,8.389066820292012e-09
4.188388200341461,78,0.007031794500000001,3.885144411287764e-07,6.752536117052568e-09
4.188388200341461,79,0.007121371500000001,3.13888001243172e-07,5.435169161149817e-09
4.188388200341461,80,0.0072109485000000015,2.535914938087759e-07,4.3747384050577665e-09
4.188388200341461,81,0.007300525500000001,2.0487411524307234e-07,3.5211455057866224e-09
4.188388200341461,82,0.007390102500000001,1.6551294432408798e-07,2.8340577837777273e-09
4.188388200341461,83,0.007479679500000001,1.3371167356441202e-07,2.281005124737401e-09
4.188388200341461,84,0.007569256500000001,1.0801876155450522e-07,1.8358476495334715e-09
4.188388200341461,85,0.007658833500000001,8.726128301800434e-08,1.4775419374448902e-09
4.188388200341461,86,0.007748410500000001,7.049146687957155e-08,1.1891476495541867e-09
4.188388200341461,87,0.0078379875,5.6943489497892156e-08,9.570277232846911e-10
4.188388200341461,88,0.007927564500000001,4.59985565441198e-08,7.702044287204916e-10
4.188388200341461,89,0.008017141500000002,3.715668397845007e-08,6.198409214737604e-10
4.188388200341461,90,0.0081067185,3.001389331047426e-08,4.988238410635548e-10
4.188388200341461,91,0.0081962955,2.4243782661054445e-08,4.0142726637929094e-10
4.188388200341461,92,0.008285872500000001,1.958263426314662e-08,3.230421749936972e-10
4.188388200341461,93,0.008375449500000002,1.5817379992009092e-08,2.5995864141045915e-10
4.188388200341461,94,0.008465026500000002,1.2775876614766306e-08,2.091904961886839e-10
4.188388200341461,95,0.0085546035,1.0319047607737275e-08,1.6833417038570485e-10
4.188388200341461,96,0.008644180500000001,8.334533387076201e-09,1.3545506221301418e-10
4.188388200341461,97,0.008733757500000001,6.731560498203427e-09,1.089960611597911e-10
4.188388200341461,98,0.008823334500000002,5.436795835982078e-09,8.770391027109644e-11
4.188388200341461,99,0.0089129115,4.390996845835287e-09,7.056992903147827e-11
4.188388200341461,100,0.009002488500000001,3.5463049273212015e-09,5.678229706708918e-11
4.188388200341461,101,0.009092065500000001,2.8640585762089576e-09,4.568764458426245e-11
4.188388200341461,102,0.009181642500000002,2.3130264926936923e-09,3.676013483338378e-11
4.188388200341461,103,0.009271219500000002,1.867980030253899e-09,2.9576577638026906e-11
4.188388200341461,104,0.0093607965,1.5085398333141952e-09,2.379639784078984e-11
4.188388200341461,105,0.009450373500000001,1.218244016782132e-09,1.9145511820501888e-11
4.188388200341461,106,0.009539950500000002,9.837953460744585e-10,1.5403349845778383e-11
4.188388200341461,107,0.009629527500000002,7.94453042660043e-10,1.2392410655886588e-11
4.188388200341461,108,0.0097191045,6.415414394001628e-10,9.9698543137159e-12
4.188388200341461,109,0.009808681500000001,5.18053042707391e-10,8.02073570340685e-12
4.188388200341461,110,0.009898258500000002,4.183278677599061e-10,6.452558592971189e-12
4.188388200341461,111,0.009987835500000002,3.3779439508322e-10,5.190892610352781e-12
4.188388200341461,112,0.010077412500000002,2.7276031046243324e-10,4.1758457369387e-12
4.188388200341461,113,0.010166989500000001,2.20243463645948e-10,3.3592253783459086e-12
4.188388200341461,114,0.010256566500000001,1.7783531830967264e-10,2.7022536387856925e-12
4.188388200341461,115,0.010346143500000002,1.4359065004446284e-10,2.1737286405305166e-12
4.188388200341461,116,0.010435720500000002,1.1593844841039971e-10,1.7485448322814446e-12
4.188388200341461,117,0.010525297500000001,9.360994808024602e-11,1.406502216498752e-12
4.188388200341461,118,0.010614874500000001,7.558049698294259e-11,1.131348098620086e-12
4.188388200341461,119,0.010704451500000002,6.102260188336306e-11,9.100059666940636e-13
4.188388200341461,120,0.010794028500000002,4.926800286682401e-11,7.319549684776168e-13
4.188388200341461,121,0.0108836055,3.977704106474148e-11,5.887305832400598e-13
4.188388200341461,122,0.010973182500000001,3.2113917511947295e-11,4.735228244933124e-13
4.188388200341461,123,0.011062759500000002,2.5926710498367468e-11,3.808529289993454e-13
4.188388200341461,124,0.011152336500000002,2.0931236475571652e-11,3.0631320514637816e-13
4.188388200341461,125,0.011241913500000002,1.68980154466272e-11,2.4635770598524683e-13
4.188388200341461,126,0.011331490500000001,1.3641743840753611e-11,1.981338004306527e-13
4.188388200341461,127,0.011421067500000001,1.1012792644533125e-11,1.5934665430287087e-13
4.188388200341461,128,0.011510644500000002,8.89034127420355e-12,1.2815019273235835e-13
4.188388200341461,129,0.011600221500000002,7.176832566747346e-12,1.0305937079904081e-13
4.188388200341461,130,0.011689798500000001,5.793494765027779e-12,8.287958955393928e-14
4.188388200341461,131,0.011779375500000001,4.6767252403483606e-12,6.664990760363366e-14
4.188388200341461,132,0.011868952500000002,3.7751701693747325e-12,5.3597352725967806e-14
4.188388200341461,133,0.011958529500000002,3.0473662668601615e-12,4.3100164514515816e-14
4.188388200341461,134,0.012048106500000003,2.4598364296726727e-12,3.46582227591785e-14
4.188388200341461,135,0.012137683500000001,1.985551949587371e-12,2.7869257233382473e-14
4.188388200341461,136,0.012227260500000002,1.6026907541085228e-12,2.2409708929757674e-14
4.188388200341461,137,0.012316837500000002,1.2936347052173626e-12,1.8019333567798807e-14
4.188388200341461,138,0.012406414500000002,1.0441599466103417e-12,1.448881585290792e-14
4.188388200341461,139,0.012495991500000001,8.42783142511078e-13,1.1649805917774399e-14
4.188388200341461,140,0.012585568500000002,6.802336008660962e-13,9.366904401648712e-15
4.188388200341461,141,0.012675145500000002,5.490270481081137e-13,7.531215174921461e-15
4.188388200341461,142,0.012764722500000002,4.4312148618326683e-13,6.05515918482379e-15
4.188388200341461,143,0.012854299500000001,3.576393288333149e-13,4.868302815262179e-15
4.188388200341461,144,0.012943876500000001,2.886430557672341e-13,3.914002362278377e-15
4.188388200341461,145,0.013033453500000002,2.3295407973447866e-13,3.1467050137714465e-15
4.188388200341461,146,0.013123030500000002,1.8800650520740836e-13,2.5297779285919167e-15
4.188388200341461,147,0.013212607500000003,1.5172905932546134e-13,2.0337621170699522e-15
4.188388200341461,148,0.013302184500000001,1.2244976939298138e-13,1.634968024310942e-15
4.188388200341461,149,0.013391761500000002,9.881900587480702e-14,1.314345968207673e-15
4.188388200341461,150,0.013481338500000002,7.974735340770657e-14,1.0565776577520138e-15
4.188388200341461,151,0.013570915500000003,6.435545353465586e-14,8.493455347930336e-16
4.188388200341461,152,0.013660492500000001,5.19335129224688e-14,6.827451434791539e-16
4.188388200341461,153,0.013750069500000002,4.190861497904304e-14,5.488125382159862e-16
4.188388200341461,154,0.013839646500000002,3.381833142642261e-14,4.4114421649499193e-16
4.188388200341461,155,0.013929223500000002,2.7289419970199154e-14,3.5459146762151262e-16
4.188388200341461,156,0.014018800500000003,2.2020628027298318e-14,2.850145715573763e-16
4.188388200341461,157,0.014108377500000002,1.776881126769415e-14,2.2908513223582023e-16
4.188388200341461,158,0.014197954500000002,1.4337728159889248e-14,1.8412712232253827e-16
4.188388200341461,159,0.014287531500000002,1.156899478547207e-14,1.479890605127993e-16
4.188388200341461,160,0.014377108500000003,9.334783557662032e-15,1.1894122578316439e-16
4.188388200341461,161,0.014466685500000001,7.531929707280568e-15,9.559300612113804e-17
4.188388200341461,162,0.014556262500000002,6.0771741730903596e-15,7.682643890403847e-17
4.188388200341461,163,0.014645839500000002,4.903323828342382e-15,6.17427719563035e-17
4.188388200341461,164,0.014735416500000003,3.956152195021003e-15,4.961949511895788e-17
