throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
9956,4739,7443,1059,1011,675,-0.0007799287031895415,0.000762877103281883,0.017109468822519326,0.0003415737253368195,0.0004224190796339027,5.605791292819734e-07
9957,4740,7592,1154,1077,1170,-0.0023346339979333497,-0.002075632502709188,0.019305260835123614,0.00028329214732567004,0.00045070041305680746,6.381544248119583e-07
9958,4740,4746,1056,1077,1170,-0.00244478012887488,-0.0014758386428994586,0.01916759284788093,0.0003275207692306199,0.0005028506428723815,7.943792512029232e-07
9959,4740,6640,1056,1154,1170,-0.002856079686071488,-0.001949364435948733,0.018399380952643325,0.0009459551819291467,0.00029385695968982327,2.712825347444195e-07
9960,4740,4741,1056,1154,1077,-0.002268309770932223,-0.0017112813887561955,0.018888869421708462,1.5002583147399075e-05,0.0005505856441207921,9.523566960055813e-07
9961,4741,4742,1056,863,1077,-0.00216339561050778,-0.0012389850165047053,0.018962422362260714,0.00020245886058081479,0.0004552753789965361,6.511757244032299e-07
9962,4741,6631,1056,1154,863,-0.002325301891579067,-0.0017989599977307155,0.01828765587027028,0.0008531968467774424,0.0003893888436471267,4.7633981267330066e-07
9963,4742,4747,1056,950,1077,-0.0023212060612323488,-0.0014985462584490624,0.019027968600633022,0.00027107341217226316,0.00048485411281603424,7.385366302411591e-07
9964,4742,4743,1056,950,863,-0.0020971353979004526,-0.0010220554565989156,0.01835474721359754,0.0011103716513083028,0.00022360286152437413,1.5707410247704236e-07
9965,4743,4744,1056,1011,863,-0.0020537726098673117,-0.0008794309428390682,0.01800464267197991,0.0005766219485099816,0.00026629051963391475,2.2277234834596642e-07
9966,4743,4755,1056,1011,950,-0.0022215078464953024,-0.0004502717496708141,0.018117854191149012,0.0009642675203580871,0.00019298188445446534,1.1699921788195182e-07
9967,4744,7445,1011,704,863,-0.0014527751087566767,-0.001022590079087439,0.017441923708531197,0.0013240271796911025,0.0001237189694145896,4.808642162050324e-08
9968,4744,6632,1056,704,863,-0.00215724769946524,-0.001236433434480876,0.01763695373873816,0.00041366042201903305,0.0003491384932430042,3.829528794264722e-07
9969,4744,4745,1056,1011,704,-0.002249461651273389,-0.0010115581831426355,0.017460196620716774,0.0005191711954173311,0.00033371461690392316,3.498648655575539e-07
9970,4745,6630,1056,704,845,-0.002513804458324221,-0.001118546919877638,0.017243929194935684,0.00031017757957819573,0.00034280618377893117,3.691876524665058e-07
9971,4745,4756,1056,1011,845,-0.002574222213879238,-0.0005027978025660337,0.017334979004072316,0.0008364207929430112,0.0002889145940635848,2.622338993729207e-07
9972,4746,7593,1238,1077,1170,-0.0025144240796844165,-0.0016868091659000494,0.019584154974905312,0.0004145973834528633,0.00041002559909617995,5.28167673111821e-07
9973,4746,4748,1056,1238,1170,-0.0032784691157438754,-0.001222138744208054,0.019075950488372864,0.0011879544416194775,0.00014936384219239895,7.008754148966149e-08
9974,4746,4747,1056,1238,1077,-0.0022914210859592238,-0.001188097744847605,0.01911776835147377,3.762434664085089e-05,0.00045747920782536835,6.574952104116713e-07
9975,4747,4750,1056,1238,950,-0.0027541716086931607,-0.0006503366676981637,0.019037297602507157,0.0012556930613945268,0.0001412408422872102,6.267155497169238e-08
9976,4748,6647,1056,1168,1170,-0.0037135089309427273,-0.0012870405126757557,0.018789875364933,0.0013720200988133157,0.00013298744014411776,5.556113712997807e-08
9977,4748,4749,1056,1238,1168,-0.003558284938319563,-0.0008127460504831052,0.019018033955794218,0.000669773570553783,0.00014130632618931992,6.272968163355551e-08
9978,4749,4753,1056,1164,1168,-0.0036995887353161727,-0.000367486987075764,0.01871525391893547,0.0006248794917255656,0.00015351454104293885,7.403701655064788e-08
9979,4749,4750,1056,1238,1164,-0.003235305839743148,-0.0003909507071659836,0.01898657762841942,0.0006820037510172054,0.00014789918111927794,6.871972478769616e-08
9980,4750,4754,1056,1164,950,-0.0027984921406763305,-0.00016956700714609732,0.01875062837738003,0.0008935051831839973,0.0001656524533990226,8.620761248135159e-08
9981,4751,6645,1056,1168,923,-0.004262326137673072,-0.0010648191340515325,0.017777289442758897,0.0005414382203879114,0.00044563436385121216,6.238888418640243e-07
9982,4751,4752,1056,1144,923,-0.004010262468671678,-0.0010280227308847507,0.017468935227838503,0.0003430229720898329,0.00037263859365434823,4.362400525647312e-07
9983,4751,4753,1056,1144,1168,-0.003963947687967125,-0.00053824832729662,0.018257620949956248,0.0011804312642732474,0.0001376465244179037,5.9522391564643066e-08
9984,4752,6635,1056,845,923,-0.004021418354683883,-0.0011475704908225299,0.017516723250547383,0.0003236219433081962,0.0003714336764500185,4.3342347187268266e-07
9985,4752,4758,1056,1144,845,-0.0036164112121541536,-0.0005010972847622129,0.017526383570476974,0.0013562769258515395,0.00013763214745382806,5.950995817269368e-08
9986,4753,4757,1056,1144,1164,-0.0036242880395946715,-0.00011709043249675372,0.01824636340626106,0.0008936685162498877,0.00014433343615890496,6.544610047520897e-08
9987,4754,4755,1056,949,950,-0.0025523158317231932,8.651251663854788e-05,0.01820623787822249,0.00020650847507267886,0.0003312934618230557,3.4480662590332555e-07
9988,4754,4757,1056,949,1164,-0.0029884603037834147,0.0001295459051227053,0.018055472031302037,0.0007563602621215746,0.00024806420848207166,1.9332057909852727e-07
9989,4755,4756,1056,1011,949,-0.0025896368656042677,-3.570426197221249e-05,0.017802581571366664,0.0007774065668391217,0.00028216929298337517,2.5013206739286093e-07
9990,4756,4758,1056,949,845,-0.0030216594211503857,-5.023755588345782e-05,0.01747583223999504,0.0005122959630076158,0.0003209313642866797,3.2357443187749295e-07
9991,4757,5532,1144,949,1164,-0.003501487552256856,0.000545040210358703,0.01791992902992368,0.0007628886308323575,0.0001916243086237567,1.153588916001524e-07
9992,4757,4758,1056,1144,949,-0.003257696038904389,0.00010935889647804473,0.017817298395764996,0.00041050240808939104,0.0002927309642195224,2.6920752742003585e-07
9993,4759,6648,928,1170,904,-0.004334777662860182,-0.002673826988018068,0.01839708852062938,0.0003300225830255968,0.0004376081313854219,6.016177472542242e-07
9994,4759,4764,883,1170,904,-0.0042315753196491635,-0.0024364467012687606,0.018221977465899014,0.0009061128260471509,0.0004204715995692478,5.554221647462136e-07
9995,4759,4778,883,928,904,-0.004909984459520278,-0.0030004722872688824,0.018374149677560132,0.0013785050780036983,0.0001833948957120419,1.0566334642151448e-07
9996,4759,4760,883,928,1170,-0.004253415444457723,-0.0029094077619664493,0.018801029935389138,0.0007183575801024305,0.0003170299258853632,3.157551124530453e-07
9997,4760,4761,883,1112,1170,-0.00435155095371795,-0.002710044060216051,0.01940267169001444,0.0010693155397803542,0.00019536784516265276,1.1991017740950681e-07
9998,4760,4779,883,928,1112,-0.004707568422444622,-0.0031900688177531125,0.019042726235544545,0.00092887949796599,0.00021125691161602556,1.4020765500124106e-07
9999,4761,4768,883,1013,1170,-0.004456326493755022,-0.0023027131604189672,0.0198776754673073,0.0005029269984382983,0.0003220144980078623,3.2576222551687724e-07
10000,4761,4786,883,1013,1112,-0.0049053756808294735,-0.0028060668047923784,0.01976832085279825,0.0012060389215831394,0.00016003850408270444,8.046348511538648e-08
10001,4762,4763,883,904,958,-0.0054037977738661345,-0.0021251969948553936,0.018124666483742446,0.00146197076006639,0.00012533550765794874,4.9351245945296933e-08
10002,4762,4770,883,859,958,-0.0059742654879238,-0.002067435912672899,0.018567736352790944,0.0011896867472886144,0.0001501665964514236,7.084293535509115e-08
10003,4762,4776,883,859,904,-0.005843938251851289,-0.0026055239791202825,0.01825544363639393,0.0007187897365815615,0.0002633643118032694,2.1790325636182443e-07
10004,4763,4765,883,1168,958,-0.005189425011508032,-0.0013969444322501786,0.01858931278491933,0.0013412871649386897,0.00018031644856082339,1.0214581146504076e-07
10005,4763,4764,883,1168,904,-0.004723591116667915,-0.0016173158389439636,0.017988239692104814,0.0004067216298282793,0.0004896499879286799,7.532191775536678e-07
10006,4764,6646,1168,1170,904,-0.004565980404815086,-0.001966883176119279,0.018359628328136753,8.154667224819844e-05,0.0005049126067066108,8.009073908061571e-07
10007,4764,4767,883,1168,1170,-0.004414309585834515,-0.0017365709833335706,0.019059472358486956,0.0017366535573889123,0.0001260109376132186,4.988458444860913e-08
10008,4765,4769,883,1248,958,-0.005696344605364798,-0.0013513945873453938,0.01897816456427893,0.0006657271848368901,0.00027847309050896675,2.436219090375338e-07
10009,4765,4772,883,1168,1248,-0.0052143446661308554,-0.0013720170439120395,0.019335455564689005,0.0011265418651227525,0.00017402158093807142,9.513845452698313e-08
10010,4766,4771,883,859,1248,-0.006104653127920324,-0.001769685525231435,0.019351469863810058,0.0007555506728415647,0.0003333413509842279,3.4908264272958235e-07
10011,4766,4773,883,1013,1248,-0.005443716776886748,-0.001802357470321748,0.019848216296018406,0.0012193394904398969,0.00021532670600144215,1.4566179792059686e-07
10012,4766,4784,883,1013,859,-0.005995914328743776,-0.0025293460773692018,0.019699562072253946,0.00090036530183853,0.0003171786738855707,3.160514816989438e-07
10013,4767,4768,883,829,1170,-0.0045062316251556845,-0.001782286380947949,0.01982304728880604,0.00030976006827866865,0.00036260778161932713,4.130704354402965e-07
10014,4767,4772,883,829,1168,-0.004728007236592843,-0.0015820942276197933,0.019794439253869565,0.00038374756705697184,0.00034333668688146487,3.7033119508791387e-07
10015,4768,4773,883,1013,829,-0.0047881705866980205,-0.0017476932456277293,0.01991856354397127,0.0005506093906032797,0.00032500962760277673,3.3185038423061924e-07
10016,4769,4770,883,982,958,-0.006138324299854951,-0.0016606757968319883,0.019023496143144535,4.881572312489862e-05,0.00036282498307591384,4.1356544065372726e-07
10017,4769,4771,883,982,1248,-0.006103897056401925,-0.0016111361729736673,0.019106031264962627,8.36819363036498e-05,0.0003664168129816943,4.217942535348716e-07
10018,4770,4771,883,859,982,-0.006105738058810756,-0.001610712388208828,0.01905142537679386,7.560785100726369e-05,0.00036457237281039667,4.1755855154262934e-07
10019,4772,4773,883,829,1248,-0.004936904328734324,-0.0016157263025847138,0.019900752073133753,0.00017944648695007243,0.0003422923694633295,3.6808176961607307e-07
10020,4774,4777,1261,928,1185,-0.005447395814263414,-0.003999065685704435,0.018398469553253135,0.001149784167557855,0.000144942928240818,6.59999998708577e-08
10021,4774,4781,1261,928,989,-0.005171496181020093,-0.00431920307571413,0.018876100867508766,0.0009859070922375924,0.00014568658099092064,6.667898422912665e-08
10022,4775,4777,1261,1185,904,-0.005571860112473097,-0.0033387517522599003,0.018317968717573352,0.000400680349191962,0.00034083846114745734,3.649615096475209e-07
10023,4775,4776,1261,859,904,-0.005794429424496501,-0.003124866212485527,0.01836354497141434,0.00017972194814417522,0.0003836778933831176,4.62469851740355e-07
10024,4776,4778,1261,883,904,-0.005529031447255234,-0.0032171903730547746,0.018429529055025106,0.0003380488433707309,0.0003548771141045796,3.956451608370056e-07
10025,4776,4784,1261,883,859,-0.005843490724321165,-0.0030029365644650046,0.019029259768129646,0.0012872249711663201,0.0001927280010506242,1.1669157635752028e-07
10026,4777,4778,1261,928,904,-0.005523703623386354,-0.0033741316106192386,0.018316166429162558,0.00017247903690319457,0.0003422990781951346,3.680961981356314e-07
10027,4778,4779,1261,883,928,-0.005233711512582447,-0.0033251996684158687,0.018853977362019474,0.0007912927517523993,0.00025293707886625343,2.009901942802153e-07
10028,4779,4781,1261,928,1112,-0.005016934136523588,-0.00381055327204748,0.019207549552089788,0.0007970189961201708,0.00020171761138758923,1.2783138856208898e-07
10029,4779,4786,1261,883,1112,-0.005202997493236059,-0.0032943933767303176,0.01934361077824846,0.0006563257273782914,0.00026604103016382886,2.2235510991878054e-07
10030,4780,4781,1261,1112,989,-0.005029942699025905,-0.00420333017600696,0.019450280505678774,0.000405019885416745,0.00024181879106764247,1.837088015533773e-07
10031,4780,4785,1261,934,1112,-0.005243167943311206,-0.003992759206498418,0.019813360582186537,0.0009430016371167326,0.00020224224955469824,1.28497194967197e-07
10032,4782,4783,1261,1013,878,-0.006201324600628846,-0.003388396310422519,0.02029928535402859,0.0005788754880700237,0.0004945536272113711,7.683810676452019e-07
10033,4782,4784,1261,1013,859,-0.005934108474016033,-0.002908442378649273,0.01966771310764286,0.0007080356471904627,0.0003814093679782544,4.570172410465944e-07
10034,4783,7846,1013,934,878,-0.005787046078854004,-0.00352370266363948,0.02083204854929179,0.0006430780971773823,0.0003635001465954107,4.1510604071716596e-07
10035,4783,4785,1261,1013,934,-0.0055777267242872455,-0.0035327499860694695,0.020144846767604196,0.0006926892022071998,0.00035897200758618975,4.048284637821641e-07
10036,4784,4786,1261,883,1013,-0.005573486063554226,-0.0030780091516521505,0.019668237551779044,0.000605982065563391,0.0003155257227126189,3.127659115049823e-07
10037,4785,7836,1013,934,1112,-0.005264724950544546,-0.003569663823517517,0.02046873928726076,0.0007333264562769657,0.00028367264143320354,2.5280448704388574e-07
10038,4785,4786,1261,1013,1112,-0.005422324431091223,-0.0033239652234301523,0.019850948428162984,0.0005778708026773576,0.00031174049631244136,3.0530668778856197e-07
10039,4787,8751,794,613,427,0.001486390581104478,-0.0018513311464561436,0.01074601302392254,0.001480296727323285,0.00012359731718007369,4.799190184527059e-08
10040,4787,6651,388,613,427,0.0011829561424979193,-0.0024391167232208997,0.01052170384660878,0.0004528445226814716,0.00033678781308270616,3.563383858443534e-07
10041,4787,8252,388,794,427,0.0012416900052887206,-0.002419304656372967,0.010523966114260498,9.080614163491686e-06,0.00033833173977840106,3.5961297813849924e-07
10042,4787,6606,388,794,613,0.0016488451622108397,-0.0022264892373596657,0.010087505146530888,0.0013218699253187164,0.00014465604622292095,6.573899403415207e-08
10043,4788,8261,388,424,734,0.002046264406908043,-0.003669992178410542,0.009809505988978185,0.0008823225041339674,0.00022151976040377054,1.5416110645401235e-07
10044,4788,4796,388,582,734,0.002076281587541878,-0.0038011852979664426,0.009247978901776373,9.15241271260808e-05,0.00033388253211743873,3.502170372075276e-07
10045,4788,6663,388,582,424,0.0015926541798785801,-0.003912199603522884,0.009616078819684694,0.0012286384893117532,0.00019784697697987493,1.2297270050064965e-07
10046,4789,4792,388,291,613,0.0005107091731668526,-0.002158847543110112,0.009281707147795708,0.0008232361754030333,0.00040207766198166624,5.078901199169716e-07
10047,4789,6652,388,499,613,0.0005009171002407825,-0.002394167493497035,0.010024787045336204,0.0001791021370560709,0.00035964491515234106,4.063476210105887e-07
10048,4789,6660,388,499,291,0.0002594187131629271,-0.0024632954908066916,0.009691485601317234,3.5297041003012866e-05,0.0004408401787817346,6.1053731493624e-07
10049,4790,4791,388,445,540,0.0009498707390632963,-0.0018561252327753545,0.009097374369416598,4.493283655198327e-05,0.00044489284797890433,6.218143223754502e-07
10050,4790,6605,388,613,540,0.001518211760745782,-0.001990570048946411,0.009269633151008864,0.0014300844467498076,0.00018956874192950317,1.1289724094835405e-07
10051,4790,4792,388,613,445,0.0008737757368491996,-0.0019721942898244128,0.00887672007762203,6.829930408684642e-05,0.00047333862808378714,7.038721276375206e-07
10052,4791,4793,388,291,540,0.0010414361394420649,-0.002539719582530342,0.008559414730761562,0.001056486486583821,0.00030029019962411936,2.832906167992133e-07
10053,4791,4792,388,291,445,0.0007086150255530369,-0.0020068990168286556,0.008971262469356287,6.633564588560713e-05,0.0004810427140164729,7.269711144778068e-07
10054,4793,4797,388,232,540,0.0012994015154551744,-0.002918475990225216,0.00836605569857769,0.00044315293036869147,0.0003604612761646499,4.0819445846311445e-07
10055,4793,4794,388,291,232,0.0011962586129238223,-0.0030960457727538643,0.008410961889189716,0.00043335827846503955,0.0003397280438846845,3.625873678804746e-07
10056,4794,4798,388,582,232,0.0011750812126715272,-0.0032743932558869484,0.008440221757793716,0.00027929556526013556,0.00035385368275445606,3.9336644645273176e-07
10057,4794,6664,388,291,582,0.0008577188265833665,-0.003483846944442033,0.008959892051278125,0.0011601438780956365,0.00014861004606559836,6.93819034538799e-08
10058,4795,6600,388,540,734,0.002305968776752658,-0.002650646275157209,0.00910353084329529,0.0008311390423596304,0.00024518356074537835,1.8885677469996178e-07
10059,4795,4796,388,329,734,0.002184229285727929,-0.003329143380632936,0.009047712454933323,0.0009946503680931013,0.0002019176745042241,1.2808508012739807e-07
10060,4795,4797,388,329,540,0.002018493692121218,-0.0029810842836786038,0.008675877078976062,0.0009107021048254456,0.00025355729592819,2.0197708305325528e-07
10061,4796,4798,388,329,582,0.001802150876754254,-0.0035728396196508328,0.008863616745231152,0.001178223492913502,0.00020169394400502895,1.2780139359169965e-07
10062,4797,4798,388,329,232,0.001489903218557464,-0.0032479544050926564,0.008375969685634753,0.00021424733364430894,0.0003914316521478738,4.813508626456745e-07
10063,4799,4905,334,546,552,0.00018716548282000505,-0.00478564742112142,0.008302327760466074,0.0007923390998493486,0.00028650302879326326,2.5787444584840355e-07
10064,4799,4800,334,582,552,0.0002682145113293675,-0.004670195237809218,0.008332473469762184,0.0006286056321674091,0.0002864892986176431,2.5784973004275057e-07
10065,4799,4804,334,582,546,0.00041978845432579713,-0.00498080852468421,0.008768053081486801,0.00076130736342069,0.00018712102530290306,1.1000059888241298e-07
10066,4800,4802,334,291,552,0.00024326745505929133,-0.0041895309160716755,0.008246429298020885,0.000623595608664556,0.0003971959715256512,4.956322333800004e-07
10067,4800,6665,334,291,582,0.00031730710071823336,-0.003959857151470099,0.008873376898782391,0.0012036905013789422,0.00016022193559072154,8.064804066316358e-08
10068,4801,4909,251,347,552,-0.0004051736764278609,-0.004196557609561802,0.007910840589525464,0.0001444190838163248,0.000614388648831102,1.1858676974756473e-06
10069,4801,4907,334,347,552,-0.00045069962039068185,-0.004217860821280366,0.0078455178862573,0.00013957072060910873,0.0006185789806169767,1.2020988724183183e-06
10070,4801,4802,334,251,552,-0.0002265133346087349,-0.004040974802875911,0.007950088377131471,0.000158836925475431,0.000575717449905731,1.0412827138349695e-06
10071,4801,4803,334,251,347,-0.00032781265717323545,-0.003794700779009891,0.008181771379104056,0.00017939704104286936,0.0004879570410607901,7.480197262340842e-07
10072,4802,4803,334,291,251,-0.0007592497889486879,-0.003925557500095545,0.008190607190858477,9.54259060758703e-05,0.0004748366983857495,7.083345504502927e-07
10073,4803,4806,334,291,347,-0.0006031485288693504,-0.0037308338787559155,0.008788773265494381,0.0015558858668821935,0.00016609768386407456,8.667164226586609e-08
10074,4804,4807,334,546,571,0.00019581457242191135,-0.005324500363083455,0.009200290154751874,0.0010187297508651033,0.00014110602428085164,6.255196885984189e-08
10075,4804,6667,334,582,571,0.0005477409712767334,-0.00486832148507448,0.00932049029790924,0.0011675259127864467,0.000155042767406182,7.551842015704113e-08
10076,4805,4937,410,393,347,-0.0015073683590620234,-0.003670945867673057,0.009572505717517967,0.001087580370644809,0.00018775623097627106,1.1074868799412744e-07
10077,4805,4806,334,393,347,-0.0009089666342851745,-0.003645398963872435,0.009482464536419372,0.00043626106031767676,0.0003021586975626684,2.868270276093529e-07
10078,4805,4989,334,410,347,-0.0012292406098193716,-0.004182680028824442,0.009366406668933779,0.0012077601373873838,0.00016749300344892052,8.813394563605197e-08
10079,4805,6658,334,410,393,-0.0009521381513451718,-0.003713437570099726,0.009609907455298355,0.00016473619311920367,0.0003084910149325212,2.989750253598727e-07
10080,4806,6661,334,291,393,-0.0006967339706610391,-0.0034790798997919713,0.009351252735171544,1.3582134402915594e-05,0.00034091528060205777,3.651260409828208e-07
10081,4807,6821,411,546,571,-0.00022875861770917523,-0.0057750859591711515,0.009475879923749755,0.0004576560432958006,0.0003089880986492881,2.9993930207928306e-07
10082,4807,8293,334,411,571,-0.00010495721955492375,-0.005260867701716199,0.00983889258302831,0.0013511496735360826,0.00016867503450422887,8.938229222505255e-08
10083,4807,4990,334,411,546,-0.0002826817719637525,-0.005648931747861,0.009444792344834299,0.0005371592306400537,0.00031618719253827113,3.140786543698772e-07
10084,4808,4810,285,146,152,0.0032460246021429953,-0.001932273402081444,0.00306101782610081,0.0008983307976851108,0.00012325758260163435,4.772843172086297e-08
10085,4808,4838,285,151,152,0.0029843657435840686,-0.0016583513320960093,0.003450163513343165,0.0009420336767604357,0.00013069639403814892,5.3663263869574827e-08
10086,4808,4811,285,151,146,0.0028496564546377757,-0.0015762890241928138,0.002935878168307701,0.0006571498985922238,0.00012720902213085898,5.0837677413970976e-08
10087,4809,4841,285,295,152,0.0031651918013503983,-0.00253456610241523,0.0038171970110301677,0.0014315273776787088,0.00016980356002824389,9.058232323207593e-08
10088,4809,4810,285,68,152,0.003487782148501572,-0.00250233446600193,0.0029949316685440905,0.0006426409058818983,0.00027070974570672483,2.3022774221434614e-07
10089,4809,4821,285,68,295,0.0033158911599685753,-0.0031182652711171134,0.003332528174128289,0.00023783531449296218,0.00035813451404356213,4.0294171094378596e-07
10090,4810,4813,285,68,146,0.003102901409058863,-0.0023915181505340687,0.002534320465746051,0.0013407154202518124,0.00013064421250715658,5.36204214900198e-08
10091,4811,4852,18,151,146,0.0026644058574686155,-0.0012375133931909052,0.0025756257046425,0.0009424606890049048,0.00012700745118585089,5.067669386621687e-08
10092,4811,4813,285,18,146,0.002587828989342575,-0.001764136374804362,0.0025066968498146398,0.001135648586214823,0.00012498944345806968,4.9079094473797516e-08
10093,4811,8354,285,18,151,0.0023215375080124895,-0.0015028119348891346,0.00289084315477125,0.0008236238255567463,0.000125531102194655,4.9505398048197234e-08
10094,4812,4820,285,68,279,0.0025655202614698943,-0.002981976556806325,0.0024996355338849103,0.0011455415550898458,0.00013116065755082972,5.404518940776166e-08
10095,4812,8346,285,18,279,0.001938382098385,-0.0023611502634788787,0.0022793091498591635,0.0010780904075792673,0.00024200722035621887,1.839952111029529e-07
10096,4812,4813,285,18,68,0.0026708033296662494,-0.002251302165448982,0.002004296948078325,3.721176516485338e-05,0.00041376371707869486,5.378419615654913e-07
10097,4814,8299,297,92,360,0.0037472158532640657,-0.004020451924793779,0.0037705980715076674,5.912566607805064e-05,0.00037393181584211477,4.39273201895611e-07
10098,4814,6670,297,295,360,0.0034716837099878508,-0.0041935497170080775,0.004038650201204166,0.0009355526212210369,0.00029352949931759655,2.706782626282954e-07
10099,4814,4816,297,295,92,0.003603035151731593,-0.0035977486928121098,0.003533049668748117,0.0009931659794441218,0.0002524264723283966,2.001795316384476e-07
10100,4815,4817,297,82,279,0.0025083757562544507,-0.0040565639241994,0.002347231802807167,0.0007172323168709651,0.0001919748059015918,1.1578128013175917e-07
10101,4815,8333,297,207,279,0.0019756525842747805,-0.004344678172819373,0.002571342826569383,0.000559493638610956,0.00027065371730541703,2.3013245227622116e-07
10102,4815,8306,297,207,82,0.0024984179836898385,-0.004714069282139919,0.002687790667517534,0.0010008874792504418,0.00015869997846021833,7.9123157201381e-08
10103,4816,8309,297,68,92,0.003593229166229393,-0.0036282233463102802,0.003103756577041528,0.0011012761021446035,0.00023521582218842183,1.7381327256618732e-07
10104,4816,4821,297,68,295,0.003435320868031241,-0.0031645069613205398,0.0033332512832026503,0.0001623450851362653,0.00035273450190806443,3.9088207509989126e-07
10105,4817,4820,297,68,279,0.0026291154178615943,-0.0035293306777033906,0.0025403849839017237,0.0007810058683131748,0.00012629558611205885,5.0110209464806525e-08
10106,4817,8310,297,68,82,0.0030531162126507,-0.003993808595932076,0.002485456091668804,0.0011585592183702257,0.0001287092824175406,5.204387328037008e-08
10107,4818,8344,285,248,279,0.0017300382684403701,-0.003281460715786105,0.0032803972310857946,0.00046148882832738327,0.0003610310154744371,4.094858494569143e-07
10108,4818,8330,297,248,279,0.00178906053533625,-0.00325388932778487,0.003279179340703072,0.00014692129746056892,0.00035987290416216475,4.068629746401687e-07
10109,4818,4820,297,285,279,0.002320391961612934,-0.003253676145881801,0.002904010677121148,0.0010075474134721677,0.00013722169662093745,5.915554257292643e-08
10110,4818,4819,297,285,248,0.002279677590530682,-0.003197356333334344,0.0036511592800205664,0.0010236324224426776,0.00016102319947904,8.14566932913159e-08
10111,4819,4843,285,295,248,0.002593086129187497,-0.002878915422991464,0.004019277011504868,0.0009574492177088359,0.00018390460627475157,1.062515042009828e-07
10112,4819,6672,297,295,248,0.002553878501079772,-0.0034275971389155576,0.004081597907537353,0.001173993603090575,0.00016419763983273675,8.470005518796251e-08
10113,4819,4821,297,285,295,0.0028392492795239798,-0.003121092792893714,0.003682612174346043,0.0009310463610767856,0.0001812904960360619,1.032523505538391e-07
10114,4820,4821,297,285,68,0.0028248309813950255,-0.0031862916209528134,0.002915829530789269,0.0009825681530159526,0.0001420515555365778,6.339308110182413e-08
10115,4822,4824,643,332,407,0.004089202213414795,-0.004773314353563193,0.006064234983819432,0.0005205323562779595,0.00029180866385945033,2.675138285031811e-07
10116,4822,4829,643,252,407,0.004341947801370459,-0.0049351012219970855,0.006708127151756538,0.0012326699802170536,0.00012365665593272706,4.803799448326247e-08
10117,4822,4823,643,252,332,0.0036384231453362513,-0.005066496334230968,0.0064489892637052786,0.0012593210689110128,0.00016792246250212236,8.858648328784648e-08
10118,4823,8339,643,332,204,0.0031082254233323198,-0.005701641075719951,0.006588343844359439,0.00015405208629832377,0.0003803141924357767,4.543964584391299e-07
10119,4823,4826,643,252,204,0.003669806260775977,-0.005589968023233343,0.007159947877579812,0.001164778562136937,0.00019619299270694516,1.2092521174501792e-07
10120,4824,4827,643,407,360,0.004445735899835232,-0.004959956275354706,0.005689289551428167,0.001060025650722083,0.00030877395610105004,2.9952370348699604e-07
10121,4824,4825,643,332,360,0.0041666626335195005,-0.005138485737632427,0.005549823897829091,0.0006327333811463703,0.00027486132716717795,2.3734339538697496e-07
10122,4825,6673,332,61,360,0.0037470812763552267,-0.0052199953686390185,0.004987354781604437,0.0011198365012398145,0.00014543549235457916,6.6449341834787e-08
10123,4825,4828,643,61,360,0.004186786182112762,-0.005356330599035661,0.005384996432573936,0.001180861348868822,0.00030257047383650947,2.876093254131289e-07
10124,4825,8337,643,332,61,0.0037796741919344816,-0.005692067853760449,0.005554453172959,0.0007880587413308063,0.0001747720981179502,9.596084698077425e-08
10125,4826,4830,643,252,351,0.004182393618069962,-0.005581234945350933,0.007463708807755722,0.0005584788693631702,0.00029773626488835967,2.7849239774628665e-07
10126,4827,4828,643,355,360,0.004988065405205994,-0.004995101399386079,0.005670696170542064,0.0004577947969398063,0.0004981208187049348,7.795056352224281e-07
10127,4829,4830,643,252,324,0.004666897772506442,-0.00516477298378957,0.007211469985567898,0.0004042520179247986,0.00031124245341771146,3.0433193882499433e-07
10128,4831,4834,84,325,533,0.002675177738088322,-0.000859512648284874,0.004775819619879225,0.0008677287933335631,0.00030032729038300353,2.833606031850292e-07
10129,4831,4836,84,233,533,0.002066264478348921,-0.0007410324531260289,0.005111296085459554,0.0008823814086319082,0.00017156794860767512,9.24745421587374e-08
10130,4831,4832,84,233,325,0.002519057484299979,-0.0006492292359106786,0.004603124140740225,0.000318089085931383,0.0003076081221439088,2.972661576532599e-07
10131,4832,9074,233,151,325,0.002545491950122011,-0.00027184996940690165,0.004273743763500487,0.0009768832625934691,0.0002318292501380302,1.6884427268001778e-07
10132,4832,4833,84,151,325,0.0026635556531073483,-0.0008381576501729051,0.0044726065223909895,0.0008169079004936732,0.0002844790814130869,2.542439027951085e-07
10133,4832,8007,84,233,151,0.002089286000088437,-0.0006210250261058384,0.004187557401334163,0.0008846856449315482,0.00018840157460837785,1.11511312892184e-07
10134,4833,4835,84,325,152,0.00295752547174433,-0.0012245117593034866,0.00430866643111865,0.0002464289721716213,0.0004107498924136398,5.300352940354517e-07
10135,4833,4838,84,151,152,0.0028138689198865356,-0.00161828396466365,0.004113411705314956,0.000637760043391899,0.0003103708041827562,3.0262973369740165e-07
10136,4834,4837,84,533,366,0.002911160939809287,-0.0017184791218767862,0.004928300529176783,0.0005072768480623614,0.0003910926388280121,4.805174416013686e-07
