throat_id,pore_1,pore_2,particle_1,particle_2,particle_3,x_m,y_m,z_m,length_m,radius_m,area_m2
10871,5189,5191,1363,1443,1196,-0.001726008599309931,0.0014539337095903848,0.02455826150615062,0.0005128513271246538,0.00025521392273809677,2.0462495570043046e-07
10872,5190,5193,1363,1153,1444,-0.002371055370600246,0.0014979241512869655,0.02452741814418257,0.0003110445555356227,0.0003058627970455413,2.939024349451259e-07
10873,5190,5191,1363,1153,1443,-0.0019362022043360122,0.001602187314104425,0.024536954752776608,0.0005577084310401238,0.00025649493037659934,2.0668427895107822e-07
10874,5191,5195,1363,1153,1196,-0.0015692765872269388,0.0018703187212893483,0.024235165816138177,0.000798740559631542,0.00020662446096677428,1.3412611333459777e-07
10875,5192,5196,1363,1393,1444,-0.0018532601160833571,0.0005551979772797499,0.0241721741336804,0.0012738045122102871,0.0001235514059625244,4.795625451137448e-08
10876,5192,5198,1363,1393,1196,-0.0012413390728585353,0.0009073870057369854,0.024067591623349302,0.0012499105864401453,0.00012361956921736936,4.80091839958258e-08
10877,5193,5199,1363,1212,1444,-0.002704640388029715,0.0010686687501153455,0.024106328673717668,0.0009675427843868226,0.00016645956851025058,8.704972465925824e-08
10878,5193,5194,1363,1212,1153,-0.0025720815024599325,0.0018088176837385917,0.023905431074933405,0.0011099848265392024,0.00013294347952491658,5.552441037909531e-08
10879,5194,8217,1212,1153,1210,-0.0026939406800298347,0.002177580279015051,0.023474194917517233,0.0005891278640449555,0.00023852994454989557,1.787457346333392e-07
10880,5194,5545,1363,1153,1210,-0.002425413789055168,0.002129814251689267,0.023417067736245946,0.0008562816616410747,0.0002332117875306765,1.7086411765373247e-07
10881,5194,5197,1363,1212,1210,-0.0027257678091702512,0.0016147486227591319,0.023270120550652983,0.0010820419287562802,0.00012364094583393272,4.8025789176660346e-08
10882,5195,5544,1363,1292,1196,-0.001273719584305462,0.0020401082520936854,0.023796488727813696,0.000382714963053071,0.0002727634942907418,2.3373425409331255e-07
10883,5195,5546,1363,1292,1153,-0.001479610392551269,0.0021744326776832004,0.023751082620377596,0.0006875094492159583,0.0002661541091662081,2.225441712644648e-07
10884,5196,5199,1363,1541,1444,-0.002605892355194489,0.0005478229014212347,0.023824734392567323,0.0009095640973231026,0.00019826438526732474,1.2349213194947227e-07
10885,5196,5202,1363,1393,1541,-0.0022178314782084867,0.0001309938574580267,0.023799560741776974,9.170626240203153e-05,0.0003639348052552465,4.160993680218245e-07
10886,5197,5536,1363,1210,1149,-0.0024051946289654434,0.0012290608512454876,0.022743380322519772,0.001232808325973487,0.00013286773548718174,5.5461158763062885e-08
10887,5197,5200,1363,1212,1149,-0.0028917118555351205,0.001019832846795831,0.023088000390868797,0.00029087012016395733,0.0002842145243970763,2.537712442635711e-07
10888,5198,5540,1363,1209,1196,-0.0008375058665643954,0.0008776565620867957,0.02354075985448819,0.00024064238586018273,0.0003509246849077754,3.868812745781835e-07
10889,5198,5204,1363,1393,1209,-0.0013253167128790717,0.0005162693837596231,0.02338651071775397,0.0012486379656853693,0.00015182648409119365,7.241773589835589e-08
10890,5199,5200,1363,1212,1541,-0.002848943049902426,0.0008101489267431459,0.02360956928409641,0.0006972403055894655,0.00021008560184277217,1.386572080144438e-07
10891,5200,5201,1363,1541,1149,-0.0026000479138133252,0.000544594686065378,0.023264211504885567,0.0009913372013514096,0.0001984236406557628,1.236906011406573e-07
10892,5201,5203,1363,1234,1149,-0.0020217998120175967,0.00016937963812660222,0.023252223530112064,0.00043526556208572877,0.0003056349277563243,2.934646805493107e-07
10893,5201,5202,1363,1234,1541,-0.0022422582576223514,0.00015966953212553513,0.023353311812488644,0.00031363623770855586,0.00033200706100707216,3.4629363819038974e-07
10894,5202,5204,1363,1393,1234,-0.0019083719408617354,0.00013125571720406137,0.023385860626224032,0.0005527298756075011,0.00031192132994381885,3.0566099356946475e-07
10895,5203,5542,1363,1209,1149,-0.0017253208052782822,0.0006330090885563019,0.022827999745236475,0.0011862929479980625,0.00015854947939285475,7.897315951170534e-08
10896,5203,5204,1363,1209,1234,-0.0018332291925326465,0.00017132724622172528,0.02319313065921384,0.00011403856256043391,0.0003219264652306542,3.2558413519102663e-07
10897,5205,8207,1206,1210,1019,-0.0034596490774728397,0.002618873246559325,0.02212739346084261,0.0009719217127971548,0.00015762620150853687,7.805607202430367e-08
10898,5205,6655,1206,942,1019,-0.00403470378821268,0.0025774089070680303,0.021714669377674974,0.0011431725065271913,0.0001259309655853414,4.982128668193407e-08
10899,5205,5206,1206,942,1210,-0.0035192189172058874,0.002254920795561308,0.021727515074311525,0.0004706040677629721,0.00026122891037143076,2.1438399049422934e-07
10900,5206,5207,1206,1210,1225,-0.0030535538602679876,0.0022856723240079514,0.021435205678178505,0.000535966838089216,0.0002812662580627638,2.485336188363031e-07
10901,5206,7103,1206,942,1225,-0.003299123664882672,0.00223852946158813,0.021197218339833717,0.000566534383330493,0.0002778643287167339,2.425579239741906e-07
10902,5207,8194,1206,1003,1225,-0.002806877568460176,0.0024248205183185247,0.021262995311547465,0.0005049491766972876,0.00030434027821261403,2.9098375188086744e-07
10903,5207,8206,1206,1003,1210,-0.002688303835226582,0.002706059143182827,0.02168722712381092,0.0009544374425520318,0.00021883573069908697,1.5044797258653908e-07
10904,5208,5332,1047,1064,1173,0.0002474337351383622,-0.0037624477306969434,0.021602068015280033,0.0006885601007400972,0.00029722798575165484,2.7754235525998157e-07
10905,5208,5225,1047,1154,1173,0.0001726721217166523,-0.004162595571642432,0.02124294379678594,0.0010293936259330363,0.0002313806475359772,1.6819145863178151e-07
10906,5208,5323,1047,1154,1064,0.00036524968880118525,-0.0037346054184711746,0.021471176132843394,0.0002093588400717922,0.00030053077694070223,2.837447148481982e-07
10907,5209,5211,1047,1173,1562,9.894719254435096e-05,-0.004142461662803765,0.022586373165268066,0.0004980213159987892,0.000358096642765417,4.0285649653313433e-07
10908,5209,5334,1047,1295,1562,0.0005013170916371262,-0.003601422515095033,0.022386331768814237,0.0001898458503136001,0.00042066190511923674,5.559250469411179e-07
10909,5209,5333,1047,1295,1173,0.0002367593544213393,-0.0036403123882840505,0.022284567419108725,0.00020845256498918567,0.0004508284961877853,6.385171865431363e-07
10910,5210,5212,1047,1280,1273,0.00199179262469942,-0.004762361701274617,0.021955803708192462,0.0003777895036138413,0.0003572408867276057,4.009333567360148e-07
10911,5210,5341,1047,955,1273,0.0017765951287160738,-0.004085022149377646,0.02218838999399995,0.0004761368323051923,0.00033740163518096433,3.576384786146979e-07
10912,5210,5339,1047,955,1280,0.00203016961823807,-0.0043987316597895185,0.022013474221650946,0.0004087191859659633,0.0004212889698875657,5.575836750682872e-07
10913,5211,5217,1047,1246,1562,0.0003724816041472401,-0.00451144483551686,0.022782500272707538,0.0009501442754277456,0.0002470893556491817,1.9180412649789954e-07
10914,5211,5220,1047,1246,1173,-1.6118478702418712e-05,-0.0046777259224529315,0.02236356939540066,0.0009670860036311607,0.00019878360656975754,1.24139789419121e-07
10915,5212,5218,1047,1303,1273,0.0015307441176274895,-0.005067324876383481,0.02233525233495565,0.001117060086482448,0.00013584769224027067,5.797682160695347e-08
10916,5212,5213,1047,1303,1280,0.00199002909158604,-0.004760635310708816,0.021838190484007456,0.0002385305323943564,0.0003513137178159665,3.877395383642393e-07
10917,5213,5338,1047,1280,1089,0.0019843442057865435,-0.004797776899268544,0.021725362175990994,0.000612014433457818,0.0003573682150171657,4.012192101090282e-07
10918,5213,5214,1047,1303,1089,0.0015679187646469397,-0.005148281132367455,0.02143956728307626,0.001017169884251829,0.0001744931469527842,9.565476805802222e-08
10919,5214,5215,1047,1143,1089,0.0012085366393459914,-0.005133371832003744,0.02106699887080757,0.0008127334706993872,0.000197238366820242,1.2221729526633032e-07
10920,5214,5223,1047,1143,1303,0.0011144344913269766,-0.0055154193913138,0.021410171162425766,0.0010340007012358942,0.00021373940739765165,1.4352219726006644e-07
10921,5215,5264,1154,1143,1089,0.0010880357965765432,-0.004790825695965023,0.020520178336415538,0.00039849520975531355,0.0002765234533521234,2.402225742044132e-07
10922,5215,5336,1047,1154,1089,0.001265988147231549,-0.004542579291978547,0.02089122689970998,0.0009467562660787026,0.0002595089549459697,2.1157023586212052e-07
10923,5215,5226,1047,1154,1143,0.0007015013738606211,-0.004761223905948876,0.02082959425536827,0.0009498849508091011,0.00024429621630438463,1.8749226427161409e-07
10924,5216,5218,1047,1195,1273,0.001113185220932814,-0.005152102995518647,0.02269186366822208,0.0007283727388376713,0.00021161191644490077,1.406792723856152e-07
10925,5216,5340,1047,1562,1273,0.0010490897642372896,-0.004385345872395073,0.022799378454097203,0.0011225924141299265,0.00019847526597052115,1.2375497247146165e-07
10926,5216,5217,1047,1562,1195,0.0007378707200215703,-0.004842993231349304,0.022971761045340516,0.00018220268663442018,0.0003362247930490935,3.5514797487512803e-07
10927,5217,5219,1047,1246,1195,0.0003889954386005518,-0.005118706833290783,0.02266854154160009,0.0008641591266502289,0.00024292191599997184,1.8538870400972924e-07
10928,5218,5221,1047,1303,1195,0.001048539840303365,-0.00544684866686015,0.022391869183254535,0.001098027577863484,0.00018339648316139615,1.056651756538532e-07
10929,5219,5221,1047,1192,1195,0.0002864604280344398,-0.005485046206205718,0.022293940080745825,0.0008204324535118603,0.0002974660391095273,2.7798710710612164e-07
10930,5219,5220,1047,1246,1192,-1.571880487765049e-05,-0.005110832243764498,0.02227107067556613,0.0004757447911372666,0.0002612441774592886,2.1440904985581842e-07
10931,5220,5222,1047,1173,1192,-7.717116434577018e-05,-0.005055036038567958,0.021863441455454893,0.0009681937668405418,0.0002080822271559238,1.3602534868542938e-07
10932,5221,5223,1047,1303,1192,0.0005843913855311947,-0.0058717279566471905,0.02196464510103616,0.00011421566535076727,0.0004568230776471155,6.556105648270296e-07
10933,5222,5223,1047,1143,1192,0.00021589802596582114,-0.00543795012668336,0.02148906437371393,0.0011519905295776492,0.00027564597652148394,2.3870042267116877e-07
10934,5222,5224,1047,1143,1173,-2.742457694078135e-05,-0.005017231994335726,0.02116729630235756,0.0004325694414811345,0.00037225765536117426,4.35348595786264e-07
10935,5224,5225,1047,960,1173,6.849732113174689e-05,-0.004672100394900875,0.020939296439748168,0.00011214309993651767,0.0004026326040195428,5.092930532668239e-07
10936,5224,5226,1047,1143,960,0.00019223255041711865,-0.004703411388829473,0.02086237328821654,0.0001232770996168854,0.00039137224122994636,4.81204756288689e-07
10937,5225,5226,1047,1154,960,0.00017322915734853145,-0.004780381701328535,0.020880655157510395,8.903003081909555e-05,0.000392939288981029,4.850659421107833e-07
10938,5226,5262,1154,1143,960,0.0004406394663598103,-0.0047882044526220535,0.020362786554839467,0.0009128603829504962,0.00021487516002424267,1.4505152494316427e-07
10939,5227,5237,1075,1323,948,-0.0010691892394344416,0.0011082649990096813,0.019443680651201035,0.0004316372863173987,0.0002811538603573058,2.4833502390237973e-07
10940,5227,5248,1075,838,948,-0.0014902457673319886,0.0014425131870021179,0.019142851681218306,0.0007726116236828923,0.00021029701586439467,1.389364163698461e-07
10941,5227,5232,1075,838,1323,-0.0013358317104326712,0.0009305043609524899,0.01916509185469442,0.0006641845748087407,0.0002760286071574121,2.39363573914472e-07
10942,5228,5240,1075,969,887,-0.0012351862885523492,0.0006622837218461226,0.018157781518393982,0.0007720311472543173,0.0002508692097503443,1.9771726588606063e-07
10943,5228,5230,1075,852,887,-0.0012676496655530949,0.0011735662833597497,0.017798418267561414,0.0011824066353491682,0.000158063065251926,7.848933910399818e-08
10944,5228,5229,1075,852,969,-0.0014791722108430448,0.0008362894432785215,0.01820062403927435,0.0005123366576112574,0.00026280231295216247,2.1697427158491863e-07
10945,5229,5232,1075,838,969,-0.0015715629854529192,0.0008288275098968016,0.01863106260939521,0.000532682247108246,0.00030200437166277795,2.8653411176417883e-07
10946,5229,5249,1075,838,852,-0.0017471886638344867,0.0012773889748295079,0.01853002920184248,0.000585941589668817,0.0002619259776280445,2.1552964810145582e-07
10947,5230,5234,1075,1033,887,-0.0005886140177883318,0.0015962540787161418,0.0174476487679301,0.0007820288287451356,0.000267192506494109,2.2428406601667143e-07
10948,5230,5231,1075,1033,852,-0.0010656493931569136,0.0016370671016861444,0.01738497396499584,7.066508350029453e-05,0.000381554668039361,4.5736551399024864e-07
10949,5231,5380,1033,823,852,-0.0012687578922074539,0.0019340440299218593,0.017238660710779074,0.00026930148798839975,0.0003570240847826483,4.004468684371595e-07
10950,5231,5250,1075,823,852,-0.0014007330609563397,0.0019565891828548154,0.017844943631193762,0.0007622917379059837,0.00025634787317278297,2.0644734873948e-07
10951,5231,5235,1075,1033,823,-0.0006123966891942061,0.0019222680784614589,0.01752263520233672,0.0007881393245870988,0.0002710810647947572,2.3085975924677838e-07
10952,5232,5242,1075,1323,969,-0.0012493355542304535,0.0005572734030426,0.018810227584502875,0.0007283651081013783,0.00033193157232653625,3.4613618203347275e-07
10953,5233,5234,1075,809,887,-0.00017070520890903303,0.0012332239339816436,0.017672784305056956,0.0007583816509366983,0.00022718848088785473,1.6215206655042155e-07
10954,5233,5241,1075,907,887,-0.00024606478090143596,0.0007169327510967681,0.01804389127324179,0.000905640901699299,0.00022308607693664678,1.5634889107480632e-07
10955,5233,5245,1075,907,809,0.00016025667195420376,0.0011927259442902022,0.018311222241303698,0.0010838377650585138,0.00014426948953493173,6.538812180860775e-08
10956,5234,5235,1075,1033,809,-0.00034488828357891465,0.0017561198574842015,0.01752324133187465,0.0004726272697937638,0.0002763527729178903,2.399261173286677e-07
10957,5235,5236,1075,823,809,-0.00022968336815040952,0.0021892116377089915,0.017911718019697567,0.0007508373755450682,0.00022505049491161318,1.591145215977309e-07
10958,5236,5247,1075,966,809,4.110419053624751e-05,0.0021997445765048456,0.0184503108637842,0.0007488138793852815,0.00022516666249060345,1.5927882889532173e-07
10959,5236,6603,1075,823,966,-0.0003627656166337495,0.0024535893199826263,0.01846354946919318,0.0008752505218829169,0.0002117431689967953,1.408538394906082e-07
10960,5237,5239,1075,948,1044,-0.0006081379602028001,0.0015114925701952152,0.019484036419929626,0.001253245958328811,0.00018545206035354498,1.0804712069017182e-07
10961,5237,5238,1075,1323,1044,-0.0006951121721589142,0.0009313466884174452,0.019394027714171043,0.0007696461773929552,0.00025863178788740955,2.1014239459473085e-07
10962,5238,5244,1075,907,1044,-4.4436070682568976e-05,0.00101076997722659,0.019135961164845866,0.0009114157721776847,0.0002421444783921254,1.8420398159402287e-07
10963,5238,5243,1075,907,1323,-0.0004563229013842695,0.0005411495703075581,0.019075841680820067,0.0006546344612829109,0.00034846154745125045,3.8146930184257474e-07
10964,5239,5246,1075,966,1044,1.950625542225721e-05,0.0020387957537218427,0.019333629386434067,0.0001405636143115092,0.0004274244169548588,5.739426896207542e-07
10965,5239,6602,1075,966,948,-0.0005044429012297862,0.002399194354112134,0.019193623518037765,0.0006551110232116098,0.00034849627759060036,3.815453454825475e-07
10966,5240,5241,1075,768,887,-0.0005719665932175261,0.00037680364597185976,0.018309381207226028,0.00029258781869708394,0.0003523526944887828,3.9003633472389374e-07
10967,5240,5242,1075,969,768,-0.0008466328974094814,0.0003527544861372128,0.01827263072246611,0.0003112957916186624,0.0003823417829973301,4.59254472986022e-07
10968,5241,5243,1075,907,768,-0.0005510141989372076,0.00038596155666390224,0.01827726957055741,0.00044659373670416464,0.000351999386345923,3.8925453894437013e-07
10969,5242,5243,1075,1323,768,-0.0007447246450560418,0.00027523002502385127,0.018698414628394125,0.00017308002205024698,0.00044474007018721715,6.213873291887819e-07
10970,5244,5246,1075,1085,1044,0.0001325646168971633,0.0015542336515399823,0.01917984292020919,0.0008650421239468175,0.00028142347998895477,2.488115466302683e-07
10971,5244,5245,1075,907,1085,0.00031066423311840315,0.0013952872346188541,0.018849507822493314,0.0003700951368016852,0.00028316755386931485,2.519050367101496e-07
10972,5245,5247,1075,809,1085,0.00029342419848265124,0.0016946991959004092,0.018760773213647983,0.0005998059899802131,0.0002532456391071972,2.0148087291823058e-07
10973,5246,5247,1075,966,1085,0.00018192172862940565,0.002027658316395262,0.018868370107659425,0.0006788117987335482,0.0002966082243760587,2.76386133721028e-07
10974,5248,7108,1007,838,948,-0.0019754640814296774,0.001869051385017047,0.019305408204984,0.0010553211208123101,0.00013531690747629974,5.752465205676009e-08
10975,5248,6604,1007,1075,948,-0.0014335598481607366,0.0020073437936337607,0.018954198845272538,0.000891968459653596,0.0001896138759924288,1.129510063288227e-07
10976,5248,5249,1007,1075,838,-0.0016959775012218297,0.0016133655200506478,0.018823746436949493,0.0004988009686103264,0.0002422031065915266,1.842931915998205e-07
10977,5249,5251,1007,838,852,-0.0022790949139562004,0.0015212738087425422,0.01850606531537336,0.0007628788863380398,0.00017027674339836632,9.108786940287488e-08
10978,5249,5250,1007,1075,852,-0.0016505551854308538,0.001768111528561925,0.018276423230486782,0.0008097487114779805,0.00020292945674590653,1.2937193031890752e-07
10979,5250,5386,1007,823,852,-0.0016810266018443144,0.0021748646881443404,0.01783704866359577,0.0005924604547813925,0.0002391428142066082,1.7966543946308815e-07
10980,5250,6605,1007,1075,823,-0.0013444117655408896,0.0022371854816920548,0.01836639896753557,0.0009794214644168878,0.00017905461430429797,1.0072120375535332e-07
10981,5251,5252,1007,852,797,-0.0026701542905588275,0.0017835559275347526,0.018201514095169014,0.0008906187841596455,0.00013038295678067299,5.3406181073041765e-08
10982,5251,7099,1007,838,797,-0.002734434428745716,0.0016944470254110365,0.018776184641689814,0.0007357513044588447,0.00013184938166737508,5.461426176386979e-08
10983,5252,7105,1007,891,797,-0.0030618025780256757,0.0023235285918621787,0.018214483691717447,0.0012018315065563945,0.00013644982047576022,5.849191092078405e-08
10984,5252,5385,1007,852,891,-0.002712811849848605,0.0021890232771558968,0.017762826249577358,0.0005314621387109174,0.00024440190186665806,1.876545223026796e-07
10985,5253,5255,940,954,966,0.00012509064821800912,0.00366512593180253,0.01803837564504769,0.000904939290112516,0.00017588452311212454,9.71863168978595e-08
10986,5253,6601,940,823,966,-0.00036922168399555413,0.003497139881942157,0.01826490033156468,0.0006468106491931884,0.00016027786541019154,8.070435526974104e-08
10987,5253,7145,940,823,954,-0.00024227481508866982,0.0036058559889413757,0.017772933355546493,0.0005134496595330338,0.00019199447063532988,1.1580500120959694e-07
10988,5254,5256,940,1051,966,0.0006143168247419478,0.0042658421922481295,0.018844926130711242,6.507921812976691e-05,0.0003894134721898966,4.764000708273116e-07
10989,5254,5255,940,869,966,0.0006425421646268703,0.004066356073094695,0.0183359578441238,0.0006560723866650026,0.000317828039951516,3.173469231210024e-07
10990,5254,8832,940,869,1051,0.0006622166584607639,0.004524988485760748,0.018251731859151597,0.0007041436028825945,0.00026630677856506215,2.2279955285068514e-07
10991,5255,8826,940,869,954,0.0006164955111463206,0.004120555739591054,0.017950119940604,0.00026740160920928194,0.0003155439951231146,3.1280213772803167e-07
10992,5256,6600,940,1093,966,-1.2624203080734175e-05,0.003979396140821965,0.018958118603065413,0.001055662266317907,0.00013322167977933925,5.5757036565874005e-08
10993,5256,5257,940,1093,1051,0.0001513650287658586,0.004752094879576967,0.01896360709849603,0.0010367763309835547,0.00014468587122277836,6.576610479326176e-08
10994,5257,5865,1093,1018,1051,5.7301893156716046e-05,0.005133741401530285,0.019305541751012484,0.0010766459849032126,0.0001359790455668998,5.8088993260513426e-08
10995,5257,7154,940,1018,1051,-0.00012572973729536494,0.0051768721681379895,0.018783592095274578,0.0006621071590020864,0.00013376788065328057,5.621517480653582e-08
10996,5257,6607,940,1093,1018,-0.00035501101602522907,0.004815508300209626,0.019119663821002022,0.000929884466131969,0.00013534200700342312,5.754599418611276e-08
10997,5258,7106,1007,1115,891,-0.0028506561789504344,0.0031120561801805187,0.018331158113368645,0.001309978738659372,0.0001298818279466135,5.299643511861726e-08
10998,5258,7164,972,1115,891,-0.002868880275217593,0.0036476386707598044,0.017869308531046207,0.0011072913534715867,0.00012584616141551907,4.975420818025276e-08
10999,5258,5387,972,1007,891,-0.002429926992247466,0.003217363746885438,0.017906548071149234,0.0005428097862032886,0.0002641067720511309,2.1913358670548264e-07
11000,5258,5259,972,1007,1115,-0.002355188411716468,0.0033471441453413494,0.01804759462098939,0.0007250035009382386,0.0002623771814651419,2.1627284712685006e-07
11001,5259,6606,1007,823,1115,-0.001878617505356586,0.003545051484433575,0.018212146978721547,1.0582125673405665e-05,0.0004103307856974603,5.289542078309131e-07
11002,5259,6608,972,823,1115,-0.0019277743611874727,0.0034462184902417183,0.01821919572830234,1.79432678720491e-05,0.0004037253570206013,5.120612678906865e-07
11003,5259,5388,972,1007,823,-0.001991055853313284,0.0032145157771087647,0.017884336581864866,0.0008563540335059971,0.0002933375819637278,2.703244251189975e-07
11004,5260,5261,934,1104,960,0.0003116090612234957,-0.004455471981782729,0.019286445240975204,0.0005285524491037862,0.0002057862772420737,1.33040140250938e-07
11005,5260,5262,934,1154,960,0.00048182637343071764,-0.00452698515221952,0.01981308762867179,0.0008535507782403756,0.00016305755007170897,8.352792605390907e-08
11006,5260,7589,934,1154,1104,0.0006305475969339607,-0.0040326752438680676,0.019445893154619663,0.0007308646484805067,0.00019925528564345275,1.2472961280860065e-07
11007,5261,5263,934,831,960,0.00030453390738368604,-0.0049365236976718595,0.01925990326186929,0.0009740614683123069,0.0001628932069216634,8.335963792812618e-08
11008,5261,6969,934,831,1104,0.0004973368768909186,-0.0045698021823098855,0.01879890842151067,0.0010999289443475173,0.00014344301064924574,6.464108781164026e-08
11009,5262,5263,934,1143,960,0.0004991751413083784,-0.005086172585790278,0.01986145950224464,0.0009726251312344872,0.00017957913276750394,1.0131216881812013e-07
11010,5262,5264,934,1154,1143,0.000788041902984323,-0.004805092915900368,0.020224494726741368,0.0005814516567086928,0.00022753328005578274,1.6264462958920066e-07
11011,5263,5270,934,831,1143,0.0003702592045508812,-0.005499036195306704,0.01947612809584854,0.00016354607089485662,0.00034096618985818945,3.652350984765961e-07
11012,5264,5268,934,1143,1089,0.0012981962211259974,-0.005238152755835293,0.020143482100177836,0.0012628878883763721,0.0001427703688802012,6.403627130330301e-08
11013,5264,5266,934,1154,1089,0.0013623840689212434,-0.004534194846834818,0.020282158294015355,0.0010142171983375616,0.00021343161704338073,1.4310914341959898e-07
11014,5265,5267,934,1014,1089,0.0020320726711003175,-0.005580207165068781,0.01958384822310787,0.0008192380603815358,0.0003339851353317949,3.504323160047601e-07
11015,5265,5266,934,1063,1089,0.002058443844997608,-0.004698659712413411,0.0197922589513903,0.0014922013723611036,0.00014140422705019899,6.2816633398936e-08
11016,5265,6971,934,1063,1014,0.0023112869005939294,-0.005087950566114323,0.01905889243595337,0.0007346721932345496,0.00032203475519401216,3.258032127000534e-07
11017,5266,7587,934,1154,1063,0.0017598128913686043,-0.003984269124847588,0.019995511200767074,0.00037733594228676496,0.0003783591769169289,4.497367910043437e-07
11018,5267,5268,934,1314,1089,0.001605934214950869,-0.005827073112935854,0.01979491578031913,0.00021216439639739113,0.000388639034962195,4.745070952937234e-07
11019,5267,5271,934,1314,1014,0.0014287262957779982,-0.005904688673130454,0.01955016469397578,0.0010060566020061257,0.0003438322782515667,3.7140108020208565e-07
11020,5268,5272,934,1143,1314,0.0013441566721544155,-0.005898389890215952,0.019653520173814266,0.0009017412362465342,0.0003544766852554886,3.947528048725663e-07
11021,5269,5271,934,1014,1017,0.0007826096006471803,-0.005984220945901761,0.019090703279669625,0.00014122386895102577,0.0004944003551401289,7.679048680930752e-07
11022,5269,5270,934,831,1017,0.00045586377259105074,-0.005622463037062977,0.01942690098109881,0.000576370815650637,0.00035383734796704534,3.9333012969651057e-07
11023,5269,6972,934,831,1014,0.0010305614449057617,-0.005528721060453088,0.018595515260090966,0.0012144940037276577,0.0002453417693394597,1.8910057901205656e-07
11024,5270,5272,934,1143,1017,0.0004468430601936563,-0.0056134885553785294,0.019425552334604367,0.0005903828376341169,0.00035363064256923877,3.928707111903107e-07
11025,5271,5272,934,1314,1017,0.0008482026449235223,-0.006011812974357654,0.01949582478817034,2.3216225454997495e-05,0.0004923904926454381,7.616741036677341e-07
11026,5273,5274,997,742,1014,0.001053859996599404,-0.00628472001370892,0.017796963317716415,0.00037401205649845724,0.00039735975157793077,4.960410563023076e-07
11027,5273,6973,997,831,1014,0.0010197858927611747,-0.005677358421467106,0.017938657110631258,0.0006881541973739718,0.00036122305576507965,4.099215942696862e-07
11028,5273,5296,997,831,742,0.0006034840498669663,-0.006171205985218377,0.017827492959362166,0.0005281970453006916,0.0004004310978770947,5.037388755637733e-07
11029,5274,6983,997,976,1014,0.0015185586251823904,-0.006029458849146815,0.017571751546741895,0.0010978059609120959,0.00026156623599458723,2.1493801726557905e-07
11030,5274,5275,997,742,976,0.0009486415990934718,-0.006502465423830991,0.01758868261910379,0.00022667818130445017,0.00036297137246583293,4.1389923137247325e-07
11031,5275,5276,997,976,975,0.00113112166694182,-0.006564379336436201,0.01697398891830353,0.001145882028996219,0.00014600663498466875,6.697227571259731e-08
11032,5275,5295,997,742,975,0.0007858418110275204,-0.006398887926383561,0.01765487569163581,0.0006042639897286965,0.00034646727108328314,3.771154310381265e-07
11033,5276,5278,997,975,965,0.0011094931486467406,-0.00660490986569126,0.016390426026169285,0.0005278303302675894,0.00023814498448439302,1.781692498307324e-07
11034,5276,5277,997,976,965,0.0015697425213753715,-0.0063204969972548404,0.01661785267107819,0.0015044230197145774,0.00014530412825004607,6.632935577223987e-08
11035,5277,6981,997,766,965,0.0021833139103157426,-0.006013411964034463,0.01696964161072427,3.080463531814488e-05,0.0005342754578750631,8.96768455136171e-07
11036,5277,6984,997,976,766,0.0022965343551540163,-0.00559748339355314,0.01693837780190507,2.6405009361610664e-05,0.0005978796665581377,1.122994010551322e-06
11037,5278,5279,997,772,965,0.0008378600835186441,-0.006417926956488945,0.016016929848152863,0.0004517581813666507,0.0002763987095035543,2.4000588712824126e-07
11038,5278,5280,997,772,975,0.000700397808768506,-0.006495541429795561,0.016130320851273968,0.0004148442575075702,0.000276645846215297,2.4043527251298756e-07
11039,5279,5281,997,846,965,0.000849627998014024,-0.006024844020022433,0.01576258855876208,0.0005909762881912902,0.0002834661919315233,2.5243665200446744e-07
11040,5279,5280,997,772,846,0.0006199808194252594,-0.006338352991262631,0.015988068442040107,0.00044841552614562297,0.0002810314682399779,2.4811886017110936e-07
11041,5280,5294,997,846,975,0.0002519222010334061,-0.006338118522037498,0.01630688637551843,0.000490510513064275,0.0002542348110765876,2.03057906677231e-07
11042,5281,6960,997,749,965,0.000964721277963568,-0.0056922751557182336,0.01564316442445703,0.0005603670664766989,0.00034132597189111865,3.6600628552312125e-07
11043,5281,6963,997,749,846,0.0009563717539003612,-0.005705789796873943,0.015643106609249478,0.0006824504710188533,0.00034141036788449457,3.66187304756611e-07
11044,5282,5283,980,756,1039,-0.0010673118419733077,-0.006219212117619534,0.017926981628046915,0.0010446250948359147,0.00014529548256809208,6.632146273491952e-08
11045,5282,5284,980,831,1039,-0.0007500487804889907,-0.0056596704907342235,0.01800714000997576,0.0010693747845828083,0.00015176907159567855,7.236297737769464e-08
11046,5282,5291,980,831,756,-0.0005063106271760224,-0.006187102610930858,0.018173749506758624,0.0005892421528872077,0.0002711816940869457,2.3103118815921545e-07
11047,5283,5285,980,758,1039,-0.0015576839322818524,-0.006210553347127783,0.017591274345371055,0.0006051639266075121,0.000270239432679443,2.2942847251919904e-07
11048,5283,5288,980,756,758,-0.0012802727369995196,-0.006648828101483047,0.0173844675650818,0.0010236309549458544,0.0001659220407707841,8.64884340967216e-08
11049,5284,5285,980,1039,842,-0.0012694306688163465,-0.0054671822066755475,0.01760712098509382,0.0011875533006265686,0.00016613078336566878,8.670618909321271e-08
