pore_id,particle_index,particle_id
4892,533,534
4892,684,685
4893,396,397
4893,401,402
4893,533,534
4893,684,685
4894,401,402
4894,416,417
4894,533,534
4894,684,685
4895,416,417
4895,426,427
4895,533,534
4895,684,685
4896,166,167
4896,167,168
4896,199,200
4896,289,290
4897,166,167
4897,167,168
4897,199,200
4897,307,308
4898,7,8
4898,84,85
4898,167,168
4898,400,401
4899,7,8
4899,134,135
4899,167,168
4899,350,351
4900,134,135
4900,166,167
4900,167,168
4900,289,290
4901,134,135
4901,167,168
4901,289,290
4901,350,351
4902,7,8
4902,167,168
4902,350,351
4902,400,401
4903,167,168
4903,172,173
4903,350,351
4903,400,401
4904,18,19
4904,166,167
4904,167,168
4904,307,308
4905,7,8
4905,18,19
4905,84,85
4905,167,168
4906,18,19
4906,84,85
4906,167,168
4906,307,308
4907,84,85
4907,167,168
4907,307,308
4907,327,328
4908,167,168
4908,199,200
4908,307,308
4908,327,328
4909,84,85
4909,167,168
4909,349,350
4909,400,401
4910,167,168
4910,172,173
4910,349,350
4910,400,401
4911,84,85
4911,167,168
4911,327,328
4911,349,350
4912,167,168
4912,199,200
4912,327,328
4912,349,350
4913,167,168
4913,199,200
4913,244,245
4913,349,350
4914,167,168
4914,172,173
4914,244,245
4914,349,350
4915,167,168
4915,172,173
4915,199,200
4915,244,245
4916,18,19
4916,134,135
4916,166,167
4916,167,168
4917,7,8
4917,18,19
4917,134,135
4917,167,168
4918,574,575
4918,674,675
4918,730,731
4918,910,911
4919,553,554
4919,574,575
4919,674,675
4919,910,911
4920,552,553
4920,574,575
4920,674,675
4920,730,731
4921,552,553
4921,574,575
4921,627,628
4921,674,675
4922,552,553
4922,674,675
4922,730,731
4922,790,791
4923,553,554
4923,574,575
4923,627,628
4923,674,675
4924,552,553
4924,674,675
4924,762,763
4924,790,791
4925,552,553
4925,627,628
4925,674,675
4925,762,763
4926,553,554
4926,582,583
4926,674,675
4926,910,911
4927,548,549
4927,582,583
4927,674,675
4927,910,911
4928,548,549
4928,553,554
4928,582,583
4928,674,675
4929,594,595
4929,627,628
4929,674,675
4929,762,763
4930,553,554
4930,627,628
4930,674,675
4930,697,698
4931,594,595
4931,627,628
4931,674,675
4931,697,698
4932,548,549
4932,634,635
4932,674,675
4932,906,907
4933,634,635
4933,674,675
4933,790,791
4933,906,907
4934,548,549
4934,553,554
4934,674,675
4934,697,698
4935,548,549
4935,594,595
4935,674,675
4935,697,698
4936,674,675
4936,762,763
4936,790,791
4936,906,907
4937,594,595
4937,674,675
4937,762,763
4937,906,907
4938,548,549
4938,674,675
4938,728,729
4938,906,907
4939,594,595
4939,674,675
4939,728,729
4939,906,907
4940,548,549
4940,594,595
4940,674,675
4940,728,729
4941,247,248
4941,264,265
4941,460,461
4941,467,468
4942,247,248
4942,460,461
4942,467,468
4942,482,483
4943,247,248
4943,264,265
4943,318,319
4943,467,468
4944,247,248
4944,318,319
4944,467,468
4944,482,483
4945,222,223
4945,247,248
4945,264,265
4945,358,359
4946,222,223
4946,247,248
4946,264,265
4946,460,461
4947,247,248
4947,269,270
4947,318,319
4947,482,483
4948,222,223
4948,247,248
4948,460,461
4948,524,525
4949,247,248
4949,264,265
4949,358,359
4949,517,518
4950,247,248
4950,269,270
4950,452,453
4950,482,483
4951,247,248
4951,460,461
4951,482,483
4951,524,525
4952,247,248
4952,264,265
4952,318,319
4952,517,518
4953,247,248
4953,269,270
4953,318,319
4953,517,518
4954,247,248
4954,269,270
4954,452,453
4954,517,518
4955,606,607
4955,772,773
4955,782,783
4955,846,847
4956,772,773
4956,782,783
4956,846,847
4956,975,976
4957,758,759
4957,904,905
4957,1027,1028
4957,1080,1081
4958,784,785
4958,904,905
4958,1013,1014
4958,1080,1081
4959,758,759
4959,904,905
4959,999,1000
4959,1080,1081
4960,842,843
4960,904,905
4960,1027,1028
4960,1080,1081
4961,758,759
4961,842,843
4961,904,905
4961,1027,1028
4962,758,759
4962,842,843
4962,876,877
4962,904,905
4963,842,843
4963,904,905
4963,1013,1014
4963,1080,1081
4964,842,843
4964,876,877
4964,904,905
4964,1013,1014
4965,1066,1067
4965,1126,1127
4965,1184,1185
4965,1192,1193
4966,1008,1009
4966,1126,1127
4966,1184,1185
4966,1192,1193
4967,742,743
4967,1017,1018
4967,1126,1127
4967,1314,1315
4968,1017,1018
4968,1126,1127
4968,1143,1144
4968,1314,1315
4969,1008,1009
4969,1126,1127
4969,1143,1144
4969,1314,1315
4970,996,997
4970,1066,1067
4970,1126,1127
4970,1192,1193
4971,1008,1009
4971,1126,1127
4971,1143,1144
4971,1192,1193
4972,996,997
4972,1017,1018
4972,1126,1127
4972,1143,1144
4973,996,997
4973,1126,1127
4973,1143,1144
4973,1192,1193
4974,949,950
4974,996,997
4974,1066,1067
4974,1128,1129
4975,949,950
4975,996,997
4975,1066,1067
4975,1126,1127
4976,756,757
4976,949,950
4976,999,1000
4976,1039,1040
4977,949,950
4977,996,997
4977,1017,1018
4977,1126,1127
4978,949,950
4978,996,997
4978,1017,1018
4978,1039,1040
4979,756,757
4979,949,950
4979,1017,1018
4979,1039,1040
4980,949,950
4980,996,997
4980,1039,1040
4980,1099,1100
4981,949,950
4981,996,997
4981,1099,1100
4981,1128,1129
4982,949,950
4982,999,1000
4982,1039,1040
4982,1099,1100
4983,949,950
4983,999,1000
4983,1099,1100
4983,1128,1129
4984,796,797
4984,905,906
4984,1065,1066
4984,1101,1102
4985,796,797
4985,866,867
4985,905,906
4985,1101,1102
4986,796,797
4986,1063,1064
4986,1065,1066
4986,1324,1325
4987,796,797
4987,1065,1066
4987,1101,1102
4987,1324,1325
4988,796,797
4988,841,842
4988,866,867
4988,1101,1102
4989,796,797
4989,841,842
4989,1101,1102
4989,1324,1325
4990,796,797
4990,850,851
4990,866,867
4990,905,906
4991,711,712
4991,751,752
4991,866,867
4991,982,983
4992,711,712
4992,751,752
4992,791,792
4992,982,983
4993,751,752
4993,791,792
4993,866,867
4993,982,983
4994,554,555
4994,711,712
4994,791,792
4994,982,983
4995,554,555
4995,642,643
4995,711,712
4995,982,983
4996,711,712
4996,850,851
4996,866,867
4996,982,983
4997,642,643
4997,711,712
4997,861,862
4997,982,983
4998,642,643
4998,746,747
4998,861,862
4998,982,983
4999,796,797
4999,850,851
4999,866,867
4999,982,983
5000,554,555
5000,642,643
5000,763,764
5000,884,885
5001,554,555
5001,642,643
5001,763,764
5001,982,983
5002,642,643
5002,763,764
5002,867,868
5002,884,885
5003,642,643
5003,746,747
5003,763,764
5003,982,983
5004,642,643
5004,763,764
5004,822,823
5004,867,868
5005,642,643
5005,746,747
5005,763,764
5005,822,823
5006,746,747
5006,763,764
5006,822,823
5006,1124,1125
5007,750,751
5007,825,826
5007,941,942
5007,977,978
5008,750,751
5008,933,934
5008,941,942
5008,977,978
5009,750,751
5009,870,871
5009,902,903
5009,977,978
5010,870,871
5010,902,903
5010,977,978
5010,1046,1047
5011,750,751
5011,825,826
5011,959,960
5011,977,978
5012,750,751
5012,870,871
5012,959,960
5012,977,978
5013,750,751
5013,902,903
5013,933,934
5013,977,978
5014,902,903
5014,933,934
5014,977,978
5014,1046,1047
5015,804,805
5015,933,934
5015,941,942
5015,977,978
5016,804,805
5016,933,934
5016,977,978
5016,1046,1047
5017,821,822
5017,825,826
5017,941,942
5017,977,978
5018,870,871
5018,977,978
5018,1046,1047
5018,1060,1061
5019,825,826
5019,886,887
5019,959,960
5019,977,978
5020,870,871
5020,886,887
5020,959,960
5020,977,978
5021,804,805
5021,821,822
5021,941,942
5021,977,978
5022,870,871
5022,886,887
5022,977,978
5022,1060,1061
5023,821,822
5023,825,826
5023,886,887
5023,977,978
5024,821,822
5024,886,887
5024,977,978
5024,1060,1061
5025,750,751
5025,803,804
5025,868,869
5025,1013,1014
5026,668,669
5026,780,781
5026,858,859
5026,868,869
5027,780,781
5027,858,859
5027,868,869
5027,1013,1014
5028,753,754
5028,863,864
5028,868,869
5028,941,942
5029,750,751
5029,779,780
5029,868,869
5029,941,942
5030,668,669
5030,753,754
5030,779,780
5030,868,869
5031,753,754
5031,779,780
5031,868,869
5031,941,942
5032,545,546
5032,668,669
5032,753,754
5032,868,869
5033,545,546
5033,668,669
5033,780,781
5033,868,869
5034,545,546
5034,753,754
5034,863,864
5034,868,869
5035,858,859
5035,868,869
5035,981,982
5035,1013,1014
5036,580,581
5036,858,859
5036,868,869
5036,981,982
5037,580,581
5037,668,669
5037,858,859
5037,868,869
5038,750,751
5038,777,778
5038,868,869
5038,981,982
5039,777,778
5039,868,869
5039,981,982
5039,1013,1014
5040,750,751
5040,777,778
5040,868,869
5040,1013,1014
5041,750,751
5041,824,825
5041,868,869
5041,981,982
5042,750,751
5042,779,780
5042,824,825
5042,868,869
5043,580,581
5043,729,730
5043,868,869
5043,981,982
5044,580,581
5044,668,669
5044,729,730
5044,868,869
5045,729,730
5045,824,825
5045,868,869
5045,981,982
5046,668,669
5046,729,730
5046,779,780
5046,868,869
5047,729,730
5047,779,780
5047,824,825
5047,868,869
5048,1350,1351
5048,1509,1510
5048,1702,1703
5048,1711,1712
5049,1509,1510
5049,1635,1636
5049,1696,1697
5049,1702,1703
5050,1509,1510
5050,1696,1697
5050,1702,1703
5050,1711,1712
5051,1635,1636
5051,1696,1697
5051,1702,1703
5051,1711,1712
5052,1350,1351
5052,1544,1545
5052,1702,1703
5052,1711,1712
5053,1544,1545
5053,1702,1703
5053,1704,1705
5053,1711,1712
5054,1635,1636
5054,1702,1703
5054,1704,1705
5054,1711,1712
5055,1635,1636
5055,1652,1653
5055,1702,1703
5055,1704,1705
5056,1479,1480
5056,1544,1545
5056,1664,1665
5056,1702,1703
5057,1479,1480
5057,1652,1653
5057,1664,1665
5057,1702,1703
5058,1479,1480
5058,1544,1545
5058,1702,1703
5058,1704,1705
5059,1479,1480
5059,1652,1653
5059,1702,1703
5059,1704,1705
5060,1350,1351
5060,1540,1541
5060,1615,1616
5060,1780,1781
5061,1350,1351
5061,1425,1426
5061,1615,1616
5061,1780,1781
5062,1425,1426
5062,1546,1547
5062,1615,1616
5062,1780,1781
5063,1419,1420
5063,1546,1547
5063,1592,1593
5063,1615,1616
5064,1419,1420
5064,1425,1426
5064,1546,1547
5064,1615,1616
5065,1419,1420
5065,1425,1426
5065,1615,1616
5065,1681,1682
5066,1350,1351
5066,1425,1426
5066,1544,1545
5066,1615,1616
5067,1425,1426
5067,1544,1545
5067,1615,1616
5067,1681,1682
5068,1409,1410
5068,1544,1545
5068,1615,1616
5068,1681,1682
5069,1385,1386
5069,1567,1568
5069,1677,1678
5069,1780,1781
5070,1385,1386
5070,1540,1541
5070,1677,1678
5070,1780,1781
5071,1385,1386
5071,1567,1568
5071,1677,1678
5071,1740,1741
5072,1385,1386
5072,1567,1568
5072,1659,1660
5072,1780,1781
5073,1385,1386
5073,1546,1547
5073,1659,1660
5073,1780,1781
5074,1385,1386
5074,1546,1547
5074,1592,1593
5074,1659,1660
5075,1385,1386
5075,1540,1541
5075,1615,1616
5075,1780,1781
5076,1385,1386
5076,1540,1541
5076,1592,1593
5076,1615,1616
5077,1385,1386
5077,1546,1547
5077,1615,1616
5077,1780,1781
5078,1385,1386
5078,1546,1547
5078,1592,1593
5078,1615,1616
5079,1367,1368
5079,1409,1410
5079,1471,1472
5079,1563,1564
5080,1367,1368
5080,1409,1410
5080,1471,1472
5080,1615,1616
5081,1367,1368
5081,1471,1472
5081,1540,1541
5081,1615,1616
5082,1471,1472
5082,1540,1541
5082,1592,1593
5082,1615,1616
5083,1419,1420
5083,1471,1472
5083,1568,1569
5083,1592,1593
5084,1419,1420
5084,1471,1472
5084,1592,1593
5084,1615,1616
5085,267,268
5085,360,361
5085,367,368
5085,486,487
5086,267,268
5086,287,288
5086,360,361
5086,367,368
5087,224,225
5087,267,268
5087,367,368
5087,486,487
5088,224,225
5088,267,268
5088,287,288
5088,367,368
5089,224,225
5089,267,268
5089,408,409
5089,486,487
5090,224,225
5090,267,268
5090,287,288
5090,408,409
5091,255,256
5091,267,268
5091,408,409
5091,486,487
5092,208,209
5092,213,214
5092,267,268
5092,361,362
5093,213,214
5093,267,268
5093,360,361
5093,361,362
5094,208,209
5094,255,256
5094,267,268
5094,507,508
5095,255,256
5095,267,268
5095,408,409
5095,507,508
5096,208,209
5096,213,214
5096,267,268
5096,288,289
5097,208,209
5097,267,268
5097,288,289
5097,507,508
5098,173,174
5098,203,204
5098,296,297
5098,364,365
5099,149,150
5099,200,201
5099,203,204
5099,296,297
5100,200,201
5100,203,204
5100,296,297
5100,364,365
5101,100,101
5101,149,150
5101,203,204
5101,296,297
5102,100,101
5102,149,150
5102,288,289
5102,296,297
5103,267,268
5103,287,288
5103,296,297
5103,408,409
5104,149,150
5104,248,249
5104,253,254
5104,296,297
5105,206,207
5105,248,249
5105,253,254
5105,296,297
5106,149,150
5106,253,254
5106,288,289
5106,296,297
5107,267,268
5107,288,289
5107,296,297
5107,507,508
5108,267,268
5108,296,297
5108,408,409
5108,507,508
5109,253,254
5109,288,289
5109,296,297
5109,507,508
5110,206,207
5110,253,254
5110,296,297
5110,507,508
5111,206,207
5111,296,297
5111,408,409
5111,507,508
5112,173,174
5112,188,189
5112,271,272
5112,299,300
5113,188,189
5113,268,269
5113,299,300
5113,503,504
5114,188,189
5114,271,272
5114,299,300
5114,503,504
5115,188,189
5115,268,269
5115,471,472
5115,503,504
5116,188,189
5116,252,253
5116,471,472
5116,731,732
5117,173,174
5117,188,189
5117,252,253
5117,271,272
5118,188,189
5118,471,472
5118,473,474
5118,503,504
5119,188,189
5119,271,272
5119,473,474
5119,503,504
5120,188,189
5120,252,253
5120,471,472
5120,473,474
5121,188,189
5121,252,253
5121,271,272
5121,473,474
5122,106,107
5122,231,232
5122,348,349
5122,360,361
5123,106,107
5123,123,124
5123,231,232
5123,348,349
5124,106,107
5124,231,232
5124,342,343
5124,367,368
5125,231,232
5125,342,343
5125,360,361
5125,367,368
5126,106,107
5126,231,232
5126,360,361
5126,367,368
5127,287,288
5127,367,368
5127,431,432
5127,531,532
5128,188,189
5128,287,288
5128,431,432
5128,531,532
5129,287,288
5129,360,361
5129,367,368
5129,531,532
5130,348,349
5130,360,361
5130,367,368
5130,531,532
5131,188,189
5131,268,269
5131,431,432
5131,531,532
5132,106,107
5132,348,349
5132,367,368
5132,531,532
5133,188,189
5133,268,269
5133,299,300
5133,531,532
5134,173,174
5134,188,189
5134,299,300
5134,531,532
5135,173,174
5135,188,189
5135,287,288
5135,531,532
5136,106,107
5136,268,269
5136,299,300
5136,531,532
5137,106,107
5137,299,300
5137,348,349
5137,531,532
5138,187,188
5138,223,224
5138,422,423
5138,513,514
5139,197,198
5139,223,224
5139,352,353
5139,422,423
5140,187,188
5140,223,224
5140,286,287
5140,422,423
5141,197,198
5141,223,224
5141,286,287
5141,422,423
5142,187,188
5142,197,198
5142,223,224
5142,286,287
5143,223,224
5143,422,423
5143,513,514
5143,535,536
5144,187,188
5144,223,224
5144,276,277
5144,513,514
5145,223,224
5145,322,323
5145,333,334
5145,352,353
5146,223,224
5146,322,323
5146,422,423
5146,535,536
5147,223,224
5147,322,323
5147,352,353
5147,422,423
5148,223,224
5148,365,366
5148,513,514
5148,535,536
5149,223,224
5149,276,277
5149,365,366
5149,513,514
5150,236,237
5150,255,256
5150,363,364
5150,528,529
5151,236,237
5151,255,256
5151,267,268
5151,486,487
5152,208,209
5152,236,237
5152,255,256
5152,267,268
5153,208,209
5153,236,237
5153,255,256
5153,363,364
5154,208,209
5154,226,227
5154,236,237
5154,363,364
5155,226,227
5155,236,237
5155,263,264
5155,361,362
5156,208,209
5156,226,227
5156,236,237
5156,361,362
5157,208,209
5157,236,237
5157,267,268
5157,361,362
5158,236,237
5158,267,268
5158,360,361
5158,361,362
5159,236,237
5159,267,268
5159,360,361
5159,486,487
5160,1034,1035
5160,1160,1161
5160,1212,1213
5160,1214,1215
5161,1212,1213
5161,1214,1215
5161,1282,1283
5161,1541,1542
5162,1034,1035
5162,1212,1213
5162,1214,1215
5162,1541,1542
5163,1212,1213
5163,1214,1215
5163,1282,1283
5163,1573,1574
5164,1160,1161
5164,1212,1213
5164,1214,1215
5164,1573,1574
5165,1019,1020
5165,1034,1035
5165,1160,1161
5165,1212,1213
5166,1212,1213
5166,1282,1283
5166,1444,1445
5166,1541,1542
5167,1212,1213
5167,1282,1283
5167,1437,1438
5167,1444,1445
5168,1153,1154
5168,1212,1213
5168,1437,1438
5168,1444,1445
5169,1019,1020
5169,1034,1035
5169,1210,1211
5169,1212,1213
5170,1034,1035
5170,1149,1150
5170,1212,1213
5170,1541,1542
5171,1034,1035
5171,1149,1150
5171,1210,1211
5171,1212,1213
5172,830,831
5172,951,952
5172,1077,1078
5172,1112,1113
5173,826,827
5173,830,831
5173,951,952
5173,1112,1113
5174,786,787
5174,826,827
5174,951,952
5174,1112,1113
5175,786,787
5175,951,952
5175,989,990
5175,1112,1113
5176,786,787
5176,797,798
5176,951,952
5176,989,990
5177,786,787
5177,797,798
5177,891,892
5177,951,952
5178,786,787
5178,826,827
5178,891,892
5178,951,952
5179,1153,1154
5179,1176,1177
5179,1196,1197
5179,1292,1293
5180,1176,1177
5180,1196,1197
5180,1292,1293
5180,1514,1515
5181,1132,1133
5181,1176,1177
5181,1292,1293
5181,1514,1515
5182,1196,1197
5182,1292,1293
5182,1368,1369
5182,1514,1515
5183,1132,1133
5183,1292,1293
5183,1368,1369
5183,1514,1515
5184,1116,1117
5184,1132,1133
5184,1189,1190
5184,1292,1293
5185,1132,1133
5185,1292,1293
5185,1301,1302
5185,1368,1369
5186,1116,1117
5186,1132,1133
5186,1292,1293
5186,1301,1302
5187,1132,1133
5187,1189,1190
5187,1203,1204
5187,1292,1293
5188,1132,1133
5188,1176,1177
5188,1203,1204
5188,1292,1293
5189,1196,1197
5189,1363,1364
5189,1443,1444
5189,1444,1445
5190,1153,1154
5190,1363,1364
5190,1443,1444
5190,1444,1445
5191,1153,1154
5191,1196,1197
5191,1363,1364
5191,1443,1444
5192,1196,1197
5192,1363,1364
5192,1393,1394
5192,1444,1445
5193,1153,1154
5193,1212,1213
5193,1363,1364
5193,1444,1445
5194,1153,1154
5194,1210,1211
5194,1212,1213
5194,1363,1364
5195,1153,1154
5195,1196,1197
5195,1292,1293
5195,1363,1364
5196,1363,1364
5196,1393,1394
5196,1444,1445
5196,1541,1542
5197,1149,1150
5197,1210,1211
5197,1212,1213
5197,1363,1364
5198,1196,1197
5198,1209,1210
5198,1363,1364
5198,1393,1394
5199,1212,1213
5199,1363,1364
5199,1444,1445
5199,1541,1542
5200,1149,1150
5200,1212,1213
5200,1363,1364
5200,1541,1542
5201,1149,1150
5201,1234,1235
5201,1363,1364
5201,1541,1542
5202,1234,1235
5202,1363,1364
5202,1393,1394
5202,1541,1542
5203,1149,1150
5203,1209,1210
5203,1234,1235
5203,1363,1364
5204,1209,1210
5204,1234,1235
5204,1363,1364
5204,1393,1394
5205,942,943
5205,1019,1020
5205,1206,1207
5205,1210,1211
5206,942,943
5206,1206,1207
5206,1210,1211
5206,1225,1226
5207,1003,1004
5207,1206,1207
5207,1210,1211
5207,1225,1226
5208,1047,1048
5208,1064,1065
5208,1154,1155
5208,1173,1174
5209,1047,1048
5209,1173,1174
5209,1295,1296
5209,1562,1563
5210,955,956
5210,1047,1048
5210,1273,1274
5210,1280,1281
5211,1047,1048
5211,1173,1174
5211,1246,1247
5211,1562,1563
5212,1047,1048
5212,1273,1274
5212,1280,1281
5212,1303,1304
5213,1047,1048
5213,1089,1090
5213,1280,1281
5213,1303,1304
5214,1047,1048
5214,1089,1090
5214,1143,1144
5214,1303,1304
5215,1047,1048
5215,1089,1090
5215,1143,1144
5215,1154,1155
5216,1047,1048
5216,1195,1196
5216,1273,1274
5216,1562,1563
5217,1047,1048
5217,1195,1196
5217,1246,1247
5217,1562,1563
5218,1047,1048
5218,1195,1196
5218,1273,1274
5218,1303,1304
5219,1047,1048
5219,1192,1193
5219,1195,1196
5219,1246,1247
5220,1047,1048
5220,1173,1174
5220,1192,1193
5220,1246,1247
5221,1047,1048
5221,1192,1193
5221,1195,1196
5221,1303,1304
5222,1047,1048
5222,1143,1144
5222,1173,1174
5222,1192,1193
5223,1047,1048
5223,1143,1144
5223,1192,1193
5223,1303,1304
5224,960,961
5224,1047,1048
5224,1143,1144
5224,1173,1174
5225,960,961
5225,1047,1048
5225,1154,1155
5225,1173,1174
5226,960,961
5226,1047,1048
5226,1143,1144
5226,1154,1155
5227,838,839
5227,948,949
5227,1075,1076
5227,1323,1324
5228,852,853
5228,887,888
5228,969,970
5228,1075,1076
5229,838,839
5229,852,853
5229,969,970
5229,1075,1076
5230,852,853
5230,887,888
5230,1033,1034
5230,1075,1076
5231,823,824
5231,852,853
5231,1033,1034
5231,1075,1076
5232,838,839
5232,969,970
5232,1075,1076
5232,1323,1324
5233,809,810
5233,887,888
5233,907,908
5233,1075,1076
5234,809,810
5234,887,888
5234,1033,1034
5234,1075,1076
5235,809,810
5235,823,824
5235,1033,1034
5235,1075,1076
5236,809,810
5236,823,824
5236,966,967
5236,1075,1076
5237,948,949
5237,1044,1045
5237,1075,1076
5237,1323,1324
5238,907,908
5238,1044,1045
5238,1075,1076
5238,1323,1324
5239,948,949
5239,966,967
5239,1044,1045
5239,1075,1076
5240,768,769
5240,887,888
5240,969,970
5240,1075,1076
5241,768,769
5241,887,888
5241,907,908
5241,1075,1076
5242,768,769
5242,969,970
5242,1075,1076
5242,1323,1324
5243,768,769
5243,907,908
5243,1075,1076
5243,1323,1324
5244,907,908
5244,1044,1045
5244,1075,1076
5244,1085,1086
5245,809,810
5245,907,908
5245,1075,1076
5245,1085,1086
5246,966,967
5246,1044,1045
5246,1075,1076
5246,1085,1086
5247,809,810
5247,966,967
5247,1075,1076
5247,1085,1086
5248,838,839
5248,948,949
5248,1007,1008
5248,1075,1076
5249,838,839
5249,852,853
5249,1007,1008
5249,1075,1076
5250,823,824
5250,852,853
5250,1007,1008
5250,1075,1076
5251,797,798
5251,838,839
5251,852,853
5251,1007,1008
5252,797,798
5252,852,853
5252,891,892
5252,1007,1008
5253,823,824
5253,940,941
5253,954,955
5253,966,967
5254,869,870
5254,940,941
5254,966,967
5254,1051,1052
5255,869,870
5255,940,941
5255,954,955
5255,966,967
5256,940,941
5256,966,967
5256,1051,1052
5256,1093,1094
5257,940,941
5257,1018,1019
5257,1051,1052
5257,1093,1094
5258,891,892
5258,972,973
5258,1007,1008
5258,1115,1116
5259,823,824
5259,972,973
5259,1007,1008
5259,1115,1116
5260,934,935
5260,960,961
5260,1104,1105
5260,1154,1155
5261,831,832
5261,934,935
5261,960,961
5261,1104,1105
5262,934,935
5262,960,961
5262,1143,1144
5262,1154,1155
5263,831,832
5263,934,935
5263,960,961
5263,1143,1144
5264,934,935
5264,1089,1090
5264,1143,1144
5264,1154,1155
5265,934,935
5265,1014,1015
5265,1063,1064
5265,1089,1090
5266,934,935
5266,1063,1064
5266,1089,1090
5266,1154,1155
5267,934,935
5267,1014,1015
5267,1089,1090
5267,1314,1315
5268,934,935
5268,1089,1090
5268,1143,1144
5268,1314,1315
5269,831,832
5269,934,935
5269,1014,1015
5269,1017,1018
5270,831,832
5270,934,935
5270,1017,1018
5270,1143,1144
5271,934,935
5271,1014,1015
5271,1017,1018
5271,1314,1315
5272,934,935
5272,1017,1018
5272,1143,1144
5272,1314,1315
5273,742,743
5273,831,832
5273,997,998
5273,1014,1015
5274,742,743
5274,976,977
5274,997,998
5274,1014,1015
5275,742,743
5275,975,976
5275,976,977
5275,997,998
5276,965,966
5276,975,976
5276,976,977
5276,997,998
5277,766,767
5277,965,966
5277,976,977
5277,997,998
5278,772,773
5278,965,966
5278,975,976
5278,997,998
5279,772,773
5279,846,847
5279,965,966
5279,997,998
5280,772,773
5280,846,847
5280,975,976
5280,997,998
5281,749,750
5281,846,847
5281,965,966
5281,997,998
5282,756,757
5282,831,832
5282,980,981
5282,1039,1040
5283,756,757
5283,758,759
5283,980,981
5283,1039,1040
5284,831,832
5284,842,843
5284,980,981
5284,1039,1040
5285,758,759
5285,842,843
5285,980,981
5285,1039,1040
5286,758,759
5286,842,843
5286,876,877
5286,980,981
5287,758,759
5287,782,783
5287,876,877
5287,980,981
5288,756,757
5288,758,759
5288,782,783
5288,980,981
5289,756,757
5289,782,783
5289,975,976
5289,980,981
5290,742,743
5290,756,757
5290,975,976
5290,980,981
5291,742,743
5291,756,757
5291,831,832
5291,980,981
5292,782,783
5292,846,847
5292,975,976
5292,980,981
5293,782,783
5293,846,847
5293,876,877
5293,980,981
5294,846,847
5294,975,976
5294,980,981
5294,997,998
5295,742,743
5295,975,976
5295,980,981
5295,997,998
5296,742,743
5296,831,832
5296,980,981
5296,997,998
5297,846,847
5297,876,877
5297,980,981
5297,1124,1125
5298,545,546
5298,863,864
5298,867,868
5298,983,984
5299,763,764
5299,822,823
5299,867,868
5299,983,984
5300,763,764
5300,822,823
5300,983,984
5300,1124,1125
5301,545,546
5301,822,823
5301,867,868
5301,983,984
5302,545,546
5302,822,823
5302,983,984
5302,1124,1125
5303,545,546
5303,780,781
5303,983,984
5303,1124,1125
5304,780,781
5304,842,843
5304,983,984
5304,1124,1125
5305,804,805
5305,933,934
5305,968,969
5305,1016,1017
5306,804,805
5306,863,864
5306,968,969
5306,1016,1017
5307,804,805
5307,933,934
5307,941,942
5307,968,969
5308,804,805
5308,863,864
5308,941,942
5308,968,969
5309,863,864
5309,968,969
5309,983,984
5309,1016,1017
5310,863,864
5310,868,869
5310,941,942
5310,968,969
5311,750,751
5311,933,934
5311,941,942
5311,968,969
5312,750,751
5312,868,869
5312,941,942
5312,968,969
5313,750,751
5313,803,804
5313,933,934
5313,968,969
5314,750,751
5314,803,804
5314,868,869
5314,968,969
5315,545,546
5315,780,781
5315,868,869
5315,968,969
5316,545,546
5316,863,864
5316,868,869
5316,968,969
5317,545,546
5317,780,781
5317,968,969
5317,983,984
5318,545,546
5318,863,864
5318,968,969
5318,983,984
5319,803,804
5319,868,869
5319,968,969
5319,1013,1014
5320,780,781
5320,868,869
5320,968,969
5320,1013,1014
5321,950,951
5321,955,956
5321,1133,1134
5321,1167,1168
5322,950,951
5322,1119,1120
5322,1133,1134
5322,1167,1168
5323,1047,1048
5323,1064,1065
5323,1154,1155
5323,1167,1168
5324,950,951
5324,955,956
5324,1089,1090
5324,1167,1168
5325,991,992
5325,1064,1065
5325,1167,1168
5325,1295,1296
5326,991,992
5326,1133,1134
5326,1167,1168
5326,1295,1296
5327,1064,1065
5327,1119,1120
5327,1154,1155
5327,1167,1168
5328,950,951
5328,1119,1120
5328,1154,1155
5328,1167,1168
5329,991,992
5329,1064,1065
5329,1119,1120
5329,1167,1168
5330,991,992
5330,1119,1120
5330,1133,1134
5330,1167,1168
5331,1064,1065
5331,1167,1168
5331,1173,1174
5331,1295,1296
5332,1047,1048
5332,1064,1065
5332,1167,1168
5332,1173,1174
5333,1047,1048
5333,1167,1168
5333,1173,1174
5333,1295,1296
5334,1047,1048
5334,1167,1168
5334,1295,1296
5334,1562,1563
5335,950,951
5335,1089,1090
5335,1154,1155
5335,1167,1168
5336,1047,1048
5336,1089,1090
5336,1154,1155
5336,1167,1168
5337,955,956
5337,1089,1090
5337,1167,1168
5337,1280,1281
5338,1047,1048
5338,1089,1090
5338,1167,1168
5338,1280,1281
5339,955,956
5339,1047,1048
5339,1167,1168
5339,1280,1281
5340,1047,1048
5340,1167,1168
5340,1273,1274
5340,1562,1563
5341,955,956
5341,1047,1048
5341,1167,1168
5341,1273,1274
5342,1157,1158
5342,1240,1241
5342,1295,1296
5342,1321,1322
5343,1157,1158
5343,1240,1241
5343,1290,1291
5343,1321,1322
5344,991,992
5344,1157,1158
5344,1240,1241
