pore_id,particle_index,particle_id
5403,1317,1318
5403,1490,1491
5403,1600,1601
5403,1624,1625
5404,1317,1318
5404,1554,1555
5404,1610,1611
5404,1624,1625
5405,1317,1318
5405,1490,1491
5405,1498,1499
5405,1560,1561
5406,1317,1318
5406,1490,1491
5406,1498,1499
5406,1624,1625
5407,1317,1318
5407,1498,1499
5407,1610,1611
5407,1624,1625
5408,1099,1100
5408,1158,1159
5408,1207,1208
5408,1369,1370
5409,1099,1100
5409,1118,1119
5409,1207,1208
5409,1249,1250
5410,1134,1135
5410,1155,1156
5410,1180,1181
5410,1207,1208
5411,1118,1119
5411,1134,1135
5411,1180,1181
5411,1207,1208
5412,1099,1100
5412,1207,1208
5412,1235,1236
5412,1369,1370
5413,1099,1100
5413,1207,1208
5413,1235,1236
5413,1249,1250
5414,1134,1135
5414,1155,1156
5414,1158,1159
5414,1207,1208
5415,1099,1100
5415,1134,1135
5415,1158,1159
5415,1207,1208
5416,1099,1100
5416,1118,1119
5416,1134,1135
5416,1207,1208
5417,1218,1219
5417,1294,1295
5417,1318,1319
5417,1354,1355
5418,1218,1219
5418,1242,1243
5418,1384,1385
5418,1410,1411
5419,1218,1219
5419,1242,1243
5419,1294,1295
5419,1410,1411
5420,1218,1219
5420,1242,1243
5420,1289,1290
5420,1294,1295
5421,1218,1219
5421,1294,1295
5421,1326,1327
5421,1354,1355
5422,1218,1219
5422,1289,1290
5422,1294,1295
5422,1326,1327
5423,1203,1204
5423,1218,1219
5423,1289,1290
5423,1446,1447
5424,1203,1204
5424,1218,1219
5424,1326,1327
5424,1354,1355
5425,1203,1204
5425,1218,1219
5425,1289,1290
5425,1326,1327
5426,1153,1154
5426,1218,1219
5426,1384,1385
5426,1407,1408
5427,1153,1154
5427,1218,1219
5427,1242,1243
5427,1384,1385
5428,1153,1154
5428,1218,1219
5428,1242,1243
5428,1289,1290
5429,1153,1154
5429,1218,1219
5429,1289,1290
5429,1446,1447
5430,1273,1274
5430,1354,1355
5430,1417,1418
5430,1570,1571
5431,1273,1274
5431,1319,1320
5431,1428,1429
5431,1633,1634
5432,1273,1274
5432,1319,1320
5432,1523,1524
5432,1633,1634
5433,1273,1274
5433,1319,1320
5433,1390,1391
5433,1428,1429
5434,1130,1131
5434,1273,1274
5434,1390,1391
5434,1428,1429
5435,1130,1131
5435,1273,1274
5435,1319,1320
5435,1390,1391
5436,1273,1274
5436,1341,1342
5436,1417,1418
5436,1570,1571
5437,1130,1131
5437,1273,1274
5437,1341,1342
5437,1417,1418
5438,1273,1274
5438,1287,1288
5438,1523,1524
5438,1633,1634
5439,1273,1274
5439,1287,1288
5439,1568,1569
5439,1570,1571
5440,1273,1274
5440,1428,1429
5440,1568,1569
5440,1633,1634
5441,1273,1274
5441,1287,1288
5441,1568,1569
5441,1633,1634
5442,1273,1274
5442,1341,1342
5442,1428,1429
5442,1568,1569
5443,1130,1131
5443,1273,1274
5443,1341,1342
5443,1428,1429
5444,1273,1274
5444,1341,1342
5444,1414,1415
5444,1570,1571
5445,1273,1274
5445,1341,1342
5445,1414,1415
5445,1568,1569
5446,1273,1274
5446,1414,1415
5446,1568,1569
5446,1570,1571
5447,1354,1355
5447,1383,1384
5447,1455,1456
5447,1570,1571
5448,1380,1381
5448,1383,1384
5448,1508,1509
5448,1623,1624
5449,1383,1384
5449,1391,1392
5449,1455,1456
5449,1511,1512
5450,1383,1384
5450,1455,1456
5450,1511,1512
5450,1570,1571
5451,1318,1319
5451,1383,1384
5451,1391,1392
5451,1455,1456
5452,1318,1319
5452,1354,1355
5452,1383,1384
5452,1455,1456
5453,1383,1384
5453,1391,1392
5453,1422,1423
5453,1623,1624
5454,1380,1381
5454,1383,1384
5454,1422,1423
5454,1623,1624
5455,1318,1319
5455,1383,1384
5455,1391,1392
5455,1422,1423
5456,1447,1448
5456,1507,1508
5456,1607,1608
5456,1723,1724
5457,1447,1448
5457,1507,1508
5457,1568,1569
5457,1607,1608
5458,1351,1352
5458,1447,1448
5458,1507,1508
5458,1568,1569
5459,1426,1427
5459,1447,1448
5459,1568,1569
5459,1607,1608
5460,1351,1352
5460,1426,1427
5460,1447,1448
5460,1568,1569
5461,1447,1448
5461,1490,1491
5461,1607,1608
5461,1723,1724
5462,1351,1352
5462,1426,1427
5462,1447,1448
5462,1477,1478
5463,1300,1301
5463,1426,1427
5463,1447,1448
5463,1477,1478
5464,1419,1420
5464,1426,1427
5464,1447,1448
5464,1607,1608
5465,1300,1301
5465,1419,1420
5465,1426,1427
5465,1447,1448
5466,1300,1301
5466,1447,1448
5466,1473,1474
5466,1490,1491
5467,1419,1420
5467,1447,1448
5467,1490,1491
5467,1607,1608
5468,1300,1301
5468,1419,1420
5468,1447,1448
5468,1490,1491
5469,1447,1448
5469,1490,1491
5469,1588,1589
5469,1723,1724
5470,1510,1511
5470,1538,1539
5470,1605,1606
5470,1731,1732
5471,1510,1511
5471,1538,1539
5471,1592,1593
5471,1605,1606
5472,1510,1511
5472,1538,1539
5472,1626,1627
5472,1731,1732
5473,1510,1511
5473,1538,1539
5473,1592,1593
5473,1626,1627
5474,1510,1511
5474,1626,1627
5474,1731,1732
5474,1808,1809
5475,1510,1511
5475,1592,1593
5475,1626,1627
5475,1808,1809
5476,1510,1511
5476,1720,1721
5476,1731,1732
5476,1808,1809
5477,1510,1511
5477,1605,1606
5477,1612,1613
5477,1710,1711
5478,1510,1511
5478,1592,1593
5478,1605,1606
5478,1612,1613
5479,1510,1511
5479,1575,1576
5479,1605,1606
5479,1731,1732
5480,1510,1511
5480,1575,1576
5480,1605,1606
5480,1621,1622
5481,1510,1511
5481,1575,1576
5481,1720,1721
5481,1731,1732
5482,1510,1511
5482,1575,1576
5482,1621,1622
5482,1720,1721
5483,1510,1511
5483,1605,1606
5483,1621,1622
5483,1710,1711
5484,1510,1511
5484,1621,1622
5484,1710,1711
5484,1720,1721
5485,1510,1511
5485,1710,1711
5485,1720,1721
5485,1823,1824
5486,1510,1511
5486,1720,1721
5486,1808,1809
5486,1823,1824
5487,1477,1478
5487,1510,1511
5487,1612,1613
5487,1710,1711
5488,1666,1667
5488,1728,1729
5488,1750,1751
5488,1771,1772
5489,1663,1664
5489,1666,1667
5489,1728,1729
5489,1750,1751
5490,1663,1664
5490,1666,1667
5490,1728,1729
5490,1812,1813
5491,1538,1539
5491,1626,1627
5491,1728,1729
5491,1771,1772
5492,1494,1495
5492,1538,1539
5492,1626,1627
5492,1728,1729
5493,1494,1495
5493,1538,1539
5493,1728,1729
5493,1812,1813
5494,1663,1664
5494,1680,1681
5494,1728,1729
5494,1750,1751
5495,1666,1667
5495,1728,1729
5495,1748,1749
5495,1812,1813
5496,1538,1539
5496,1728,1729
5496,1748,1749
5496,1812,1813
5497,1666,1667
5497,1728,1729
5497,1748,1749
5497,1771,1772
5498,1538,1539
5498,1728,1729
5498,1748,1749
5498,1771,1772
5499,1680,1681
5499,1701,1702
5499,1728,1729
5499,1750,1751
5500,1701,1702
5500,1728,1729
5500,1750,1751
5500,1771,1772
5501,1626,1627
5501,1701,1702
5501,1728,1729
5501,1771,1772
5502,1626,1627
5502,1701,1702
5502,1703,1704
5502,1728,1729
5503,1680,1681
5503,1701,1702
5503,1703,1704
5503,1728,1729
5504,1626,1627
5504,1703,1704
5504,1728,1729
5504,1747,1748
5505,1680,1681
5505,1703,1704
5505,1728,1729
5505,1747,1748
5506,1613,1614
5506,1626,1627
5506,1728,1729
5506,1747,1748
5507,1494,1495
5507,1613,1614
5507,1626,1627
5507,1728,1729
5508,1494,1495
5508,1613,1614
5508,1728,1729
5508,1747,1748
5509,1493,1494
5509,1584,1585
5509,1798,1799
5509,1812,1813
5510,1513,1514
5510,1536,1537
5510,1585,1586
5510,1798,1799
5511,1493,1494
5511,1584,1585
5511,1778,1779
5511,1798,1799
5512,1584,1585
5512,1602,1603
5512,1778,1779
5512,1798,1799
5513,1513,1514
5513,1536,1537
5513,1602,1603
5513,1798,1799
5514,1513,1514
5514,1602,1603
5514,1604,1605
5514,1798,1799
5515,1493,1494
5515,1798,1799
5515,1807,1808
5515,1812,1813
5516,1493,1494
5516,1691,1692
5516,1798,1799
5516,1807,1808
5517,1493,1494
5517,1604,1605
5517,1778,1779
5517,1798,1799
5518,1602,1603
5518,1604,1605
5518,1778,1779
5518,1798,1799
5519,1493,1494
5519,1604,1605
5519,1638,1639
5519,1798,1799
5520,1482,1483
5520,1604,1605
5520,1638,1639
5520,1798,1799
5521,1482,1483
5521,1513,1514
5521,1604,1605
5521,1798,1799
5522,1706,1707
5522,1707,1708
5522,1753,1754
5522,1772,1773
5523,1706,1707
5523,1753,1754
5523,1772,1773
5523,1795,1796
5524,1706,1707
5524,1721,1722
5524,1753,1754
5524,1795,1796
5525,1585,1586
5525,1706,1707
5525,1721,1722
5525,1795,1796
5526,1706,1707
5526,1707,1708
5526,1772,1773
5526,1842,1843
5527,1706,1707
5527,1772,1773
5527,1795,1796
5527,1842,1843
5528,1706,1707
5528,1793,1794
5528,1795,1796
5528,1842,1843
5529,1513,1514
5529,1585,1586
5529,1706,1707
5529,1798,1799
5530,1482,1483
5530,1513,1514
5530,1706,1707
5530,1707,1708
5531,1067,1068
5531,1396,1397
5531,1436,1437
5531,1458,1459
5532,1067,1068
5532,1190,1191
5532,1396,1397
5532,1436,1437
5533,1190,1191
5533,1298,1299
5533,1396,1397
5533,1436,1437
5534,1298,1299
5534,1396,1397
5534,1429,1430
5534,1436,1437
5535,1298,1299
5535,1429,1430
5535,1436,1437
5535,1573,1574
5536,1406,1407
5536,1429,1430
5536,1436,1437
5536,1573,1574
5537,1285,1286
5537,1406,1407
5537,1436,1437
5537,1458,1459
5538,1285,1286
5538,1396,1397
5538,1436,1437
5538,1458,1459
5539,1285,1286
5539,1406,1407
5539,1429,1430
5539,1436,1437
5540,1285,1286
5540,1396,1397
5540,1429,1430
5540,1436,1437
5541,1216,1217
5541,1233,1234
5541,1236,1237
5541,1315,1316
5542,1233,1234
5542,1236,1237
5542,1250,1251
5542,1315,1316
5543,1076,1077
5543,1216,1217
5543,1233,1234
5543,1236,1237
5544,1020,1021
5544,1233,1234
5544,1236,1237
5544,1250,1251
5545,1070,1071
5545,1236,1237
5545,1275,1276
5545,1315,1316
5546,1070,1071
5546,1216,1217
5546,1236,1237
5546,1315,1316
5547,1070,1071
5547,1198,1199
5547,1236,1237
5547,1275,1276
5548,1070,1071
5548,1198,1199
5548,1216,1217
5548,1236,1237
5549,1337,1338
5549,1375,1376
5549,1418,1419
5549,1620,1621
5550,1346,1347
5550,1375,1376
5550,1377,1378
5550,1418,1419
5551,1359,1360
5551,1375,1376
5551,1421,1422
5551,1594,1595
5552,1494,1495
5552,1559,1560
5552,1744,1745
5552,1803,1804
5553,1559,1560
5553,1643,1644
5553,1744,1745
5553,1803,1804
5554,1643,1644
5554,1663,1664
5554,1744,1745
5554,1803,1804
5555,1663,1664
5555,1744,1745
5555,1803,1804
5555,1812,1813
5556,1494,1495
5556,1744,1745
5556,1803,1804
5556,1812,1813
5557,1494,1495
5557,1559,1560
5557,1784,1785
5557,1803,1804
5558,1663,1664
5558,1728,1729
5558,1803,1804
5558,1812,1813
5559,1494,1495
5559,1728,1729
5559,1803,1804
5559,1812,1813
5560,1663,1664
5560,1680,1681
5560,1728,1729
5560,1803,1804
5561,1494,1495
5561,1747,1748
5561,1784,1785
5561,1803,1804
5562,1494,1495
5562,1728,1729
5562,1747,1748
5562,1803,1804
5563,1643,1644
5563,1663,1664
5563,1680,1681
5563,1803,1804
5564,1680,1681
5564,1728,1729
5564,1747,1748
5564,1803,1804
5565,1643,1644
5565,1680,1681
5565,1765,1766
5565,1803,1804
5566,1643,1644
5566,1712,1713
5566,1765,1766
5566,1803,1804
5567,1559,1560
5567,1643,1644
5567,1712,1713
5567,1803,1804
5568,1559,1560
5568,1712,1713
5568,1765,1766
5568,1803,1804
5569,1559,1560
5569,1765,1766
5569,1803,1804
5569,1810,1811
5570,1559,1560
5570,1784,1785
5570,1803,1804
5570,1810,1811
5571,1680,1681
5571,1747,1748
5571,1765,1766
5571,1803,1804
5572,1747,1748
5572,1765,1766
5572,1803,1804
5572,1810,1811
5573,1747,1748
5573,1784,1785
5573,1803,1804
5573,1810,1811
5574,1556,1557
5574,1565,1566
5574,1567,1568
5574,1760,1761
5575,1565,1566
5575,1567,1568
5575,1628,1629
5575,1760,1761
5576,1565,1566
5576,1628,1629
5576,1650,1651
5576,1760,1761
5577,1513,1514
5577,1565,1566
5577,1650,1651
5577,1760,1761
5578,1513,1514
5578,1556,1557
5578,1565,1566
5578,1760,1761
5579,1482,1483
5579,1513,1514
5579,1556,1557
5579,1760,1761
5580,1482,1483
5580,1513,1514
5580,1707,1708
5580,1760,1761
5581,1513,1514
5581,1565,1566
5581,1650,1651
5581,1762,1763
5582,1536,1537
5582,1585,1586
5582,1740,1741
5582,1762,1763
5583,1650,1651
5583,1669,1670
5583,1753,1754
5583,1762,1763
5584,1669,1670
5584,1753,1754
5584,1762,1763
5584,1805,1806
5585,1721,1722
5585,1740,1741
5585,1762,1763
5585,1805,1806
5586,1721,1722
5586,1753,1754
5586,1762,1763
5586,1805,1806
5587,1513,1514
5587,1536,1537
5587,1585,1586
5587,1762,1763
5588,1513,1514
5588,1536,1537
5588,1565,1566
5588,1762,1763
5589,1706,1707
5589,1721,1722
5589,1753,1754
5589,1762,1763
5590,1650,1651
5590,1707,1708
5590,1753,1754
5590,1762,1763
5591,1706,1707
5591,1707,1708
5591,1753,1754
5591,1762,1763
5592,1585,1586
5592,1721,1722
5592,1740,1741
5592,1762,1763
5593,1585,1586
5593,1706,1707
5593,1721,1722
5593,1762,1763
5594,1650,1651
5594,1707,1708
5594,1760,1761
5594,1762,1763
5595,1513,1514
5595,1650,1651
5595,1760,1761
5595,1762,1763
5596,1513,1514
5596,1707,1708
5596,1760,1761
5596,1762,1763
5597,1513,1514
5597,1706,1707
5597,1707,1708
5597,1762,1763
5598,1513,1514
5598,1585,1586
5598,1706,1707
5598,1762,1763
5599,1500,1501
5599,1550,1551
5599,1603,1604
5599,1629,1630
5600,1536,1537
5600,1565,1566
5600,1603,1604
5600,1629,1630
5601,1401,1402
5601,1550,1551
5601,1603,1604
5601,1629,1630
5602,1401,1402
5602,1565,1566
5602,1603,1604
5602,1629,1630
5603,1500,1501
5603,1536,1537
5603,1603,1604
5603,1629,1630
5604,1500,1501
5604,1536,1537
5604,1629,1630
5604,1740,1741
5605,1500,1501
5605,1629,1630
5605,1740,1741
5605,1813,1814
5606,1500,1501
5606,1550,1551
5606,1629,1630
5606,1813,1814
5607,1536,1537
5607,1629,1630
5607,1740,1741
5607,1762,1763
5608,1536,1537
5608,1565,1566
5608,1629,1630
5608,1762,1763
5609,1401,1402
5609,1550,1551
5609,1591,1592
5609,1629,1630
5610,1401,1402
5610,1565,1566
5610,1591,1592
5610,1629,1630
5611,1550,1551
5611,1557,1558
5611,1591,1592
5611,1629,1630
5612,1557,1558
5612,1565,1566
5612,1591,1592
5612,1629,1630
5613,1629,1630
5613,1740,1741
5613,1805,1806
5613,1813,1814
5614,1629,1630
5614,1740,1741
5614,1762,1763
5614,1805,1806
5615,1557,1558
5615,1565,1566
5615,1629,1630
5615,1650,1651
5616,1565,1566
5616,1629,1630
5616,1650,1651
5616,1762,1763
5617,1629,1630
5617,1669,1670
5617,1805,1806
5617,1813,1814
5618,1629,1630
5618,1669,1670
5618,1762,1763
5618,1805,1806
5619,1541,1542
5619,1557,1558
5619,1629,1630
5619,1813,1814
5620,1541,1542
5620,1550,1551
5620,1557,1558
5620,1629,1630
5621,1541,1542
5621,1550,1551
5621,1629,1630
5621,1813,1814
5622,1557,1558
5622,1629,1630
5622,1669,1670
5622,1813,1814
5623,1557,1558
5623,1629,1630
5623,1650,1651
5623,1669,1670
5624,1629,1630
5624,1650,1651
5624,1669,1670
5624,1762,1763
5625,997,998
5625,999,1000
5625,1019,1020
5625,1247,1248
5626,903,904
5626,999,1000
5626,1019,1020
5626,1247,1248
5627,958,959
5627,1009,1010
5627,1011,1012
5627,1019,1020
5628,903,904
5628,1009,1010
5628,1019,1020
5628,1081,1082
5629,1009,1010
5629,1011,1012
5629,1019,1020
5629,1081,1082
5630,1011,1012
5630,1019,1020
5630,1081,1082
5630,1219,1220
5631,1011,1012
5631,1019,1020
5631,1116,1117
5631,1219,1220
5632,650,651
5632,908,909
5632,910,911
5632,1095,1096
5633,650,651
5633,809,810
5633,908,909
5633,910,911
5634,650,651
5634,809,810
5634,875,876
5634,910,911
5635,713,714
5635,908,909
5635,910,911
5635,1041,1042
5636,713,714
5636,809,810
5636,910,911
5636,1041,1042
5637,713,714
5637,809,810
5637,908,909
5637,910,911
5638,886,887
5638,908,909
5638,910,911
5638,1041,1042
5639,886,887
5639,908,909
5639,910,911
5639,1194,1195
5640,809,810
5640,817,818
5640,875,876
5640,910,911
5641,728,729
5641,817,818
5641,875,876
5641,910,911
5642,809,810
5642,910,911
5642,1041,1042
5642,1047,1048
5643,817,818
5643,910,911
5643,1041,1042
5643,1047,1048
5644,809,810
5644,817,818
5644,910,911
5644,1047,1048
5645,849,850
5645,1019,1020
5645,1081,1082
5645,1219,1220
5646,849,850
5646,903,904
5646,1019,1020
5646,1081,1082
5647,849,850
5647,903,904
5647,1019,1020
5647,1247,1248
5648,928,929
5648,1199,1200
5648,1224,1225
5648,1259,1260
5649,928,929
5649,997,998
5649,1199,1200
5649,1224,1225
5650,928,929
5650,1162,1163
5650,1176,1177
5650,1259,1260
5651,928,929
5651,1162,1163
5651,1176,1177
5651,1267,1268
5652,928,929
5652,1162,1163
5652,1205,1206
5652,1259,1260
5653,928,929
5653,1199,1200
5653,1205,1206
5653,1259,1260
5654,928,929
5654,1162,1163
5654,1267,1268
5654,1448,1449
5655,928,929
5655,1151,1152
5655,1267,1268
5655,1448,1449
5656,928,929
5656,1135,1136
5656,1151,1152
5656,1267,1268
5657,928,929
5657,1141,1142
5657,1151,1152
5657,1448,1449
5658,928,929
5658,1135,1136
5658,1141,1142
5658,1151,1152
5659,928,929
5659,1141,1142
5659,1205,1206
5659,1448,1449
5660,928,929
5660,1162,1163
5660,1205,1206
5660,1448,1449
5661,909,910
5661,1042,1043
5661,1059,1060
5661,1147,1148
5662,873,874
5662,909,910
5662,1042,1043
5662,1059,1060
5663,873,874
5663,909,910
5663,1036,1037
5663,1042,1043
5664,904,905
5664,909,910
5664,1042,1043
5664,1147,1148
5665,904,905
5665,909,910
5665,1036,1037
5665,1042,1043
5666,943,944
5666,1042,1043
5666,1059,1060
5666,1147,1148
5667,862,863
5667,873,874
5667,1042,1043
5667,1059,1060
5668,904,905
5668,1027,1028
5668,1042,1043
5668,1147,1148
5669,904,905
5669,1027,1028
5669,1036,1037
5669,1042,1043
5670,851,852
5670,1027,1028
5670,1036,1037
5670,1042,1043
5671,816,817
5671,919,920
5671,943,944
5671,1042,1043
5672,919,920
5672,943,944
5672,1042,1043
5672,1147,1148
5673,816,817
5673,851,852
5673,862,863
5673,1042,1043
5674,851,852
5674,862,863
5674,1036,1037
5674,1042,1043
5675,862,863
5675,873,874
5675,1036,1037
5675,1042,1043
5676,919,920
5676,1027,1028
5676,1042,1043
5676,1147,1148
5677,816,817
5677,868,869
5677,943,944
5677,1042,1043
5678,816,817
5678,862,863
5678,868,869
5678,1042,1043
5679,868,869
5679,943,944
5679,1042,1043
5679,1059,1060
5680,862,863
5680,868,869
5680,1042,1043
5680,1059,1060
5681,662,663
5681,851,852
5681,1027,1028
5681,1042,1043
5682,662,663
5682,919,920
5682,1027,1028
5682,1042,1043
5683,662,663
5683,816,817
5683,851,852
5683,1042,1043
5684,662,663
5684,816,817
5684,919,920
5684,1042,1043
5685,846,847
5685,882,883
5685,913,914
5685,1240,1241
5686,846,847
5686,913,914
5686,952,953
5686,1240,1241
5687,724,725
5687,735,736
5687,832,833
5687,846,847
5688,846,847
5688,952,953
5688,1092,1093
5688,1240,1241
5689,735,736
5689,846,847
5689,878,879
5689,950,951
5690,832,833
5690,846,847
5690,878,879
5690,952,953
5691,735,736
5691,832,833
5691,846,847
5691,878,879
5692,846,847
5692,878,879
5692,950,951
5692,1092,1093
5693,846,847
5693,878,879
5693,952,953
5693,1092,1093
5694,1011,1012
5694,1116,1117
5694,1168,1169
5694,1186,1187
5695,1082,1083
5695,1116,1117
5695,1186,1187
5695,1329,1330
5696,1076,1077
5696,1082,1083
5696,1186,1187
5696,1329,1330
5697,1094,1095
5697,1116,1117
5697,1186,1187
5697,1329,1330
5698,1094,1095
5698,1116,1117
5698,1168,1169
5698,1186,1187
5699,1073,1074
5699,1094,1095
5699,1168,1169
5699,1186,1187
5700,1073,1074
5700,1076,1077
5700,1169,1170
5700,1186,1187
5701,1076,1077
5701,1169,1170
5701,1186,1187
5701,1329,1330
5702,958,959
5702,1020,1021
5702,1071,1072
5702,1186,1187
5703,958,959
5703,1071,1072
5703,1082,1083
5703,1186,1187
5704,958,959
5704,1020,1021
5704,1160,1161
5704,1186,1187
5705,958,959
5705,1011,1012
5705,1160,1161
5705,1186,1187
5706,1073,1074
5706,1094,1095
5706,1169,1170
5706,1186,1187
5707,1094,1095
5707,1169,1170
5707,1186,1187
5707,1329,1330
5708,992,993
5708,1011,1012
5708,1081,1082
5708,1219,1220
5709,992,993
5709,1011,1012
5709,1168,1169
5709,1219,1220
5710,992,993
5710,1009,1010
5710,1055,1056
5710,1081,1082
5711,992,993
5711,1009,1010
5711,1011,1012
5711,1081,1082
5712,992,993
5712,1009,1010
5712,1011,1012
5712,1055,1056
5713,992,993
5713,1055,1056
5713,1160,1161
5713,1223,1224
5714,992,993
5714,1011,1012
5714,1055,1056
5714,1160,1161
5715,971,972
5715,992,993
5715,1055,1056
5715,1081,1082
5716,971,972
5716,992,993
5716,1002,1003
5716,1055,1056
5717,658,659
5717,992,993
5717,1055,1056
5717,1223,1224
5718,658,659
5718,992,993
5718,1002,1003
5718,1055,1056
5719,979,980
5719,989,990
5719,1012,1013
5719,1251,1252
5720,989,990
5720,1012,1013
5720,1136,1137
5720,1251,1252
5721,658,659
5721,989,990
5721,993,994
5721,1223,1224
5722,850,851
5722,1111,1112
5722,1136,1137
5722,1223,1224
5723,850,851
5723,1020,1021
5723,1160,1161
5723,1186,1187
5724,850,851
5724,1073,1074
5724,1111,1112
5724,1223,1224
5725,850,851
5725,1073,1074
5725,1076,1077
5725,1111,1112
5726,850,851
5726,1073,1074
5726,1076,1077
5726,1186,1187
5727,850,851
5727,1020,1021
5727,1076,1077
5727,1186,1187
5728,850,851
5728,1073,1074
5728,1168,1169
5728,1223,1224
5729,850,851
5729,1073,1074
5729,1168,1169
5729,1186,1187
5730,850,851
5730,1011,1012
5730,1168,1169
5730,1186,1187
5731,850,851
5731,1011,1012
5731,1160,1161
5731,1186,1187
5732,850,851
5732,1020,1021
5732,1111,1112
5732,1233,1234
5733,850,851
5733,1020,1021
5733,1076,1077
5733,1233,1234
5734,850,851
5734,1076,1077
5734,1111,1112
5734,1233,1234
5735,850,851
5735,992,993
5735,1168,1169
5735,1223,1224
5736,850,851
5736,992,993
5736,1011,1012
5736,1168,1169
5737,850,851
5737,992,993
5737,1160,1161
5737,1223,1224
5738,850,851
5738,992,993
5738,1011,1012
5738,1160,1161
5739,1698,1699
5739,1726,1727
5739,1825,1826
5739,1849,1850
5740,1698,1699
5740,1811,1812
5740,1825,1826
5740,1849,1850
5741,1698,1699
5741,1726,1727
5741,1759,1760
5741,1849,1850
5742,1696,1697
5742,1721,1722
5742,1743,1744
5742,1795,1796
5743,1696,1697
5743,1721,1722
5743,1795,1796
5743,1827,1828
5744,1696,1697
5744,1721,1722
5744,1827,1828
5744,1849,1850
5745,1696,1697
5745,1721,1722
5745,1743,1744
5745,1777,1778
5746,1696,1697
5746,1811,1812
5746,1829,1830
5746,1849,1850
5747,1696,1697
5747,1827,1828
5747,1829,1830
5747,1849,1850
5748,1671,1672
5748,1696,1697
5748,1777,1778
5748,1811,1812
5749,1671,1672
5749,1696,1697
5749,1743,1744
5749,1777,1778
5750,1696,1697
5750,1721,1722
5750,1759,1760
5750,1777,1778
5751,1696,1697
5751,1721,1722
5751,1759,1760
5751,1849,1850
5752,1696,1697
5752,1698,1699
5752,1777,1778
5752,1811,1812
5753,1696,1697
5753,1698,1699
5753,1811,1812
5753,1849,1850
5754,1696,1697
5754,1698,1699
5754,1759,1760
5754,1777,1778
5755,1696,1697
5755,1698,1699
5755,1759,1760
5755,1849,1850
5756,1696,1697
5756,1749,1750
5756,1811,1812
5756,1829,1830
5757,1671,1672
5757,1696,1697
5757,1749,1750
5757,1811,1812
5758,1671,1672
5758,1696,1697
5758,1743,1744
5758,1749,1750
5759,1644,1645
5759,1656,1657
5759,1713,1714
5759,1831,1832
5760,1644,1645
5760,1817,1818
5760,1828,1829
5760,1831,1832
5761,1644,1645
5761,1656,1657
5761,1831,1832
5761,1836,1837
5762,1644,1645
5762,1656,1657
5762,1789,1790
5762,1836,1837
5763,1644,1645
5763,1690,1691
5763,1817,1818
5763,1828,1829
5764,1644,1645
5764,1690,1691
5764,1705,1706
5764,1817,1818
5765,1644,1645
5765,1705,1706
5765,1817,1818
5765,1821,1822
5766,1644,1645
5766,1705,1706
5766,1789,1790
5766,1821,1822
5767,1644,1645
5767,1817,1818
5767,1821,1822
5767,1836,1837
5768,1644,1645
5768,1789,1790
5768,1821,1822
5768,1836,1837
5769,1533,1534
5769,1690,1691
5769,1705,1706
5769,1783,1784
5770,1686,1687
5770,1700,1701
5770,1783,1784
5770,1801,1802
5771,1478,1479
5771,1686,1687
5771,1700,1701
5771,1783,1784
5772,1533,1534
5772,1662,1663
5772,1783,1784
5772,1801,1802
5773,1686,1687
5773,1690,1691
5773,1783,1784
5773,1801,1802
5774,1533,1534
5774,1690,1691
5774,1783,1784
5774,1801,1802
5775,1662,1663
5775,1700,1701
5775,1783,1784
5775,1801,1802
5776,1478,1479
5776,1662,1663
5776,1700,1701
5776,1783,1784
5777,707,708
5777,728,729
5777,876,877
5777,1025,1026
5778,707,708
5778,728,729
5778,817,818
5778,876,877
5779,707,708
5779,930,931
5779,1025,1026
5779,1194,1195
5780,707,708
5780,728,729
5780,1025,1026
5780,1194,1195
5781,707,708
5781,886,887
5781,930,931
5781,1036,1037
5782,707,708
5782,913,914
5782,930,931
5782,1036,1037
5783,707,708
5783,886,887
5783,930,931
5783,1194,1195
5784,707,708
5784,886,887
5784,910,911
5784,1194,1195
5785,707,708
5785,886,887
5785,910,911
5785,1041,1042
5786,707,708
5786,728,729
5786,910,911
5786,1194,1195
5787,707,708
5787,728,729
5787,817,818
5787,910,911
5788,701,702
5788,702,703
5788,840,841
5788,914,915
5789,701,702
5789,702,703
5789,773,774
5789,914,915
5790,702,703
5790,773,774
5790,914,915
5790,1037,1038
5791,702,703
5791,817,818
5791,914,915
5791,1037,1038
5792,773,774
5792,876,877
5792,914,915
5792,1037,1038
5793,817,818
5793,876,877
5793,914,915
5793,1037,1038
5794,433,434
5794,701,702
5794,773,774
5794,914,915
5795,667,668
5795,771,772
5795,917,918
5795,984,985
5796,667,668
5796,917,918
5796,984,985
5796,1037,1038
5797,667,668
5797,766,767
5797,771,772
5797,917,918
5798,667,668
5798,766,767
5798,917,918
5798,1037,1038
5799,667,668
5799,740,741
5799,746,747
5799,771,772
5800,667,668
5800,740,741
5800,766,767
5800,771,772
5801,667,668
5801,740,741
5801,746,747
5801,766,767
5802,667,668
5802,746,747
5802,771,772
5802,845,846
5803,667,668
5803,771,772
5803,845,846
5803,984,985
5804,655,656
5804,667,668
5804,766,767
5804,1037,1038
5805,655,656
5805,667,668
5805,875,876
5805,1037,1038
5806,667,668
5806,728,729
5806,984,985
5806,1037,1038
5807,667,668
5807,728,729
5807,875,876
